1264987809	20250924	202509	2025	2025.7233	NLD	THE NETHERLAND	NLD								LUX	LUXEMBOURG	LUX								0	040	040	04	1	1.0	1	1	1	-0.86580086580086	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987810	20250924	202509	2025	2025.7233	NLD	THE NETHERLAND	NLD								MCO	MONACO	MCO								0	040	040	04	1	1.0	2	1	2	-0.86580086580086	1	Denmark	DA	DA		56	10	DA	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987811	20250924	202509	2025	2025.7233	NLD	THE NETHERLAND	NLD								MCO	MONACO	MCO								0	040	040	04	1	1.0	5	1	5	-0.86580086580086	1	Netherlands	NL	NL		52.5	5.75	NL	1	Monaco	MN	MN		43.733333	7.4	MN	1	Denmark	DA	DA		56	10	DA	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987812	20250924	202509	2025	2025.7233	NLD	THE NETHERLAND	NLD								MCO	MONACO	MCO								0	040	040	04	1	1.0	1	1	1	-0.86580086580086	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987813	20250924	202509	2025	2025.7233	NLD	THE NETHERLAND	NLD								MLT	MALTA	MLT								0	040	040	04	1	1.0	2	1	2	-0.86580086580086	1	Denmark	DA	DA		56	10	DA	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987814	20250924	202509	2025	2025.7233	NLD	THE NETHERLAND	NLD								MLT	MALTA	MLT								0	040	040	04	1	1.0	5	1	5	-0.86580086580086	1	Netherlands	NL	NL		52.5	5.75	NL	1	Malta	MT	MT		35.916667	14.433333	MT	1	Denmark	DA	DA		56	10	DA	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987815	20250924	202509	2025	2025.7233	NLD	THE NETHERLAND	NLD								MLT	MALTA	MLT								0	040	040	04	1	1.0	1	1	1	-0.86580086580086	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987816	20250924	202509	2025	2025.7233	NMR	NORTH AMERICA	NMR																		0	036	036	03	1	4.0	1	1	1	2.83882783882784	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924173000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/24/1318386/content-analytics-discovery-and-cognitive-software-market-projected-at-usd-18-0-billion-by-2032-amid-rising-focus-on-unstructured-data-insights/
1264987817	20250924	202509	2025	2025.7233	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.83882783882784	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924173000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/24/1318386/content-analytics-discovery-and-cognitive-software-market-projected-at-usd-18-0-billion-by-2032-amid-rising-focus-on-unstructured-data-insights/
1264987818	20250924	202509	2025	2025.7233	NOR	NORWEGIAN	NOR																		0	010	010	01	1	0.0	7	1	6	0.21969974368363	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	0								4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	20250924173000	https://www.dailymail.co.uk/femail/article-15129679/Crown-Prince-Haakon-Norway-breaks-silence-following-release-Princess-Martha-Louise-Shaman-Dureks-controversial-Netflix-documentary.html
1264987819	20250924	202509	2025	2025.7233	NOR	NORWAY	NOR																		0	012	012	01	1	-0.4	2	1	2	0.21969974368363	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	0								4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	20250924173000	https://www.dailymail.co.uk/femail/article-15129679/Crown-Prince-Haakon-Norway-breaks-silence-following-release-Princess-Martha-Louise-Shaman-Dureks-controversial-Netflix-documentary.html
1264987820	20250924	202509	2025	2025.7233	NOR	NORWEGIAN	NOR																		0	040	040	04	1	1.0	3	1	3	0.21969974368363	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	0								4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	20250924173000	https://www.dailymail.co.uk/femail/article-15129679/Crown-Prince-Haakon-Norway-breaks-silence-following-release-Princess-Martha-Louise-Shaman-Dureks-controversial-Netflix-documentary.html
1264987821	20250924	202509	2025	2025.7233	NOR	NORWAY	NOR																		0	112	112	11	3	-2.0	4	1	4	0.21969974368363	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	0								4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	20250924173000	https://www.dailymail.co.uk/femail/article-15129679/Crown-Prince-Haakon-Norway-breaks-silence-following-release-Princess-Martha-Louise-Shaman-Dureks-controversial-Netflix-documentary.html
1264987822	20250924	202509	2025	2025.7233	NOR	NORWAY	NOR																		0	120	120	12	3	-4.0	2	1	2	0.21969974368363	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	0								4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	20250924173000	https://www.dailymail.co.uk/femail/article-15129679/Crown-Prince-Haakon-Norway-breaks-silence-following-release-Princess-Martha-Louise-Shaman-Dureks-controversial-Netflix-documentary.html
1264987823	20250924	202509	2025	2025.7233	NOR	NORWAY	NOR								GOV	MONARCH						GOV			0	111	111	11	3	-2.0	1	1	1	0.21969974368363	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	20250924173000	https://www.dailymail.co.uk/femail/article-15129679/Crown-Prince-Haakon-Norway-breaks-silence-following-release-Princess-Martha-Louise-Shaman-Dureks-controversial-Netflix-documentary.html
1264987824	20250924	202509	2025	2025.7233	NORELI	CROWN PRINCE HAAKON	NOR					ELI			NOR	NORWAY	NOR								1	084	084	08	2	7.0	10	1	10	0.21969974368363	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	4	Geiranger, Møg Romsdal, Norway	NO	NO08	23289	62.1	7.2	-259538	20250924173000	https://www.dailymail.co.uk/femail/article-15129679/Crown-Prince-Haakon-Norway-breaks-silence-following-release-Princess-Martha-Louise-Shaman-Dureks-controversial-Netflix-documentary.html
1264987825	20250924	202509	2025	2025.7233	NRMRAC020	CREATIVITY				NRM															0	111	111	11	3	-2.0	10	1	10	3.24737344794651	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250924173000	https://www.printmag.com/industry-perspectives/what-male-skincare-brands-can-learn-from-craft-beer/
1264987826	20250924	202509	2025	2025.7233	NZL	WELLINGTON	NZL																		1	036	036	03	1	4.0	5	1	5	7.72626931567329	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250924173000	https://www.mobihealthnews.com/news/capital-rx-scores-400m-rebrands-judi-health
1264987827	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	7	1	7	0.33222591362126	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924173000	https://leadership.ng/we-will-take-over-nigeria-from-november-verydarkman-unveils-nationwide-monthly-sanitation-others/
1264987828	20250924	202509	2025	2025.7233	OPP	PROTESTER						OPP													0	1043	104	10	3	-5.0	10	1	10	-10.4803493449781	0								0								0								20250924173000	https://indianewengland.com/four-dead-dozens-injured-in-leh-clashes-district-magistrate-imposes-restrictions/
1264987829	20250924	202509	2025	2025.7233	OPP	PRISONER						OPP													1	173	173	17	4	-5.0	2	1	2	-6.56565656565656	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250924173000	https://gothamist.com/news/ny-prison-staffing-and-morale-are-low-6-months-after-strike
1264987830	20250924	202509	2025	2025.7233	OPP	PRISONER						OPP													1	173	173	17	4	-5.0	8	1	8	-6.56565656565656	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250924173000	https://gothamist.com/news/ny-prison-staffing-and-morale-are-low-6-months-after-strike
1264987831	20250924	202509	2025	2025.7233	OPP	THE OPPOSITION						OPP			ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	4.24836601307189	0								0								0								20250924173000	https://www.dnaindia.com/bollywood/report-shah-rukh-khan-has-been-given-national-award-because-of-bihar-elections-says-congress-bjp-argues-saffron-party-never-judged-jawan-actor-on-basis-of-religion-3181531
1264987832	20250924	202509	2025	2025.7233	OPP	DETAINEE						OPP			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-7.92910447761194	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924173000	https://www.presstelegram.com/2025/09/24/shooting-dallas-immigration-detention-facility/
1264987833	20250924	202509	2025	2025.7233	OPP	DETAINEE						OPP			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	-7.92910447761194	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924173000	https://www.presstelegram.com/2025/09/24/shooting-dallas-immigration-detention-facility/
1264987834	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			1	1123	112	11	3	-2.0	8	1	8	-5.78034682080925	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924173000	https://www.hindustantimes.com/india-news/mha-says-sonam-wangchuk-incited-leh-violence-mentioned-arab-spring-gen-z-101758732388006.html
1264987835	20250924	202509	2025	2025.7233	OPP	PROTESTER						OPP			MED	MEDIA						MED			1	180	180	18	4	-9.0	10	1	10	-5.86766541822722	0								0								0								20250924173000	https://www.ibtimes.co.in/peace-protest-turns-violent-leh-sonam-wangchuk-calls-off-hunger-strike-amid-clashes-889375
1264987836	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	0.33222591362126	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924173000	https://leadership.ng/we-will-take-over-nigeria-from-november-verydarkman-unveils-nationwide-monthly-sanitation-others/
1264987837	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-6.93877551020408	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250924173000	https://www.i24news.tv/en/news/israel-at-war/artc-gaza-aid-flotilla-reports-drone-strikes-off-greek-coast
1264987838	20250924	202509	2025	2025.7233	OPP	DETAINEE						OPP			USA	TEXAS	USA								1	111	111	11	3	-2.0	1	1	1	-11.9760479041916	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924173000	https://www.wnd.com/2025/09/2-detainees-dead-after-sniper-shoots-up-ice/
1264987839	20250924	202509	2025	2025.7233	OPP	DETAINEE						OPP			USA	TEXAS	USA								1	111	111	11	3	-2.0	5	1	5	-11.9760479041916	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924173000	https://www.wnd.com/2025/09/2-detainees-dead-after-sniper-shoots-up-ice/
1264987840	20250924	202509	2025	2025.7233	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	4	2	4	-10.1293103448276	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924173000	https://www.wral.com/story/pakistani-security-forces-kill-13-pakistani-taliban-in-raid-near-afghan-border/22172936/
1264987841	20250924	202509	2025	2025.7233	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	4	2	4	-10.1293103448276	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924173000	https://www.wral.com/story/pakistani-security-forces-kill-13-pakistani-taliban-in-raid-near-afghan-border/22172936/
1264987842	20250924	202509	2025	2025.7233	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	4	2	4	-10.1293103448276	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924173000	https://www.wral.com/story/pakistani-security-forces-kill-13-pakistani-taliban-in-raid-near-afghan-border/22172936/
1264987843	20250924	202509	2025	2025.7233	PAK	PESHAWAR	PAK								AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	193	193	19	4	-10.0	5	2	5	-10.0862068965518	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250924173000	https://www.wral.com/story/pakistani-security-forces-kill-13-pakistani-taliban-in-raid-near-afghan-border/22172936/
1264987844	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	193	193	19	4	-10.0	1	1	1	-10.3448275862069	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250924173000	https://www.wral.com/story/pakistani-security-forces-kill-13-pakistani-taliban-in-raid-near-afghan-border/22172936/
1264987845	20250924	202509	2025	2025.7233	PAK	PESHAWAR	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	5	2	5	-10.0862068965518	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250924173000	https://www.wral.com/story/pakistani-security-forces-kill-13-pakistani-taliban-in-raid-near-afghan-border/22172936/
1264987846	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	1	1	1	-10.3448275862069	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250924173000	https://www.wral.com/story/pakistani-security-forces-kill-13-pakistani-taliban-in-raid-near-afghan-border/22172936/
1264987847	20250924	202509	2025	2025.7233	PAKCOP	PAKISTAN	PAK					COP			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	2	4	-10.1293103448276	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250924173000	https://www.wral.com/story/pakistani-security-forces-kill-13-pakistani-taliban-in-raid-near-afghan-border/22172936/
1264987848	20250924	202509	2025	2025.7233	PAKCOP	PAKISTANI	PAK					COP			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	8	2	8	-10.1293103448276	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924173000	https://www.wral.com/story/pakistani-security-forces-kill-13-pakistani-taliban-in-raid-near-afghan-border/22172936/
1264987849	20250924	202509	2025	2025.7233	PAKCOP	PAKISTANI	PAK					COP			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	12	2	12	-10.1293103448276	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924173000	https://www.wral.com/story/pakistani-security-forces-kill-13-pakistani-taliban-in-raid-near-afghan-border/22172936/
1264987850	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	1	1	1	-1.8769551616267	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20250924173000	https://www.philstar.com/opinion/2025/09/25/2475184/state-emergency
1264987851	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	1	1	1	-1.8769551616267	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924173000	https://www.philstar.com/opinion/2025/09/25/2475184/state-emergency
1264987852	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL																		0	071	071	07	2	7.4	2	1	2	-1.8769551616267	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250924173000	https://www.philstar.com/opinion/2025/09/25/2475184/state-emergency
1264987853	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL								LEG	SENATOR						LEG			0	010	010	01	1	0.0	1	1	1	-1.8769551616267	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924173000	https://www.philstar.com/opinion/2025/09/25/2475184/state-emergency
1264987854	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL								LEG	SENATOR						LEG			0	071	071	07	2	7.4	1	1	1	-1.8769551616267	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250924173000	https://www.philstar.com/opinion/2025/09/25/2475184/state-emergency
1264987855	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL								PHLLEG	PHILIPPINE	PHL					LEG			0	010	010	01	1	0.0	1	1	1	-1.8769551616267	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20250924173000	https://www.philstar.com/opinion/2025/09/25/2475184/state-emergency
1264987856	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL								PHLLEG	PHILIPPINE	PHL					LEG			0	071	071	07	2	7.4	1	1	1	-1.8769551616267	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250924173000	https://www.philstar.com/opinion/2025/09/25/2475184/state-emergency
1264987857	20250924	202509	2025	2025.7233	PHL	PHILIPPINE	PHL								REB	INSURGENT						REB			0	190	190	19	4	-10.0	10	1	10	-2.86054827175208	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924173000	https://www.philstar.com/opinion/2025/09/25/2475186/asia-pacific-mutual-defense-treaty
1264987858	20250924	202509	2025	2025.7233	POL	POLE	POL								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	5	1	5	-7.59493670886076	0								0								0								20250924173000	https://www.fox5dc.com/news/montgomery-county-install-216-new-traffic-cameras-speed-red-light-violations
1264987859	20250924	202509	2025	2025.7233	POL	POLAND	POL								IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			0	010	010	01	1	0.0	4	1	4	-9.44767441860465	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924173000	https://www.miragenews.com/krakow-conference-tackles-penal-sanctions-1540004/
1264987860	20250924	202509	2025	2025.7233	POLGOV	POLAND	POL					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	1	1	1	-4.7945205479452	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250924173000	https://athens-times.com/nato-on-high-alert-why-russian-mig-31s-over-estonia-werent-shot-down/
1264987861	20250924	202509	2025	2025.7233	POLGOV	POLAND	POL					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	1	1	1	-4.7945205479452	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924173000	https://athens-times.com/nato-on-high-alert-why-russian-mig-31s-over-estonia-werent-shot-down/
1264987862	20250924	202509	2025	2025.7233	POLGOV	POLAND	POL					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	1	1	1	-4.7945205479452	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250924173000	https://athens-times.com/nato-on-high-alert-why-russian-mig-31s-over-estonia-werent-shot-down/
1264987863	20250924	202509	2025	2025.7233	POLGOV	POLAND	POL					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	1	1	1	-4.7945205479452	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924173000	https://athens-times.com/nato-on-high-alert-why-russian-mig-31s-over-estonia-werent-shot-down/
1264987864	20250924	202509	2025	2025.7233	POLGOV	POLAND	POL					GOV			POLGOV	DONALD TUSK	POL					GOV			0	130	130	13	3	-4.4	2	1	2	-4.7945205479452	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924173000	https://athens-times.com/nato-on-high-alert-why-russian-mig-31s-over-estonia-werent-shot-down/
1264987865	20250924	202509	2025	2025.7233	PRT	BRAGA	PRT								ITA	ITALY	ITA								1	036	036	03	1	4.0	1	1	1	-0.34285714285714	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924173000	https://playingfor90.com/rangers-vs-genk-europa-league-tv-channel-prediction-team-news-and-lineups-01k5kvx0fbkp
1264987866	20250924	202509	2025	2025.7233	PRT	BRAGA	PRT								ITA	ITALY	ITA								1	036	036	03	1	4.0	1	1	1	-0.34285714285714	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	20250924173000	https://playingfor90.com/rangers-vs-genk-europa-league-tv-channel-prediction-team-news-and-lineups-01k5kvx0fbkp
1264987867	20250924	202509	2025	2025.7233	PSE	GAZA	PSE																		0	073	073	07	2	7.4	1	1	1	-6.93877551020408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250924173000	https://www.i24news.tv/en/news/israel-at-war/artc-gaza-aid-flotilla-reports-drone-strikes-off-greek-coast
1264987868	20250924	202509	2025	2025.7233	PSE	WEST BANK	PSE								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	4	1	4	-7.6555023923445	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-bury-young-man-killed-israeli-settler
1264987869	20250924	202509	2025	2025.7233	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-7.6555023923445	4	Anza, West Bank (general), West Bank	WE	WE00	32683	32.3592	35.2201	-793232	4	Anza, West Bank (general), West Bank	WE	WE00	32683	32.3592	35.2201	-793232	4	Anza, West Bank (general), West Bank	WE	WE00	32683	32.3592	35.2201	-793232	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-bury-young-man-killed-israeli-settler
1264987870	20250924	202509	2025	2025.7233	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	-7.6555023923445	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Anza, West Bank (general), West Bank	WE	WE00	32683	32.3592	35.2201	-793232	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-bury-young-man-killed-israeli-settler
