1269967288	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	2	1	2	-6.81198910081743	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022053000	https://www.hindustantimes.com/world-news/what-afghanistan-taliban-said-slamming-pakistan-proxy-war-for-india-claim-101761106642367.html
1269967289	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	1	1	1	-6.81198910081743	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022053000	https://www.hindustantimes.com/world-news/what-afghanistan-taliban-said-slamming-pakistan-proxy-war-for-india-claim-101761106642367.html
1269967290	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	2	-6.81198910081743	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022053000	https://www.hindustantimes.com/world-news/what-afghanistan-taliban-said-slamming-pakistan-proxy-war-for-india-claim-101761106642367.html
1269967291	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	1	1	1	-6.81198910081743	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022053000	https://www.hindustantimes.com/world-news/what-afghanistan-taliban-said-slamming-pakistan-proxy-war-for-india-claim-101761106642367.html
1269967292	20251022	202510	2025	2025.8000	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	190	190	19	4	-10.0	2	1	2	-6.81198910081743	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022053000	https://www.hindustantimes.com/world-news/what-afghanistan-taliban-said-slamming-pakistan-proxy-war-for-india-claim-101761106642367.html
1269967293	20251022	202510	2025	2025.8000	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	190	190	19	4	-10.0	8	1	8	-6.81198910081743	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022053000	https://www.hindustantimes.com/world-news/what-afghanistan-taliban-said-slamming-pakistan-proxy-war-for-india-claim-101761106642367.html
1269967294	20251022	202510	2025	2025.8000	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	2	1	2	-8.1145584725537	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022053000	https://www.india.com/news/world/operation-sindoor-pakistan-india-asim-munir-pakistani-army-chief-rajnath-singh-defence-minister-narendra-modi-shehbaz-sharif-fitna-al-hindustan-donald-trump-8142862/
1269967295	20251022	202510	2025	2025.8000	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	8	1	8	-8.1145584725537	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022053000	https://www.india.com/news/world/operation-sindoor-pakistan-india-asim-munir-pakistani-army-chief-rajnath-singh-defence-minister-narendra-modi-shehbaz-sharif-fitna-al-hindustan-donald-trump-8142862/
1269967296	20251022	202510	2025	2025.8000	PER	PERU	PER								LEG	LAWMAKER						LEG			1	012	012	01	1	-0.4	4	2	4	-9.76027397260271	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251022053000	https://www.winnipegfreepress.com/world/2025/10/22/peru-declares-state-of-emergency-in-capital-as-it-tries-to-stem-surging-violence
1269967297	20251022	202510	2025	2025.8000	PERELI	PERU	PER					ELI			PER	PERU	PER								1	012	012	01	1	-0.4	4	2	4	-9.76027397260271	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251022053000	https://www.winnipegfreepress.com/world/2025/10/22/peru-declares-state-of-emergency-in-capital-as-it-tries-to-stem-surging-violence
1269967298	20251022	202510	2025	2025.8000	PERGOV	PERU	PER					GOV			OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	10	1	10	-9.25	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251022053000	https://www.standardmedia.co.ke/world/article/2001532383/state-of-emergency-in-perus-capital-after-wave-of-violence
1269967299	20251022	202510	2025	2025.8000	PERGOV	PERU	PER					GOV			PER	PERU	PER								1	1724	172	17	4	-5.0	10	1	10	-9.93150684931504	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251022053000	https://www.yahoo.com/news/articles/peru-declares-state-emergency-capital-045740056.html
1269967300	20251022	202510	2025	2025.8000	PERLEG	PERU	PER					LEG			PER	PERU	PER								1	012	012	01	1	-0.4	12	2	12	-9.76027397260272	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251022053000	https://www.winnipegfreepress.com/world/2025/10/22/peru-declares-state-of-emergency-in-capital-as-it-tries-to-stem-surging-violence
1269967301	20251022	202510	2025	2025.8000	PERLEG	PERU	PER					LEG			PER	PERU	PER								1	160	160	16	4	-4.0	4	2	4	-9.76027397260271	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251022053000	https://www.winnipegfreepress.com/world/2025/10/22/peru-declares-state-of-emergency-in-capital-as-it-tries-to-stem-surging-violence
1269967302	20251022	202510	2025	2025.8000	PERLEG	PERU	PER					LEG			PERELI	PERU	PER					ELI			1	160	160	16	4	-4.0	4	2	4	-9.76027397260271	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251022053000	https://www.winnipegfreepress.com/world/2025/10/22/peru-declares-state-of-emergency-in-capital-as-it-tries-to-stem-surging-violence
1269967303	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL																		0	013	013	01	1	0.4	4	1	4	-6.79785330948122	1	Philippines	RP	RP		13	122	RP	0								1	United States	US	US		39.828175	-98.5795	US	20251022053000	https://siskiyou.sou.edu/2025/10/21/sou-students-protest-at-ashlands-no-kings-day-rally/
1269967304	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL																		0	110	110	11	3	-2.0	4	1	4	-6.79785330948122	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251022053000	https://siskiyou.sou.edu/2025/10/21/sou-students-protest-at-ashlands-no-kings-day-rally/
1269967305	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL																		0	141	141	14	3	-6.5	2	1	2	-6.79785330948122	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251022053000	https://siskiyou.sou.edu/2025/10/21/sou-students-protest-at-ashlands-no-kings-day-rally/
1269967306	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL																		0	190	190	19	4	-10.0	2	1	2	-6.79785330948122	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251022053000	https://siskiyou.sou.edu/2025/10/21/sou-students-protest-at-ashlands-no-kings-day-rally/
1269967307	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK																		1	160	160	16	4	-4.0	6	1	6	-2.08333333333333	4	Hwanghae, Hwanghae-namdo, North Korea	KN	KN06	39594	38.3228	125.639	-176111	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022053000	https://www.prokerala.com/news/articles/a1688436.html
1269967308	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	160	160	16	4	-4.0	4	1	4	-2.08333333333333	4	Hwanghae, Hwanghae-namdo, North Korea	KN	KN06	39594	38.3228	125.639	-176111	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022053000	https://www.prokerala.com/news/articles/a1688436.html
1269967309	20251022	202510	2025	2025.8000	PRT	LISBON	PRT																		1	010	010	01	1	0.0	8	1	8	-5.4176072234763	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022053000	https://www.salemnews.net/news/local-news/2025/10/lisbon-fiscal-officer-explains-oml-view-on-tax-initiatives/
1269967310	20251022	202510	2025	2025.8000	PRT	PORTUGAL	PRT																		0	020	020	02	1	3.0	1	1	1	-5.4176072234763	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022053000	https://www.salemnews.net/news/local-news/2025/10/lisbon-fiscal-officer-explains-oml-view-on-tax-initiatives/
1269967311	20251022	202510	2025	2025.8000	PRT	PORTUGAL	PRT																		0	040	040	04	1	1.0	3	1	3	-1.21739130434783	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022053000	https://www.salemnews.net/news/local-news/2025/10/columbiana-county-parks-board-chairman-steps-down/
1269967312	20251022	202510	2025	2025.8000	PRT	LISBON	PRT								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-9.22619047619047	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022053000	https://www.salemnews.net/news/local-news/2025/10/local-agencies-dismissed-from-derailment-related-wrongful-death-suit/
1269967313	20251022	202510	2025	2025.8000	PSE	WEST BANK	PSE																		0	016	016	01	1	-2.0	12	2	12	-4.54114342852101	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022053000	https://www.yahoo.com/news/articles/top-un-court-rule-israels-050331793.html
1269967314	20251022	202510	2025	2025.8000	PSE	GAZA	PSE																		1	033	033	03	1	5.2	4	2	4	-4.54114342852101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.yahoo.com/news/articles/top-un-court-rule-israels-050331793.html
1269967315	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								COP	SECURITY FORCE						COP			0	154	154	15	4	-7.2	1	1	1	-1.5180265654649	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022053000	https://www.bssnews.net/international/323756
1269967316	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	2	8	-4.3875142567482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.bssnews.net/international/323767
1269967317	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	033	033	03	1	5.2	4	2	4	-4.54114342852101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.yahoo.com/news/articles/top-un-court-rule-israels-050331793.html
1269967318	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	033	033	03	1	5.2	2	1	2	-4.72972972972973	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.yahoo.com/news/articles/top-un-court-rule-israels-050331793.html
1269967319	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	2	1	2	-4.35255712731229	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.winnipegfreepress.com/world/2025/10/22/top-un-court-to-rule-on-israels-obligations-to-ensure-humanitarian-aid-reaches-palestinians
1269967320	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	2	4	-4.3875142567482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.bssnews.net/international/323767
1269967321	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAEL	ISR					MIL			1	015	015	01	1	0.0	1	1	1	-4.23728813559322	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022053000	https://www.brisbanetimes.com.au/world/asia/his-family-clung-to-the-hope-he-had-survived-hamas-captivity-then-came-a-crushing-blow-20251022-p5n4co.html
1269967322	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAEL	ISR					MIL			1	015	015	01	1	0.0	1	1	1	-4.23728813559322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022053000	https://www.brisbanetimes.com.au/world/asia/his-family-clung-to-the-hope-he-had-survived-hamas-captivity-then-came-a-crushing-blow-20251022-p5n4co.html
1269967323	20251022	202510	2025	2025.8000	PSEREBMIL	HAMAS	PSE					REB	MIL		ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	10	2	10	-4.3875142567482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.bssnews.net/international/323767
1269967324	20251022	202510	2025	2025.8000	PSEREBMIL	HAMAS	PSE					REB	MIL		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	2	10	-4.3875142567482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.bssnews.net/international/323767
1269967325	20251022	202510	2025	2025.8000	PSEREBMIL	HAMAS	PSE					REB	MIL		ISRMIL	ISRAEL	ISR					MIL			0	100	100	10	3	-5.0	4	2	4	-4.3875142567482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.bssnews.net/international/323767
1269967326	20251022	202510	2025	2025.8000	PTY	POLITICIAN									CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	10	1	10	-5.92705167173252	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022053000	https://www.thisdaylive.com/2025/10/22/on-the-military-coup-rumour/
1269967327	20251022	202510	2025	2025.8000	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	4	1	4	-1.55059132720106	4	Langtang, Nigeria (general), Nigeria	NI	NI00	191148	9.13333	9.78333	-2017534	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269967328	20251022	202510	2025	2025.8000	REB	REBEL						REB			SYR	SYRIA	SYR								1	160	160	16	4	-4.0	4	1	4	-6.59722222222222	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022053000	https://en.apa.az/asia/world-bank-estimates-216b-needed-to-rebuild-syria-after-civil-war-481391
1269967329	20251022	202510	2025	2025.8000	REF	DISPLACED PERSON						REF			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-0.24937655860349	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	20251022053000	https://www.thisdaylive.com/2025/10/22/governor-mutfwangs-vision-for-a-secure-and-violence-free-plateau/
1269967330	20251022	202510	2025	2025.8000	REL	BISHOP																			0	017	017	01	1	0.0	12	1	12	1.1965811965812	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022053000	https://www.heraldmalaysia.com/news/new-jersey-bishop-installs-new-leader-of-daughters-of-charity-of-the-most-precious-blood/85561/2
1269967331	20251022	202510	2025	2025.8000	REL	CLERGY																			0	020	020	02	1	3.0	10	1	10	-1.13636363636363	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251022053000	https://www.standardmedia.co.ke/central/article/2001532381/kiambu-hospitals-brave-strike-serve-15m-patients
1269967332	20251022	202510	2025	2025.8000	REL	BELIEVER																			0	1721	172	17	4	-5.0	16	1	16	-3.83275261324042	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251022053000	https://www.heraldmalaysia.com/news/acn-religious-freedom-report-5-billion-people-face-violations/85560/2
1269967333	20251022	202510	2025	2025.8000	REL	BELIEVER																			0	1721	172	17	4	-5.0	4	1	4	-3.83275261324042	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251022053000	https://www.heraldmalaysia.com/news/acn-religious-freedom-report-5-billion-people-face-violations/85560/2
1269967334	20251022	202510	2025	2025.8000	REL	BISHOP									ITA	ITALY	ITA								0	017	017	01	1	0.0	4	1	4	1.1965811965812	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022053000	https://www.heraldmalaysia.com/news/new-jersey-bishop-installs-new-leader-of-daughters-of-charity-of-the-most-precious-blood/85561/2
1269967335	20251022	202510	2025	2025.8000	REL	BISHOP									USA	UNITED STATES	USA								1	043	043	04	1	2.8	20	1	16	1.1965811965812	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022053000	https://www.heraldmalaysia.com/news/new-jersey-bishop-installs-new-leader-of-daughters-of-charity-of-the-most-precious-blood/85561/2
1269967336	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS																		0	070	070	07	2	7.0	2	1	2	5.45454545454546	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022053000	https://www.lancashiretelegraph.co.uk/news/25561013.burnley-mp-hails-government-clean-energy-investment-plan/
1269967337	20251022	202510	2025	2025.8000	RUS	GROZNY	RUS																		1	120	120	12	3	-4.0	6	1	6	-3.37423312883435	4	Severny, Lipetskaya Oblast', Russia	RS	RS43	25085	52.0093	38.0166	-2999685	0								4	Severny, Lipetskaya Oblast', Russia	RS	RS43	25085	52.0093	38.0166	-2999685	20251022053000	https://www.eng.kavkaz-uzel.eu/articles/69133
1269967338	20251022	202510	2025	2025.8000	RUS	DAGESTAN	RUS																		1	134	134	13	3	-5.8	3	1	3	-3.37423312883435	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.eng.kavkaz-uzel.eu/articles/69133
1269967339	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS																		0	163	163	16	4	-8.0	2	1	2	-1.417004048583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022053000	https://www.moneycontrol.com/news/india/what-modi-conceals-trump-reveals-congress-slams-pm-modi-after-trump-claims-india-will-cut-russian-oil-imports-13626868.html
1269967340	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS																		0	163	163	16	4	-8.0	5	1	5	-1.417004048583	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022053000	https://www.moneycontrol.com/news/india/what-modi-conceals-trump-reveals-congress-slams-pm-modi-after-trump-claims-india-will-cut-russian-oil-imports-13626868.html
1269967341	20251022	202510	2025	2025.8000	RUS	ROSTOV	RUS								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-3.37423312883435	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251022053000	https://www.eng.kavkaz-uzel.eu/articles/69133
1269967342	20251022	202510	2025	2025.8000	RUS	DAGESTAN	RUS								GOV	MINISTRY						GOV			1	134	134	13	3	-5.8	2	1	2	-3.37423312883435	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251022053000	https://www.eng.kavkaz-uzel.eu/articles/69133
1269967343	20251022	202510	2025	2025.8000	RUS	DAGESTAN	RUS								GOV	MINISTRY						GOV			1	134	134	13	3	-5.8	3	1	3	-3.37423312883435	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.eng.kavkaz-uzel.eu/articles/69133
1269967344	20251022	202510	2025	2025.8000	RUS	DAGESTAN	RUS								GOV	MINISTRY						GOV			1	134	134	13	3	-5.8	2	1	2	-3.37423312883435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.eng.kavkaz-uzel.eu/articles/69133
1269967345	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	4	1	4	-0.98522167487685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269967346	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-0.98522167487685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269967347	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-0.98522167487685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
