1266819514	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	1121	112	11	3	-2.0	1	1	1	-1.84667039731393	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://www.ynetnews.com/article/hkygf2chgx
1266819515	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-5.07075471698113	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
1266819516	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								SDN	SUDAN	SDN								1	020	020	02	1	3.0	10	1	10	-8.74316939890715	1	Qatar	QA	QA		25.5	51.25	QA	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Qatar	QA	QA		25.5	51.25	QA	20251004174500	https://www.qatar-tribune.com/article/197551/latest-news/qatar-charity-launches-urgent-flood-relief-response-for-sudan
1266819517	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								SDN	KHARTOUM	SDN								1	033	033	03	1	5.2	10	1	10	-8.74316939890715	1	Qatar	QA	QA		25.5	51.25	QA	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Qatar	QA	QA		25.5	51.25	QA	20251004174500	https://www.qatar-tribune.com/article/197551/latest-news/qatar-charity-launches-urgent-flood-relief-response-for-sudan
1266819518	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								SDN	KHARTOUM	SDN								1	060	060	06	2	6.0	8	1	8	-8.74316939890715	1	Qatar	QA	QA		25.5	51.25	QA	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251004174500	https://www.qatar-tribune.com/article/197551/latest-news/qatar-charity-launches-urgent-flood-relief-response-for-sudan
1266819519	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								SDN	SUDAN	SDN								1	060	060	06	2	6.0	2	1	2	-8.74316939890715	1	Qatar	QA	QA		25.5	51.25	QA	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Qatar	QA	QA		25.5	51.25	QA	20251004174500	https://www.qatar-tribune.com/article/197551/latest-news/qatar-charity-launches-urgent-flood-relief-response-for-sudan
1266819520	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								SDN	SUDAN	SDN								1	073	073	07	2	7.4	10	1	10	-8.74316939890715	1	Qatar	QA	QA		25.5	51.25	QA	5	White Nile, An Nil al Abya?, Sudan	SU	SU41	37153	13.5	32.4	315382	1	Qatar	QA	QA		25.5	51.25	QA	20251004174500	https://www.qatar-tribune.com/article/197551/latest-news/qatar-charity-launches-urgent-flood-relief-response-for-sudan
1266819521	20251004	202510	2025	2025.7507	RAD	EXTREMIST						RAD			LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	1	1	1	-2.80701754385965	3	Indian Spring, Massachusetts, United States	US	USMA	MA003	42.6426	-73.2562	1978787	3	Indian Spring, Massachusetts, United States	US	USMA		42.6426	-73.2562	1978787	3	Indian Spring, Massachusetts, United States	US	USMA		42.6426	-73.2562	1978787	20251004174500	https://starofmysore.com/rahul-gandhis-whine-tour-threatening-indian-sovereignty/
1266819522	20251004	202510	2025	2025.7507	REB	SUICIDE BOMBER						REB			PSE	WEST BANK	PSE								1	130	130	13	3	-4.4	10	1	10	-7.53768844221106	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251004174500	https://www.yahoo.com/news/articles/israel-faces-impending-crisis-egyptian-154619136.html
1266819523	20251004	202510	2025	2025.7507	REL	ARCHBISHOP																			1	040	040	04	1	1.0	10	1	10	-0.32128514056225	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004174500	https://jowhar.com/church-of-england-names-first-woman-as-its-new-leader/
1266819524	20251004	202510	2025	2025.7507	REL	MONK									CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	3	1	3	2.39234449760766	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004174500	https://www.wiltsglosstandard.co.uk/news/25517746.interesting-festival-returning-malmesbury-month/
1266819525	20251004	202510	2025	2025.7507	REL	MONK									DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	2.39234449760766	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004174500	https://www.wiltsglosstandard.co.uk/news/25517746.interesting-festival-returning-malmesbury-month/
1266819526	20251004	202510	2025	2025.7507	REL	WORSHIPER									GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	10	1	10	-5.6701030927835	0								0								0								20251004174500	https://www.bournemouthecho.co.uk/news/25516243.bcp-council-stand-strong-jewish-community/
1266819527	20251004	202510	2025	2025.7507	REL	BISHOP									ZAFELI	NELSON MANDELA	ZAF					ELI			1	036	036	03	1	4.0	10	1	10	2.26537216828479	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251004174500	https://starofmysore.com/installation-of-new-bishop-of-mysore-on-oct-7/
1266819528	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								EURMIL	EUROPEAN	EUR					MIL			1	130	130	13	3	-4.4	10	1	10	-11.2903225806451	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004174500	https://biztoc.com/x/4f1c64657c481eb5
1266819529	20251004	202510	2025	2025.7507	SEA	SOUTH EAST ASIA	SEA																		1	111	111	11	3	-2.0	10	1	10	-1.40056022408964	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004174500	https://starofmysore.com/tjs-george-dies-at-97/
1266819530	20251004	202510	2025	2025.7507	SGPGOV	SINGAPORE	SGP					GOV													1	071	071	07	2	7.4	10	1	10	3.27868852459017	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004174500	https://www.proactiveinvestors.co.uk/companies/news/1079603/3i-group-gets-upgrade-as-action-investment-exudes-confidence-1079603.html
1266819531	20251004	202510	2025	2025.7507	SLV	EL SALVADOR	SLV																		0	040	040	04	1	1.0	1	1	1	-3.07692307692308	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819532	20251004	202510	2025	2025.7507	SLV	EL SALVADOR	SLV								COL	SOLEDAD	COL								0	040	040	04	1	1.0	1	1	1	-3.07692307692308	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819533	20251004	202510	2025	2025.7507	SWE	SWEDEN	SWE																		1	193	193	19	4	-10.0	4	1	4	-7.53138075313808	1	Iran	IR	IR		32	53	IR	0								1	Norway	NO	NO		62	10	NO	20251004174500	https://www.dailystar.co.uk/news/world-news/man-fatally-shot-broad-daylight-36015049
1266819534	20251004	202510	2025	2025.7507	SYR	HOMS	SYR								YEM	SANA	YEM								1	013	013	01	1	0.4	5	1	5	-4.16666666666666	0								0								0								20251004174500	https://sana.sy/en/governorates-news/homs/2270858/
1266819535	20251004	202510	2025	2025.7507	TZA	TANZANIA	TZA																		1	017	017	01	1	0.0	2	1	2	6.25	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://home.nzcity.co.nz/news/article.aspx?id=431304&fm=psp,tst
1266819536	20251004	202510	2025	2025.7507	TZA	TANZANIA	TZA																		1	017	017	01	1	0.0	2	1	2	6.25	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251004174500	https://home.nzcity.co.nz/news/article.aspx?id=431304&fm=psp,tst
1266819537	20251004	202510	2025	2025.7507	UAF	TERRORIST GROUP						UAF													1	192	192	19	4	-9.5	10	1	10	-7.53768844221106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.yahoo.com/news/articles/israel-faces-impending-crisis-egyptian-154619136.html
1266819538	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			ISRMOS	ISRAEL	ISR			MOS					0	025	025	02	1	-0.3	2	1	2	-3.77733598409543	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004174500	https://www.channel3000.com/news/national-and-world-news/israeli-bombing-of-gaza-city-has-significantly-subsided-hospital-official-says/article_6fff9b59-3d64-5c2a-bd84-fbef4e9cf1a9.html
1266819539	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			PSEMOS	PALESTINIAN	PSE			MOS					0	025	025	02	1	-0.3	1	1	1	-3.77733598409543	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004174500	https://www.channel3000.com/news/national-and-world-news/israeli-bombing-of-gaza-city-has-significantly-subsided-hospital-official-says/article_6fff9b59-3d64-5c2a-bd84-fbef4e9cf1a9.html
1266819540	20251004	202510	2025	2025.7507	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-6.08034744842563	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	1	France	FR	FR		46	2	FR	20251004174500	https://www.channel3000.com/news/at-least-1-dead-and-dozens-injured-as-russian-drones-strike-a-ukrainian-railway-station/article_9a988070-a68a-5fe8-8570-e13a7593bcc2.html
1266819541	20251004	202510	2025	2025.7507	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-6.56660412757974	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004174500	https://www.breakingnews.ie/world/one-dead-and-dozens-injured-as-russian-drones-hit-ukrainian-railway-station-1815124.html
1266819542	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-3.36808340016039	3	Pender County, North Carolina, United States	US	USNC	NC141	34.5004	-77.9664	1026129	0								3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	20251004174500	https://www.dailymail.co.uk/news/article-15152607/911-call-scary-creature-north-carolina-conjuring-home.html
1266819543	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	4	-5.03842869342442	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819544	20251004	202510	2025	2025.7507	USA	NEW YORK	USA																		0	020	020	02	1	3.0	2	1	2	-4.97026338147834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819545	20251004	202510	2025	2025.7507	USA	NEW ORLEANS	USA																		0	036	036	03	1	4.0	16	1	8	-5.03842869342442	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819546	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-0.50761421319797	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251004174500	https://www.horseraceinsider.com/battle-for-female-dominance-at-keeneland-sunday/
1266819547	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.07692307692308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819548	20251004	202510	2025	2025.7507	USA	MIAMI	USA																		1	043	043	04	1	2.8	6	1	6	7.20338983050847	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251004174500	https://swimsuit.si.com/swimnews/nina-agdal-gold-gown-shares-kiss-logan-paul
1266819549	20251004	202510	2025	2025.7507	USA	MICHIGAN	USA																		1	043	043	04	1	2.8	6	1	6	7.17391304347826	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251004174500	https://www.themorningsun.com/2025/10/04/harmony-of-words-and-brass/
1266819550	20251004	202510	2025	2025.7507	USA	KANSAS CITY	USA																		1	043	043	04	1	2.8	5	1	5	-4	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004174500	https://www.yardbarker.com/nfl/articles/colts_announce_four_roster_moves/s1_17039_42846016
1266819551	20251004	202510	2025	2025.7507	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	2	1	2	6.25	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251004174500	https://home.nzcity.co.nz/news/article.aspx?id=431304&fm=psp,tst
1266819552	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	5.54455445544554	3	Ellis County, Kansas, United States	US	USKS	KS051	38.9167	-99.317	484995	0								3	Ellis County, Kansas, United States	US	USKS		38.9167	-99.317	484995	20251004174500	https://hayspost.com/posts/d4ce795b-8852-4ca0-a316-8bae34feb20e
1266819553	20251004	202510	2025	2025.7507	USA	CINCINNATI	USA																		1	090	090	09	2	-2.0	8	1	8	-1.42857142857143	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251004174500	https://local12.com/news/local/help-request-find-family-relatives-friends-cincinnati-man-henry-lee-franklin-deceased-died-dead-deadly-coroner-walnut-hills
1266819554	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.42857142857143	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251004174500	https://local12.com/news/local/help-request-find-family-relatives-friends-cincinnati-man-henry-lee-franklin-deceased-died-dead-deadly-coroner-walnut-hills
1266819555	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-0.44692737430168	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004174500	https://www.nbcmiami.com/entertainment/entertainment-news/gary-oldman-ranks-slow-horses-character-top-roles-career/3701356/
1266819556	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA																		1	112	112	11	3	-2.0	10	1	10	-6.52654867256637	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004174500	https://time.com/7323334/ice-raid-chicago-pritzker-trump/
1266819557	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-8.74785591766726	3	Taylorville, Maryland, United States	US	USMD	MD047	38.3584	-75.1682	591397	0								3	Taylorville, Maryland, United States	US	USMD	MD047	38.3584	-75.1682	591397	20251004174500	https://taylorvilledailynews.com/local-news/srn-us-news/eca89d164cd463ddae6d4725cef49b1c
1266819558	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.80701754385965	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20251004174500	https://starofmysore.com/rahul-gandhis-whine-tour-threatening-indian-sovereignty/
1266819559	20251004	202510	2025	2025.7507	USA	NEW YORK	USA																		0	120	120	12	3	-4.0	1	1	1	1.0593220338983	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	0								3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20251004174500	https://observer.com/2025/10/best-books-about-time-travel/
1266819560	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-3.94736842105263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004174500	https://www.cnn.com/2025/10/04/politics/virginia-democratic-nominee-attorney-general-facing-pressure
1266819561	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	145	145	14	3	-7.5	4	1	4	-5.41976620616366	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004174500	https://www.philstar.com/opinion/2025/10/05/2477521/what-now
1266819562	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-3.07692307692308	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819563	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-3.07692307692308	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819564	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	2	1	2	-4.97026338147834	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819565	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	-6.31313131313131	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004174500	https://timesofindia.indiatimes.com/world/us/guess-who-kash-patel-sent-to-investigate-charlie-kirks-assassination-candace-owens-drops-new-bombshell/articleshow/124310229.cms
1266819566	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	1	1	1	-9.09090909090907	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251004174500	https://www.latintimes.com/colombian-president-petro-slams-pete-hegseth-over-strike-vessel-off-venezuela-you-want-harass-590146
1266819567	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	1	1	1	-5.03842869342442	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819568	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								COL	COLOMBIA	COL								1	190	190	19	4	-10.0	1	1	1	-9.09090909090907	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251004174500	https://www.latintimes.com/colombian-president-petro-slams-pete-hegseth-over-strike-vessel-off-venezuela-you-want-harass-590146
1266819569	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								COL	COLOMBIA	COL								1	190	190	19	4	-10.0	1	1	1	-9.09090909090907	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251004174500	https://www.latintimes.com/colombian-president-petro-slams-pete-hegseth-over-strike-vessel-off-venezuela-you-want-harass-590146
1266819570	20251004	202510	2025	2025.7507	USA	TEXAS	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-8.72727272727273	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004174500	https://www.dailymail.co.uk/news/article-15162101/angleton-texas-shooting-gas-station-children-dead.html
1266819571	20251004	202510	2025	2025.7507	USA	MAINE	USA								COP	POLICE						COP			1	012	012	01	1	-0.4	7	1	7	-14.8148148148148	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004174500	https://wgme.com/news/local/police-confirm-walmart-bomb-threat-in-brewer-was-juvenile-prank
1266819572	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	7	1	7	-9.15492957746479	3	Pine Island, New York, United States	US	USNY	NY071	41.2979	-74.4593	960490	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Pine Island, New York, United States	US	USNY		41.2979	-74.4593	960490	20251004174500	https://www.nj.com/sussex-county/2025/10/nj-man-dies-in-three-car-crash-in-ny-police-say.html
1266819573	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	-3.07692307692308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819574	20251004	202510	2025	2025.7507	USA	MIAMI	USA								DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	7.20338983050847	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004174500	https://swimsuit.si.com/swimnews/nina-agdal-gold-gown-shares-kiss-logan-paul
1266819575	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	6	1	6	-3.528670447385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004174500	https://www.wlwt.com/article/ohioans-voice-frustration-over-government-shutdown/68825736
1266819576	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	180	180	18	4	-9.0	2	1	2	-5.03842869342442	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819577	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-0.44692737430168	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004174500	https://www.nbcmiami.com/entertainment/entertainment-news/gary-oldman-ranks-slow-horses-character-top-roles-career/3701356/
1266819578	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-0.44692737430168	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004174500	https://www.nbcmiami.com/entertainment/entertainment-news/gary-oldman-ranks-slow-horses-character-top-roles-career/3701356/
1266819579	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-1.93986420950534	1	United States	US	US		39.828175	-98.5795	US	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251004174500	https://www.spectator.co.uk/article/obsolete-message-led-by-donkeys-in-conversation-reviewed/
1266819580	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	-3.94736842105263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004174500	https://www.cnn.com/2025/10/04/politics/virginia-democratic-nominee-attorney-general-facing-pressure
