1270661394	20251025	202510	2025	2025.8082	OMN	OMAN	OMN								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-1.63727959697733	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	20251025170000	https://www.timesnownews.com/world/asia/drugs-dhows-and-disorder-the-emerging-security-crisis-off-pakistans-coast-article-153051994
1270661395	20251025	202510	2025	2025.8082	OMN	OMAN	OMN								AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	2	-1.63727959697733	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	1	Afghanistan	AF	AF		33	66	AF	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	20251025170000	https://www.timesnownews.com/world/asia/drugs-dhows-and-disorder-the-emerging-security-crisis-off-pakistans-coast-article-153051994
1270661396	20251025	202510	2025	2025.8082	OPP	PRISONER						OPP													1	084	084	08	2	7.0	1	1	1	-3.34128878281623	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								1	Ethiopia	ET	ET		8	38	ET	20251025170000	https://www.express.co.uk/news/uk/2125983/epping-migrant-sex-offender-police-appeal
1270661397	20251025	202510	2025	2025.8082	OPP	PRISONER						OPP													1	084	084	08	2	7.0	4	1	4	-3.34128878281623	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251025170000	https://www.express.co.uk/news/uk/2125983/epping-migrant-sex-offender-police-appeal
1270661398	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	075	075	07	2	7.0	13	13	13	-5.1555761500727	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20251025170000	https://www.heraldseries.co.uk/news/national/25571937.asylum-seeker-tried-return-prison-several-times-release-error/
1270661399	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	13	13	13	-5.1555761500727	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20251025170000	https://www.heraldseries.co.uk/news/national/25571937.asylum-seeker-tried-return-prison-several-times-release-error/
1270661400	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	1411	141	14	3	-6.5	8	1	8	-8.24175824175825	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025170000	https://www.arabnews.com/node/2620221/world
1270661401	20251025	202510	2025	2025.8082	OPP	OPPOSITION LEADER						OPP			LEG	LEGISLATOR						LEG			1	042	042	04	1	1.9	6	1	6	1.8363939899833	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251025170000	https://www.the-star.co.ke/news/2025-10-25-sudi-visits-mama-ida-in-bondo-pays-tribute-to-raila
1270661402	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			VENGOV	VENEZUELA	VEN					GOV			0	1411	141	14	3	-6.5	2	1	2	-8.24175824175825	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025170000	https://www.arabnews.com/node/2620221/world
1270661403	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	4	1	4	-1.63727959697733	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	20251025170000	https://www.timesnownews.com/world/asia/drugs-dhows-and-disorder-the-emerging-security-crisis-off-pakistans-coast-article-153051994
1270661404	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK																		0	010	010	01	1	0.0	2	1	2	2.61282660332542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661405	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK								EGY	EGYPT	EGY								1	030	030	03	1	4.0	4	1	4	2.61282660332542	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661406	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								EGY	EGYPT	EGY								1	030	030	03	1	4.0	1	1	1	2.61282660332542	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661407	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	8	1	8	2.61282660332542	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661408	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	2.61282660332542	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661409	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								KAZ	KAZAKHSTAN	KAZ								1	054	054	05	1	6.0	2	1	2	3.1496062992126	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251025170000	https://www.arabnews.com/node/2620222/pakistan
1270661410	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								MEA	ARABIAN SEA	MEA								1	192	192	19	4	-9.5	3	1	3	-1.63727959697733	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	20251025170000	https://www.timesnownews.com/world/asia/drugs-dhows-and-disorder-the-emerging-security-crisis-off-pakistans-coast-article-153051994
1270661411	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								OMN	OMAN	OMN								0	010	010	01	1	0.0	2	1	2	-1.63727959697733	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025170000	https://www.timesnownews.com/world/asia/drugs-dhows-and-disorder-the-emerging-security-crisis-off-pakistans-coast-article-153051994
1270661412	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								OMN	OMAN	OMN								0	010	010	01	1	0.0	4	1	4	-1.63727959697733	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	20251025170000	https://www.timesnownews.com/world/asia/drugs-dhows-and-disorder-the-emerging-security-crisis-off-pakistans-coast-article-153051994
1270661413	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	054	054	05	1	6.0	8	1	8	3.1496062992126	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251025170000	https://www.arabnews.com/node/2620222/pakistan
1270661414	20251025	202510	2025	2025.8082	PAKGOV	PAKISTAN	PAK					GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	2.61282660332542	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661415	20251025	202510	2025	2025.8082	PAKGOV	PAKISTAN	PAK					GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	2.61282660332542	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661416	20251025	202510	2025	2025.8082	POL	POLE	POL																		0	043	043	04	1	2.8	5	1	5	0.38265306122449	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251025170000	https://www.londontheatre1.com/reviews/this-little-earth-arcola-theatre-review/
1270661417	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	2.61282660332542	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661418	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	2.61282660332542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661419	20251025	202510	2025	2025.8082	PTY	POLITICIAN																			1	111	111	11	3	-2.0	3	1	3	-4.73684210526316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025170000	https://www.express.co.uk/showbiz/tv-radio/2125955/sadiq-kahn-ripped-apart-talk-tv-grooming-gangs
1270661420	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF			COP	PRISON						COP			1	042	042	04	1	1.9	78	13	78	-5.15557615007271	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025170000	https://www.heraldseries.co.uk/news/national/25571937.asylum-seeker-tried-return-prison-several-times-release-error/
1270661421	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF			COP	PRISON						COP			1	042	042	04	1	1.9	52	13	52	-5.15557615007271	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025170000	https://www.heraldseries.co.uk/news/national/25571937.asylum-seeker-tried-return-prison-several-times-release-error/
1270661422	20251025	202510	2025	2025.8082	REL	BISHOP																			0	042	042	04	1	1.9	6	1	6	2.41758241758242	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	0								4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	20251025170000	http://www.aina.org/news/20251025111103.htm
1270661423	20251025	202510	2025	2025.8082	REL	BISHOP																			0	051	051	05	1	3.4	8	1	8	2.41758241758242	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	0								4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	20251025170000	http://www.aina.org/news/20251025111103.htm
1270661424	20251025	202510	2025	2025.8082	REL	SAINT									EDU	PUPIL						EDU			0	180	180	18	4	-9.0	10	1	10	-8.56672158154858	0								0								0								20251025170000	https://www.mirror.co.uk/news/uk-news/harvey-willgooses-baby-faced-killers-36132697
1270661425	20251025	202510	2025	2025.8082	REL	BISHOP									IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	2.41758241758242	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20251025170000	http://www.aina.org/news/20251025111103.htm
1270661426	20251025	202510	2025	2025.8082	RUS	KRASNOYARSK	RUS																		0	042	042	04	1	1.9	10	1	10	-1.23239436619719	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025170000	https://charter97.org/en/news/2025/10/25/660559/
1270661427	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	8	1	8	-6.72645739910313	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025170000	https://charter97.org/en/news/2025/10/25/660562/
1270661428	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								BLR	BELARUSIAN	BLR								1	020	020	02	1	3.0	2	1	2	-0.83333333333333	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025170000	https://charter97.org/en/news/2025/10/25/660563/
1270661429	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	090	090	09	2	-2.0	2	1	2	-1.16550116550117	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025170000	https://charter97.org/en/news/2025/10/25/660564/
1270661430	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	090	090	09	2	-2.0	8	1	8	-1.16550116550117	1	Cyprus	CY	CY		35	33	CY	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025170000	https://charter97.org/en/news/2025/10/25/660564/
1270661431	20251025	202510	2025	2025.8082	RUS	NOVOSIBIRSK	RUS								MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	-1.23239436619719	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251025170000	https://charter97.org/en/news/2025/10/25/660559/
1270661432	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								MIL	AIRCRAFT CARRIER						MIL			1	151	151	15	4	-7.2	3	1	3	2.17391304347826	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025170000	https://greenwichfreepress.com/around-town/greenwich-library-to-host-former-nasa-astronaut-captain-scott-kelly-for-the-pasculano-signature-series-239327/
1270661433	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	060	060	06	2	6.0	4	1	4	-1.23239436619719	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025170000	https://charter97.org/en/news/2025/10/25/660559/
1270661434	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	7	1	7	0.33783783783784	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budanov, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.1623	25.7093	-1036463	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025170000	https://charter97.org/en/news/2025/10/25/660557/
1270661435	20251025	202510	2025	2025.8082	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL												1	060	060	06	2	6.0	6	1	6	-1.23239436619719	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025170000	https://charter97.org/en/news/2025/10/25/660559/
1270661436	20251025	202510	2025	2025.8082	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	4	1	4	-1.23239436619719	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025170000	https://charter97.org/en/news/2025/10/25/660559/
1270661437	20251025	202510	2025	2025.8082	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	6	1	6	-1.23239436619719	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025170000	https://charter97.org/en/news/2025/10/25/660559/
1270661438	20251025	202510	2025	2025.8082	SOM	SOMALIA	SOM																		1	023	023	02	1	3.4	2	1	2	-2.51046025104603	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251025170000	https://mareeg.com/puntland-claims-end-of-is-presence/
1270661439	20251025	202510	2025	2025.8082	SOM	SOMALIA	SOM																		0	060	060	06	2	6.0	14	1	10	-8.23327615780445	4	Jubba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.42839	42.435	11432080	0								4	Jubba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.42839	42.435	11432080	20251025170000	https://www.care.org/media-and-press/somalia-faces-escalating-hunger-crisis-as-drought-and-funding-shortfalls-threaten-millions/
1270661440	20251025	202510	2025	2025.8082	SOM	SOMALIA	SOM																		0	070	070	07	2	7.0	4	1	4	-8.23327615780445	4	Jubba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.42839	42.435	11432080	0								4	Jubba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.42839	42.435	11432080	20251025170000	https://www.care.org/media-and-press/somalia-faces-escalating-hunger-crisis-as-drought-and-funding-shortfalls-threaten-millions/
1270661441	20251025	202510	2025	2025.8082	SOM	SOMALIA	SOM																		1	100	100	10	3	-5.0	5	1	5	-8.23327615780445	4	Jubba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.42839	42.435	11432080	0								4	Jubba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.42839	42.435	11432080	20251025170000	https://www.care.org/media-and-press/somalia-faces-escalating-hunger-crisis-as-drought-and-funding-shortfalls-threaten-millions/
1270661442	20251025	202510	2025	2025.8082	SOM	SOMALIA	SOM								UAF	FIGHTER						UAF			1	010	010	01	1	0.0	4	1	4	-2.51046025104603	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251025170000	https://mareeg.com/puntland-claims-end-of-is-presence/
1270661443	20251025	202510	2025	2025.8082	SOM	SOMALIA	SOM								UAF	FIGHTER						UAF			1	130	130	13	3	-4.4	2	1	2	-2.51046025104603	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20251025170000	https://mareeg.com/puntland-claims-end-of-is-presence/
1270661444	20251025	202510	2025	2025.8082	SOM	SOMALIA	SOM								UAF	FIGHTER						UAF			1	130	130	13	3	-4.4	2	1	2	-2.51046025104603	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251025170000	https://mareeg.com/puntland-claims-end-of-is-presence/
1270661445	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE OFFICER						SPY			IGOEUREEC	THE EU	EUR	EEC				IGO			1	111	111	11	3	-2.0	1	1	1	-5.77617328519855	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025170000	https://charter97.org/en/news/2025/10/25/660542/
1270661446	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE OFFICER						SPY			IGOEUREEC	THE EU	EUR	EEC				IGO			1	111	111	11	3	-2.0	1	1	1	-5.77617328519855	1	Belarus	BO	BO		53	28	BO	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025170000	https://charter97.org/en/news/2025/10/25/660542/
1270661447	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE SERVICE						SPY			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-5.77617328519855	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025170000	https://charter97.org/en/news/2025/10/25/660542/
1270661448	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE SERVICE						SPY			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-5.77617328519855	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025170000	https://charter97.org/en/news/2025/10/25/660542/
1270661449	20251025	202510	2025	2025.8082	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	0332	033	03	1	5.2	1	1	1	0.33557046979866	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251025170000	https://charter97.org/en/news/2025/10/25/660549/
1270661450	20251025	202510	2025	2025.8082	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	0332	033	03	1	5.2	4	1	4	0.33557046979866	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251025170000	https://charter97.org/en/news/2025/10/25/660549/
1270661451	20251025	202510	2025	2025.8082	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	193	193	19	4	-10.0	1	1	1	0.33557046979866	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Belarus	BO	BO		53	28	BO	20251025170000	https://charter97.org/en/news/2025/10/25/660549/
1270661452	20251025	202510	2025	2025.8082	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	193	193	19	4	-10.0	4	1	4	0.33557046979866	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Belarus	BO	BO		53	28	BO	20251025170000	https://charter97.org/en/news/2025/10/25/660549/
1270661453	20251025	202510	2025	2025.8082	SWE	SWEDEN	SWE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	173	173	17	4	-5.0	5	1	5	0.33557046979866	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025170000	https://charter97.org/en/news/2025/10/25/660549/
1270661454	20251025	202510	2025	2025.8082	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	5	1	5	2.24215246636771	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025170000	https://charter97.org/en/news/2025/10/25/660561/
1270661455	20251025	202510	2025	2025.8082	THA	THAI	THA								CVL	NATIONALS						CVL			1	192	192	19	4	-9.5	2	1	2	-6.47773279352227	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025170000	https://www.hindustantimes.com/india-news/indians-among-over-1-000-fleeing-myanmar-for-thailand-after-military-raids-on-scam-call-centres-101761405483703.html
1270661456	20251025	202510	2025	2025.8082	THA	THAI	THA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	7	1	7	-6.47773279352227	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025170000	https://www.hindustantimes.com/india-news/indians-among-over-1-000-fleeing-myanmar-for-thailand-after-military-raids-on-scam-call-centres-101761405483703.html
