1270433011	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	8	1	8	3.90920554854981	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251024100000	https://leadership.ng/business-person-of-the-year-2025-thomas-etuh-building-prosperity-from-the-soil-up/
1270433012	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	3.90920554854981	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	0								4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251024100000	https://leadership.ng/business-person-of-the-year-2025-thomas-etuh-building-prosperity-from-the-soil-up/
1270433013	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		1	033	033	03	1	5.2	2	1	2	12.1621621621622	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251024100000	https://leadership.ng/stallion-group-unveils-4-new-mg-models-in-nigeria/
1270433014	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	1	1	1	3.90920554854981	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251024100000	https://leadership.ng/business-person-of-the-year-2025-thomas-etuh-building-prosperity-from-the-soil-up/
1270433015	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	3	1	3	3.90920554854981	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251024100000	https://leadership.ng/business-person-of-the-year-2025-thomas-etuh-building-prosperity-from-the-soil-up/
1270433016	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	2	1	2	3.90920554854981	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251024100000	https://leadership.ng/business-person-of-the-year-2025-thomas-etuh-building-prosperity-from-the-soil-up/
1270433017	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-8.94428152492666	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024100000	https://saharareporters.com/2025/10/24/sowores-lawyer-blasts-police-legally-baseless-arrest-over-freennamdikanunow-protest
1270433018	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								CVL	INDIGENOUS PEOPLE						CVL			0	053	053	05	1	3.8	1	1	1	-8.94428152492666	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024100000	https://saharareporters.com/2025/10/24/sowores-lawyer-blasts-police-legally-baseless-arrest-over-freennamdikanunow-protest
1270433019	20251024	202510	2025	2025.8055	NGA	NIGERIAN	NGA								GHA	GHANA	GHA								1	173	173	17	4	-5.0	8	1	8	-4.23452768729641	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024100000	https://ghanaiantimes.com.gh/cid-arrests-5-for-trafficking-57-nigerians-for-cybercrime-in-ghana/
1270433020	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								GOV	PUBLIC RELATIONS OFFICER						GOV			1	110	110	11	3	-2.0	4	1	4	-8.94428152492666	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024100000	https://saharareporters.com/2025/10/24/sowores-lawyer-blasts-police-legally-baseless-arrest-over-freennamdikanunow-protest
1270433021	20251024	202510	2025	2025.8055	NGA	KANO	NGA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-5.23255813953488	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251024100000	https://leadership.ng/fire-guts-500-stalls-in-kano-market/
1270433022	20251024	202510	2025	2025.8055	NGACOP	NIGERIA	NGA					COP													0	173	173	17	4	-5.0	3	1	3	-8.94428152492666	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024100000	https://saharareporters.com/2025/10/24/sowores-lawyer-blasts-police-legally-baseless-arrest-over-freennamdikanunow-protest
1270433023	20251024	202510	2025	2025.8055	NGAJUD	NIGERIA	NGA					JUD			NGACOP	NIGERIA	NGA					COP			1	111	111	11	3	-2.0	2	1	2	-8.94428152492666	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024100000	https://saharareporters.com/2025/10/24/sowores-lawyer-blasts-police-legally-baseless-arrest-over-freennamdikanunow-protest
1270433024	20251024	202510	2025	2025.8055	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	092	092	09	2	-2.0	5	1	5	-6.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024100000	https://www.naharnet.com/stories/en/316024-afp-renews-call-on-israel-to-investigate-attack-on-lebanese-journalists
1270433025	20251024	202510	2025	2025.8055	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		1	092	092	09	2	-2.0	5	1	5	-6.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024100000	https://www.naharnet.com/stories/en/316024-afp-renews-call-on-israel-to-investigate-attack-on-lebanese-journalists
1270433026	20251024	202510	2025	2025.8055	NOR	NORWEGIAN	NOR																		0	0833	083	08	2	5.0	3	1	3	-4.60893854748604	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251024100000	https://www.standardmedia.co.ke/environment-climate/article/2001532587/top-nigerian-environmentalist-sees-little-coming-out-of-cop30
1270433027	20251024	202510	2025	2025.8055	NZL	WELLINGTON	NZL																		1	036	036	03	1	4.0	2	1	2	-1.01180438448567	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251024100000	https://www.belfastlive.co.uk/news/belfast-news/belfast-bus-glider-diversions-due-32739867
1270433028	20251024	202510	2025	2025.8055	NZL	NEW ZEALAND	NZL																		1	044	044	04	1	2.5	2	1	2	5.09090909090909	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251024100000	https://en.people.cn/n3/2025/1024/c90000-20381576.html
1270433029	20251024	202510	2025	2025.8055	NZL	NEW ZEALAND	NZL																		1	044	044	04	1	2.5	8	1	8	5.09090909090909	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251024100000	https://en.people.cn/n3/2025/1024/c90000-20381576.html
1270433030	20251024	202510	2025	2025.8055	NZL	NEW ZEALAND	NZL								IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	0.64308681672026	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Craanford, Wexford, Ireland	EI	EI30	18308	52.6792	-6.39167	-1502040	4	Craanford, Wexford, Ireland	EI	EI30	18308	52.6792	-6.39167	-1502040	20251024100000	https://www.independent.ie/regionals/wexford/news/wexford-deaths/former-new-zealand-prime-minister-with-wexford-roots-was-a-transformational-leader/a2023296078.html
1270433031	20251024	202510	2025	2025.8055	NZL	NEW ZEALAND	NZL								IRL	IRELAND	IRL								1	043	043	04	1	2.8	7	1	7	0.64308681672026	1	New Zealand	NZ	NZ		-42	174	NZ	4	Craanford, Wexford, Ireland	EI	EI30	18308	52.6792	-6.39167	-1502040	4	Craanford, Wexford, Ireland	EI	EI30	18308	52.6792	-6.39167	-1502040	20251024100000	https://www.independent.ie/regionals/wexford/news/wexford-deaths/former-new-zealand-prime-minister-with-wexford-roots-was-a-transformational-leader/a2023296078.html
1270433032	20251024	202510	2025	2025.8055	OMN	OMAN	OMN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-1.41843971631206	1	Oman	MU	MU		21	57	MU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024100000	https://www.middleeasteye.net/live-blog/live-blog-update/turkey-says-israel-breaking-gaza-ceasefire-calls-stronger-action
1270433033	20251024	202510	2025	2025.8055	OPP	DEMONSTRATOR						OPP			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	-2.16284987277353	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251024100000	https://www.statepress.com/article/2025/10/politics-cru-antifa-ydsa-event
1270433034	20251024	202510	2025	2025.8055	OPP	THE OPPOSITION						OPP			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	-0.5859375	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024100000	https://newsday.co.tt/2025/10/24/martin-daly-chief-justice-appointment-botched/
1270433035	20251024	202510	2025	2025.8055	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	5	1	5	-7.02341137123746	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251024100000	https://www.freepressjournal.in/business/tomato-prices-soar-to-pkr-600-per-kg-in-pakistan-supply-hit-by-border-tensions-floods
1270433036	20251024	202510	2025	2025.8055	PAK	ISLAMABAD	PAK								GOV	MINIST OF INTERIOR						GOV			1	172	172	17	4	-5.0	10	1	10	-4.15384615384616	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251024100000	https://www.thenews.com.pk/latest/1353240-govt-declares-tlp-banned-outfit-under-anti-terrorism-law
1270433037	20251024	202510	2025	2025.8055	PNG	PAPUA NEW GUINEA	PNG																		1	010	010	01	1	0.0	4	1	4	-0.0924214417744897	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251024100000	https://www.thenational.com.pg/behind-the-recorder/
1270433038	20251024	202510	2025	2025.8055	PNG	PAPUA NEW GUINEA	PNG																		1	020	020	02	1	3.0	2	1	2	0.33783783783784	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20251024100000	https://www.thenational.com.pg/put-interest-of-people-before-yours-leaders-told/
1270433039	20251024	202510	2025	2025.8055	PNG	PAPUA NEW GUINEA	PNG																		1	051	051	05	1	3.4	2	1	2	6.84281842818428	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	0								4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270433040	20251024	202510	2025	2025.8055	PNG	PAPUA NEW GUINEAN	PNG																		1	051	051	05	1	3.4	8	1	8	6.84281842818428	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	0								4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270433041	20251024	202510	2025	2025.8055	PNG	MOROBE	PNG																		0	110	110	11	3	-2.0	10	1	10	-1.11870727159727	0								0								0								20251024100000	https://www.thenational.com.pg/the-wenge-years-part-3/
1270433042	20251024	202510	2025	2025.8055	PNG	PAPUA NEW GUINEA	PNG								AUS	EASTERN HIGHLANDS	AUS								1	042	042	04	1	1.9	2	1	2	6.84281842818428	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270433043	20251024	202510	2025	2025.8055	PNG	MOROBE	PNG								CVL	POPULATION						CVL			0	042	042	04	1	1.9	5	1	5	-1.11870727159727	0								0								0								20251024100000	https://www.thenational.com.pg/the-wenge-years-part-3/
1270433044	20251024	202510	2025	2025.8055	PNG	PAPUA NEW GUINEA	PNG								CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	8	1	8	6.84281842818428	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270433045	20251024	202510	2025	2025.8055	PNG	EAST SEPIK	PNG								CVL	SETTLEMENT						CVL			1	110	110	11	3	-2.0	10	1	10	2.92397660818713	0								0								0								20251024100000	https://www.thenational.com.pg/restore-peace-in-wewak/
1270433046	20251024	202510	2025	2025.8055	PNG	PAPUA NEW GUINEA	PNG								GBRGOV	EDINBURGH	GBR					GOV			1	042	042	04	1	1.9	10	1	10	6.84281842818428	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270433047	20251024	202510	2025	2025.8055	PNG	PAPUA NEW GUINEA	PNG								GOV	PRINCE						GOV			0	030	030	03	1	4.0	4	1	4	6.84281842818428	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270433048	20251024	202510	2025	2025.8055	PNG	PAPUA NEW GUINEA	PNG								GOV	PRINCE						GOV			0	042	042	04	1	1.9	8	1	8	6.84281842818428	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270433049	20251024	202510	2025	2025.8055	PNG	PAPUA NEW GUINEA	PNG								PTY	POLITICIAN									1	020	020	02	1	3.0	2	1	2	0.33783783783784	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20251024100000	https://www.thenational.com.pg/put-interest-of-people-before-yours-leaders-told/
1270433050	20251024	202510	2025	2025.8055	PNGCVL	PAPUA NEW GUINEA	PNG					CVL			GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	6.84281842818428	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270433051	20251024	202510	2025	2025.8055	PNGCVL	PAPUA NEW GUINEA	PNG					CVL			GOV	PRINCE						GOV			1	051	051	05	1	3.4	8	1	8	6.84281842818428	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270433052	20251024	202510	2025	2025.8055	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								0	051	051	05	1	3.4	2	1	2	6.84281842818428	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	4	Okapa, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.52026	145.601	-2197344	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270433053	20251024	202510	2025	2025.8055	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-6.89655172413793	4	Beit Iksa, West Bank (general), West Bank	WE	WE00	18315	31.8173	35.1793	-793838	4	Beit Iksa, West Bank (general), West Bank	WE	WE00	18315	31.8173	35.1793	-793838	4	Beit Iksa, West Bank (general), West Bank	WE	WE00	18315	31.8173	35.1793	-793838	20251024100000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-attack-palestinian-farmers-during-olive-harvest
1270433054	20251024	202510	2025	2025.8055	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-6.89655172413793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024100000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-attack-palestinian-farmers-during-olive-harvest
1270433055	20251024	202510	2025	2025.8055	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1822	182	18	4	-9.0	4	1	4	-8.88888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024100000	https://article.wn.com/view/2025/10/24/gaza_doctors_struggle_to_investigate_8216signs_of_torture_82/
1270433056	20251024	202510	2025	2025.8055	PSE	WEST BANK	PSE								SET	SETTLER						SET			1	180	180	18	4	-9.0	6	1	6	-6.89655172413793	4	Beit Iksa, West Bank (general), West Bank	WE	WE00	18315	31.8173	35.1793	-793838	4	Beit Iksa, West Bank (general), West Bank	WE	WE00	18315	31.8173	35.1793	-793838	4	Beit Iksa, West Bank (general), West Bank	WE	WE00	18315	31.8173	35.1793	-793838	20251024100000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-attack-palestinian-farmers-during-olive-harvest
1270433057	20251024	202510	2025	2025.8055	PSEAGR	PALESTINIAN	PSE					AGR			ISR	JERUSALEM	ISR								1	010	010	01	1	0.0	1	1	1	-6.89655172413793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024100000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-attack-palestinian-farmers-during-olive-harvest
1270433058	20251024	202510	2025	2025.8055	PSEAGR	PALESTINIAN	PSE					AGR			ISRSET	ISRAELI	ISR					SET			1	010	010	01	1	0.0	1	1	1	-6.89655172413793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024100000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-attack-palestinian-farmers-during-olive-harvest
1270433059	20251024	202510	2025	2025.8055	PSEHLH	GAZA	PSE					HLH			ISR	ISRAEL	ISR								1	1822	182	18	4	-9.0	2	1	2	-8.88888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024100000	https://article.wn.com/view/2025/10/24/gaza_doctors_struggle_to_investigate_8216signs_of_torture_82/
1270433060	20251024	202510	2025	2025.8055	REL	SAINT									CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	10	1	10	4.48179271708683	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251024100000	https://www.fairmontsentinel.com/news/local-news/2025/10/24/trunk-or-treat-this-sunday-in-welcome/
1270433061	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	2	1	2	-2.33236151603498	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	0								4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251024100000	https://tass.com/politics/2034545
1270433062	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								TUR	TURKISH	TUR								1	042	042	04	1	1.9	4	1	4	3.79746835443038	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024100000	https://tass.com/world/2034551
1270433063	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								TUR	TURKEY	TUR								1	042	042	04	1	1.9	10	1	8	3.79746835443038	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	20251024100000	https://tass.com/world/2034551
1270433064	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								TUR	TURKEY	TUR								1	042	042	04	1	1.9	3	1	3	0	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	20251024100000	https://biztoc.com/x/d37a47b4f3c8e8f7
1270433065	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251024100000	https://biztoc.com/x/d37a47b4f3c8e8f7
1270433066	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251024100000	https://biztoc.com/x/d37a47b4f3c8e8f7
1270433067	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								TURGOV	TURKISH	TUR					GOV			1	042	042	04	1	1.9	6	1	6	3.79746835443038	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	20251024100000	https://tass.com/world/2034551
1270433068	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	10	1	10	-2.33236151603498	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251024100000	https://tass.com/politics/2034545
1270433069	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								UKRCVL	UKRAINIAN	UKR					CVL			0	194	194	19	4	-10.0	3	1	3	-2.03703703703704	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024100000	https://londonlovesbusiness.com/starmer-cannot-back-ukraine-while-still-fuelling-putins-fossil-fuel-industry/
1270433070	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	-4.60921843687374	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024100000	https://news.webindia123.com/news/Articles/Business/20251024/4375976.html
