1268874162	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-1.8348623853211	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251016033000	https://www.wsmv.com/2025/10/16/officials-identify-remains-14-16-people-presumed-dead-after-tn-factory-explosion/
1268874163	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	1.35685210312076	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251016033000	https://www.yahoo.com/news/articles/november-snap-benefits-could-delayed-030600142.html
1268874164	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	6.5068493150685	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016033000	https://www.yahoo.com/news/articles/robert-thayer-bob-brunson-1947-030500644.html
1268874165	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	3.61247947454844	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251016033000	https://www.mydallaspost.com/news/190868/wilkes-barre-scranton-international-airport-officials-grant-funding-depends-on-bi-county-agreement
1268874166	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.61247947454844	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016033000	https://www.mydallaspost.com/news/190868/wilkes-barre-scranton-international-airport-officials-grant-funding-depends-on-bi-county-agreement
1268874167	20251016	202510	2025	2025.7836	USA	HOUSTON	USA																		1	071	071	07	2	7.4	7	1	7	5.10948905109489	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016033000	https://abc13.com/post/houston-billionaires-rich-nancy-kinder-pledge-give-away-95-wealth-charities/18014421/
1268874168	20251016	202510	2025	2025.7836	USA	ALASKA	USA																		0	073	073	07	2	7.4	8	1	8	-3.03030303030303	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251016033000	https://www.cbc.ca/news/canada/north/alaska-typhoon-halong-villages-decimated-9.6939736
1268874169	20251016	202510	2025	2025.7836	USA	WISCONSIN	USA																		1	084	084	08	2	7.0	2	1	2	-3.34261838440112	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251016033000	https://wsau.com/2025/10/15/wausau-ethics-board-issues-findings-in-diny-complaint/
1268874170	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-0.94339622641509	3	West Point, New York, United States	US	USNY	NY071	41.3915	-73.956	970844	0								3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20251016033000	https://www.journalgazette.net/local/new-traffic-patterns-coming-to-i-469-u-s-24/article_5b496e8e-7304-436d-8667-96073fe4d5b3.html
1268874171	20251016	202510	2025	2025.7836	USA	WISCONSIN	USA																		1	084	084	08	2	7.0	8	1	8	-3.34261838440112	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016033000	https://wsau.com/2025/10/15/wausau-ethics-board-issues-findings-in-diny-complaint/
1268874172	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	1.17955439056357	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251016033000	https://www.aspenpublicradio.org/government/2025-10-15/gordon-blames-freedom-caucus-for-nuclear-project-backing-out-of-bar-nunn
1268874173	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	1.17955439056357	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Bar Nunn, Wyoming, United States	US	USWY		42.9136	-106.343	1609352	20251016033000	https://www.aspenpublicradio.org/government/2025-10-15/gordon-blames-freedom-caucus-for-nuclear-project-backing-out-of-bar-nunn
1268874174	20251016	202510	2025	2025.7836	USA	ILLINOIS	USA																		1	090	090	09	2	-2.0	6	1	6	-0.91911764705882	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251016033000	https://insurancenewsnet.com/oarticle/illinois-ag-sues-state-farm-over-compliance-with-state-insurance-investigation
1268874175	20251016	202510	2025	2025.7836	USA	ILLINOIS	USA																		1	090	090	09	2	-2.0	4	1	4	-0.91911764705882	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016033000	https://insurancenewsnet.com/oarticle/illinois-ag-sues-state-farm-over-compliance-with-state-insurance-investigation
1268874176	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-3.26657592844643	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251016033000	https://www.dailyadvance.com/news/national/the-latest-journalists-leave-pentagon-rather-than-agree-to-trump-administration-s-reporting-rules/article_46aeb29e-3532-5583-8510-335928e2e0fa.html
1268874177	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-6.22009569377991	4	Rio Grande Del Norte, Mexico (general), Mexico	MX	MX00	21010	25.9167	-97.15	-1653478	0								4	Rio Grande Del Norte, Mexico (general), Mexico	MX	MX00	21010	25.9167	-97.15	-1653478	20251016033000	https://www.yahoo.com/news/articles/california-man-lands-hot-water-030600926.html
1268874178	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA																		0	112	112	11	3	-2.0	2	1	2	0.491400491400491	1	Iran	IR	IR		32	53	IR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016033000	https://torontosun.com/opinion/columnists/parker-palestinians-pass-israel-test
1268874179	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	1.17955439056357	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251016033000	https://www.aspenpublicradio.org/government/2025-10-15/gordon-blames-freedom-caucus-for-nuclear-project-backing-out-of-bar-nunn
1268874180	20251016	202510	2025	2025.7836	USA	ARIZONA	USA																		0	115	115	11	3	-2.0	4	1	4	-1.93726937269373	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016033000	https://www.yahoo.com/news/articles/government-shutdown-thwarting-efforts-shed-190036157.html
1268874181	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.50109409190373	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251016033000	https://www.khou.com/article/news/local/memorial-hermann-the-woodlands-hidden-cameras-restrooms-robert-shrader/285-c29e215e-2ec8-48d7-a5fd-670c4c81d066
1268874182	20251016	202510	2025	2025.7836	USA	WYOMING	USA																		0	120	120	12	3	-4.0	2	1	2	1.17955439056357	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251016033000	https://www.aspenpublicradio.org/government/2025-10-15/gordon-blames-freedom-caucus-for-nuclear-project-backing-out-of-bar-nunn
1268874183	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-1.8348623853211	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251016033000	https://www.wsmv.com/2025/10/16/officials-identify-remains-14-16-people-presumed-dead-after-tn-factory-explosion/
1268874184	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-3.65752285951787	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251016033000	https://www.chicagotribune.com/2025/10/15/carpentersville-immigration-ice/
1268874185	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-3.65752285951787	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251016033000	https://www.chicagotribune.com/2025/10/15/carpentersville-immigration-ice/
1268874186	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-6.89655172413793	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016033000	https://www.yahoo.com/news/articles/man-accused-setting-devastating-pacific-025027584.html
1268874187	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	1723	172	17	4	-5.0	4	1	4	-3.06878306878307	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016033000	https://www.wsmv.com/2025/10/15/wsmv4-investigates-guardrail-that-pierced-nashville-mans-car-paralyzing-him-was-missing-key-safety-features/
1268874188	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.50109409190373	3	Memorial Hermann Hospital, Texas, United States	US	USTX	TX201	29.7142	-95.3959	2015860	0								3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20251016033000	https://www.khou.com/article/news/local/memorial-hermann-the-woodlands-hidden-cameras-restrooms-robert-shrader/285-c29e215e-2ec8-48d7-a5fd-670c4c81d066
1268874189	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.65752285951787	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251016033000	https://www.chicagotribune.com/2025/10/15/carpentersville-immigration-ice/
1268874190	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.65752285951787	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251016033000	https://www.chicagotribune.com/2025/10/15/carpentersville-immigration-ice/
1268874191	20251016	202510	2025	2025.7836	USA	ALABAMA	USA																		0	173	173	17	4	-5.0	1	1	1	-10.2510460251046	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016033000	https://www.el-balad.com/6733687
1268874192	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-11.8790496760259	3	Glenwood Springs, Colorado, United States	US	USCO	CO045	39.5505	-107.325	204659	0								3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20251016033000	https://www.aspendailynews.com/news/sentencing-of-aspen-man-delayed-in-violent-assault-case/article_59a11f76-f84f-42f9-9e9f-e6a1cbad0906.html
1268874193	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-9.85915492957747	3	Alcorn State University, Mississippi, United States	US	USMS	MS021	31.8771	-91.1412	690950	0								3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	20251016033000	https://www.wlbt.com/2025/10/16/suspect-connection-alcorn-state-homecoming-shooting-arrested-by-mbi/
1268874194	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-7.34463276836158	3	Alcorn State University, Mississippi, United States	US	USMS	MS021	31.8771	-91.1412	690950	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016033000	https://www.yahoo.com/news/articles/arrest-made-fatal-alcorn-state-015821989.html
1268874195	20251016	202510	2025	2025.7836	USA	LOUISIANA	USA																		0	180	180	18	4	-9.0	10	1	10	-1.69779286926995	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016033000	https://www.semissourian.com/world/supreme-court-case-could-lead-to-loss-of-black-representation-in-congress-but-the-scope-is-unknown-e3c2d107
1268874196	20251016	202510	2025	2025.7836	USA	CHICAGO	USA																		1	181	181	18	4	-9.0	8	1	8	1.51843817787418	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016033000	https://www.yahoo.com/news/articles/chicago-man-claims-armed-agents-015802184.html
1268874197	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	1	1	1	-10.2510460251046	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251016033000	https://www.el-balad.com/6733687
1268874198	20251016	202510	2025	2025.7836	USA	INDIANA	USA																		1	1821	182	18	4	-9.0	34	1	10	-14.3344709897611	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016033000	https://www.wlky.com/article/indiana-teen-arrested-rape-case-charged-adult/69049427
1268874199	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	3	1	3	-9.51834862385321	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251016033000	https://www.wsws.org/en/articles/2025/10/16/kaoo-o16.html
1268874200	20251016	202510	2025	2025.7836	USA	WYOMING	USA																		1	190	190	19	4	-10.0	8	1	8	2.14723926380368	3	Wyoming County, Pennsylvania, United States	US	USPA	PA131	41.6254	-76.1249	1209192	0								3	Wyoming County, Pennsylvania, United States	US	USPA		41.6254	-76.1249	1209192	20251016033000	https://www.wcexaminer.com/2025/10/15/wyoming-county-commissioners-continue-to-address-ems-crisis/
1268874201	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-1.98863636363636	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016033000	https://www.khou.com/article/news/local/houston-rainbow-crosswalk/285-b2b6cf81-d2ef-4caa-b5f8-b97dc54c475b
1268874202	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-8.4319526627219	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Center Moriches, New York, United States	US	USNY		40.8004	-72.7898	969982	20251016033000	https://www.wjcl.com/article/dna-indicts-new-suspect-1984-theresa-fusco-murder/69045664
1268874203	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-12.3931623931624	1	China	CH	CH		35	105	CH	0								3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20251016033000	https://www.wkyc.com/article/news/local/stark-county/stark-county-sheriff-woman-injured-suspect-dead-shooting-plain-township/95-8f959f8c-3707-4331-b4f1-d2bf8edf6262
1268874204	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-12.3931623931624	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016033000	https://www.wkyc.com/article/news/local/stark-county/stark-county-sheriff-woman-injured-suspect-dead-shooting-plain-township/95-8f959f8c-3707-4331-b4f1-d2bf8edf6262
1268874205	20251016	202510	2025	2025.7836	USA	WYOMING	USA																		1	190	190	19	4	-10.0	2	1	2	2.14723926380368	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016033000	https://www.wcexaminer.com/2025/10/15/wyoming-county-commissioners-continue-to-address-ems-crisis/
1268874206	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-12.3931623931624	1	China	CH	CH		35	105	CH	0								3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20251016033000	https://www.wkyc.com/article/news/local/stark-county/stark-county-sheriff-woman-injured-suspect-dead-shooting-plain-township/95-8f959f8c-3707-4331-b4f1-d2bf8edf6262
1268874207	20251016	202510	2025	2025.7836	USA	RICHMOND	USA								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	12	3	12	-3.58204508131405	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016033000	https://www.tenterfieldstar.com.au/story/9090079/tragic-loss-soldier-dead-in-army-training-rollover/
1268874208	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	3	1	3	-0.30303030303031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016033000	https://www.aerotime.aero/articles/us-defense-secretary-pete-hegseths-flight-diverted-to-uk-after-cockpit-windscreen-crack
1268874209	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	1	1	1	-0.30303030303031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016033000	https://www.aerotime.aero/articles/us-defense-secretary-pete-hegseths-flight-diverted-to-uk-after-cockpit-windscreen-crack
1268874210	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	4	1	4	-0.30303030303031	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016033000	https://www.aerotime.aero/articles/us-defense-secretary-pete-hegseths-flight-diverted-to-uk-after-cockpit-windscreen-crack
1268874211	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	1	1	1	-0.30303030303031	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016033000	https://www.aerotime.aero/articles/us-defense-secretary-pete-hegseths-flight-diverted-to-uk-after-cockpit-windscreen-crack
1268874212	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	1	1	1	-0.30303030303031	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251016033000	https://www.aerotime.aero/articles/us-defense-secretary-pete-hegseths-flight-diverted-to-uk-after-cockpit-windscreen-crack
1268874213	20251016	202510	2025	2025.7836	USA	WYOMING	USA								BUS	COMPANY						BUS			0	031	031	03	1	5.2	1	1	1	1.17955439056357	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251016033000	https://www.aspenpublicradio.org/government/2025-10-15/gordon-blames-freedom-caucus-for-nuclear-project-backing-out-of-bar-nunn
1268874214	20251016	202510	2025	2025.7836	USA	WYOMING	USA								BUS	COMPANY						BUS			0	031	031	03	1	5.2	1	1	1	1.17955439056357	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251016033000	https://www.aspenpublicradio.org/government/2025-10-15/gordon-blames-freedom-caucus-for-nuclear-project-backing-out-of-bar-nunn
1268874215	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	-2.54237288135593	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016033000	https://www.kttc.com/2025/10/15/walz-highlights-tariff-impact-minnesota-soybean-farmers/
1268874216	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	7	1	7	-2.54237288135593	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016033000	https://www.kttc.com/2025/10/15/walz-highlights-tariff-impact-minnesota-soybean-farmers/
1268874217	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	5.99455040871934	3	Fairmount Park, Pennsylvania, United States	US	USPA	PA101	40.0282	-75.1971	1174453	3	Fairmount Park, Pennsylvania, United States	US	USPA		40.0282	-75.1971	1174453	3	Fairmount Park, Pennsylvania, United States	US	USPA		40.0282	-75.1971	1174453	20251016033000	https://insurancenewsnet.com/oarticle/mann-center-in-fairmount-park-sells-naming-rights-to-highmark-insurance
1268874218	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	5.99455040871934	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016033000	https://insurancenewsnet.com/oarticle/mann-center-in-fairmount-park-sells-naming-rights-to-highmark-insurance
1268874219	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	-0.24793388429752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016033000	https://www.livemint.com/global/american-bankers-are-making-a-mint-helping-china-inc-go-global-11760578822030.html
1268874220	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	014	014	01	1	0.0	6	1	6	-0.24793388429752	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016033000	https://www.livemint.com/global/american-bankers-are-making-a-mint-helping-china-inc-go-global-11760578822030.html
1268874221	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	-0.24793388429752	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20251016033000	https://www.livemint.com/global/american-bankers-are-making-a-mint-helping-china-inc-go-global-11760578822030.html
1268874222	20251016	202510	2025	2025.7836	USA	SAN DIEGO	USA								CMR	CAMEROON	CMR								0	043	043	04	1	2.8	4	1	4	-4.3298969072165	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251016033000	https://www.nny360.com/top_stories/terrifying-charging-gorilla-breaks-enclosure-glass-at-san-diego-zoo/article_4430fec8-3da7-5864-bb64-eb63d9a39751.html
1268874223	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-6.1056105610561	3	Prior Lake Police Department, Minnesota, United States	US	USMN	MN139	44.715	-93.4258	2092616	3	Prior Lake Police Department, Minnesota, United States	US	USMN		44.715	-93.4258	2092616	3	Prior Lake Police Department, Minnesota, United States	US	USMN		44.715	-93.4258	2092616	20251016033000	https://www.kare11.com/article/news/local/prior-lake-medical-spa-accused-using-black-market-botox/89-34b87808-bd83-4080-939c-33babe451247
1268874224	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	SECURITY OFFICER						COP			1	031	031	03	1	5.2	2	1	2	2.56	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016033000	https://www.whig.com/news/illinois-news/county-board-approves-one-union-contract-gets-first-look-at-next-budget/article_35c92d93-4d09-49fe-9f54-bde498b3bb3c.html
1268874225	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	070	070	07	2	7.0	1	1	1	3.61247947454844	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251016033000	https://www.mydallaspost.com/news/190868/wilkes-barre-scranton-international-airport-officials-grant-funding-depends-on-bi-county-agreement
1268874226	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	072	072	07	2	8.3	1	1	1	3.61247947454844	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251016033000	https://www.mydallaspost.com/news/190868/wilkes-barre-scranton-international-airport-officials-grant-funding-depends-on-bi-county-agreement
1268874227	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			1	075	075	07	2	7.0	4	1	4	-3.65752285951787	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251016033000	https://www.chicagotribune.com/2025/10/15/carpentersville-immigration-ice/
