1271851902	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.75623268698061	3	Craven County, North Carolina, United States	US	USNC	NC049	35.1335	-77.0663	1026123	0								3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	20251101010000	https://www.fox32chicago.com/news/north-carolina-man-wanted-allegedly-killing-grandmother-attacking-deputy
1271851903	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	8	2	8	-7.40740740740741	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	0								3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271851904	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-11.2582781456954	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251101010000	https://www.fox32chicago.com/news/evanston-man-charged-fatal-2024-shooting-chicagos-north-side-police-say
1271851905	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-11.2582781456954	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101010000	https://www.fox32chicago.com/news/evanston-man-charged-fatal-2024-shooting-chicagos-north-side-police-say
1271851906	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-3.59168241965973	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251101010000	https://www.kcra.com/article/1991-oakland-hills-fire-changed-firefighting-california/69210401
1271851907	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-3.59168241965973	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101010000	https://www.kcra.com/article/1991-oakland-hills-fire-changed-firefighting-california/69210401
1271851908	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.83534136546185	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251101010000	https://www.thereporter.com/2025/10/31/judge-denies-motion-to-suppress-evidence-in-2021-vallejo-killing/
1271851909	20251101	202511	2025	2025.8247	USA	CHICAGO	USA																		1	190	190	19	4	-10.0	7	1	7	-3.3816425120773	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101010000	https://www.amren.com/news/2025/10/ice-agents-use-racial-profiling-on-walmart-shoppers-as-they-corner-them-in-the-parking-lot/
1271851910	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	8	1	4	3.66795366795367	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251101010000	https://www.kmbc.com/article/kansas-city-tucker-langford-trick-or-treat-support/69221710
1271851911	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.09812108559495	3	Hall County, Nebraska, United States	US	USNE	NE079	40.8667	-98.5009	835861	0								3	Hall County, Nebraska, United States	US	USNE		40.8667	-98.5009	835861	20251101010000	https://www.ksnblocal4.com/2025/11/01/grand-island-man-charged-with-assault-attempted-murder-federal-task-force-officers/
1271851912	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-3.59168241965973	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251101010000	https://www.kcra.com/article/1991-oakland-hills-fire-changed-firefighting-california/69210401
1271851913	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.75623268698061	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101010000	https://www.fox32chicago.com/news/north-carolina-man-wanted-allegedly-killing-grandmother-attacking-deputy
1271851914	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	6	1	6	0.70011668611435	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101010000	https://www.thedailybeast.com/fergie-66-finally-house-hunting-after-king-evicts-her-from-free-house/
1271851915	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	2	8	-7.40740740740741	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	0								3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271851916	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-11.2582781456954	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101010000	https://www.fox32chicago.com/news/evanston-man-charged-fatal-2024-shooting-chicagos-north-side-police-say
1271851917	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	4	-6.76470588235294	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251101010000	https://www.yahoo.com/news/articles/man-sentenced-2024-deadly-midtown-232135299.html
1271851918	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-2.81690140845071	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251101010000	https://www.yahoo.com/news/articles/americas-first-armed-art-heist-000000364.html
1271851919	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-17.741935483871	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	0								3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	20251101010000	https://www.wtva.com/news/local/arkansas-man-sentenced-to-prison-after-2024-shooting-and-standoff-in-lee-county/article_f2f667c8-8cf2-4257-867c-4a7234a4a8a3.html
1271851920	20251101	202511	2025	2025.8247	USA	ARKANSAS	USA																		1	193	193	19	4	-10.0	6	1	6	-17.741935483871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Lee County, Arkansas, United States	US	USAR		34.7668	-90.7668	66866	20251101010000	https://www.wtva.com/news/local/arkansas-man-sentenced-to-prison-after-2024-shooting-and-standoff-in-lee-county/article_f2f667c8-8cf2-4257-867c-4a7234a4a8a3.html
1271851921	20251101	202511	2025	2025.8247	USA	ARKANSAS	USA																		1	193	193	19	4	-10.0	4	1	4	-17.741935483871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	20251101010000	https://www.wtva.com/news/local/arkansas-man-sentenced-to-prison-after-2024-shooting-and-standoff-in-lee-county/article_f2f667c8-8cf2-4257-867c-4a7234a4a8a3.html
1271851922	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.09812108559495	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101010000	https://www.ksnblocal4.com/2025/11/01/grand-island-man-charged-with-assault-attempted-murder-federal-task-force-officers/
1271851923	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-2.81690140845071	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251101010000	https://www.yahoo.com/news/articles/americas-first-armed-art-heist-000000364.html
1271851924	20251101	202511	2025	2025.8247	USA	THE US	USA								AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-6.92640692640692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251101010000	https://www.amren.com/news/2025/10/trump-caps-refugee-admissions-at-record-low-with-most-to-be-white-south-africans/
1271851925	20251101	202511	2025	2025.8247	USA	THE US	USA								AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-6.92640692640692	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251101010000	https://www.amren.com/news/2025/10/trump-caps-refugee-admissions-at-record-low-with-most-to-be-white-south-africans/
1271851926	20251101	202511	2025	2025.8247	USA	LOUISIANA	USA								AGO	ANGOLA	AGO								0	010	010	01	1	0.0	1	1	1	-6.96035242290749	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101010000	https://www.gpb.org/news/2025/10/31/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration
1271851927	20251101	202511	2025	2025.8247	USA	LOUISIANA	USA								AGO	ANGOLA	AGO								0	010	010	01	1	0.0	1	1	1	-6.96035242290749	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101010000	https://www.gpb.org/news/2025/10/31/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration
1271851928	20251101	202511	2025	2025.8247	USA	LOUISIANA	USA								AGO	ANGOLA	AGO								0	120	120	12	3	-4.0	1	1	1	-6.96035242290749	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101010000	https://www.gpb.org/news/2025/10/31/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration
1271851929	20251101	202511	2025	2025.8247	USA	LOUISIANA	USA								AGO	ANGOLA	AGO								0	120	120	12	3	-4.0	1	1	1	-6.96035242290749	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101010000	https://www.gpb.org/news/2025/10/31/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration
1271851930	20251101	202511	2025	2025.8247	USA	LOUISIANA	USA								AGO	ANGOLA	AGO								0	173	173	17	4	-5.0	1	1	1	-6.96035242290749	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101010000	https://www.gpb.org/news/2025/10/31/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration
1271851931	20251101	202511	2025	2025.8247	USA	LOUISIANA	USA								AGO	ANGOLA	AGO								0	173	173	17	4	-5.0	1	1	1	-6.96035242290749	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251101010000	https://www.gpb.org/news/2025/10/31/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration
1271851932	20251101	202511	2025	2025.8247	USA	MINNESOTA	USA								AGR	FARMER						AGR			1	025	025	02	1	-0.3	1	1	1	0.28735632183908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101010000	https://www.yahoo.com/news/articles/dan-wilson-running-winona-seat-000500113.html
1271851933	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	040	040	04	1	1.0	4	1	4	-3.25581395348838	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://wcbm.com/national-headline/the-ultimate-hypocrite-don-lemon-gets-squeezed-for-megyn-kelly-trans-attack/
1271851934	20251101	202511	2025	2025.8247	USA	MINNESOTA	USA								AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	0.28735632183908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101010000	https://www.yahoo.com/news/articles/dan-wilson-running-winona-seat-000500113.html
1271851935	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	1	1	1	-2.85212812637121	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101010000	https://pjmedia.com/sarah-anderson/2025/10/31/the-new-monroe-doctrine-cuban-aid-brazilian-bloodbath-and-an-update-on-venezuela-n4945469
1271851936	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	4	1	4	-2.85212812637121	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Israel	IS	IS		31.5	34.75	IS	20251101010000	https://pjmedia.com/sarah-anderson/2025/10/31/the-new-monroe-doctrine-cuban-aid-brazilian-bloodbath-and-an-update-on-venezuela-n4945469
1271851937	20251101	202511	2025	2025.8247	USA	THE US	USA								AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	1	1	1	-3.14327485380117	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101010000	https://www.wsws.org/en/articles/2025/10/31/zvnp-o31.html
1271851938	20251101	202511	2025	2025.8247	USA	THE US	USA								AUSGOV	AUSTRALIA	AUS					GOV			1	170	170	17	4	-7.0	1	1	1	-3.14327485380117	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101010000	https://www.wsws.org/en/articles/2025/10/31/zvnp-o31.html
1271851939	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	3	1	3	2.34375	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101010000	https://finance.yahoo.com/news/buffett-hands-off-annual-letter-171402045.html
1271851940	20251101	202511	2025	2025.8247	USA	TEXAS	USA								BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	-1.42045454545455	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101010000	https://www.yahoo.com/news/articles/west-texas-food-bank-responds-000100550.html
1271851941	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-0.881057268722466	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://www.slashgear.com/2008215/semi-truck-driver-average-age-stats/
1271851942	20251101	202511	2025	2025.8247	USA	PHOENIX	USA								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	5.85106382978723	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101010000	https://www.healthcarepackaging.com/sponsored/simco-ion/introducing-the-phoenix-20-simco-ions-newest-ionizing-blower/68fa9df87c1154bbe1a2da88?pubid=5da7776165ebb90001f3cd7b
1271851943	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	-2.34375	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101010000	https://www.yahoo.com/news/articles/alabama-charities-prepared-greater-government-232203995.html
1271851944	20251101	202511	2025	2025.8247	USA	OHIO	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	1	1	1	0.58823529411764	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101010000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap-2/
1271851945	20251101	202511	2025	2025.8247	USA	OHIO	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	4	1	4	0.58823529411764	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101010000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap-2/
1271851946	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	130	130	13	3	-4.4	4	1	4	-4.24300867888139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://www.biometricupdate.com/202510/us-lawmaker-presses-amazon-to-drop-facial-recognition-plan-for-ring
1271851947	20251101	202511	2025	2025.8247	USA	NASHVILLE	USA								BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	10	1	10	4.26666666666667	0								0								0								20251101010000	https://www.wsmv.com/2025/10/31/it-all-starts-with-song-songwriters-association-holds-annual-contest-best-song/
1271851948	20251101	202511	2025	2025.8247	USA	LOS ANGELES	USA								CAN	TORONTO	CAN								1	020	020	02	1	3.0	7	1	7	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101010000	https://biztoc.com/x/cc7ec919c52c85a6
1271851949	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271851950	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271851951	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271851952	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271851953	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271851954	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271851955	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	0.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271851956	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	0.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271851957	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	0.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271851958	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	0.45454545454545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271851959	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	1	1	1	-2.83975659229209	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251101010000	https://www.bostonherald.com/2025/10/31/massachusetts-clash-of-the-second-amendment-gun-rights-advocates-look-to-repeal-landmark-law/
1271851960	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	1	1	1	-2.83975659229209	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101010000	https://www.bostonherald.com/2025/10/31/massachusetts-clash-of-the-second-amendment-gun-rights-advocates-look-to-repeal-landmark-law/
1271851961	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	8	2	8	-7.40740740740741	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271851962	20251101	202511	2025	2025.8247	USA	IDAHO	USA								COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-11.5973741794311	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101010000	https://www.idahostatejournal.com/chronicle/news/crews-rush-to-make-emergency-repairs-to-reopen-i-15-in-blackfoot-after-tanker-truck/article_6fd0932e-4c44-4d3d-8a63-5e10eaed58ff.html
1271851963	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	2	4	-7.40740740740741	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271851964	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.76470588235294	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251101010000	https://www.yahoo.com/news/articles/man-sentenced-2024-deadly-midtown-232135299.html
