1272877271	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-1.09546165884194	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107004500	https://atlantablackstar.com/2025/11/06/hulk-hogans-daughter-turns-heads-in-new-bikini-pic/
1272877272	20251107	202511	2025	2025.8411	USA	TEXAS	USA																		1	042	042	04	1	1.9	2	1	2	2.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Rusk County, Texas, United States	US	USTX		32.1168	-94.7835	1383986	20251107004500	https://www.ktre.com/2025/11/06/annual-syrup-festival-draw-thousands-henderson/
1272877273	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	2	1	2	4.27807486631016	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251107004500	https://1057thehawk.com/ixp/397/p/electric-donuts-la-colombe-play-cafe/
1272877274	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.90062111801242	3	Academy Of Natural Sciences, Pennsylvania, United States	US	USPA	PA101	39.9565	-75.171	1196719	0								3	Academy Of Natural Sciences, Pennsylvania, United States	US	USPA		39.9565	-75.171	1196719	20251107004500	https://www.noozhawk.com/bird-artist-offers-brief-history-of-bird-illustration-and-painting/
1272877275	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	5.90062111801242	3	Academy Of Natural Sciences, Pennsylvania, United States	US	USPA	PA101	39.9565	-75.171	1196719	0								1	United Kingdom	UK	UK		54	-4	UK	20251107004500	https://www.noozhawk.com/bird-artist-offers-brief-history-of-bird-illustration-and-painting/
1272877276	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-1.87891440501044	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251107004500	https://mynewsla.com/life/2025/11/06/la-fire-survivors-urge-for-the-resignation-of-state-insurance-commissioner/
1272877277	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	14	1	8	0.812146892655362	3	Clear Lake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	0								3	Clear Lake, California, United States	US	USCA		38.9582	-122.626	1657240	20251107004500	https://news.berkeley.edu/2025/11/06/23-boxes-and-a-suitcase-full-of-tapes-how-a-linguists-lifelong-work-is-shaping-indigenous-language-today/
1272877278	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.812146892655362	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107004500	https://news.berkeley.edu/2025/11/06/23-boxes-and-a-suitcase-full-of-tapes-how-a-linguists-lifelong-work-is-shaping-indigenous-language-today/
1272877279	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.812146892655362	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107004500	https://news.berkeley.edu/2025/11/06/23-boxes-and-a-suitcase-full-of-tapes-how-a-linguists-lifelong-work-is-shaping-indigenous-language-today/
1272877280	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-4.91551459293395	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251107004500	https://radaronline.com/p/virginia-elementary-teacher-shot-student-10million-assistant-warning-signs-gun/
1272877281	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	0.812146892655362	3	Lake County, California, United States	US	USCA	CA033	39.0999	-122.784	277281	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20251107004500	https://news.berkeley.edu/2025/11/06/23-boxes-and-a-suitcase-full-of-tapes-how-a-linguists-lifelong-work-is-shaping-indigenous-language-today/
1272877282	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-9.05963302752294	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20251107004500	https://atlantablackstar.com/2025/11/06/family-says-california-cops-killed-72-year-old-woman/
1272877283	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.61780104712042	3	East Greenbush, New York, United States	US	USNY	NY083	42.5909	-73.7018	949084	0								3	East Greenbush, New York, United States	US	USNY		42.5909	-73.7018	949084	20251107004500	https://www.wfsb.com/2025/11/06/rockefeller-center-christmas-tree-arrive-saturday-east-greenbush/
1272877284	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.61780104712042	3	East Greenbush, New York, United States	US	USNY	NY083	42.5909	-73.7018	949084	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251107004500	https://www.wfsb.com/2025/11/06/rockefeller-center-christmas-tree-arrive-saturday-east-greenbush/
1272877285	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.91047040971169	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107004500	https://radaronline.com/p/the-view-whoopi-goldberg-confesses-going-braless-joy-behar-dominatrix/
1272877286	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.90062111801242	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107004500	https://www.noozhawk.com/bird-artist-offers-brief-history-of-bird-illustration-and-painting/
1272877287	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	3.01441677588467	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107004500	https://www.wbir.com/article/news/local/sevierville-sevier/annakeesta-plans-100-million-in-upgrades/51-0605c216-e0af-42bb-be9c-3b9e71f0783d
1272877288	20251107	202511	2025	2025.8411	USA	WISCONSIN	USA																		0	043	043	04	1	2.8	8	1	8	1.84873949579832	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107004500	https://www.overdriveonline.com/regulations/article/15771206/15-of-trucks-sidelined-with-oos-violations-during-brake-safety-week
1272877289	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0.812146892655362	3	Upper Lake, California, United States	US	USCA	CA033	39.1646	-122.911	236896	0								3	Upper Lake, California, United States	US	USCA		39.1646	-122.911	236896	20251107004500	https://news.berkeley.edu/2025/11/06/23-boxes-and-a-suitcase-full-of-tapes-how-a-linguists-lifelong-work-is-shaping-indigenous-language-today/
1272877290	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0.812146892655362	3	Upper Lake, California, United States	US	USCA	CA033	39.1646	-122.911	236896	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107004500	https://news.berkeley.edu/2025/11/06/23-boxes-and-a-suitcase-full-of-tapes-how-a-linguists-lifelong-work-is-shaping-indigenous-language-today/
1272877291	20251107	202511	2025	2025.8411	USA	SACRAMENTO	USA																		0	050	050	05	1	3.5	1	1	1	-6.94300518134715	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107004500	https://www.pleasantonweekly.com/blogs/what-a-week/2025/11/06/convicting-a-monster-sacramento-da-releasing-new-book-the-people-vs-the-golden-state-killer/
1272877292	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-6.94300518134715	3	San Ramon Valley, California, United States	US	USCA	CA001	37.696	-121.91	232475	0								3	San Ramon Valley, California, United States	US	USCA		37.696	-121.91	232475	20251107004500	https://www.pleasantonweekly.com/blogs/what-a-week/2025/11/06/convicting-a-monster-sacramento-da-releasing-new-book-the-people-vs-the-golden-state-killer/
1272877293	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.2967032967033	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20251107004500	https://www.ktre.com/2025/11/06/veterans-recognized-lufkins-downtown-walk-honor/
1272877294	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.4390243902439	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251107004500	https://radaronline.com/p/oprah-called-out-meghan-markle-as-ever-item-2025-favorite-items-list/
1272877295	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	6.86274509803922	3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	0								3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	20251107004500	https://www.stardem.com/ap/nation/snappy-tomato-pizza-honors-veterans-and-active-military-with-free-pizza-and-drink-this-veterans/article_e8a05248-37cf-5e6f-8778-e1f46c63ad9b.html
1272877296	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-2.29357798165138	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107004500	https://www.mercurynews.com/2025/11/06/trump-nancy-pelosi-retirement-text/
1272877297	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-2.29357798165138	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107004500	https://www.mercurynews.com/2025/11/06/trump-nancy-pelosi-retirement-text/
1272877298	20251107	202511	2025	2025.8411	USA	DAKOTA	USA																		1	051	051	05	1	3.4	10	1	10	5.51351351351352	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251107004500	https://www.noozhawk.com/collin-harmon-santa-ynez-valley-pantry-brings-local-flavor-home/
1272877299	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	3.36134453781513	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107004500	https://www.cachevalleydaily.com/news/utah-board-appoints-interim-president-for-weber-state/article_77a7ca06-36e3-4e55-96a1-6b07ac279227.html
1272877300	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-11.8131868131868	3	Cache County, Utah, United States	US	USUT	UT005	41.7494	-111.75	1448017	0								3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20251107004500	https://www.cachevalleydaily.com/news/logan-man-sentenced-to-10-more-months-in-jail-for-history-of-domestic-violence/article_4cee4a8c-4839-478a-bb9e-fab8355e1f08.html
1272877301	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	7.19424460431658	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251107004500	https://www.1049thebeat.com/lubbock-fire-rescue-collaborates-with-state-local-agencies-for-canyon-rescue/
1272877302	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-1.21951219512195	3	Starflight, Texas, United States	US	USTX	TX453	30.2738	-97.7346	2655801	0								3	Starflight, Texas, United States	US	USTX	TX453	30.2738	-97.7346	2655801	20251107004500	https://www.kvue.com/article/news/local/1-injured-water-incident-mayfield-park-austin-texas/269-16e04c39-9982-4a33-aa75-3f08c5f59680
1272877303	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-11.8055555555556	3	Wheeler County, Georgia, United States	US	USGA	GA309	32.1168	-82.7504	351278	0								3	Wheeler County, Georgia, United States	US	USGA		32.1168	-82.7504	351278	20251107004500	https://wgxa.tv/news/local/woman-charged-with-hindering-arrest-after-partner-kills-her-father-with-vehicle-in-alamo38-year-old-whitney-floyd-and-randy-booker-strike-and-kills-with-pickup-truck-sam-floyd-in-wheeler-county
1272877304	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	5	1	5	-11.8055555555556	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107004500	https://wgxa.tv/news/local/woman-charged-with-hindering-arrest-after-partner-kills-her-father-with-vehicle-in-alamo38-year-old-whitney-floyd-and-randy-booker-strike-and-kills-with-pickup-truck-sam-floyd-in-wheeler-county
1272877305	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-4.83091787439613	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107004500	https://www.northwestmoinfo.com/syndicated-article/?id=1644929
1272877306	20251107	202511	2025	2025.8411	USA	FIRST STATE	USA																		0	060	060	06	2	6.0	2	1	2	1.84873949579832	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107004500	https://www.overdriveonline.com/regulations/article/15771206/15-of-trucks-sidelined-with-oos-violations-during-brake-safety-week
1272877307	20251107	202511	2025	2025.8411	USA	FIRST STATE	USA																		0	060	060	06	2	6.0	8	1	8	1.84873949579832	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107004500	https://www.overdriveonline.com/regulations/article/15771206/15-of-trucks-sidelined-with-oos-violations-during-brake-safety-week
1272877308	20251107	202511	2025	2025.8411	USA	NEW YORK CITY	USA																		1	061	061	06	2	6.4	10	1	10	-2.09302325581395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107004500	https://newsbusters.org/blogs/nb/pj-gladnick/2025/11/06/same-media-now-hates-andrew-cuomo-loved-him-during-covid
1272877309	20251107	202511	2025	2025.8411	USA	SALT LAKE CITY	USA																		0	070	070	07	2	7.0	14	2	14	-4.47983083435293	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251107004500	https://www.goskagit.com/news/nation/what-to-know-about-10-reduction-in-flights-at-us-airports-caused-by-the-government/article_2ffe041e-2b9d-53ff-a9e6-813f70ff0ac6.html
1272877310	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	-1.21951219512195	3	Starflight, Texas, United States	US	USTX	TX453	30.2738	-97.7346	2655801	0								3	Starflight, Texas, United States	US	USTX	TX453	30.2738	-97.7346	2655801	20251107004500	https://www.kvue.com/article/news/local/1-injured-water-incident-mayfield-park-austin-texas/269-16e04c39-9982-4a33-aa75-3f08c5f59680
1272877311	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-10.6707317073171	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107004500	https://www.statesboroherald.com/local/police-reort-11725/
1272877312	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	4.33212996389892	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251107004500	https://www.wyomingpublicmedia.org/arts-culture/2025-11-06/caspers-new-state-forestry-helibase-will-have-specially-commissioned-artwork
1272877313	20251107	202511	2025	2025.8411	USA	WYOMING	USA																		1	071	071	07	2	7.4	6	1	6	4.33212996389892	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107004500	https://www.wyomingpublicmedia.org/arts-culture/2025-11-06/caspers-new-state-forestry-helibase-will-have-specially-commissioned-artwork
1272877314	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	2.4390243902439	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251107004500	https://radaronline.com/p/oprah-called-out-meghan-markle-as-ever-item-2025-favorite-items-list/
1272877315	20251107	202511	2025	2025.8411	USA	AUSTIN	USA																		1	073	073	07	2	7.4	10	1	10	-1.21951219512195	3	Starflight, Texas, United States	US	USTX	TX453	30.2738	-97.7346	2655801	0								3	Starflight, Texas, United States	US	USTX	TX453	30.2738	-97.7346	2655801	20251107004500	https://www.kvue.com/article/news/local/1-injured-water-incident-mayfield-park-austin-texas/269-16e04c39-9982-4a33-aa75-3f08c5f59680
1272877316	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	074	074	07	2	8.5	4	1	4	4.90566037735849	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107004500	https://aero-news.net:443/Subscribe.cfm?do=main.textpost&id=403A36EB-27DF-42FF-826D-48B9B0B20AFC
1272877317	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	0.30959752321982	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107004500	https://newsbusters.org/blogs/nb/mark-finkelstein/2007/11/12/michelle-obama-inferiority-complex-prevents-blacks-supporting
1272877318	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	1	1	1	-6.01317957166392	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								1	Iraq	IZ	IZ		33	44	IZ	20251107004500	http://www.eastcountymagazine.org/comment/51448
1272877319	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	1	1	1	-6.01317957166392	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107004500	http://www.eastcountymagazine.org/comment/51448
1272877320	20251107	202511	2025	2025.8411	USA	SAN FRANCISCO	USA																		1	084	084	08	2	7.0	10	1	10	3.33333333333333	0								0								0								20251107004500	https://biztoc.com/x/1aa8e094477b1ed2
1272877321	20251107	202511	2025	2025.8411	USA	CINCINNATI	USA																		0	084	084	08	2	7.0	5	1	5	6.86274509803922	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	20251107004500	https://www.stardem.com/ap/nation/snappy-tomato-pizza-honors-veterans-and-active-military-with-free-pizza-and-drink-this-veterans/article_e8a05248-37cf-5e6f-8778-e1f46c63ad9b.html
1272877322	20251107	202511	2025	2025.8411	USA	CINCINNATI	USA																		0	084	084	08	2	7.0	4	1	4	6.86274509803922	3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	0								3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	20251107004500	https://www.stardem.com/ap/nation/snappy-tomato-pizza-honors-veterans-and-active-military-with-free-pizza-and-drink-this-veterans/article_e8a05248-37cf-5e6f-8778-e1f46c63ad9b.html
1272877323	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	6.86274509803922	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	20251107004500	https://www.stardem.com/ap/nation/snappy-tomato-pizza-honors-veterans-and-active-military-with-free-pizza-and-drink-this-veterans/article_e8a05248-37cf-5e6f-8778-e1f46c63ad9b.html
1272877324	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-9.01960784313725	3	Wayne County, Indiana, United States	US	USIN	IN177	39.8178	-84.9964	450336	0								3	Wayne County, Indiana, United States	US	USIN		39.8178	-84.9964	450336	20251107004500	https://www.yahoo.com/news/articles/man-arrested-pulling-gun-sheriff-001143918.html
1272877325	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-3.75722543352601	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107004500	https://www.myleaderpaper.com/news/accidents/dunklin-bus-runs-off-road-no-serious-injuries-reported/article_b0977655-19a0-43d5-a694-cb2327323522.html
1272877326	20251107	202511	2025	2025.8411	USA	COLORADO	USA																		1	090	090	09	2	-2.0	4	1	4	-6.16113744075829	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251107004500	https://www.kktv.com/2025/11/06/woman-injured-bull-moose-attack-boulder-county/
1272877327	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	3.58649789029536	3	University Of Maine At Presque Isle, Maine, United States	US	USME	ME003	46.6723	-68.0163	561304	0								3	University Of Maine At Presque Isle, Maine, United States	US	USME		46.6723	-68.0163	561304	20251107004500	https://www.umpi.edu/news/umpis-libra-series-presents-sarah-sweeney/
1272877328	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-1.53005464480875	3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	0								3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	20251107004500	https://fox23maine.com/news/i-team/its-blinding-maine-drivers-frustrated-by-the-rise-of-bright-headlights
1272877329	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-1.53005464480875	3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107004500	https://fox23maine.com/news/i-team/its-blinding-maine-drivers-frustrated-by-the-rise-of-bright-headlights
1272877330	20251107	202511	2025	2025.8411	USA	MAINE	USA																		0	090	090	09	2	-2.0	2	1	2	-1.53005464480875	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Orrington, Maine, United States	US	USME	ME019	44.7312	-68.8264	572779	20251107004500	https://fox23maine.com/news/i-team/its-blinding-maine-drivers-frustrated-by-the-rise-of-bright-headlights
1272877331	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	0.12345679012346	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107004500	https://www.piworld.com/article/compensation-trends-in-the-printing-industry/
1272877332	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-6.18556701030928	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251107004500	https://neworleanscitybusiness.com/blog/2025/11/06/boeing-737-max-criminal-charge-dismissed/
1272877333	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.73486184597296	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107004500	https://news.berkeley.edu/2025/11/06/berkeley-voices-s2e1-california-language-archive/
1272877334	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.28328611898017	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251107004500	https://www.nwaonline.com/news/2025/nov/06/pine-bluff-newspaper-editor-recognized-in/
1272877335	20251107	202511	2025	2025.8411	USA	PHILADELPHIA	USA																		1	111	111	11	3	-2.0	8	1	8	-2.51937984496124	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107004500	https://insidetheiggles.com/eagles-could-break-their-draft-trend-with-big-offensive-swing-in-2026
1272877336	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	4	2.4390243902439	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251107004500	https://radaronline.com/p/oprah-called-out-meghan-markle-as-ever-item-2025-favorite-items-list/
1272877337	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.4390243902439	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107004500	https://radaronline.com/p/oprah-called-out-meghan-markle-as-ever-item-2025-favorite-items-list/
1272877338	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-5.51181102362205	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107004500	https://afampointofview.com/disagreeing-better/
1272877339	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	6	2	6	-1.60034929534228	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107004500	https://mynewsla.com/life/2025/11/06/la-fire-survivors-urge-for-the-resignation-of-state-insurance-commissioner/
1272877340	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-1.2539184952978	3	Merrimack, New Hampshire, United States	US	USNH	NH011	42.8651	-71.4934	868400	0								3	Merrimack, New Hampshire, United States	US	USNH	NH011	42.8651	-71.4934	868400	20251107004500	https://www.unionleader.com/news/politics/state/house-panel-turns-down-bill-to-revive-support-for-local-retirees/article_e90e008a-1c2c-4e54-8887-ea2dfff273db.html
1272877341	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-5.31443755535872	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107004500	https://www.wyomingpublicmedia.org/politics-government/2025-11-06/gillette-weighs-dropping-its-hate-crime-ordinance
