1262998631	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								CHN	TIANJIN	CHN								0	046	046	04	1	7.0	2	1	2	-2.27695167286246	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998632	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-4.09638554216867	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://londonlovesbusiness.com/trump-urged-by-moscow-to-stand-shoulder-to-shoulder-with-russia-to-destroy-evil-in-europe/
1262998633	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								POL	POLAND	POL								1	112	112	11	3	-2.0	4	1	4	-7.63888888888889	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20250913191500	https://www.theguardian.com/us-news/2025/sep/13/poland-russia-drones-rubio
1262998634	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-4.09638554216867	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://londonlovesbusiness.com/trump-urged-by-moscow-to-stand-shoulder-to-shoulder-with-russia-to-destroy-evil-in-europe/
1262998635	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								RUSSPY	RUSSIA	RUS					SPY			0	010	010	01	1	0.0	2	1	2	-7.45762711864406	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998636	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-7.45762711864406	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998637	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	2	1	2	-4.09638554216867	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://londonlovesbusiness.com/trump-urged-by-moscow-to-stand-shoulder-to-shoulder-with-russia-to-destroy-evil-in-europe/
1262998638	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	8	1	8	-4.09638554216867	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://londonlovesbusiness.com/trump-urged-by-moscow-to-stand-shoulder-to-shoulder-with-russia-to-destroy-evil-in-europe/
1262998639	20250913	202509	2025	2025.6932	RUSGOV	RUSSIAN	RUS					GOV			CHN	TIANJIN	CHN								0	046	046	04	1	7.0	6	1	6	-2.27695167286246	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998640	20250913	202509	2025	2025.6932	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-4.09638554216867	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://londonlovesbusiness.com/trump-urged-by-moscow-to-stand-shoulder-to-shoulder-with-russia-to-destroy-evil-in-europe/
1262998641	20250913	202509	2025	2025.6932	RUSSPY	RUSSIAN	RUS					SPY													0	010	010	01	1	0.0	3	1	3	-7.45762711864406	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998642	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU																		1	057	057	05	1	8.0	2	1	2	4.76190476190476	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Oman	MU	MU		21	57	MU	20250913191500	https://www.muscatdaily.com/2025/09/13/ncsi-to-launch-worlds-first-ai-based-survey-on-income-expenditure/
1262998643	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU																		1	057	057	05	1	8.0	8	1	8	4.76190476190476	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250913191500	https://www.muscatdaily.com/2025/09/13/ncsi-to-launch-worlds-first-ai-based-survey-on-income-expenditure/
1262998644	20250913	202509	2025	2025.6932	SAUGOV	ABDULLAH	SAU					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-0.28985507246377	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/news/311456
1262998645	20250913	202509	2025	2025.6932	SAUGOV	ABDULLAH	SAU					GOV			OMN	OMAN	OMN								1	010	010	01	1	0.0	10	1	10	3.57142857142858	4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	20250913191500	https://www.muscatdaily.com/2025/09/13/oman-sets-regional-benchmark-with-child-focused-climate-study/
1262998646	20250913	202509	2025	2025.6932	SAUGOV	SAUDI ARABIA	SAU					GOV			OMN	OMAN	OMN								1	051	051	05	1	3.4	10	1	10	1.40845070422535	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20250913191500	https://www.muscatdaily.com/2025/09/13/mobile-clinic-for-arabian-leopard-introduced-in-dhofar/
1262998647	20250913	202509	2025	2025.6932	SAUGOV	ABDULLAH	SAU					GOV			QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	2.62582056892779	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913191500	https://www.muscatdaily.com/2025/09/13/oman-qatar-step-up-trade-and-investment-cooperation/
1262998648	20250913	202509	2025	2025.6932	SAUGOV	ABDULLAH	SAU					GOV			QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	4.05063291139241	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250913191500	https://www.omanobserver.om/article/1176508/oman/oman-and-qatar-review-economic-investment-ties
1262998649	20250913	202509	2025	2025.6932	SPY	INTELLIGENCE						SPY			CRM	GANG						CRM			0	040	040	04	1	1.0	6	1	6	-3.40425531914894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250913191500	https://londonlovesbusiness.com/migrants-to-be-kicked-out-of-the-uk-on-deportation-flights-imminently/
1262998650	20250913	202509	2025	2025.6932	SPY	INTELLIGENCE						SPY			CRM	GANG						CRM			0	046	046	04	1	7.0	6	1	6	-3.40425531914894	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913191500	https://londonlovesbusiness.com/migrants-to-be-kicked-out-of-the-uk-on-deportation-flights-imminently/
1262998651	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF													1	1711	171	17	4	-9.2	5	1	5	-9.58904109589037	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913191500	https://www.israelnationalnews.com/news/414862
1262998652	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF													0	180	180	18	4	-9.0	10	1	10	-7.20562390158169	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250913191500	https://www.independentsentinel.com/deadly-consequences-of-the-hard-left-smear-machine/
1262998653	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	6	1	6	-4.53531598513011	3	World Trade Center, Florida, United States	US	USFL	FL086	25.7657	-80.1948	293779	0								3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20250913191500	https://www.dailymail.co.uk/news/article-15089503/september-11-photos-ground-zero-survivors-new-york.html
1262998654	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	1	1	1	-4.53531598513011	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250913191500	https://www.dailymail.co.uk/news/article-15089503/september-11-photos-ground-zero-survivors-new-york.html
1262998655	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-4.53531598513011	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250913191500	https://www.dailymail.co.uk/news/article-15089503/september-11-photos-ground-zero-survivors-new-york.html
1262998656	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.53531598513011	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250913191500	https://www.dailymail.co.uk/news/article-15089503/september-11-photos-ground-zero-survivors-new-york.html
1262998657	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								GOV	ADMINISTRATION						GOV			0	0233	023	02	1	3.4	2	1	2	-6.26398210290828	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250913191500	https://thehill.com/opinion/international/5500101-us-human-rights-report-bias/
1262998658	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								GOV	ADMINISTRATION						GOV			0	0233	023	02	1	3.4	5	1	5	-6.26398210290828	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913191500	https://thehill.com/opinion/international/5500101-us-human-rights-report-bias/
1262998659	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	-6.26398210290828	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250913191500	https://thehill.com/opinion/international/5500101-us-human-rights-report-bias/
1262998660	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	5	1	5	-6.26398210290828	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://thehill.com/opinion/international/5500101-us-human-rights-report-bias/
1262998661	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-2.27695167286246	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998662	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-4.09638554216867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://londonlovesbusiness.com/trump-urged-by-moscow-to-stand-shoulder-to-shoulder-with-russia-to-destroy-evil-in-europe/
1262998663	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								IND	NEW DELHI	IND								0	043	043	04	1	2.8	1	1	1	-2.27695167286246	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998664	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-7.45762711864406	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998665	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-7.45762711864406	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998666	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								RUSSPY	RUSSIA	RUS					SPY			1	190	190	19	4	-10.0	4	1	4	-7.45762711864406	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998667	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	100	100	10	3	-5.0	2	1	2	-4.09638554216867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://londonlovesbusiness.com/trump-urged-by-moscow-to-stand-shoulder-to-shoulder-with-russia-to-destroy-evil-in-europe/
1262998668	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-7.45762711864406	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998669	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-7.45762711864406	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998670	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	-7.45762711864406	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998671	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	-7.45762711864406	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998672	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								USA	THE US	USA								1	080	080	08	2	5.0	10	1	10	-7.45762711864406	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998673	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.45762711864406	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998674	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	2	1	2	-7.45762711864406	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998675	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.45762711864406	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998676	20250913	202509	2025	2025.6932	UKRREF	UKRAINIAN	UKR					REF			RUSSPY	RUSSIA	RUS					SPY			1	190	190	19	4	-10.0	4	1	4	-7.45762711864406	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998677	20250913	202509	2025	2025.6932	UKRREF	UKRAINE	UKR					REF			RUSSPY	RUSSIA	RUS					SPY			1	190	190	19	4	-10.0	2	1	2	-7.45762711864406	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998678	20250913	202509	2025	2025.6932	UKRREF	UKRAINIAN	UKR					REF			USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	6	1	6	-7.45762711864406	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998679	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	2	-0.73568050446663	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250913191500	https://www.wnd.com/2025/09/how-1-indian-politician-turned-u-s-visas/
1262998680	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.23684210526316	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913191500	https://torontosun.com/news/local-news/man-54-allegedly-dealt-drugs-out-of-his-eglinton-west-business
1262998681	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.19176598049837	3	Bloomington, Pennsylvania, United States	US	USPA	PA033	40.9389	-78.5172	1169855	0								3	Bloomington, Pennsylvania, United States	US	USPA	PA033	40.9389	-78.5172	1169855	20250913191500	https://wfhb.org/city-prepares-for-the-spread-of-the-spotted-lanternfly/
1262998682	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.44081172491545	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20250913191500	https://www.dailymail.co.uk/news/article-15085889/oregon-train-man-caught-doors-dead-paralyzed-neck-down.html
1262998683	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-8.57908847184986	3	Texas City, Texas, United States	US	USTX	TX167	29.3838	-94.9027	1376420	0								3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20250913191500	https://abc13.com/post/texas-city-officials-facing-3rd-degree-felony-charges-impersonating-la-marque-councilman-according-court-records/17804045/
1262998684	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998685	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-6.42939150401837	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	0								3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250913191500	https://bakercityherald.com/2025/09/13/suspect-in-march-20-fatal-shooting-in-baker-city-to-enter-plea-dec-8/
1262998686	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.743494423791819	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913191500	https://www.observertoday.com/news/local-region/2025/09/cornell-hires-new-farm-business-management-specialist/
1262998687	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-7.44081172491545	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20250913191500	https://www.dailymail.co.uk/news/article-15085889/oregon-train-man-caught-doors-dead-paralyzed-neck-down.html
1262998688	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.19176598049837	3	Bloomington, Pennsylvania, United States	US	USPA	PA033	40.9389	-78.5172	1169855	0								3	Bloomington, Pennsylvania, United States	US	USPA	PA033	40.9389	-78.5172	1169855	20250913191500	https://wfhb.org/city-prepares-for-the-spread-of-the-spotted-lanternfly/
1262998689	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-7.44081172491545	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20250913191500	https://www.dailymail.co.uk/news/article-15085889/oregon-train-man-caught-doors-dead-paralyzed-neck-down.html
1262998690	20250913	202509	2025	2025.6932	USA	THE US	USA																		0	050	050	05	1	3.5	5	1	5	-2.27695167286246	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998691	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.57731958762886	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250913191500	https://www.chronicleonline.com/opinion/columnists/smart-growth-sustains-our-environment/article_91779db9-16ce-5a85-8963-0feed685e976.html
