1266786833	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								USALEG	UNITED STATES	USA					LEG			1	016	016	01	1	-2.0	2	1	2	-12.4183006535948	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004120000	https://hallmarknews.com/nigeria-dismisses-ted-cruzs-sanctions-bill-says-claims-of-christian-killings-are-malicious-contrived-lies/
1266786834	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								USALEG	UNITED STATES	USA					LEG			1	016	016	01	1	-2.0	8	1	8	-12.4183006535948	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004120000	https://hallmarknews.com/nigeria-dismisses-ted-cruzs-sanctions-bill-says-claims-of-christian-killings-are-malicious-contrived-lies/
1266786835	20251004	202510	2025	2025.7507	NGAGOV	NIGERIA	NGA					GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	3.1104199066874	4	Enyi, Cross River, Nigeria	NI	NI22	191311	6.33235	8.60011	-2006545	4	Enyi, Cross River, Nigeria	NI	NI22	191311	6.33235	8.60011	-2006545	4	Enyi, Cross River, Nigeria	NI	NI22	191311	6.33235	8.60011	-2006545	20251004120000	https://hallmarknews.com/president-tinubu-hails-gov-otti-as-miracle-worker-in-abia/
1266786836	20251004	202510	2025	2025.7507	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		PTY	POLITICIAN									0	051	051	05	1	3.4	18	3	18	-1.97486535008976	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20251004120000	https://www.stratford-herald.com/national/tories-deny-mimicking-farage-with-plan-to-quit-echr-criticised-by-rights-groups-156097/
1266786837	20251004	202510	2025	2025.7507	OMN	OMAN	OMN								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	2.92397660818713	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251004120000	https://www.omanobserver.om/article/1177544/business/economy/work-on-hafeet-rail-is-more-than-50-complete-reports
1266786838	20251004	202510	2025	2025.7507	OMNGOVHRI	OMAN	OMN					GOV	HRI												0	012	012	01	1	-0.4	10	1	10	-2.29357798165137	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251004120000	https://www.omanobserver.om/article/1177543/oman/community/pressure-mounts-for-release-of-omani-participants-in-flotilla
1266786839	20251004	202510	2025	2025.7507	OPP	THE OPPOSITION						OPP			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	2.7972027972028	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004120000	https://indianexpress.com/article/cities/kolkata/booth-wise-plans-rally-puja-carnival-day-bjp-bengal-polls-10287627/
1266786840	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK																		1	057	057	05	1	8.0	10	1	10	-7.83410138248848	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004120000	https://www.indiablooms.com/world/pok-unrest-pakistan-signs-agreement-with-joint-awami-action-committee-after-deadly-protests/details
1266786841	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK																		1	130	130	13	3	-4.4	10	1	10	-2.4390243902439	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251004120000	https://scroll.in/latest/1087307/online-post-supporting-pakistan-wont-attract-offence-of-endangering-indias-sovereignty-hc
1266786842	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								IND	MEERUT	IND								1	081	081	08	2	5.0	1	1	1	-2.4390243902439	1	Pakistan	PK	PK		30	70	PK	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251004120000	https://scroll.in/latest/1087307/online-post-supporting-pakistan-wont-attract-offence-of-endangering-indias-sovereignty-hc
1266786843	20251004	202510	2025	2025.7507	PAKEDU	PAKISTAN	PAK					EDU			PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	2	1	2	-0.48543689320388	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004120000	https://www.indiablooms.com/world/pakistan-baloch-students-continue-sit-in-at-quaid-i-azam-university-against-enforced-disappearances/details
1266786844	20251004	202510	2025	2025.7507	PAKGOVHRI	PAKISTAN	PAK					GOV	HRI												1	111	111	11	3	-2.0	10	1	10	-7.83410138248848	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004120000	https://www.indiablooms.com/world/pok-unrest-pakistan-signs-agreement-with-joint-awami-action-committee-after-deadly-protests/details
1266786845	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	1.04257167680278	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	0								4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	20251004120000	https://www.rappler.com/philippines/visayas/cebu-earthquake-survivors-wait-aid-relief-october-4-2025/
1266786846	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL																		1	013	013	01	1	0.4	8	1	8	1.04257167680278	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	0								4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	20251004120000	https://www.rappler.com/philippines/visayas/cebu-earthquake-survivors-wait-aid-relief-october-4-2025/
1266786847	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	1	1	1	1.04257167680278	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	0								4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	20251004120000	https://www.rappler.com/philippines/visayas/cebu-earthquake-survivors-wait-aid-relief-october-4-2025/
1266786848	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	1	1	1	1.04257167680278	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251004120000	https://www.rappler.com/philippines/visayas/cebu-earthquake-survivors-wait-aid-relief-october-4-2025/
1266786849	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	1.04257167680278	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	20251004120000	https://www.rappler.com/philippines/visayas/cebu-earthquake-survivors-wait-aid-relief-october-4-2025/
1266786850	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	1.04257167680278	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251004120000	https://www.rappler.com/philippines/visayas/cebu-earthquake-survivors-wait-aid-relief-october-4-2025/
1266786851	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-2.26700251889169	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004120000	https://en.mercopress.com/2025/10/04/trump-asks-israel-to-stop-shelling-gaza-as-negotiations-yield-some-light
1266786852	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	1	1	1	2.17028380634391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004120000	https://www.channelstv.com/2025/10/04/trumps-20-point-gaza-peace-plan/
1266786853	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-3.58606557377049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004120000	https://www.sbs.com.au/news/article/the-major-sticking-points-that-could-still-upend-the-partially-accepted-gaza-peace-deal/r1v3u1nn3
1266786854	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								JEW	JEWISH				JEW					0	043	043	04	1	2.8	2	1	2	-2.89429530201342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786855	20251004	202510	2025	2025.7507	PSECOP	PALESTINIAN	PSE					COP													0	033	033	03	1	5.2	1	1	1	2.17028380634391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.channelstv.com/2025/10/04/trumps-20-point-gaza-peace-plan/
1266786856	20251004	202510	2025	2025.7507	PSECVL	GAZA	PSE					CVL													0	0842	084	08	2	7.0	2	1	2	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786857	20251004	202510	2025	2025.7507	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	0842	084	08	2	7.0	2	1	2	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786858	20251004	202510	2025	2025.7507	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	0842	084	08	2	7.0	2	1	2	-2.58899676375405	4	Morag, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.2167	34.3333	-797171	4	Morag, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.2167	34.3333	-797171	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786859	20251004	202510	2025	2025.7507	PSEGOVHLH	GAZA	PSE					GOV	HLH		ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	2	1	2	-3.27669902912622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.independent.ie/world-news/middle-east/hardline-hamas-ally-endorses-trumps-plan-to-end-war-as-heavy-airstrikes-reported-in-gaza/a1192928529.html
1266786860	20251004	202510	2025	2025.7507	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-3.27669902912622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.independent.ie/world-news/middle-east/hardline-hamas-ally-endorses-trumps-plan-to-end-war-as-heavy-airstrikes-reported-in-gaza/a1192928529.html
1266786861	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	2	1	2	-3.58606557377049	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004120000	https://www.sbs.com.au/news/article/the-major-sticking-points-that-could-still-upend-the-partially-accepted-gaza-peace-deal/r1v3u1nn3
1266786862	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.27669902912622	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004120000	https://www.independent.ie/world-news/middle-east/hardline-hamas-ally-endorses-trumps-plan-to-end-war-as-heavy-airstrikes-reported-in-gaza/a1192928529.html
1266786863	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-3.58606557377049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.sbs.com.au/news/article/the-major-sticking-points-that-could-still-upend-the-partially-accepted-gaza-peace-deal/r1v3u1nn3
1266786864	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	020	020	02	1	3.0	3	1	3	-2.70034843205575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004120000	https://www.abc57.com/news/israel-and-hamas-signal-willingness-to-move-forward-on-trump-s-gaza-peace-plan
1266786865	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0356	035	03	1	7.0	2	1	2	-3.7037037037037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.middleeastmonitor.com/20251004-hamas-agrees-with-trumps-gaza-ceasefire-plan-in-principle-senior-official/
1266786866	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	181	181	18	4	-9.0	120	12	120	-3.02066772655007	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004120000	https://www.ludlowadvertiser.co.uk/news/national/25517568.israels-army-says-will-advance-preparations-first-phase-trumps-plan/
1266786867	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-3.58606557377049	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004120000	https://www.sbs.com.au/news/article/the-major-sticking-points-that-could-still-upend-the-partially-accepted-gaza-peace-deal/r1v3u1nn3
1266786868	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			USACVL	AMERICAN	USA					CVL			0	043	043	04	1	2.8	6	1	6	-2.58899676375405	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786869	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			USACVL	AMERICAN	USA					CVL			0	0841	084	08	2	7.0	6	1	6	-2.58899676375405	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786870	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	057	057	05	1	8.0	8	1	8	0.20325203252033	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251004120000	https://www.foxnews.com/opinion/batya-ungar-sargon-how-trump-uses-same-strategy-curb-big-pharma-secure-mideast-peace
1266786871	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	057	057	05	1	8.0	2	1	2	0.20325203252033	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004120000	https://www.foxnews.com/opinion/batya-ungar-sargon-how-trump-uses-same-strategy-curb-big-pharma-secure-mideast-peace
1266786872	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	0873	087	08	2	9.0	2	1	2	-3.7037037037037	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.middleeastmonitor.com/20251004-hamas-agrees-with-trumps-gaza-ceasefire-plan-in-principle-senior-official/
1266786873	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								PSE	PALESTINIAN	PSE								1	0873	087	08	2	9.0	2	1	2	-3.7037037037037	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.middleeastmonitor.com/20251004-hamas-agrees-with-trumps-gaza-ceasefire-plan-in-principle-senior-official/
1266786874	20251004	202510	2025	2025.7507	REB	RAIDER						REB													1	010	010	01	1	0.0	5	1	5	0.96618357487923	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004120000	https://www.financialexpress.com/auto/bike-news/tvs-raider-125-new-2026-model-leaks-big-safety-upgrades-new-colours-and-more/3998384/
1266786875	20251004	202510	2025	2025.7507	REF	ASYLUM SEEKER						REF													0	120	120	12	3	-4.0	6	2	6	-7.28355474118186	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786876	20251004	202510	2025	2025.7507	REF	ASYLUM SEEKER						REF													0	1821	182	18	4	-9.0	6	2	6	-7.28355474118186	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786877	20251004	202510	2025	2025.7507	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	2	4	-7.28355474118186	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786878	20251004	202510	2025	2025.7507	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	2	4	-7.28355474118186	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786879	20251004	202510	2025	2025.7507	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	4	2	4	-7.28355474118186	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786880	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	2	1	2	-7.00218818380744	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251004120000	https://www.independent.ie/world-news/europe/russian-strike-hits-passenger-train-in-ukraine-injuring-dozens/a2003926022.html
1266786881	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	1712	171	17	4	-9.2	2	1	2	-7.00218818380744	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004120000	https://www.independent.ie/world-news/europe/russian-strike-hits-passenger-train-in-ukraine-injuring-dozens/a2003926022.html
1266786882	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	2	1	2	-7.00218818380744	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251004120000	https://www.independent.ie/world-news/europe/russian-strike-hits-passenger-train-in-ukraine-injuring-dozens/a2003926022.html
1266786883	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								CRM	SEX WORKER						CRM			1	180	180	18	4	-9.0	5	1	5	-6.77966101694916	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004120000	https://www.freepressjournal.in/world/2-indian-tourists-jailed-for-5-years-caned-12-times-for-robbing-assaulting-sex-workers-in-singapore
1266786884	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								MDVCVL	MALE	MDV					CVL			1	112	112	11	3	-2.0	5	1	5	-6.77966101694916	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004120000	https://www.freepressjournal.in/world/2-indian-tourists-jailed-for-5-years-caned-12-times-for-robbing-assaulting-sex-workers-in-singapore
1266786885	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR								CVL	REPATRIATE						CVL			1	042	042	04	1	1.9	2	1	2	-1.84331797235023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004120000	https://www.hurriyetdailynews.com/36-turkish-activists-from-sumud-flotilla-set-to-return-home-today-foreign-ministry-214309
1266786886	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	0.90702947845805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.moroccoworldnews.com/2025/10/261856/netanyahu-accepts-trumps-orders-to-stop-bombing-gaza-but-strikes-continue/
1266786887	20251004	202510	2025	2025.7507	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	051	051	05	1	3.4	4	1	4	0.90702947845805	1	United Kingdom	UK	UK		54	-4	UK	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004120000	https://www.moroccoworldnews.com/2025/10/261856/netanyahu-accepts-trumps-orders-to-stop-bombing-gaza-but-strikes-continue/
1266786888	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR								TUROPP	TURKEY	TUR					OPP			1	173	173	17	4	-5.0	4	1	4	-1.84331797235023	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004120000	https://www.hurriyetdailynews.com/36-turkish-activists-from-sumud-flotilla-set-to-return-home-today-foreign-ministry-214309
