1263023348	20250914	202509	2025	2025.6959	REB	REBEL GROUP						REB			MMR	MYANMAR	MMR								0	040	040	04	1	1.0	10	1	10	-4.59726443768997	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023349	20250914	202509	2025	2025.6959	REB	REBEL GROUP						REB			MMR	MYANMAR	MMR								0	042	042	04	1	1.9	10	1	10	-4.59726443768997	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023350	20250914	202509	2025	2025.6959	REF	REFUGEE						REF			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	20	1	20	-4.59726443768997	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023351	20250914	202509	2025	2025.6959	REF	REFUGEE						REF			GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	20	1	20	-4.59726443768997	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263023352	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		0	061	061	06	2	6.4	3	2	3	-5.10972923303191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023353	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		0	061	061	06	2	6.4	3	2	3	-5.10972923303191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023354	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	6	2	6	-5.10972923303191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023355	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	6	2	6	-5.10972923303191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023356	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	6	2	6	-5.10972923303191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023357	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								POL	POLAND	POL								1	150	150	15	4	-7.2	8	1	8	-3.01204819277108	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250914010000	https://www.aol.com/articles/trump-calls-nato-countries-stop-141409996.html
1263023358	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								POL	POLAND	POL								1	150	150	15	4	-7.2	2	1	2	-3.01204819277108	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914010000	https://www.aol.com/articles/trump-calls-nato-countries-stop-141409996.html
1263023359	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								POL	POLAND	POL								1	193	193	19	4	-10.0	6	1	6	-3.01204819277108	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914010000	https://www.aol.com/articles/trump-calls-nato-countries-stop-141409996.html
1263023360	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								POL	POLAND	POL								1	193	193	19	4	-10.0	2	1	2	-3.01204819277108	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250914010000	https://www.aol.com/articles/trump-calls-nato-countries-stop-141409996.html
1263023361	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								POL	POLAND	POL								1	193	193	19	4	-10.0	2	1	2	-3.01204819277108	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914010000	https://www.aol.com/articles/trump-calls-nato-countries-stop-141409996.html
1263023362	20250914	202509	2025	2025.6959	SEA	SOUTHEAST ASIA	SEA								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	8	1	8	2.12765957446809	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Cambodia	CB	CB		13	105	CB	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023363	20250914	202509	2025	2025.6959	SEA	SOUTHEAST ASIA	SEA								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	2	1	2	2.12765957446809	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Iran	IR	IR		32	53	IR	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023364	20250914	202509	2025	2025.6959	SEA	SOUTHEAST ASIA	SEA								MMR	MYANMAR	MMR								1	046	046	04	1	7.0	6	1	6	2.12765957446809	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Cambodia	CB	CB		13	105	CB	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023365	20250914	202509	2025	2025.6959	SEA	SOUTHEAST ASIA	SEA								MMR	MYANMAR	MMR								1	046	046	04	1	7.0	4	1	4	2.12765957446809	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Iran	IR	IR		32	53	IR	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023366	20250914	202509	2025	2025.6959	SEAEDU	SOUTHEAST ASIA	SEA					EDU			LAO	VIENTIANE	LAO								1	010	010	01	1	0.0	3	1	3	2.12765957446809	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250914010000	https://www.scmp.com/week-asia/politics/article/3325371/laos-embraces-china-russia-led-sco-amid-frustration-asean
1263023367	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								POL	POLAND	POL								0	154	154	15	4	-7.2	2	1	2	-3.01204819277108	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914010000	https://www.aol.com/articles/trump-calls-nato-countries-stop-141409996.html
1263023368	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								POL	POLAND	POL								0	195	195	19	4	-10.0	1	1	1	-3.01204819277108	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914010000	https://www.aol.com/articles/trump-calls-nato-countries-stop-141409996.html
1263023369	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								POL	POLAND	POL								0	195	195	19	4	-10.0	1	1	1	-3.01204819277108	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250914010000	https://www.aol.com/articles/trump-calls-nato-countries-stop-141409996.html
1263023370	20250914	202509	2025	2025.6959	USA	RICHMOND	USA																		1	010	010	01	1	0.0	20	2	20	-0.903614457831329	0								0								0								20250914010000	https://www.wellandtribune.ca/thestar/news/ontario/family-of-toddler-killed-in-richmond-hill-daycare-crash-speaks-out-his-story-must-bring/article_896a7198-f972-587b-83ac-d952b1046993.html
1263023371	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.10355987055016	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
1263023372	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.62393162393163	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250914010000	https://www.walb.com/2025/09/13/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263023373	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.54545454545455	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250914010000	https://www.scmp.com/lifestyle/health-wellness/article/3325138/how-you-could-improve-your-attention-span-just-15-minute-walk-nature
1263023374	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-6.29370629370629	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250914010000	https://www.aol.com/articles/man-threw-ex-girlfriend-3-221318087.html
1263023375	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.29370629370629	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914010000	https://www.aol.com/articles/man-threw-ex-girlfriend-3-221318087.html
1263023376	20250914	202509	2025	2025.6959	USA	NEW YORK	USA																		1	013	013	01	1	0.4	6	1	6	-4.26666666666666	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914010000	http://www.nepalnational.com/news/278574517/demonstrators-throw-eggs-on-bangladesh-interim-govt-adviser-car-in-london
1263023377	20250914	202509	2025	2025.6959	USA	NEW YORK	USA																		1	013	013	01	1	0.4	1	1	1	-4.26666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914010000	http://www.nepalnational.com/news/278574517/demonstrators-throw-eggs-on-bangladesh-interim-govt-adviser-car-in-london
1263023378	20250914	202509	2025	2025.6959	USA	NEW YORK	USA																		1	013	013	01	1	0.4	1	1	1	-4.26666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914010000	http://www.nepalnational.com/news/278574517/demonstrators-throw-eggs-on-bangladesh-interim-govt-adviser-car-in-london
1263023379	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-6.29370629370629	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250914010000	https://www.aol.com/articles/man-threw-ex-girlfriend-3-221318087.html
1263023380	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-6.88775510204081	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914010000	https://www.cnn.com/2025/09/13/politics/trump-rhetoric-democrats-charlie-kirk
1263023381	20250914	202509	2025	2025.6959	USA	ILLINOIS	USA																		0	020	020	02	1	3.0	6	1	6	-5.83657587548638	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914010000	https://omaha.com/news/nation-world/education/article_8d3401db-f126-5393-a98a-d843d1b6bb2d.html
1263023382	20250914	202509	2025	2025.6959	USA	ILLINOIS	USA																		0	020	020	02	1	3.0	1	1	1	-5.83657587548638	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914010000	https://omaha.com/news/nation-world/education/article_8d3401db-f126-5393-a98a-d843d1b6bb2d.html
1263023383	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	1.32100396301189	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	0								3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20250914010000	https://www.times-standard.com/2025/09/13/civic-calendar-humboldt-county-planners-to-discuss-cannabis-microbiz-standards/
1263023384	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA																		0	036	036	03	1	4.0	10	1	10	1.32100396301189	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914010000	https://www.times-standard.com/2025/09/13/civic-calendar-humboldt-county-planners-to-discuss-cannabis-microbiz-standards/
1263023385	20250914	202509	2025	2025.6959	USA	WEST VIRGINIA	USA																		1	036	036	03	1	4.0	10	1	10	3.08123249299719	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250914010000	https://wchstv.com/news/local/charlestons-be-my-neighbor-day-unites-community-with-pbs-characters-spreading-kindness
1263023386	20250914	202509	2025	2025.6959	USA	THE US	USA																		1	042	042	04	1	1.9	10	1	10	5.46697038724373	0								0								0								20250914010000	https://perezhilton.com/brittany-cartwright-confirms-new-boyfriend-after-packing-on-pda-jax-taylor-divorce/
1263023387	20250914	202509	2025	2025.6959	USA	CALIF	USA																		1	042	042	04	1	1.9	6	1	6	5.81395348837209	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	0								3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20250914010000	https://www.aol.com/articles/maureen-mccormick-reveals-heartwarming-reason-001848226.html
1263023388	20250914	202509	2025	2025.6959	USA	CALIF	USA																		0	042	042	04	1	1.9	8	1	8	-0.10928961748634	3	Lafayette Reservoir, California, United States	US	USCA	CA013	37.8813	-122.142	226751	0								3	Lafayette Reservoir, California, United States	US	USCA		37.8813	-122.142	226751	20250914010000	https://www.santacruzsentinel.com/2025/09/13/wildfire-threats-to-water-resources-demand-attention-group-warns/
1263023389	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.33977619532044	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250914010000	https://www.candgnews.com/news/setting-up-camp-in-a-custommade-caravan-that-cruises-in-reverse-9041
1263023390	20250914	202509	2025	2025.6959	USA	CALIF	USA																		0	042	042	04	1	1.9	2	1	2	-0.10928961748634	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914010000	https://www.santacruzsentinel.com/2025/09/13/wildfire-threats-to-water-resources-demand-attention-group-warns/
1263023391	20250914	202509	2025	2025.6959	USA	TEXAS	USA																		1	042	042	04	1	1.9	10	1	10	-1.14942528735632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914010000	https://www.burntorangenation.com/post/t1fNdd2Q--ca
1263023392	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-2.10355987055016	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
1263023393	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.33977619532044	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914010000	https://www.candgnews.com/news/setting-up-camp-in-a-custommade-caravan-that-cruises-in-reverse-9041
1263023394	20250914	202509	2025	2025.6959	USA	OHIO	USA																		0	043	043	04	1	2.8	4	1	4	2.33977619532044	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914010000	https://www.candgnews.com/news/setting-up-camp-in-a-custommade-caravan-that-cruises-in-reverse-9041
1263023395	20250914	202509	2025	2025.6959	USA	OHIO	USA																		0	043	043	04	1	2.8	1	1	1	2.33977619532044	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914010000	https://www.candgnews.com/news/setting-up-camp-in-a-custommade-caravan-that-cruises-in-reverse-9041
1263023396	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-2.10355987055016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
1263023397	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.81268882175227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914010000	https://www.marketscreener.com/news/us-lawmakers-to-seek-adding-russia-sanctions-to-funding-bill-ce7d59d3df80fe24
1263023398	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-2.83687943262411	3	Grady County, Georgia, United States	US	USGA	GA131	30.8669	-84.2332	351261	0								3	Grady County, Georgia, United States	US	USGA		30.8669	-84.2332	351261	20250914010000	https://www.walb.com/2025/09/13/grady-county-sheriffs-office-searching-suspect-following-saturday-afternoon-chase/
1263023399	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-0.77120822622108	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250914010000	https://comicbook.com/movies/news/every-original-avenger-ranked-by-how-many-people-theyve-saved-the-total-is-too-high-to-count/
1263023400	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		0	0841	084	08	2	7.0	7	1	7	-5.06666666666667	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914010000	https://www.renewamerica.com/columns/deweese/250913
1263023401	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-1.14942528735632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914010000	https://www.burntorangenation.com/post/t1fNdd2Q--ca
1263023402	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.83687943262411	3	Grady County, Georgia, United States	US	USGA	GA131	30.8669	-84.2332	351261	0								3	Grady County, Georgia, United States	US	USGA		30.8669	-84.2332	351261	20250914010000	https://www.walb.com/2025/09/13/grady-county-sheriffs-office-searching-suspect-following-saturday-afternoon-chase/
1263023403	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	3	1	3	-2.83687943262411	3	Grady County, Georgia, United States	US	USGA	GA131	30.8669	-84.2332	351261	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914010000	https://www.walb.com/2025/09/13/grady-county-sheriffs-office-searching-suspect-following-saturday-afternoon-chase/
1263023404	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-2.83687943262411	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914010000	https://www.walb.com/2025/09/13/grady-county-sheriffs-office-searching-suspect-following-saturday-afternoon-chase/
1263023405	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-2.63488080301129	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914010000	https://www.hcplive.com/view/-skinspan-framework-developed-extend-skin-longevity-prevent-aging
1263023406	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	3	1	3	-6.88775510204081	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914010000	https://www.cnn.com/2025/09/13/politics/trump-rhetoric-democrats-charlie-kirk
1263023407	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	6	1	6	-2.30179028132993	3	Big Hickory Island, Florida, United States	US	USFL	FL071	26.3692	-81.8581	278684	0								3	Big Hickory Island, Florida, United States	US	USFL		26.3692	-81.8581	278684	20250914010000	https://www.winknews.com/news/lee/manatee-deaths-near-big-hickory-island-spark-calls-for-boater-caution/article_2294466d-8f51-43af-9ea9-a3fb371cb95f.html
1263023408	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA																		0	130	130	13	3	-4.4	10	1	10	-0.33975084937712	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914010000	https://www.times-standard.com/2025/09/13/heres-how-much-the-special-election-for-californias-partisan-redistricting-measure-will-cost/
1263023409	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-6.88775510204081	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914010000	https://www.cnn.com/2025/09/13/politics/trump-rhetoric-democrats-charlie-kirk
1263023410	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-2.25352112676057	3	Boiling Springs High School, South Carolina, United States	US	USSC	SC083	35.0482	-81.9787	1248123	0								3	Boiling Springs High School, South Carolina, United States	US	USSC		35.0482	-81.9787	1248123	20250914010000	https://www.wyff4.com/article/boiling-springs-high-teacher-arrested/66081781
1263023411	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.51465798045602	3	Calhoun County, West Virginia, United States	US	USWV	WV013	38.8334	-81.1165	1696945	0								3	Calhoun County, West Virginia, United States	US	USWV		38.8334	-81.1165	1696945	20250914010000	https://wchstv.com/news/local/calhoun-county-commissioner-charged-with-50-counts-of-child-sexual-abuse
1263023412	20250914	202509	2025	2025.6959	USA	RICHMOND	USA																		1	190	190	19	4	-10.0	20	2	20	-0.903614457831329	0								0								0								20250914010000	https://www.wellandtribune.ca/thestar/news/ontario/family-of-toddler-killed-in-richmond-hill-daycare-crash-speaks-out-his-story-must-bring/article_896a7198-f972-587b-83ac-d952b1046993.html
1263023413	20250914	202509	2025	2025.6959	USA	WEST VIRGINIA	USA																		1	190	190	19	4	-10.0	10	1	10	-4.05405405405406	3	Barboursville, Virginia, United States	US	USVA	VA137	38.171	-78.2817	1492511	0								3	Barboursville, Virginia, United States	US	USVA	VA137	38.171	-78.2817	1492511	20250914010000	https://wchstv.com/news/local/contractor-killed-in-work-zone-accident-on-i-64
1263023414	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.29370629370629	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250914010000	https://www.aol.com/articles/man-threw-ex-girlfriend-3-221318087.html
1263023415	20250914	202509	2025	2025.6959	USA	BOSTON	USA								AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	-5.81395348837209	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914010000	https://www.masslive.com/news/2025/09/man-charged-with-attempted-murder-after-he-and-boston-police-officer-exchange-gunfire.html
1263023416	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914010000	https://www.klif.com/news/iconic-us-brands-downplay-american-roots-in-marketing-abroad/
1263023417	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	-4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914010000	https://www.klif.com/news/iconic-us-brands-downplay-american-roots-in-marketing-abroad/
1263023418	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	-4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914010000	https://www.klif.com/news/iconic-us-brands-downplay-american-roots-in-marketing-abroad/
1263023419	20250914	202509	2025	2025.6959	USA	THE US	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
