1274349262	20251115	202511	2025	2025.8630	OPP	PRISONER						OPP													0	010	010	01	1	0.0	10	1	10	-8.0503144654088	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115140000	https://www.aol.co.uk/articles/inside-el-salvador-hellish-supermax-121046051.html
1274349263	20251115	202511	2025	2025.8630	OPP	DETAINEE						OPP			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-5.0632911392405	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115140000	https://www.hindustantimes.com/india-news/asi-reopens-gates-of-red-fort-for-visitors-days-after-deadly-blast-101763210552310.html
1274349264	20251115	202511	2025	2025.8630	OPP	DETAINEE						OPP			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-5.0632911392405	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	1	China	CH	CH		35	105	CH	4	Ferozepur Jhirka, Haryana, India	IN	IN10	17838	27.8	76.95	-2095649	20251115140000	https://www.hindustantimes.com/india-news/asi-reopens-gates-of-red-fort-for-visitors-days-after-deadly-blast-101763210552310.html
1274349265	20251115	202511	2025	2025.8630	OPP	DETAINEE						OPP			CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-5.0632911392405	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115140000	https://www.hindustantimes.com/india-news/asi-reopens-gates-of-red-fort-for-visitors-days-after-deadly-blast-101763210552310.html
1274349266	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	2	1	2	-5.73170731707317	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251115140000	https://www.news18.com/india/operation-sindoor-brought-nothing-but-loss-of-lives-farooq-abdullahs-shocker-ws-l-9710336.html
1274349267	20251115	202511	2025	2025.8630	PHL	LUZON	PHL																		1	051	051	05	1	3.4	10	1	10	8.30945558739255	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251115140000	https://punto.com.ph/fiesta-communities-opens-its-new-project-in-bataan/
1274349268	20251115	202511	2025	2025.8630	POL	POLAND	POL																		1	043	043	04	1	2.8	8	1	8	-1.64383561643836	4	Jedwabne, Podlaskie, Poland	PL	PL81	24504	53.2856	22.3056	-505687	0								4	Jedwabne, Podlaskie, Poland	PL	PL81	24504	53.2856	22.3056	-505687	20251115140000	https://www.newsday.com/long-island/religion/chief-rabbi-poland-michael-schudrich-jewish-stony-brook-patchogue-bmsl2keb
1274349269	20251115	202511	2025	2025.8630	POL	POLAND	POL																		1	043	043	04	1	2.8	3	1	3	-1.64383561643836	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251115140000	https://www.newsday.com/long-island/religion/chief-rabbi-poland-michael-schudrich-jewish-stony-brook-patchogue-bmsl2keb
1274349270	20251115	202511	2025	2025.8630	POL	POLAND	POL																		1	043	043	04	1	2.8	1	1	1	-1.64383561643836	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								1	Germany	GM	GM		51.5	10.5	GM	20251115140000	https://www.newsday.com/long-island/religion/chief-rabbi-poland-michael-schudrich-jewish-stony-brook-patchogue-bmsl2keb
1274349271	20251115	202511	2025	2025.8630	POL	POLAND	POL								JEW	JEWISH				JEW					1	051	051	05	1	3.4	4	1	4	-1.64383561643836	4	Jedwabne, Podlaskie, Poland	PL	PL81	24504	53.2856	22.3056	-505687	4	Jedwabne, Podlaskie, Poland	PL	PL81	24504	53.2856	22.3056	-505687	4	Jedwabne, Podlaskie, Poland	PL	PL81	24504	53.2856	22.3056	-505687	20251115140000	https://www.newsday.com/long-island/religion/chief-rabbi-poland-michael-schudrich-jewish-stony-brook-patchogue-bmsl2keb
1274349272	20251115	202511	2025	2025.8630	POL	POLAND	POL								PTY	POLITICAL PARTIES									0	111	111	11	3	-2.0	10	1	10	-1.64383561643836	4	Jedwabne, Podlaskie, Poland	PL	PL81	24504	53.2856	22.3056	-505687	4	Jedwabne, Podlaskie, Poland	PL	PL81	24504	53.2856	22.3056	-505687	4	Jedwabne, Podlaskie, Poland	PL	PL81	24504	53.2856	22.3056	-505687	20251115140000	https://www.newsday.com/long-island/religion/chief-rabbi-poland-michael-schudrich-jewish-stony-brook-patchogue-bmsl2keb
1274349273	20251115	202511	2025	2025.8630	POLJEW	POLAND	POL			JEW					JEW	JEWISH				JEW					1	051	051	05	1	3.4	3	1	3	-1.64383561643836	4	Jedwabne, Podlaskie, Poland	PL	PL81	24504	53.2856	22.3056	-505687	4	Jedwabne, Podlaskie, Poland	PL	PL81	24504	53.2856	22.3056	-505687	4	Jedwabne, Podlaskie, Poland	PL	PL81	24504	53.2856	22.3056	-505687	20251115140000	https://www.newsday.com/long-island/religion/chief-rabbi-poland-michael-schudrich-jewish-stony-brook-patchogue-bmsl2keb
1274349274	20251115	202511	2025	2025.8630	PRT	PORTUGAL	PRT								MED	PUBLICATION						MED			0	010	010	01	1	0.0	4	1	4	-4.2	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251115140000	https://www.express.co.uk/news/royal/2134322/sarah-ferguson-book-publication-withdrawn
1274349275	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE																		0	020	020	02	1	3.0	1	1	1	-2.85935085007728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349276	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE																		0	0841	084	08	2	7.0	1	1	1	-2.85935085007728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349277	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE																		0	0841	084	08	2	7.0	4	1	4	-2.85935085007728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349278	20251115	202511	2025	2025.8630	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-2.85935085007728	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349279	20251115	202511	2025	2025.8630	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	9	1	8	-2.85935085007728	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349280	20251115	202511	2025	2025.8630	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.85935085007728	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349281	20251115	202511	2025	2025.8630	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-2.85935085007728	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349282	20251115	202511	2025	2025.8630	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	4	1	4	-2.85935085007728	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349283	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-2.85935085007728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349284	20251115	202511	2025	2025.8630	PSE	WEST BANK	PSE								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-2.85935085007728	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349285	20251115	202511	2025	2025.8630	PSE	WEST BANK	PSE								ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	5	1	5	-2.85935085007728	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349286	20251115	202511	2025	2025.8630	PSE	WEST BANK	PSE								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-2.85935085007728	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349287	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.85935085007728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349288	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.85935085007728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349289	20251115	202511	2025	2025.8630	PSEGOV	WEST BANK	PSE					GOV			PSE	WEST BANK	PSE								0	080	080	08	2	5.0	2	1	2	-2.85935085007728	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251115140000	https://www.sltrib.com/opinion/commentary/2025/11/15/opinion-there-is-no-cease-fire/
1274349290	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB													0	010	010	01	1	0.0	3	1	3	-2.48447204968944	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115140000	https://nationalpost.com/news/not-authorized-family-fights-to-regain-lemkin-name-from-vehement-israel-critic
1274349291	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB													1	0873	087	08	2	9.0	10	1	10	-7.07865168539326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.cnn.com/2025/11/15/middleeast/ceasefire-gaza-israel-hamas-tunnels-intl
1274349292	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.48447204968944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://nationalpost.com/news/not-authorized-family-fights-to-regain-lemkin-name-from-vehement-israel-critic
1274349293	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.48447204968944	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115140000	https://nationalpost.com/news/not-authorized-family-fights-to-regain-lemkin-name-from-vehement-israel-critic
1274349294	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	10	1	10	-7.07865168539326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.cnn.com/2025/11/15/middleeast/ceasefire-gaza-israel-hamas-tunnels-intl
1274349295	20251115	202511	2025	2025.8630	PSEREBUAF	HAMAS	PSE					REB	UAF												0	080	080	08	2	5.0	5	1	5	-7.07865168539326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.cnn.com/2025/11/15/middleeast/ceasefire-gaza-israel-hamas-tunnels-intl
1274349296	20251115	202511	2025	2025.8630	PTY	POLITICAL PARTIES																			1	020	020	02	1	3.0	10	1	10	-0.91911764705883	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115140000	https://www.thehindu.com/news/national/kerala/sir-schedule-to-remain-unchanged-in-kerala-indicates-chief-electoral-officer/article70283812.ece
1274349297	20251115	202511	2025	2025.8630	PTY	POLITICIAN																			1	125	125	12	3	-5.0	15	3	15	-2.70712933753943	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115140000	https://www.echolive.ie/nationalnews/arid-41743182.html
1274349298	20251115	202511	2025	2025.8630	PTY	PARTY MEMBER																			0	143	143	14	3	-6.5	10	1	10	0.96793708408953	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115140000	https://www.newsday.com/long-island/towns/huntington-manor-pastore-delgado-sr7msxw5
1274349299	20251115	202511	2025	2025.8630	PTY	POLITICIAN									IRL	IRELAND	IRL								1	112	112	11	3	-2.0	10	2	10	-2.72	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115140000	https://www.tipperarylive.ie/news/national-news/1944279/simon-harris-accuses-the-left-of-trying-to-caricature-me-on-migration.html
1274349300	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								MIL	AIR FORCE						MIL			0	051	051	05	1	3.4	2	1	2	4.10958904109589	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Arab Emirates	AE	AE		24	54	AE	20251115140000	https://www.wfmj.com/story/53249300/trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner
1274349301	20251115	202511	2025	2025.8630	REF	REFUGEE						REF													0	051	051	05	1	3.4	10	1	10	-7.02113156100886	0								0								0								20251115140000	https://www.bristolpost.co.uk/news/bristol-news/live-bristol-protest-updates-groups-10646581
1274349302	20251115	202511	2025	2025.8630	REL	BELIEVER																			0	040	040	04	1	1.0	8	1	8	-1.03225806451613	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251115140000	https://www.chvnradio.com/articles/women-stand-for-religious-freedom-in-iran
1274349303	20251115	202511	2025	2025.8630	REL	BELIEVER																			0	040	040	04	1	1.0	2	1	2	-1.03225806451613	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251115140000	https://www.chvnradio.com/articles/women-stand-for-religious-freedom-in-iran
1274349304	20251115	202511	2025	2025.8630	REL	BISHOP									CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	-0.47961630695444	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115140000	https://dominicanrepublicpost.com/vatican-returns-62-items-taken-from-indigenous-communities-in-canada/
1274349305	20251115	202511	2025	2025.8630	REL	ARCHBISHOP									GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	-3.6480686695279	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115140000	https://aleteia.org/2025/11/15/archbishop-praises-governor-for-granting-man-clemency/
1274349306	20251115	202511	2025	2025.8630	REL	ARCHBISHOP									GOV	GOVERNOR						GOV			1	081	081	08	2	5.0	10	1	10	-3.6480686695279	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251115140000	https://aleteia.org/2025/11/15/archbishop-praises-governor-for-granting-man-clemency/
1274349307	20251115	202511	2025	2025.8630	REL	BISHOP									SDN	SUDAN	SDN								0	010	010	01	1	0.0	10	1	10	-7.46812386156646	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251115140000	https://aleteia.org/2025/11/15/bishops-urge-action-as-sudan-crises-deepen/
1274349308	20251115	202511	2025	2025.8630	REL	BISHOP									SDN	SUDAN	SDN								1	020	020	02	1	3.0	10	1	10	-7.46812386156646	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251115140000	https://aleteia.org/2025/11/15/bishops-urge-action-as-sudan-crises-deepen/
1274349309	20251115	202511	2025	2025.8630	REL	BISHOP									SDN	SUDAN	SDN								0	025	025	02	1	-0.3	10	1	10	-7.46812386156646	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251115140000	https://aleteia.org/2025/11/15/bishops-urge-action-as-sudan-crises-deepen/
1274349310	20251115	202511	2025	2025.8630	REL	BISHOP									SDN	SUDAN	SDN								0	130	130	13	3	-4.4	10	1	10	-7.46812386156646	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251115140000	https://aleteia.org/2025/11/15/bishops-urge-action-as-sudan-crises-deepen/
1274349311	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS																		1	080	080	08	2	5.0	7	1	7	-3.66379310344828	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251115140000	http://www.strategypage.com/htmw/htlog/articles/2025111562556.aspx
1274349312	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		0	090	090	09	2	-2.0	2	1	2	-5.27926549349656	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349313	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		0	090	090	09	2	-2.0	2	1	2	-5.27926549349656	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	0								4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349314	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			0	192	192	19	4	-9.5	4	1	4	-5.27926549349656	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349315	20251115	202511	2025	2025.8630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	7	1	7	-3.66379310344828	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115140000	http://www.strategypage.com/htmw/htlog/articles/2025111562556.aspx
1274349316	20251115	202511	2025	2025.8630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	3	1	3	-3.66379310344828	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115140000	http://www.strategypage.com/htmw/htlog/articles/2025111562556.aspx
1274349317	20251115	202511	2025	2025.8630	SAS	SOUTH ASIA	SAS																		1	111	111	11	3	-2.0	3	1	3	3.82059800664452	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115140000	https://www.forbes.com/sites/rachelburchfield/2025/11/15/deepica-mutyala-built-live-tinted-as-a-brand-and-a-community-intent-on-becoming-synonymous-with-inclusivity-in-beauty/
1274349318	20251115	202511	2025	2025.8630	SAU	SAUDI	SAU								MIL	AIR FORCE						MIL			0	051	051	05	1	3.4	2	1	2	4.10958904109589	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Arab Emirates	AE	AE		24	54	AE	20251115140000	https://www.wfmj.com/story/53249300/trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner
1274349319	20251115	202511	2025	2025.8630	SAUGOV	SAUDI	SAU					GOV													0	036	036	03	1	4.0	3	1	3	4.01785714285715	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251115140000	https://www.thenews.com.pk/latest/1358108-trump-weighs-massive-f-35-deal-with-saudi-arabia
1274349320	20251115	202511	2025	2025.8630	SAUGOV	SAUDI	SAU					GOV													0	057	057	05	1	8.0	3	1	3	4.01785714285715	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251115140000	https://www.thenews.com.pk/latest/1358108-trump-weighs-massive-f-35-deal-with-saudi-arabia
1274349321	20251115	202511	2025	2025.8630	SGP	SINGAPORE	SGP																		0	061	061	06	2	6.4	10	1	10	5.875	4	Halkarni, Maharashtra, India	IN	IN16	17769	16.1667	74.4667	-2097059	0								4	Halkarni, Maharashtra, India	IN	IN16	17769	16.1667	74.4667	-2097059	20251115140000	https://news.webindia123.com/news/Articles/Business/20251115/4384138.html
1274349322	20251115	202511	2025	2025.8630	SGP	SINGAPORE	SGP								IND	VIJAYAWADA	IND								1	042	042	04	1	1.9	10	1	10	2.83018867924528	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115140000	https://www.thehindu.com/news/national/andhra-pradesh/indigo-resumes-operations-between-singapore-and-vijayawada/article70283934.ece
1274349323	20251115	202511	2025	2025.8630	SGPGOV	LEE HSIEN LOONG	SGP					GOV			SGP	SINGAPORE	SGP								0	080	080	08	2	5.0	20	1	20	1.1874469889737	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251115140000	http://usa.chinadaily.com.cn/a/202511/15/WS69180391a310d6866eb29af4.html
1274349324	20251115	202511	2025	2025.8630	SGPGOV	LEE HSIEN LOONG	SGP					GOV			SGPGOV	SINGAPORE	SGP					GOV			0	014	014	01	1	0.0	20	1	20	1.1874469889737	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115140000	http://usa.chinadaily.com.cn/a/202511/15/WS69180391a310d6866eb29af4.html
