1263088346	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.90473656200107	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263088347	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	12	1	8	0.90473656200107	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263088348	20250914	202509	2025	2025.6959	USA	AUSTIN	USA																		0	043	043	04	1	2.8	2	1	2	-1.03896103896104	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250914144500	https://therealdeal.com/san-francisco/2025/09/14/san-francisco-home-prices-back-to-normal/
1263088349	20250914	202509	2025	2025.6959	USA	SAN DIEGO	USA																		0	043	043	04	1	2.8	7	1	7	-1.03896103896104	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914144500	https://therealdeal.com/san-francisco/2025/09/14/san-francisco-home-prices-back-to-normal/
1263088350	20250914	202509	2025	2025.6959	USA	TAMPA	USA																		1	043	043	04	1	2.8	8	1	8	1.07913669064748	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/charlie-kirk-influenced-wyoming-politics-gop-megadonor-helped-launch-his-career/article_6a09c6d8-3d21-45bb-90b7-0c9fcf90ec0c.html
1263088351	20250914	202509	2025	2025.6959	USA	BOSTON	USA																		0	043	043	04	1	2.8	1	1	1	-5.71338383838384	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088352	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	10	1	10	0.98039215686275	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250914144500	https://mynorthwest.com/chokepoints/seattle-moving-to-u-haul/4131071
1263088353	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	4	1	4	0.90473656200107	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263088354	20250914	202509	2025	2025.6959	USA	OHIO	USA																		1	046	046	04	1	7.0	2	1	2	1.32575757575757	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914144500	https://highlandcountypress.com/news/buckeye-trail-association-welcomes-peebles-22nd-buckeye-trail-town
1263088355	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.32575757575757	3	Adams County, Ohio, United States	US	USOH	OH001	38.8501	-83.4666	1074014	0								3	Adams County, Ohio, United States	US	USOH		38.8501	-83.4666	1074014	20250914144500	https://highlandcountypress.com/news/buckeye-trail-association-welcomes-peebles-22nd-buckeye-trail-town
1263088356	20250914	202509	2025	2025.6959	USA	ATLANTA	USA																		1	051	051	05	1	3.4	10	1	10	8.83352208380521	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250914144500	https://timesofindia.indiatimes.com/education/news/10-best-us-cities-for-fresh-graduates-to-launch-a-career-in-2025/articleshow/123882171.cms
1263088357	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	1.32575757575757	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914144500	https://highlandcountypress.com/news/buckeye-trail-association-welcomes-peebles-22nd-buckeye-trail-town
1263088358	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.21881838074398	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914144500	https://collider.com/ethan-hawke-richard-linklater-blue-moon-nouvelle-vague/
1263088359	20250914	202509	2025	2025.6959	USA	WEST VIRGINIA	USA																		1	057	057	05	1	8.0	2	1	2	2.58342303552207	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914144500	https://www.thechurchnews.com/living-faith/2025/09/14/latter-day-saint-youth-share-gospel-national-youth-science-camp-west-virginia/
1263088360	20250914	202509	2025	2025.6959	USA	WEST VIRGINIA	USA																		1	057	057	05	1	8.0	8	1	8	2.58342303552207	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914144500	https://www.thechurchnews.com/living-faith/2025/09/14/latter-day-saint-youth-share-gospel-national-youth-science-camp-west-virginia/
1263088361	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	3.39506172839506	3	Albany County, Wyoming, United States	US	USWY	WY001	41.6666	-105.701	1605066	0								3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-14-2025/article_e8ef6f78-8b87-4ba9-8a0d-b332453afd8f.html
1263088362	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	10	1	10	-5.80645161290323	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/police-warn-public-of-extortion-scheme-involving-mailed-child-sexual-abuse-material/article_e54c0fc7-24b2-4360-a08c-604e0f72a127.html
1263088363	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	1.32575757575757	3	Adams County, Ohio, United States	US	USOH	OH001	38.8501	-83.4666	1074014	0								3	Adams County, Ohio, United States	US	USOH		38.8501	-83.4666	1074014	20250914144500	https://highlandcountypress.com/news/buckeye-trail-association-welcomes-peebles-22nd-buckeye-trail-town
1263088364	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	1.32575757575757	3	Adams County, Ohio, United States	US	USOH	OH001	38.8501	-83.4666	1074014	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914144500	https://highlandcountypress.com/news/buckeye-trail-association-welcomes-peebles-22nd-buckeye-trail-town
1263088365	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.75438596491228	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/opinion/column/article_e2fcd151-49db-4761-be9a-dbd8dc55da02.html
1263088366	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.54668930390492	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/amid-health-care-access-worries-wyoming-could-receive-millions-in-short-term-federal-dollars/article_b923f5ec-eb86-480f-9c69-469b92febe6d.html
1263088367	20250914	202509	2025	2025.6959	USA	THE US	USA																		0	073	073	07	2	7.4	8	1	8	-3.71900826446281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914144500	https://www.arabnews.com/node/2615261/pakistan
1263088368	20250914	202509	2025	2025.6959	USA	THE US	USA																		0	073	073	07	2	7.4	2	1	2	-3.71900826446281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914144500	https://www.arabnews.com/node/2615261/pakistan
1263088369	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA																		0	115	115	11	3	-2.0	1	1	1	-5.71338383838384	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088370	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA																		0	115	115	11	3	-2.0	7	1	7	-5.71338383838384	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088371	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	0.90473656200107	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263088372	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	0.90473656200107	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Adair County, Oklahoma, United States	US	USOK		35.8668	-94.6669	1101788	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263088373	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA																		0	1233	123	12	3	-4.0	4	1	4	-5.71338383838384	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088374	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA																		0	1233	123	12	3	-4.0	6	1	6	-5.71338383838384	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088375	20250914	202509	2025	2025.6959	USA	THE US	USA																		0	172	172	17	4	-5.0	8	1	8	-3.55191256830601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914144500	https://timesofindia.indiatimes.com/business/international-business/us-china-trade-meet-high-level-talks-begin-in-madrid-tariffs-and-tiktok-top-the-table/articleshow/123883206.cms
1263088376	20250914	202509	2025	2025.6959	USA	THE US	USA																		1	173	173	17	4	-5.0	6	1	6	-0.31387319522913	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914144500	https://phys.org/news/2025-09-years-ligo-black-hole-machine.html
1263088377	20250914	202509	2025	2025.6959	USA	THE US	USA																		1	173	173	17	4	-5.0	4	1	4	-0.31387319522913	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914144500	https://phys.org/news/2025-09-years-ligo-black-hole-machine.html
1263088378	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-7.17079530638852	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263088379	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA																		0	180	180	18	4	-9.0	1	1	1	-5.71338383838384	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088380	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA																		0	180	180	18	4	-9.0	4	1	4	-5.71338383838384	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	Haiti	HA	HA		19	-72.416667	HA	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088381	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.17079530638852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263088382	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	0.90473656200107	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263088383	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	BANK						BUS			1	013	013	01	1	0.4	4	1	4	1.13636363636364	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250914144500	https://www.courant.com/2025/09/14/bank-of-america-shakes-up-executive-suite-with-a-trio-of-leadership-changes-2/
1263088384	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	4	1	4	3.36473755047106	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914144500	https://www.courant.com/2025/09/14/shes-a-well-known-ct-wedding-planner-heres-where-and-why-she-now-has-a-wedding-store-too/
1263088385	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	AEROSPACE						BUS			0	020	020	02	1	3.0	6	1	6	8.83352208380521	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914144500	https://timesofindia.indiatimes.com/education/news/10-best-us-cities-for-fresh-graduates-to-launch-a-career-in-2025/articleshow/123882171.cms
1263088386	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	3.36473755047106	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914144500	https://www.courant.com/2025/09/14/shes-a-well-known-ct-wedding-planner-heres-where-and-why-she-now-has-a-wedding-store-too/
1263088387	20250914	202509	2025	2025.6959	USA	MIAMI	USA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	5	1	5	6.4	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914144500	https://cruiseindustrynews.com/cruise-news/2025/09/oceania-to-reveal-alluras-godparents-on-october-13/
1263088388	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-0.21881838074398	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Nouvelle, Quebec, Canada	CA	CA10	12732	48.1333	-66.3	-570441	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914144500	https://collider.com/ethan-hawke-richard-linklater-blue-moon-nouvelle-vague/
1263088389	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-0.21881838074398	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914144500	https://collider.com/ethan-hawke-richard-linklater-blue-moon-nouvelle-vague/
1263088390	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-6.76328502415459	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263088391	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	-6.76328502415459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263088392	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-6.76328502415459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263088393	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	193	193	19	4	-10.0	1	1	1	-0.21881838074398	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914144500	https://collider.com/ethan-hawke-richard-linklater-blue-moon-nouvelle-vague/
1263088394	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								CHRLDSEDU	MORMON				CHR	LDS	EDU			0	042	042	04	1	1.9	6	1	6	-5.36193029490616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914144500	https://nypost.com/2025/09/14/us-news/charlie-kirk-suspect-tyler-robinson-not-cooperating-with-cops-utah-gov-says-as-he-confirms-alleged-shooters-relationship-with-trans-roommate/
1263088395	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								CHRLDSEDU	MORMON				CHR	LDS	EDU			0	042	042	04	1	1.9	2	1	2	-5.36193029490616	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914144500	https://nypost.com/2025/09/14/us-news/charlie-kirk-suspect-tyler-robinson-not-cooperating-with-cops-utah-gov-says-as-he-confirms-alleged-shooters-relationship-with-trans-roommate/
1263088396	20250914	202509	2025	2025.6959	USA	DETROIT	USA								COLMED	COLOMBIAN	COL					MED			0	040	040	04	1	1.0	3	1	3	-5.71338383838384	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088397	20250914	202509	2025	2025.6959	USA	CALIF	USA								COP	POLICE						COP			1	042	042	04	1	1.9	20	2	20	-12.2171945701358	0								0								0								20250914144500	https://cbs4local.com/news/nation-world/hid-police-attacked-assaulted-abuse-abusive-abuser-attack-assault-officers-hide-child-kid-children-kid-family-restraining-order-law-enforcement-search-searching-hiding-evade-flee-escape-house-residence
1263088398	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	043	043	04	1	2.8	2	1	2	-6.76328502415459	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263088399	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	051	051	05	1	3.4	3	1	3	-5.71338383838384	3	Monroe County, Michigan, United States	US	USMI	MI115	41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088400	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	051	051	05	1	3.4	2	1	2	-5.71338383838384	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088401	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	051	051	05	1	3.4	1	1	1	-5.71338383838384	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088402	20250914	202509	2025	2025.6959	USA	ALASKA	USA								CRM	SERIAL KILLER						CRM			1	042	042	04	1	1.9	10	1	10	-3.6144578313253	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914144500	https://www.tvguide.co.uk/schedule/8700e204-15f6-552f-b681-f5a78472338e/ncis
1263088403	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CRM	GANG						CRM			0	043	043	04	1	2.8	2	1	2	-5.71338383838384	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Haiti	HA	HA		19	-72.416667	HA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088404	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CRM	GANG						CRM			0	043	043	04	1	2.8	2	1	2	-5.71338383838384	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Haiti	HA	HA		19	-72.416667	HA	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088405	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CRM	GANG						CRM			0	043	043	04	1	2.8	4	1	4	-5.71338383838384	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088406	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CRM	GANG						CRM			0	043	043	04	1	2.8	2	1	2	-5.71338383838384	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088407	20250914	202509	2025	2025.6959	USA	WYOMING	USA								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	7	1	7	2.54668930390492	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/amid-health-care-access-worries-wyoming-could-receive-millions-in-short-term-federal-dollars/article_b923f5ec-eb86-480f-9c69-469b92febe6d.html
1263088408	20250914	202509	2025	2025.6959	USA	WYOMING	USA								CVL	RESIDENTS						CVL			0	084	084	08	2	7.0	5	1	5	2.54668930390492	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/amid-health-care-access-worries-wyoming-could-receive-millions-in-short-term-federal-dollars/article_b923f5ec-eb86-480f-9c69-469b92febe6d.html
1263088409	20250914	202509	2025	2025.6959	USA	DETROIT	USA								DEU	FRANKFURT	DEU								1	043	043	04	1	2.8	4	1	4	0.169779286927001	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914144500	https://www.heraldscotland.com/life_style/25465600.review-small-acts-love-citizens-theatre-glasgow/
1263088410	20250914	202509	2025	2025.6959	USA	DETROIT	USA								DEU	FRANKFURT	DEU								1	043	043	04	1	2.8	6	1	6	0.169779286927001	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://www.heraldscotland.com/life_style/25465600.review-small-acts-love-citizens-theatre-glasgow/
