1270676951	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	2.40174672489083	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025200000	https://www.yahoo.com/news/articles/qatar-contribute-troops-gaza-peacekeeping-193402229.html
1270676952	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	074	074	07	2	8.5	2	1	2	2.40174672489083	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025200000	https://www.yahoo.com/news/articles/qatar-contribute-troops-gaza-peacekeeping-193402229.html
1270676953	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	074	074	07	2	8.5	4	1	4	2.40174672489083	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025200000	https://www.yahoo.com/news/articles/qatar-contribute-troops-gaza-peacekeeping-193402229.html
1270676954	20251025	202510	2025	2025.8082	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	2.40174672489083	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://www.yahoo.com/news/articles/qatar-contribute-troops-gaza-peacekeeping-193402229.html
1270676955	20251025	202510	2025	2025.8082	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	2.40174672489083	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025200000	https://www.yahoo.com/news/articles/qatar-contribute-troops-gaza-peacekeeping-193402229.html
1270676956	20251025	202510	2025	2025.8082	TURGOV	TURKISH	TUR					GOV			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	6	1	6	2.40174672489083	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025200000	https://www.yahoo.com/news/articles/qatar-contribute-troops-gaza-peacekeeping-193402229.html
1270676957	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GBR	LONDON	GBR								0	020	020	02	1	3.0	1	1	1	-5.67010309278351	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251025200000	https://dailycaller.com/2025/10/25/4-dead-russian-attacks-ukraine-missiles-drones/
1270676958	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GBR	LONDON	GBR								0	020	020	02	1	3.0	1	1	1	-5.67010309278351	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025200000	https://dailycaller.com/2025/10/25/4-dead-russian-attacks-ukraine-missiles-drones/
1270676959	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-5.67010309278351	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025200000	https://dailycaller.com/2025/10/25/4-dead-russian-attacks-ukraine-missiles-drones/
1270676960	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-5.67010309278351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025200000	https://dailycaller.com/2025/10/25/4-dead-russian-attacks-ukraine-missiles-drones/
1270676961	20251025	202510	2025	2025.8082	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	1	1	1	-4.95283018867925	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251025200000	https://thecaribbeancamera.com/trinidad-tobago-dangerous-rhetoric-war-risk/
1270676962	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	020	020	02	1	3.0	2	1	2	-5.67010309278351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025200000	https://dailycaller.com/2025/10/25/4-dead-russian-attacks-ukraine-missiles-drones/
1270676963	20251025	202510	2025	2025.8082	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	2	1	2	-11.5384615384615	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025200000	https://biztoc.com/x/ba273617a364145f
1270676964	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251025200000	https://www.justjared.com/2025/10/25/joe-kevin-jonas-meet-up-with-nick-jonas-priyanka-chopra-for-lunch-in-miami/
1270676965	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.66489361702128	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025200000	https://dailycaller.com/2025/10/25/eleanor-holmes-norton-dementia-scammed-cleaning-crew-fraud/
1270676966	20251025	202510	2025	2025.8082	USA	AUSTIN	USA																		1	014	014	01	1	0.0	10	1	10	3.79746835443038	3	First United Methodist Church, Minnesota, United States	US	USMN	MN063	43.6775	-95.1717	2048752	0								3	First United Methodist Church, Minnesota, United States	US	USMN		43.6775	-95.1717	2048752	20251025200000	https://www.kimt.com/news/community-volunteers-plan-for-a-new-warming-shelter-in-austin/article_b9ff3a96-db78-4372-b7e2-bf378f24b875.html
1270676967	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.78125	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025200000	https://www.nbcdfw.com/news/national-international/kamala-harris-possibly-run-president-again/3936864/
1270676968	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.5736137667304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025200000	https://www.dw.com/en/trump-departs-for-asean-summit-on-high-stakes-asia-tour/live-74492947
1270676969	20251025	202510	2025	2025.8082	USA	OKLAHOMA	USA																		1	036	036	03	1	4.0	10	1	10	1.78571428571429	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025200000	https://www.yahoo.com/news/articles/best-great-state-pawnee-bill-184318847.html
1270676970	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.74626865671641	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251025200000	https://pagesix.com/2025/10/25/celebrity-news/june-lockhart-lassie-and-lost-in-space-actress-dead-at-100/
1270676971	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA																		1	043	043	04	1	2.8	2	1	2	-3.36633663366336	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025200000	https://hotair.com/headlines/2025/10/25/arthur-lees-warning-n3808165
1270676972	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-0.5736137667304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025200000	https://www.dw.com/en/trump-departs-for-asean-summit-on-high-stakes-asia-tour/live-74492947
1270676973	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-0.32520325203252	3	Wiley Canyon Elementary School, California, United States	US	USCA	CA037	34.376	-118.559	1744973	0								3	Wiley Canyon Elementary School, California, United States	US	USCA		34.376	-118.559	1744973	20251025200000	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-25-1898-newhall-pioneer-henry-clay-wiley-dies-569104
1270676974	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	11.5044247787611	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025200000	https://kiow.com/2025/10/25/north-iowa-concert-band-to-present-free-fall-concert-2/
1270676975	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	2.35849056603774	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025200000	https://deadline.com/2025/10/june-lockhart-dies-100-1236597102/
1270676976	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-0.32520325203252	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025200000	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-25-1898-newhall-pioneer-henry-clay-wiley-dies-569104
1270676977	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-0.32520325203252	3	Wiley Canyon Elementary School, California, United States	US	USCA	CA037	34.376	-118.559	1744973	0								3	Wiley Canyon Elementary School, California, United States	US	USCA		34.376	-118.559	1744973	20251025200000	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-25-1898-newhall-pioneer-henry-clay-wiley-dies-569104
1270676978	20251025	202510	2025	2025.8082	USA	AMERICAN	USA																		0	090	090	09	2	-2.0	2	1	2	-6.61998726925525	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251025200000	https://www.myleaderpaper.com/lifestyles/health/jchd-food-inspection-report-released-for-week-of--oct-12/article_5c776aa6-6cb3-49e6-8195-92fd85f42025.html
1270676979	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-7.17488789237669	3	Cass County, Texas, United States	US	USTX	TX067	33.0668	-94.3502	1383819	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025200000	https://www.yahoo.com/news/articles/east-texas-man-arrested-deadly-185851119.html
1270676980	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-4.4	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025200000	https://www.bostonherald.com/2025/10/25/howie-carr-healey-has-money-for-illegal-immigrants-but-not-for-us-citizens/
1270676981	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-4.25531914893617	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251025200000	https://www.mercurynews.com/2025/10/25/home-sweet-idaho-millbrae-chief-under-fire-for-allegedly-living-in-police-station/
1270676982	20251025	202510	2025	2025.8082	USA	MINNEAPOLIS	USA								BUS	CHAMBER OF COMMERCE						BUS			0	173	173	17	4	-5.0	9	1	9	-4.30493273542601	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251025200000	https://hotair.com/david-strom/2025/10/25/minnesota-corruption-runs-rampant-n3808182
1270676983	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.6304347826087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025200000	https://www.staradvertiser.com/2025/10/25/breaking-news/u-s-struggles-to-break-out-from-chinas-grip-on-rare-earths/
1270676984	20251025	202510	2025	2025.8082	USA	LOUISIANA	USA								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	5	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025200000	https://www.wbrz.com/news/lhsc-hosts-second-annual-1-million-steps-2-safety-5k-at-louisiana-state-police-headquarters
1270676985	20251025	202510	2025	2025.8082	USA	PORTLAND	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-6.34920634920635	0								0								0								20251025200000	https://biztoc.com/x/77cc89ee406afae6
1270676986	20251025	202510	2025	2025.8082	USA	AUSTIN	USA								CVL	COMMUNITY						CVL			1	075	075	07	2	7.0	10	1	10	3.79746835443038	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025200000	https://www.kimt.com/news/community-volunteers-plan-for-a-new-warming-shelter-in-austin/article_b9ff3a96-db78-4372-b7e2-bf378f24b875.html
1270676987	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								CVL	HUNTER						CVL			0	090	090	09	2	-2.0	5	1	5	-6.61998726925525	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025200000	https://www.myleaderpaper.com/lifestyles/health/jchd-food-inspection-report-released-for-week-of--oct-12/article_5c776aa6-6cb3-49e6-8195-92fd85f42025.html
1270676988	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270676989	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	046	046	04	1	7.0	2	1	2	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270676990	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	046	046	04	1	7.0	2	1	2	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270676991	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270676992	20251025	202510	2025	2025.8082	USA	MINNESOTA	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	8	1	8	-4.30493273542601	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025200000	https://hotair.com/david-strom/2025/10/25/minnesota-corruption-runs-rampant-n3808182
1270676993	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	0.78125	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025200000	https://www.nbcdfw.com/news/national-international/kamala-harris-possibly-run-president-again/3936864/
1270676994	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	0.40080160320642	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025200000	https://www.nbcchicago.com/news/national-international/kamala-harris-possibly-run-president-again/3843441/
1270676995	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270676996	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-0.5736137667304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://www.dw.com/en/trump-departs-for-asean-summit-on-high-stakes-asia-tour/live-74492947
1270676997	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-0.5736137667304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251025200000	https://www.dw.com/en/trump-departs-for-asean-summit-on-high-stakes-asia-tour/live-74492947
1270676998	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-4.4	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025200000	https://www.bostonherald.com/2025/10/25/howie-carr-healey-has-money-for-illegal-immigrants-but-not-for-us-citizens/
1270676999	20251025	202510	2025	2025.8082	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	3.87596899224806	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025200000	https://www.effinghamradio.com/2025/10/25/idot-announces-new-illinois-official-highway-map/
1270677000	20251025	202510	2025	2025.8082	USA	IDAHO	USA								GOV	PRESIDENT						GOV			1	1014	101	10	3	-5.0	2	1	2	-4.25531914893617	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251025200000	https://www.mercurynews.com/2025/10/25/home-sweet-idaho-millbrae-chief-under-fire-for-allegedly-living-in-police-station/
1270677001	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-0.66489361702128	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025200000	https://dailycaller.com/2025/10/25/eleanor-holmes-norton-dementia-scammed-cleaning-crew-fraud/
1270677002	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-3.17460317460318	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025200000	https://www.kimt.com/news/federal-freeze-snap-benefits-for-440-000-minnesotans-at-risk/article_30a2a429-4100-4bff-bfc0-46b8ce86e604.html
1270677003	20251025	202510	2025	2025.8082	USA	THE US	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	6	1	6	-0.89285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270677004	20251025	202510	2025	2025.8082	USA	THE US	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	2	1	2	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270677005	20251025	202510	2025	2025.8082	USA	THE US	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	2	1	2	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270677006	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA								GTM	GUATEMALA	GTM								1	190	190	19	4	-10.0	8	1	8	-7.45098039215686	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251025200000	https://700wlw.iheart.com/content/2025-10-25-man-fatally-struck-by-vehicle-while-running-from-ice-on-busy-highway/
1270677007	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA								GTM	GUATEMALA	GTM								1	190	190	19	4	-10.0	12	1	12	-7.45098039215686	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025200000	https://700wlw.iheart.com/content/2025-10-25-man-fatally-struck-by-vehicle-while-running-from-ice-on-busy-highway/
1270677008	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	020	020	02	1	3.0	3	1	3	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270677009	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	046	046	04	1	7.0	2	1	2	-0.66489361702128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://dailycaller.com/2025/10/25/eleanor-holmes-norton-dementia-scammed-cleaning-crew-fraud/
1270677010	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	4	1	4	2.23463687150838	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025200000	https://dailycaller.com/2025/10/25/timothy-mellon-130-million-troops-shutdown-donor/
1270677011	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	050	050	05	1	3.5	4	1	4	-4.59770114942529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://www.wnd.com/2025/10/5474304/
1270677012	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	4	1	2	-3.44202898550725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Islamic Cultural Center, New York, United States	US	USNY		40.7853	-73.9489	2083566	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025200000	https://nypost.com/2025/10/25/us-news/jd-vance-slams-mamdani-over-9-11-comment-about-his-auntie/
