1272270739	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	1123	112	11	3	-2.0	2	1	2	-6.56660412757973	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104000000	https://attackofthefanboy.com/politics/donald-trump-just-blamed-liberal-judges-for-the-humiliating-failure-of-his-mass-deportation-plan-demanding-more-violence/
1272270740	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	172	172	17	4	-5.0	8	4	8	-10.4821802935011	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104000000	https://www.wfmz.com/news/ap/ap-national/mass-murderer-george-banks-spared-from-death-penalty-dies-in-prison-43-years-after-rampage/article_b24bf6dc-07ac-5fc7-8591-a71bedbabfff.html
1272270741	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	172	172	17	4	-5.0	4	2	4	-9.79591836734689	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104000000	https://www.wsbradio.com/news/national/mass-murderer-george/YSLG6HJQVI7WNGBQ3NGAO47MWI/
1272270742	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								KOR	SEOUL	KOR								0	036	036	03	1	4.0	4	1	4	-0.63795853269538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272270743	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.63795853269538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272270744	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	6	1	6	-0.63795853269538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272270745	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	4	1	4	-0.63795853269538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272270746	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	100	100	10	3	-5.0	2	1	2	-0.63795853269538	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272270747	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								0	100	100	10	3	-5.0	8	1	8	-0.63795853269538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272270748	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								KORMIL	SOUTH KOREA	KOR					MIL			0	046	046	04	1	7.0	2	1	2	-0.63795853269538	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272270749	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								KORMIL	SOUTH KOREA	KOR					MIL			0	046	046	04	1	7.0	8	1	8	-0.63795853269538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://www.breitbart.com/asia/2025/11/03/hegseth-visits-dmz-south-korean-defense-minister/
1272270750	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LBN	LEBANON	LBN								1	0353	035	03	1	7.0	4	1	4	0.70175438596491	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104000000	https://vnews.com/2025/11/03/new-hampshire-snap-food-assistance/
1272270751	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	4	1	4	-4.54545454545454	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104000000	https://www.military.com/daily-news/2025/11/03/venezuela-strikes-fall-short-of-triggering-legal-limits-white-house-says.html
1272270752	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	0.93808630393996	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104000000	https://katu.com/news/nation-world/will-prop-50-be-pelosis-swan-song-california-waits-on-pins-and-needles-nancy-pelosi-california-2026-midterms
1272270753	20251104	202511	2025	2025.8329	USA	TEXAS	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	1	1	1	0.86621751684312	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104000000	https://www.courant.com/2025/11/03/dnc-chair-says-wins-in-virginia-and-new-jersey-would-signal-2026-blue-wave/
1272270754	20251104	202511	2025	2025.8329	USA	TEXAS	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	1	1	1	0.86621751684312	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104000000	https://www.courant.com/2025/11/03/dnc-chair-says-wins-in-virginia-and-new-jersey-would-signal-2026-blue-wave/
1272270755	20251104	202511	2025	2025.8329	USA	TEXAS	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	2	1	2	0.86621751684312	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104000000	https://www.courant.com/2025/11/03/dnc-chair-says-wins-in-virginia-and-new-jersey-would-signal-2026-blue-wave/
1272270756	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	046	046	04	1	7.0	1	1	1	0.86621751684312	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104000000	https://www.courant.com/2025/11/03/dnc-chair-says-wins-in-virginia-and-new-jersey-would-signal-2026-blue-wave/
1272270757	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	050	050	05	1	3.5	2	1	2	-2.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://baynews9.com/fl/tampa/politics/2025/11/03/shutdown-day-24
1272270758	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	071	071	07	2	7.4	3	1	3	1.41843971631206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.wbng.com/2025/11/03/family-enrichment-network-inc-receives-250000-state-funding/
1272270759	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	084	084	08	2	7.0	2	1	2	0.920245398773	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104000000	https://dailymontanan.com/2025/11/03/first-major-biography-of-jeannette-rankin-in-two-decades-releases-election-day/
1272270760	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	128	128	12	3	-5.0	2	1	2	0.920245398773	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104000000	https://dailymontanan.com/2025/11/03/first-major-biography-of-jeannette-rankin-in-two-decades-releases-election-day/
1272270761	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	141	141	14	3	-6.5	4	1	4	-4.54545454545454	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104000000	https://www.military.com/daily-news/2025/11/03/venezuela-strikes-fall-short-of-triggering-legal-limits-white-house-says.html
1272270762	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	2	4	-7.78210116731517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://www.wgauradio.com/news/politics/justice-department/RV6DYN3MJYZGFPM3MHCF6YX6DA/
1272270763	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	2	4	-7.78210116731517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104000000	https://www.wgauradio.com/news/politics/justice-department/RV6DYN3MJYZGFPM3MHCF6YX6DA/
1272270764	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	8	2	8	-7.78210116731517	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251104000000	https://www.wgauradio.com/news/politics/justice-department/RV6DYN3MJYZGFPM3MHCF6YX6DA/
1272270765	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	MEDIA						MED			0	030	030	03	1	4.0	8	2	8	-7.78210116731517	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://www.wgauradio.com/news/politics/justice-department/RV6DYN3MJYZGFPM3MHCF6YX6DA/
1272270766	20251104	202511	2025	2025.8329	USA	SEATTLE	USA								MED	BLOG						MED			0	042	042	04	1	1.9	9	1	9	1.03374885983582	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251104000000	https://www.cnet.com/roadshow/news/waymo-expands-its-robotaxi-fleet-to-las-vegas-san-diego-and-detroit-everything-to-know/
1272270767	20251104	202511	2025	2025.8329	USA	DENVER	USA								MED	BLOG						MED			0	043	043	04	1	2.8	3	1	3	1.03374885983582	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104000000	https://www.cnet.com/roadshow/news/waymo-expands-its-robotaxi-fleet-to-las-vegas-san-diego-and-detroit-everything-to-know/
1272270768	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	7	1	7	-2.61324041811846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://www.boston.com/news/politics/2025/11/03/a-bipartisan-group-of-mass-lawmakers-called-on-markey-and-warren-to-help-end-the-shutdown/
1272270769	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-2.61324041811846	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104000000	https://www.boston.com/news/politics/2025/11/03/a-bipartisan-group-of-mass-lawmakers-called-on-markey-and-warren-to-help-end-the-shutdown/
1272270770	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	046	046	04	1	7.0	2	1	2	-3.43137254901961	3	Middleburg Heights, Ohio, United States	US	USOH	OH035	41.3614	-81.8129	1048974	3	Middleburg Heights, Ohio, United States	US	USOH		41.3614	-81.8129	1048974	3	Middleburg Heights, Ohio, United States	US	USOH		41.3614	-81.8129	1048974	20251104000000	https://www.whio.com/news/local/ohio-officer-cited-ovi-after-crashing-car-halloween-reports-show/NXZTR5DUNZCCDHOLFVGG43Q5NA/
1272270771	20251104	202511	2025	2025.8329	USA	PITTSBURGH	USA								MED	MEDIA						MED			0	046	046	04	1	7.0	1	1	1	5.24271844660195	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251104000000	https://www.investmentnews.com/independent-broker-dealers/janney-taps-kathy-capuano-to-lead-advisor-recruiting-and-market-growth/262854
1272270772	20251104	202511	2025	2025.8329	USA	PITTSBURGH	USA								MED	MEDIA						MED			0	046	046	04	1	7.0	1	1	1	5.24271844660195	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104000000	https://www.investmentnews.com/independent-broker-dealers/janney-taps-kathy-capuano-to-lead-advisor-recruiting-and-market-growth/262854
1272270773	20251104	202511	2025	2025.8329	USA	PITTSBURGH	USA								MED	MEDIA						MED			0	046	046	04	1	7.0	3	1	3	5.24271844660195	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104000000	https://www.investmentnews.com/independent-broker-dealers/janney-taps-kathy-capuano-to-lead-advisor-recruiting-and-market-growth/262854
1272270774	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	1.12359550561798	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104000000	https://www.eonline.com/news/1424580/kanye-wests-wife-bianca-censoris-underwear-photo-on-halloween
1272270775	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	063	063	06	2	7.4	4	2	4	-5.13090283249444	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272270776	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	063	063	06	2	7.4	6	3	6	-5.14856452697527	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272270777	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	063	063	06	2	7.4	2	1	2	-5.18388791593695	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Haiti	HA	HA		19	-72.416667	HA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104000000	https://www.krgv.com/news/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump-s-immigration-crackdown
1272270778	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	010	010	01	1	0.0	4	1	4	-0.3454231433506	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104000000	https://www.fox6now.com/news/help-homeless-veterans-2025
1272270779	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	017	017	01	1	0.0	1	1	1	1.18343195266272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://www.washingtonexaminer.com/news/crime/3873052/sarah-huckabee-sanders-arkansas-national-guard-soldiers-to-dc-after-thanksgiving/
1272270780	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	017	017	01	1	0.0	1	1	1	1.18343195266272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104000000	https://www.washingtonexaminer.com/news/crime/3873052/sarah-huckabee-sanders-arkansas-national-guard-soldiers-to-dc-after-thanksgiving/
1272270781	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	017	017	01	1	0.0	1	1	1	1.18343195266272	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104000000	https://www.washingtonexaminer.com/news/crime/3873052/sarah-huckabee-sanders-arkansas-national-guard-soldiers-to-dc-after-thanksgiving/
1272270782	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	017	017	01	1	0.0	1	1	1	1.18343195266272	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104000000	https://www.washingtonexaminer.com/news/crime/3873052/sarah-huckabee-sanders-arkansas-national-guard-soldiers-to-dc-after-thanksgiving/
1272270783	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	1	1	1	-1.54639175257732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://abc7ny.com/post/remains-israeli-american-idf-soldier-new-york-native-omer-neutra-returned-israel/18109681/
1272270784	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	1	1	1	-4.01505646173149	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251104000000	https://www.firehouse.com/careers-education/news/55327800/charlotte-settles-suit-with-fire-battalion-chief-days-before-naming-wife-to-lead-police-force
1272270785	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	051	051	05	1	3.4	1	1	1	1.18343195266272	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104000000	https://www.washingtonexaminer.com/news/crime/3873052/sarah-huckabee-sanders-arkansas-national-guard-soldiers-to-dc-after-thanksgiving/
1272270786	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	051	051	05	1	3.4	1	1	1	1.18343195266272	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104000000	https://www.washingtonexaminer.com/news/crime/3873052/sarah-huckabee-sanders-arkansas-national-guard-soldiers-to-dc-after-thanksgiving/
1272270787	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MOSSHI	SHIA				MOS	SHI				0	046	046	04	1	7.0	8	1	8	-0.738007380073799	1	United States	US	US		39.828175	-98.5795	US	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104000000	https://english.news.cn/20251104/8eade743e75944c0a602fbf2ab64f878/c.html
1272270788	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-4.62822458270106	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104000000	https://www.washingtonexaminer.com/news/world/3872978/trump-threat-military-intervention-nigeria-diplomatic-pressure-tactic/
1272270789	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-4.62822458270106	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104000000	https://www.washingtonexaminer.com/news/world/3872978/trump-threat-military-intervention-nigeria-diplomatic-pressure-tactic/
1272270790	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								NIC	NICARAGUAN	NIC								0	080	080	08	2	5.0	2	2	2	-5.13090283249444	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272270791	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								NIC	NICARAGUAN	NIC								0	080	080	08	2	5.0	2	2	2	-5.13090283249444	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Nicaragua	NU	NU		13	-85	NU	1	Cuba	CU	CU		22	-79.5	CU	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272270792	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	020	020	02	1	3.0	4	1	4	2.4822695035461	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104000000	https://www.yesweekly.com/music/ac-dc-announces-high-voltage-return-to-north-america-kicks-off-2026-power-up-tour/article_2499366a-fc49-4ff4-a4e2-ee348260ddf5.html
1272270793	20251104	202511	2025	2025.8329	USA	MEMPHIS	USA								POL	POLE	POL								1	190	190	19	4	-10.0	20	1	10	-11.4285714285714	0								0								0								20251104000000	https://www.fox13memphis.com/news/memphis-officer-injured-after-crashing-into-pole-mpd-says/article_f606c0f2-d41c-4e56-888a-cf497162516c.html
1272270794	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	033	033	03	1	5.2	2	1	2	-5.18388791593695	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	1	Israel	IS	IS		31.5	34.75	IS	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	20251104000000	https://www.krgv.com/news/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump-s-immigration-crackdown
1272270795	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	033	033	03	1	5.2	2	1	2	-5.18388791593695	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104000000	https://www.krgv.com/news/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump-s-immigration-crackdown
