1265805385	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB													0	051	051	05	1	3.4	4	1	4	-11.1111111111111	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250929121500	https://themedialine.org/headlines/israeli-soldier-killed-in-west-bank-car-ramming-shooting-attack-identified/
1265805386	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB													0	051	051	05	1	3.4	2	1	2	-11.1111111111111	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://themedialine.org/headlines/israeli-soldier-killed-in-west-bank-car-ramming-shooting-attack-identified/
1265805387	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB													0	154	154	15	4	-7.2	10	1	10	-0.67415730337078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://themedialine.org/headlines/netanyahu-in-us-talks-on-gaza-ceasefire-plan-as-settler-leaders-push-annexation-demands/
1265805388	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	-0.67415730337078	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929121500	https://themedialine.org/headlines/netanyahu-in-us-talks-on-gaza-ceasefire-plan-as-settler-leaders-push-annexation-demands/
1265805389	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-0.67415730337078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://themedialine.org/headlines/netanyahu-in-us-talks-on-gaza-ceasefire-plan-as-settler-leaders-push-annexation-demands/
1265805390	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-0.67415730337078	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929121500	https://themedialine.org/headlines/netanyahu-in-us-talks-on-gaza-ceasefire-plan-as-settler-leaders-push-annexation-demands/
1265805391	20250929	202509	2025	2025.7370	QATMED	AL JAZEERA	QAT					MED			IDN	INDONESIA	IDN								0	0874	087	08	2	10.0	1	1	1	-3.75	4	Langkat, Aceh, Indonesia	ID	ID01	18585	3.7181	98.2202	-2684475	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20250929121500	https://internationalbanker.com/finance/widespread-protests-underscore-the-deep-seated-problems-within-the-indonesian-economy/
1265805392	20250929	202509	2025	2025.7370	QATMED	AL JAZEERA	QAT					MED			IDN	INDONESIA	IDN								0	0874	087	08	2	10.0	2	1	2	-3.75	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	4	Langkat, Aceh, Indonesia	ID	ID01	18585	3.7181	98.2202	-2684475	4	Langkat, Aceh, Indonesia	ID	ID01	18585	3.7181	98.2202	-2684475	20250929121500	https://internationalbanker.com/finance/widespread-protests-underscore-the-deep-seated-problems-within-the-indonesian-economy/
1265805393	20250929	202509	2025	2025.7370	QATMED	AL JAZEERA	QAT					MED			IDN	SUMATRA	IDN								0	0874	087	08	2	10.0	1	1	1	-3.75	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	4	Langkat, Aceh, Indonesia	ID	ID01	18585	3.7181	98.2202	-2684475	20250929121500	https://internationalbanker.com/finance/widespread-protests-underscore-the-deep-seated-problems-within-the-indonesian-economy/
1265805394	20250929	202509	2025	2025.7370	QATMED	AL JAZEERA	QAT					MED			IDN	INDONESIA	IDN								0	0874	087	08	2	10.0	1	1	1	-3.75	1	Qatar	QA	QA		25.5	51.25	QA	4	Langkat, Aceh, Indonesia	ID	ID01	18585	3.7181	98.2202	-2684475	4	Langkat, Aceh, Indonesia	ID	ID01	18585	3.7181	98.2202	-2684475	20250929121500	https://internationalbanker.com/finance/widespread-protests-underscore-the-deep-seated-problems-within-the-indonesian-economy/
1265805395	20250929	202509	2025	2025.7370	QATMED	AL JAZEERA	QAT					MED			QATGOVMED	QATARI	QAT					GOV	MED		0	010	010	01	1	0.0	1	1	1	-3.75	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	1	Qatar	QA	QA		25.5	51.25	QA	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20250929121500	https://internationalbanker.com/finance/widespread-protests-underscore-the-deep-seated-problems-within-the-indonesian-economy/
1265805396	20250929	202509	2025	2025.7370	REF	REFUGEE						REF													0	051	051	05	1	3.4	5	1	5	-0.21299254526092	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929121500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/29/its-our-mission-inner-city-church-driven-to-help-refugees
1265805397	20250929	202509	2025	2025.7370	REF	REFUGEE						REF			USA	WISCONSIN	USA								0	120	120	12	3	-4.0	7	1	7	-3.23395654370894	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929121500	https://wisconsinwatch.org/2025/09/a-decade-of-immigration-in-wisconsin-in-9-charts/
1265805398	20250929	202509	2025	2025.7370	REL	SAINT																			0	051	051	05	1	3.4	6	1	6	2.58423290807982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929121500	https://www.catholicworldreport.com/2025/09/29/on-archangels-and-the-greatest-miracle/
1265805399	20250929	202509	2025	2025.7370	REL	SAINT									GRC	GREECE	GRC								0	051	051	05	1	3.4	2	1	2	2.58423290807982	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250929121500	https://www.catholicworldreport.com/2025/09/29/on-archangels-and-the-greatest-miracle/
1265805400	20250929	202509	2025	2025.7370	ROU	ROMANIA																			0	010	010	01	1	0.0	4	1	4	-0.27649769585254	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	0								4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	20250929121500	https://www.rri.ro/en/features-and-reports/the-history-show/the-political-rehabilitation-of-lucretiu-patrascanu-id931771.html
1265805401	20250929	202509	2025	2025.7370	ROU	ROMANIA																			0	111	111	11	3	-2.0	4	1	4	-0.27649769585254	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	0								4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	20250929121500	https://www.rri.ro/en/features-and-reports/the-history-show/the-political-rehabilitation-of-lucretiu-patrascanu-id931771.html
1265805402	20250929	202509	2025	2025.7370	ROU	ROMANIA																			1	193	193	19	4	-10.0	1	1	1	-0.27649769585254	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929121500	https://www.rri.ro/en/features-and-reports/the-history-show/the-political-rehabilitation-of-lucretiu-patrascanu-id931771.html
1265805403	20250929	202509	2025	2025.7370	ROU	ROMANIA																			1	193	193	19	4	-10.0	1	1	1	-0.27649769585254	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929121500	https://www.rri.ro/en/features-and-reports/the-history-show/the-political-rehabilitation-of-lucretiu-patrascanu-id931771.html
1265805404	20250929	202509	2025	2025.7370	ROU	ROMANIAN									COP	PRISON						COP			1	193	193	19	4	-10.0	1	1	1	-0.27649769585254	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	20250929121500	https://www.rri.ro/en/features-and-reports/the-history-show/the-political-rehabilitation-of-lucretiu-patrascanu-id931771.html
1265805405	20250929	202509	2025	2025.7370	ROU	ROMANIAN									DEU	GERMANY	DEU								0	061	061	06	2	6.4	1	1	1	-5.43046357615894	1	Romania	RO	RO		46	25	RO	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929121500	https://business-review.eu/investments/br-analysis-romanias-fdi-potential-rattled-by-changes-to-taxation-of-large-firms-289079
1265805406	20250929	202509	2025	2025.7370	ROU	ROMANIAN									DEU	GERMANY	DEU								0	061	061	06	2	6.4	6	1	6	-5.43046357615894	1	Romania	RO	RO		46	25	RO	1	Germany	GM	GM		51.5	10.5	GM	1	Romania	RO	RO		46	25	RO	20250929121500	https://business-review.eu/investments/br-analysis-romanias-fdi-potential-rattled-by-changes-to-taxation-of-large-firms-289079
1265805407	20250929	202509	2025	2025.7370	ROU	ROMANIAN									DEU	GERMANY	DEU								0	061	061	06	2	6.4	1	1	1	-5.43046357615894	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250929121500	https://business-review.eu/investments/br-analysis-romanias-fdi-potential-rattled-by-changes-to-taxation-of-large-firms-289079
1265805408	20250929	202509	2025	2025.7370	ROU	ROMANIA									EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	2.088772845953	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250929121500	https://business-review.eu/business-review-events/environmental-sustainability-summit/ess-2025-highlights-mobilising-capital-for-sustainable-growth-289126
1265805409	20250929	202509	2025	2025.7370	ROU	ROMANIAN									MDA	MOLDOVAN	MDA								0	051	051	05	1	3.4	1	1	1	0.73170731707317	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929121500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-29-2025-id932746.html
1265805410	20250929	202509	2025	2025.7370	ROU	ROMANIAN									MDA	MOLDOVAN	MDA								0	051	051	05	1	3.4	1	1	1	0.73170731707317	4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929121500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-29-2025-id932746.html
1265805411	20250929	202509	2025	2025.7370	ROU	ROMANIA									ROUCOP	ROMANIA						COP			1	193	193	19	4	-10.0	6	1	4	-0.27649769585254	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	20250929121500	https://www.rri.ro/en/features-and-reports/the-history-show/the-political-rehabilitation-of-lucretiu-patrascanu-id931771.html
1265805412	20250929	202509	2025	2025.7370	ROUBUS	ROMANIA						BUS													1	030	030	03	1	4.0	5	1	5	1.87332738626227	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929121500	https://business-review.eu/money/stock-exchange/cris-tim-family-holding-announces-intention-to-launch-an-initial-public-offering-on-the-bucharest-stock-exchange-289127
1265805413	20250929	202509	2025	2025.7370	ROUBUS	ROMANIA						BUS			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	5	1	5	1.87332738626227	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929121500	https://business-review.eu/money/stock-exchange/cris-tim-family-holding-announces-intention-to-launch-an-initial-public-offering-on-the-bucharest-stock-exchange-289127
1265805414	20250929	202509	2025	2025.7370	ROUCOP	ROMANIA						COP			ROU	ROMANIA									1	186	186	18	4	-10.0	4	1	4	-0.27649769585254	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	20250929121500	https://www.rri.ro/en/features-and-reports/the-history-show/the-political-rehabilitation-of-lucretiu-patrascanu-id931771.html
1265805415	20250929	202509	2025	2025.7370	ROUCOP	ROMANIA						COP			ROU	ROMANIA									1	186	186	18	4	-10.0	4	1	4	-0.27649769585254	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929121500	https://www.rri.ro/en/features-and-reports/the-history-show/the-political-rehabilitation-of-lucretiu-patrascanu-id931771.html
1265805416	20250929	202509	2025	2025.7370	ROUGOV	ROMANIAN						GOV			MDACVL	MOLDOVAN	MDA					CVL			0	051	051	05	1	3.4	4	1	4	0.73170731707317	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	20250929121500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-29-2025-id932746.html
1265805417	20250929	202509	2025	2025.7370	ROUGOV	ROMANIA						GOV			MDACVL	MOLDOVA	MDA					CVL			0	051	051	05	1	3.4	2	1	2	0.73170731707317	4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929121500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-29-2025-id932746.html
1265805418	20250929	202509	2025	2025.7370	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									0	012	012	01	1	-0.4	1	1	1	0.73170731707317	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929121500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-29-2025-id932746.html
1265805419	20250929	202509	2025	2025.7370	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									0	017	017	01	1	0.0	2	1	2	0.73170731707317	4	Blaj, Romania (general), Romania	RO	RO00	25020	46.1833	23.9167	-1152842	4	Blaj, Romania (general), Romania	RO	RO00	25020	46.1833	23.9167	-1152842	4	Blaj, Romania (general), Romania	RO	RO00	25020	46.1833	23.9167	-1152842	20250929121500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-29-2025-id932746.html
1265805420	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS																		0	016	016	01	1	-2.0	2	1	2	-2.16216216216216	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929121500	https://www.thehindu.com/news/international/us-envoy-says-ukraine-could-be-authorised-to-hit-deep-into-russia/article70108678.ece
1265805421	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								0	014	014	01	1	0.0	2	1	2	-2.27027027027027	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265805422	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								0	014	014	01	1	0.0	2	1	2	-2.27027027027027	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Russia	RS	RS		60	100	RS	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265805423	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								ARE	ABU DHABI	ARE								1	090	090	09	2	-2.0	2	1	2	-3.84615384615385	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250929121500	https://www.thenational.scot/news/25502266.george-galloway-take-legal-action-armed-police-airport-stop/
1265805424	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	-2.50417362270451	1	Russia	RS	RS		60	100	RS	4	Paranagua, ParanáR, Brazil	BR	BR18	9343	-25.5167	-48.5	-659443	4	Paranagua, ParanáR, Brazil	BR	BR18	9343	-25.5167	-48.5	-659443	20250929121500	https://www.hellenicshippingnews.com/brazil-pivots-to-usgc-for-ulsd-amid-russian-supply-shortage/
1265805425	20250929	202509	2025	2025.7370	RUS	RUSSIAN	RUS								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	-2.50417362270451	1	Russia	RS	RS		60	100	RS	4	Paranagua, ParanáR, Brazil	BR	BR18	9343	-25.5167	-48.5	-659443	1	Russia	RS	RS		60	100	RS	20250929121500	https://www.hellenicshippingnews.com/brazil-pivots-to-usgc-for-ulsd-amid-russian-supply-shortage/
1265805426	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.1990407673861	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929121500	https://www.bigissue.com/opinion/rachel-reeves-budget/
1265805427	20250929	202509	2025	2025.7370	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			1	163	163	16	4	-8.0	2	1	2	-3.2258064516129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929121500	https://www.theborneopost.com/2025/09/29/press-metal-to-benefit-from-tight-aluminium-supply-but-may-hit-by-weaker-us-dollar/
1265805428	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	172	172	17	4	-5.0	2	1	2	0.73170731707317	1	Russia	RS	RS		60	100	RS	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929121500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-29-2025-id932746.html
1265805429	20250929	202509	2025	2025.7370	RUS	MOSCOW	RUS								MDA	MOLDOVAN	MDA								1	016	016	01	1	-2.0	1	1	1	0.59642147117296	4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	20250929121500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/the-republic-of-moldova-stays-on-the-european-path-id932705.html
1265805430	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								1	016	016	01	1	-2.0	4	1	4	0.59642147117296	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929121500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/the-republic-of-moldova-stays-on-the-european-path-id932705.html
1265805431	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	3	1	3	-2.27027027027027	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Russia	RS	RS		60	100	RS	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265805432	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	1	1	1	-2.27027027027027	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265805433	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								ROU	ROMANIAN									1	172	172	17	4	-5.0	2	1	2	0.73170731707317	1	Russia	RS	RS		60	100	RS	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929121500	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-29-2025-id932746.html
1265805434	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								UAF	FIGHTER						UAF			1	046	046	04	1	7.0	20	2	20	-8.99326599326599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929121500	https://www.winnipegfreepress.com/world/2025/09/29/iraqi-court-sentences-man-to-life-in-jail-for-trafficking-fighters-to-russian-army-in-ukraine
1265805435	20250929	202509	2025	2025.7370	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-2.16216216216216	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929121500	https://www.thehindu.com/news/international/us-envoy-says-ukraine-could-be-authorised-to-hit-deep-into-russia/article70108678.ece
1265805436	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU																		1	057	057	05	1	8.0	16	1	10	2.47933884297521	4	Bisha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	20.0005	42.6052	-3098100	0								4	Bisha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	20.0005	42.6052	-3098100	20250929121500	https://www.globalcement.com/news/item/19292-southern-province-cement-signs-solar-power-agreement-for-bisha-plant
1265805437	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU								CHN	CHINESE	CHN								1	042	042	04	1	1.9	3	1	3	2.27272727272727	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Guqin, Xizang, China	CH	CH14	13299	28.6	89.5	11246310	4	Guqin, Xizang, China	CH	CH14	13299	28.6	89.5	11246310	20250929121500	http://www.heraldglobe.com/news/278607500/saudi-arabia-riyadh-ancient-chinese-musical-instruments-exhibition-cn
1265805438	20250929	202509	2025	2025.7370	SAU	RIYADH	SAU								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	2.27272727272727	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Guqin, Xizang, China	CH	CH14	13299	28.6	89.5	11246310	4	Guqin, Xizang, China	CH	CH14	13299	28.6	89.5	11246310	20250929121500	http://www.heraldglobe.com/news/278607500/saudi-arabia-riyadh-ancient-chinese-musical-instruments-exhibition-cn
1265805439	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	2.27272727272727	4	Guqin, Xizang, China	CH	CH14	13299	28.6	89.5	11246310	4	Guqin, Xizang, China	CH	CH14	13299	28.6	89.5	11246310	4	Guqin, Xizang, China	CH	CH14	13299	28.6	89.5	11246310	20250929121500	http://www.heraldglobe.com/news/278607500/saudi-arabia-riyadh-ancient-chinese-musical-instruments-exhibition-cn
1265805440	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	8	1	8	7.59753593429158	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250929121500	https://www.arabnews.com/node/2617155/business-economy
1265805441	20250929	202509	2025	2025.7370	SDN	SUDAN	SDN								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	1821	182	18	4	-9.0	1	1	1	-5.16129032258065	1	Israel	IS	IS		31.5	34.75	IS	1	Sudan	SU	SU		16	30	SU	1	Congo	CF	CF		-1	15	CF	20250929121500	https://www.ewn.co.za/2025/09/29/jamil-f-khan-without-gender-liberation-true-freedom-cannot-exist
1265805442	20250929	202509	2025	2025.7370	SDN	SUDAN	SDN								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	1821	182	18	4	-9.0	4	1	4	-5.16129032258065	1	Sudan	SU	SU		16	30	SU	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250929121500	https://www.ewn.co.za/2025/09/29/jamil-f-khan-without-gender-liberation-true-freedom-cannot-exist
