1264303401	20250921	202509	2025	2025.7151	PNG	PAPUA NEW GUINEA	PNG																		1	051	051	05	1	3.4	4	1	4	10.0961538461538	4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	0								4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	20250921034500	https://www.postcourier.com.pg/olo-pai-wards-3-to-7-marks-50th-golden-jubilee-celebrations-in-unity/
1264303402	20250921	202509	2025	2025.7151	PNG	PAPUA NEW GUINEA	PNG																		1	051	051	05	1	3.4	1	1	1	10.0961538461538	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	0								4	Aitape, Sandaun, Papua New Guinea	PP	PP18	18585	-3.13744	142.347	-2184158	20250921034500	https://www.postcourier.com.pg/olo-pai-wards-3-to-7-marks-50th-golden-jubilee-celebrations-in-unity/
1264303403	20250921	202509	2025	2025.7151	PNG	PAPUA NEW GUINEA	PNG																		1	051	051	05	1	3.4	1	1	1	10.0961538461538	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	0								4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	20250921034500	https://www.postcourier.com.pg/olo-pai-wards-3-to-7-marks-50th-golden-jubilee-celebrations-in-unity/
1264303404	20250921	202509	2025	2025.7151	PNG	EAST NEW BRITAIN	PNG								EDU	STUDENT						EDU			1	017	017	01	1	0.0	10	1	10	5.93607305936073	4	Angoram District, East Sepik, Papua New Guinea	PP	PP11	18585	-4.5	143.833	-2184584	4	Angoram District, East Sepik, Papua New Guinea	PP	PP11	18585	-4.5	143.833	-2184584	4	Angoram District, East Sepik, Papua New Guinea	PP	PP11	18585	-4.5	143.833	-2184584	20250921034500	https://www.postcourier.com.pg/png-unre-east-sepik-students-pay-tribute-to-somare-at-matupit/
1264303405	20250921	202509	2025	2025.7151	PNG	MOROBE	PNG								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.1036717062635	0								0								0								20250921034500	https://www.postcourier.com.pg/pastor-for-peace-hes-just-larger-than-life/
1264303406	20250921	202509	2025	2025.7151	PNG	PAPUA NEW GUINEA	PNG								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	5.93607305936073	4	Rabaul, East New Britain, Papua New Guinea	PP	PP10	18585	-4.21389	152.176	-2198783	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	20250921034500	https://www.postcourier.com.pg/png-unre-east-sepik-students-pay-tribute-to-somare-at-matupit/
1264303407	20250921	202509	2025	2025.7151	PNG	EAST NEW BRITAIN	PNG								PNGGOV	MICHAEL THOMAS SOMARE	PNG					GOV			1	017	017	01	1	0.0	10	1	10	5.93607305936073	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	4	Sepik, Sandaun, Papua New Guinea	PP	PP18	18585	-3.15237	142.383	-2198814	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	20250921034500	https://www.postcourier.com.pg/png-unre-east-sepik-students-pay-tribute-to-somare-at-matupit/
1264303408	20250921	202509	2025	2025.7151	POL	POLAND	POL																		0	195	195	19	4	-10.0	2	1	2	-5.33515731874145	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303409	20250921	202509	2025	2025.7151	POL	POLAND	POL																		0	195	195	19	4	-10.0	8	1	8	-5.33515731874145	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303410	20250921	202509	2025	2025.7151	POL	POLISH	POL								POLMIL	POLAND	POL					MIL			0	152	152	15	4	-7.2	2	1	2	-5.33515731874145	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303411	20250921	202509	2025	2025.7151	POLMIL	POLISH	POL					MIL													0	152	152	15	4	-7.2	6	1	6	-5.33515731874145	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303412	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE																		0	051	051	05	1	3.4	1	1	1	5.02793296089386	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921034500	https://www.newkerala.com/news/o/125-uae-aid-trucks-entered-gaza-via-egyptian-rafah-561
1264303413	20250921	202509	2025	2025.7151	PSE	GAZA	PSE																		1	060	060	06	2	6.0	8	1	8	5.02793296089386	1	Israel	IS	IS		31.5	34.75	IS	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250921034500	https://www.newkerala.com/news/o/125-uae-aid-trucks-entered-gaza-via-egyptian-rafah-561
1264303414	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE																		0	1711	171	17	4	-9.2	1	1	1	-10.304054054054	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303415	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE																		0	1711	171	17	4	-9.2	3	1	3	-10.304054054054	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	0								4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303416	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE																		0	172	172	17	4	-5.0	3	1	3	-10.304054054054	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303417	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE																		0	172	172	17	4	-5.0	1	1	1	-10.304054054054	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303418	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-10.304054054054	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303419	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	12	1	6	-13.1481481481482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://imemc.org/article/saturday-update-gaza-death-toll-rises-to-107-dozens-injured/
1264303420	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								GOV	MAYOR						GOV			0	181	181	18	4	-9.0	1	1	1	-10.304054054054	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303421	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								GOV	MAYOR						GOV			0	181	181	18	4	-9.0	3	1	3	-10.304054054054	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	4	Sheikh Jarrah, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-779753	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303422	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								HRI	RIGHTS GROUP						HRI			0	010	010	01	1	0.0	1	1	1	-10.304054054054	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303423	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								HRI	RIGHTS GROUP						HRI			0	010	010	01	1	0.0	3	1	3	-10.304054054054	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303424	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	8	1	8	-5.41871921182266	4	Nahhalin, West Bank (general), West Bank	WE	WE00	18315	31.6856	35.1208	-795597	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921034500	https://imemc.org/article/israel-issues-new-annexation-orders-in-anata/
1264303425	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-10.304054054054	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303426	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-10.304054054054	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303427	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	174	174	17	4	-5.0	8	1	8	-6.22710622710623	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.yahoo.com/news/articles/gaza-city-mostly-empty-amid-195858108.html
1264303428	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	174	174	17	4	-5.0	2	1	2	-6.22710622710623	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.yahoo.com/news/articles/gaza-city-mostly-empty-amid-195858108.html
1264303429	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	3	1	3	-10.304054054054	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303430	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	2	1	2	-10.304054054054	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303431	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	1	1	1	-10.304054054054	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303432	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	2	1	2	-10.304054054054	4	Kisan, West Bank (general), West Bank	WE	WE00	18315	31.6108	35.2245	11198439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303433	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-6.22710622710623	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921034500	https://www.yahoo.com/news/articles/gaza-city-mostly-empty-amid-195858108.html
1264303434	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-6.22710622710623	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.yahoo.com/news/articles/gaza-city-mostly-empty-amid-195858108.html
1264303435	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-10.304054054054	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303436	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-10.304054054054	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20250921034500	https://imemc.org/article/israeli-forces-colonizers-escalate-attacks-across-west-bank/
1264303437	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	2	1	2	-13.1481481481482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://imemc.org/article/saturday-update-gaza-death-toll-rises-to-107-dozens-injured/
1264303438	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								LBN	LEBANON	LBN								0	051	051	05	1	3.4	6	1	6	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303439	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								LBN	LEBANON	LBN								0	051	051	05	1	3.4	4	1	4	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303440	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								LBN	BEIRUT	LBN								0	202	202	20	4	-10.0	6	1	6	-5.6701030927835	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303441	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-6.22710622710623	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.yahoo.com/news/articles/gaza-city-mostly-empty-amid-195858108.html
1264303442	20250921	202509	2025	2025.7151	PTY	POLITICIAN																			0	051	051	05	1	3.4	10	1	10	-5.03432494279176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921034500	https://newswithviews.com/the-left-uses-violence-to-get-their-way/
1264303443	20250921	202509	2025	2025.7151	PTY	PARTY LEADER																			1	110	110	11	3	-2.0	4	1	4	2.26628895184136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921034500	https://www.rashtranews.com/delhi-assembly-polls-2015-bjp-declares-list-of-62-candidates-kiran-bedi-cm-candidate/
1264303444	20250921	202509	2025	2025.7151	PTY	PARTY LEADER									IND	DELHI	IND								1	110	110	11	3	-2.0	6	1	6	2.26628895184136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921034500	https://www.rashtranews.com/delhi-assembly-polls-2015-bjp-declares-list-of-62-candidates-kiran-bedi-cm-candidate/
1264303445	20250921	202509	2025	2025.7151	REF	REFUGEE						REF			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303446	20250921	202509	2025	2025.7151	REF	REFUGEE						REF			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	4	1	4	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303447	20250921	202509	2025	2025.7151	REF	REFUGEE						REF			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-5.6701030927835	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303448	20250921	202509	2025	2025.7151	REF	REFUGEE						REF			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-13.1481481481482	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://imemc.org/article/saturday-update-gaza-death-toll-rises-to-107-dozens-injured/
1264303449	20250921	202509	2025	2025.7151	REL	PRIEST																			1	020	020	02	1	3.0	10	1	10	-4.06504065040651	0								0								0								20250921034500	https://www.tvguide.co.uk/schedule/f551da80-27ff-5fc6-9150-4397b945abbc/blue-bloods
1264303450	20250921	202509	2025	2025.7151	REL	ARCHBISHOP																			1	042	042	04	1	1.9	5	1	5	1.03092783505155	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250921034500	https://www.patheos.com/blogs/thepursuitofholiness/2025/09/father-vincent-r-capodanno-remembered-at-memorial-mass/
1264303451	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS																		0	163	163	16	4	-8.0	8	1	8	-5.33515731874145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303452	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	10	1	10	-4.50819672131148	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921034500	https://www.indiablooms.com/world/three-die-in-russias-overnight-aerial-strikes-on-ukraine-zelenskyy/details
1264303453	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-5.33515731874145	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303454	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-5.33515731874145	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303455	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-5.33515731874145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303456	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								FIN	FINN	FIN								0	040	040	04	1	1.0	4	1	4	-5.33515731874145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303457	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								FIN	FINN	FIN								0	040	040	04	1	1.0	1	1	1	-5.33515731874145	1	Finland	FI	FI		64	26	FI	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303458	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								SEP	SEPARATIST MOVEMENT						SEP			0	051	051	05	1	3.4	8	1	8	-4.48548812664908	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250921034500	https://www.newkerala.com/news/o/trump-links-oil-drilling-halting-russia-ukraine-war-mount-vernon-357
1264303459	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-5.50688360450563	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://www.aol.co.uk/articles/ukraine-war-briefing-shoot-down-013244691.html
