1269367349	20251018	202510	2025	2025.7890	UKR	KYIV	UKR								TUR	TURKIYE	TUR								1	040	040	04	1	1.0	4	1	4	-0.390625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018153000	https://www.arabnews.com/node/2619347
1269367350	20251018	202510	2025	2025.7890	UKR	KYIV	UKR								TUR	TURKIYE	TUR								1	040	040	04	1	1.0	2	1	2	-0.390625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018153000	https://www.arabnews.com/node/2619347
1269367351	20251018	202510	2025	2025.7890	UKR	KYIV	UKR								TUR	TURKIYE	TUR								1	040	040	04	1	1.0	2	1	2	-0.390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018153000	https://www.arabnews.com/node/2619347
1269367352	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								TUR	TURKIYE	TUR								1	040	040	04	1	1.0	2	1	2	-0.390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018153000	https://www.arabnews.com/node/2619347
1269367353	20251018	202510	2025	2025.7890	UKR	KYIV	UKR								TUR	TURKIYE	TUR								1	046	046	04	1	7.0	4	1	4	-0.390625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018153000	https://www.arabnews.com/node/2619347
1269367354	20251018	202510	2025	2025.7890	UKR	KYIV	UKR								TUR	TURKIYE	TUR								1	046	046	04	1	7.0	2	1	2	-0.390625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018153000	https://www.arabnews.com/node/2619347
1269367355	20251018	202510	2025	2025.7890	UKR	KYIV	UKR								TUR	TURKIYE	TUR								1	046	046	04	1	7.0	2	1	2	-0.390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018153000	https://www.arabnews.com/node/2619347
1269367356	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								TUR	TURKIYE	TUR								1	046	046	04	1	7.0	2	1	2	-0.390625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018153000	https://www.arabnews.com/node/2619347
1269367357	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	3	1	3	-3.125	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/general/1113609.html
1269367358	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-3.125	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/general/1113609.html
1269367359	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	2	1	2	-0.197628458498021	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/economic/1113621.html
1269367360	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-0.197628458498021	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/economic/1113621.html
1269367361	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	8.08080808080808	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018153000	https://en.interfax.com.ua/news/general/1113606.html
1269367362	20251018	202510	2025	2025.7890	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	5	1	5	-8.42911877394636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018153000	https://en.interfax.com.ua/news/general/1113614.html
1269367363	20251018	202510	2025	2025.7890	USA	MARYLAND	USA																		1	010	010	01	1	0.0	3	1	3	1.98807157057654	3	Smith Island, Maryland, United States	US	USMD	MD039	37.9812	-76.0299	1852600	0								3	Smith Island, Maryland, United States	US	USMD		37.9812	-76.0299	1852600	20251018153000	https://www.wboc.com/news/eastern-shore-delegate-charles-j-otto-passes/article_6c7bd48d-dd8c-431b-a2f9-fce678660a2b.html
1269367364	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	1	1	1	2.82051282051282	3	Fallbrook, California, United States	US	USCA	CA073	33.3764	-117.251	1652708	0								3	Fallbrook, California, United States	US	USCA	CA073	33.3764	-117.251	1652708	20251018153000	https://www.sandiegouniontribune.com/2025/10/18/north-county-secures-additional-7-million-in-funding-for-new-fallbrook-fire-station/
1269367365	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-11.8380062305296	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.el-balad.com/6736130
1269367366	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-11.8380062305296	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018153000	https://www.el-balad.com/6736130
1269367367	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	3	1	3	2.06746463547334	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	0								4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20251018153000	https://www.dglobe.com/news/local/adrian-lismore-veterans-experience-midwest-honor-flight
1269367368	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-2.5	3	Cleo, Texas, United States	US	USTX	TX267	30.6038	-99.8751	1379558	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018153000	https://www.el-balad.com/6736134
1269367369	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	5.17676767676768	3	Eagle Nest, New Mexico, United States	US	USNM	NM031	35.4384	-107.324	905935	0								3	Eagle Nest, New Mexico, United States	US	USNM		35.4384	-107.324	905935	20251018153000	https://www.yahoo.com/lifestyle/articles/mexicos-scenic-byway-fall-favorite-114500946.html
1269367370	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-3.71991247264771	1	Afghanistan	AF	AF		33	66	AF	0								1	Iraq	IZ	IZ		33	44	IZ	20251018153000	https://www.alternet.org/hegseth-removal-gop-signal/
1269367371	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-3.20404721753794	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269367372	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	10	1	10	1.88679245283019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018153000	https://targetednews.com/disp_story.php?s_id=1820663
1269367373	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-3.71991247264771	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251018153000	https://www.alternet.org/hegseth-removal-gop-signal/
1269367374	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-3.71991247264771	1	Afghanistan	AF	AF		33	66	AF	0								1	Iraq	IZ	IZ		33	44	IZ	20251018153000	https://www.alternet.org/hegseth-removal-gop-signal/
1269367375	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	4	0.27027027027027	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251018153000	https://afro.com/kidney-walk-maryland-kidney-foundation/
1269367376	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	3.20945945945946	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018153000	https://movieweb.com/painter-walton-goggins-amber-midthunder-cast-james-cameron/
1269367377	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	3.20945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018153000	https://movieweb.com/painter-walton-goggins-amber-midthunder-cast-james-cameron/
1269367378	20251018	202510	2025	2025.7890	USA	BOSTON	USA																		1	080	080	08	2	5.0	10	1	10	0.49652432969215	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018153000	https://collider.com/boston-blue-premiere-tom-selleck-cameo-frank-phone-call-blue-bloods/
1269367379	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-5.26905829596413	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018153000	https://www.alternet.org/john-roberts-voting/
1269367380	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	5	1	5	-5.09554140127389	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018153000	https://english.news.cn/20251018/c056bc55ecd349aebcc13577143c4a2b/c.html
1269367381	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	8	2	8	-3.32612097237075	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018153000	https://www.wfmj.com/story/53174362/no-kings-protests-against-trump-planned-nationwide-in-what-the-gop-calls-hate-america-rallies
1269367382	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	5.69230769230769	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251018153000	https://www.lagrangenews.com/2025/10/18/contributors-view-john-tures-the-importance-of-real-peace-over-a-nobel-peace-prize/
1269367383	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-1.6793893129771	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018153000	https://www.rappler.com/world/us-canada/voting-rights-act-near-death-experience-supreme-court/
1269367384	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	1	1	1	-0.88105726872246	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018153000	https://collider.com/best-bronte-movie-adaptations-ranked/
1269367385	20251018	202510	2025	2025.7890	USA	NEW YORK	USA																		0	154	154	15	4	-7.2	2	1	2	-5.42372881355932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
1269367386	20251018	202510	2025	2025.7890	USA	NEW YORK CITY	USA																		0	154	154	15	4	-7.2	8	1	8	-5.42372881355932	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
1269367387	20251018	202510	2025	2025.7890	USA	ROCHESTER	USA																		0	173	173	17	4	-5.0	6	1	6	-0.88105726872246	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018153000	https://collider.com/best-bronte-movie-adaptations-ranked/
1269367388	20251018	202510	2025	2025.7890	USA	NEW ORLEANS	USA																		1	192	192	19	4	-9.5	5	1	5	-2.13675213675214	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018153000	https://www.wdsu.com/article/severe-weather-possible-overnight-saturday/69079784
1269367389	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	020	020	02	1	3.0	4	1	4	6.45586297760211	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018153000	https://robbreport.com/motors/aviation/business-class-airlines-quiet-luxury-makeover-1237254280/
1269367390	20251018	202510	2025	2025.7890	USA	CHICAGO	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	9.85915492957746	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018153000	https://targetednews.com/pr_disp.php?pr_id=9410148
1269367391	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								BUS	PRODUCER						BUS			1	193	193	19	4	-10.0	1	1	1	-2.37709346299298	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367392	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								BUS	PRODUCER						BUS			1	193	193	19	4	-10.0	7	1	7	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367393	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-2.37709346299298	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367394	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA								CANBUS	CANADIAN	CAN					BUS			0	040	040	04	1	1.0	6	1	6	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367395	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.11982570806101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251018153000	https://927thedrive.net/news/breaking-national-news/55e90819a8031b46cb3c5b2182318ca2
1269367396	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	3	1	3	-0.88105726872246	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018153000	https://collider.com/best-bronte-movie-adaptations-ranked/
1269367397	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CRM	TRAFFICKER						CRM			0	010	010	01	1	0.0	2	1	2	-3.44444444444444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018153000	https://therealdeal.com/new-york/2025/10/18/daily-dirt-a-restaurant-lease-and-a-stroke-of-bad-luck/
1269367398	20251018	202510	2025	2025.7890	USA	MARYLAND	USA								CVL	CONSTITUENT						CVL			1	018	018	01	1	3.4	3	1	3	1.98807157057654	3	Smith Island, Maryland, United States	US	USMD	MD039	37.9812	-76.0299	1852600	3	Smith Island, Maryland, United States	US	USMD		37.9812	-76.0299	1852600	3	Smith Island, Maryland, United States	US	USMD		37.9812	-76.0299	1852600	20251018153000	https://www.wboc.com/news/eastern-shore-delegate-charles-j-otto-passes/article_6c7bd48d-dd8c-431b-a2f9-fce678660a2b.html
1269367399	20251018	202510	2025	2025.7890	USA	MARYLAND	USA								CVL	CONSTITUENT						CVL			1	018	018	01	1	3.4	2	1	2	1.98807157057654	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Smith Island, Maryland, United States	US	USMD		37.9812	-76.0299	1852600	3	Smith Island, Maryland, United States	US	USMD		37.9812	-76.0299	1852600	20251018153000	https://www.wboc.com/news/eastern-shore-delegate-charles-j-otto-passes/article_6c7bd48d-dd8c-431b-a2f9-fce678660a2b.html
1269367400	20251018	202510	2025	2025.7890	USA	MARYLAND	USA								CVL	CONSTITUENT						CVL			1	018	018	01	1	3.4	2	1	2	1.98807157057654	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018153000	https://www.wboc.com/news/eastern-shore-delegate-charles-j-otto-passes/article_6c7bd48d-dd8c-431b-a2f9-fce678660a2b.html
1269367401	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	2	1	2	-6.09243697478992	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.indiablooms.com/world/who-is-mahmoud-amin-yaqub-al-muhtadi-american-resident-arrested-for-assisting-hamas-in-october-7-attack/details
1269367402	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	2	1	2	-6.09243697478992	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018153000	https://www.indiablooms.com/world/who-is-mahmoud-amin-yaqub-al-muhtadi-american-resident-arrested-for-assisting-hamas-in-october-7-attack/details
1269367403	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	4.63378176382661	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018153000	https://www.mesabitribune.com/news/local/mesabi-symphony-orchestra-opens-season-nov-1/article_c0815fcb-76dc-47e1-a215-634748e68b64.html
1269367404	20251018	202510	2025	2025.7890	USA	NEW ORLEANS	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	0	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251018153000	https://www.fox8live.com/2025/10/18/southern-university-ramps-up-security-homecoming-due-threats-made-against-hbcus/
1269367405	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	084	084	08	2	7.0	2	1	2	5.26315789473684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://targetednews.com/pr_disp.php?pr_id=9409805
1269367406	20251018	202510	2025	2025.7890	USA	LOUISIANA	USA								EGY	ALEXANDRIA	EGY								1	036	036	03	1	4.0	8	1	8	0.46296296296296	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018153000	https://www.fox8live.com/2025/10/18/more-than-10000-expected-no-kings-20-rally-new-orleans-opposing-trump-administration/
1269367407	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	043	043	04	1	2.8	4	2	4	-3.32612097237075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://www.wfmj.com/story/53174362/no-kings-protests-against-trump-planned-nationwide-in-what-the-gop-calls-hate-america-rallies
1269367408	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	012	012	01	1	-0.4	2	1	2	-0.88105726872246	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018153000	https://collider.com/best-bronte-movie-adaptations-ranked/
1269367409	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	1	1	1	-3.125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/general/1113609.html
1269367410	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	036	036	03	1	4.0	6	1	6	-3.19444444444444	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251018153000	https://www.yahoo.com/news/articles/louisiana-11-cities-hosting-no-090153406.html
1269367411	20251018	202510	2025	2025.7890	USA	LOUISIANA	USA								GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	-3.19444444444444	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	20251018153000	https://www.yahoo.com/news/articles/louisiana-11-cities-hosting-no-090153406.html
1269367412	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	111	111	11	3	-2.0	2	1	2	-5.42372881355932	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
1269367413	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	111	111	11	3	-2.0	6	1	6	-5.42372881355932	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
