1261001848	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-2.5260029717682	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903044500	https://tylerpaper.com/2025/09/02/texas-dems-with-eyes-on-u-s-senate-move-to-distance-themselves-from-schumer/
1261001849	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		0	011	011	01	1	-0.1	2	1	2	-5.17970401691332	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250903044500	https://www.kcra.com/article/ex-press-secretary-sues-california-assembly-speaker-rivas/65961284
1261001850	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		0	011	011	01	1	-0.1	6	1	6	-5.17970401691332	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903044500	https://www.kcra.com/article/ex-press-secretary-sues-california-assembly-speaker-rivas/65961284
1261001851	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.98410295230885	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903044500	http://sedaliademocrat.com/stories/secret-meetings-of-parole-study-group-may-violate-missouri-sunshine-law,49402
1261001852	20250903	202509	2025	2025.6658	USA	CHARLOTTE	USA																		1	013	013	01	1	0.4	10	1	10	0	0								0								0								20250903044500	https://www.hampshirechronicle.co.uk/news/25424318.flu-vaccine-campaign-launch-hampshire-isle-wight/
1261001853	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	2.52600297176821	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250903044500	https://www.kunm.org/public-health-new-mexico/2025-09-02/state-lawmakers-dress-down-the-health-department-over-medication-assisted-treatment-program
1261001854	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-14.6198830409357	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903044500	https://www.kvrr.com/2025/09/02/white-earth-reservation-man-sentenced-for-sexual-abuse-of-a-minor/
1261001855	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-5.17970401691332	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903044500	https://www.kcra.com/article/ex-press-secretary-sues-california-assembly-speaker-rivas/65961284
1261001856	20250903	202509	2025	2025.6658	USA	SACRAMENTO	USA																		0	017	017	01	1	0.0	2	1	2	-0.53835800807537	4	Bolani, Balkh, Afghanistan	AF	AF30	99976	35.9668	66.7027	-3371059	0								4	Bolani, Balkh, Afghanistan	AF	AF30	99976	35.9668	66.7027	-3371059	20250903044500	https://www.kcra.com/article/sacramentos-afghan-american-community-earthquake/65963889
1261001857	20250903	202509	2025	2025.6658	USA	SACRAMENTO	USA																		0	017	017	01	1	0.0	5	1	5	-0.53835800807537	4	Bolani, Balkh, Afghanistan	AF	AF30	99976	35.9668	66.7027	-3371059	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250903044500	https://www.kcra.com/article/sacramentos-afghan-american-community-earthquake/65963889
1261001858	20250903	202509	2025	2025.6658	USA	NEW YORK	USA																		0	017	017	01	1	0.0	10	1	10	0.215672178289	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903044500	https://file770.com/tag/chelsea-quinn-yarbro/
1261001859	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	0.19083969465648	3	Savannah Technical College, Georgia, United States	US	USGA	GA051	32.0236	-81.1155	1694663	0								3	Savannah Technical College, Georgia, United States	US	USGA		32.0236	-81.1155	1694663	20250903044500	https://gazette.com/news/wex/georgia-republicans-call-for-test-of-hand-marked-ballots/article_1fa84c79-a8f0-5058-9886-0137363d4682.html
1261001860	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	0.8610086100861	3	City Of South Beloit, Illinois, United States	US	USIL	IL201	42.482	-89.0244	2395912	0								3	City Of South Beloit, Illinois, United States	US	USIL		42.482	-89.0244	2395912	20250903044500	https://www.beloitdailynews.com/news/local-news/town-of-beloit-votes-to-end-agreement-with-south-beloit-city-of-beloit/article_34205a58-f0d0-41c3-8551-05b504e36fba.html
1261001861	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-1.00250626566416	3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	0								3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	20250903044500	https://www.statesboroherald.com/local/statesboro-council-moves-toward-allowing-local-distillery-as-a-downtown-business/
1261001862	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.46685340802988	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903044500	https://gazette.com/military/space-command/colorado-aerospace-economy-trump-space-command-alabama/article_d8b9694d-6b55-5b98-ba9b-03eaddadfd31.html
1261001863	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.8610086100861	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	City Of South Beloit, Illinois, United States	US	USIL		42.482	-89.0244	2395912	20250903044500	https://www.beloitdailynews.com/news/local-news/town-of-beloit-votes-to-end-agreement-with-south-beloit-city-of-beloit/article_34205a58-f0d0-41c3-8551-05b504e36fba.html
1261001864	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		0	030	030	03	1	4.0	1	1	1	-2.5260029717682	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903044500	https://tylerpaper.com/2025/09/02/texas-dems-with-eyes-on-u-s-senate-move-to-distance-themselves-from-schumer/
1261001865	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	1.21580547112462	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903044500	https://www.paloaltoonline.com/housing/2025/09/02/developer-hopes-to-expand-pedestrian-zone-on-california-ave/
1261001866	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2.17391304347826	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250903044500	https://www.kiiitv.com/article/news/local/the-desal-showdown-at-corpus-christi-city-hall/503-b2c38fbf-7750-4699-8c79-fedb793fe715
1261001867	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.07663077897404	3	Apollo Theatre, New York, United States	US	USNY	NY061	40.81	-73.95	2083731	0								3	Apollo Theatre, New York, United States	US	USNY		40.81	-73.95	2083731	20250903044500	https://uptownmagazine.com/2022/11/17/dr-guy-fisher-from-the-real-godfather-of-harlem-to-phd/
1261001868	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-5.17970401691332	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903044500	https://www.kcra.com/article/ex-press-secretary-sues-california-assembly-speaker-rivas/65961284
1261001869	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-6.22710622710623	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250903044500	https://www.yahoo.com/news/articles/rocky-mountain-jail-leadership-academy-005903502.html
1261001870	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	6.15835777126099	3	Fort Wayne International Airport, Indiana, United States	US	USIN	IN003	40.9877	-85.1888	449167	0								3	Fort Wayne International Airport, Indiana, United States	US	USIN		40.9877	-85.1888	449167	20250903044500	https://www.kpcnews.com/thestar/article_d8d749b2-0f8c-43da-bf4b-b53611149e71.html
1261001871	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	3	1	3	6.15835777126099	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Nappanee, Indiana, United States	US	USIN	IN039	41.4428	-86.0014	439936	20250903044500	https://www.kpcnews.com/thestar/article_d8d749b2-0f8c-43da-bf4b-b53611149e71.html
1261001872	20250903	202509	2025	2025.6658	USA	NEW YORK	USA																		1	043	043	04	1	2.8	1	1	1	1.61725067385445	3	Shenandoah, New York, United States	US	USNY	NY027	41.5287	-73.7893	973059	0								3	Shenandoah, New York, United States	US	USNY	NY027	41.5287	-73.7893	973059	20250903044500	https://www.artandantiquesmag.com/never-too-late-in-life/
1261001873	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.46153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20250903044500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-broadfocus-town-protest-ice-immigrant-vigil-labor-day
1261001874	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-6.06060606060606	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20250903044500	https://www.pleasantonweekly.com/courts/2025/09/02/delta-co-pilot-ex-girlfriend-ordered-to-stand-trial-for-child-sex-abuse-charges/
1261001875	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-6.06060606060606	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903044500	https://www.pleasantonweekly.com/courts/2025/09/02/delta-co-pilot-ex-girlfriend-ordered-to-stand-trial-for-child-sex-abuse-charges/
1261001876	20250903	202509	2025	2025.6658	USA	SAN FRANCISCO	USA																		0	046	046	04	1	7.0	6	1	6	-6.06060606060606	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903044500	https://www.pleasantonweekly.com/courts/2025/09/02/delta-co-pilot-ex-girlfriend-ordered-to-stand-trial-for-child-sex-abuse-charges/
1261001877	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	0.19083969465648	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903044500	https://gazette.com/news/wex/georgia-republicans-call-for-test-of-hand-marked-ballots/article_1fa84c79-a8f0-5058-9886-0137363d4682.html
1261001878	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA																		0	050	050	05	1	3.5	4	1	4	-0.523377529658061	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles Public Library, California, United States	US	USCA		34.0506	-118.255	1744900	20250903044500	https://file770.com/pixel-scroll-9-2-25-or-to-be-a-scroll/
1261001879	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.45161290322581	3	Savannah River, South Carolina, United States	US	USSC	SC053	32.0377	-80.8501	1253486	0								3	Savannah River, South Carolina, United States	US	USSC		32.0377	-80.8501	1253486	20250903044500	https://www.thetruecitizen.com/articles/bcms-teacher-awarded-srnl-stem-grant/
1261001880	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.45161290322581	3	Savannah River, South Carolina, United States	US	USSC	SC053	32.0377	-80.8501	1253486	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903044500	https://www.thetruecitizen.com/articles/bcms-teacher-awarded-srnl-stem-grant/
1261001881	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.73913043478261	3	Aldie, Virginia, United States	US	USVA	VA107	38.9757	-77.6414	1495187	0								3	Aldie, Virginia, United States	US	USVA	VA107	38.9757	-77.6414	1495187	20250903044500	https://www.fauquiernow.com/news/features_events/from-sperryville-to-millions-of-tiktok-raves-moose-and-phoebe-dog-treats-become-overnight-sensation/article_f31780ce-1093-5272-b485-661bf9e4b4bc.html
1261001882	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	2	1	2	1.41129032258065	3	Rosewood, California, United States	US	USCA	CA103	40.2696	-122.556	252784	0								3	Rosewood, California, United States	US	USCA	CA103	40.2696	-122.556	252784	20250903044500	https://www.pleasantonweekly.com/business/2025/09/02/walmart-closing-neighborhood-market-in-pleasanton-next-month/
1261001883	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	6	1	6	1.41129032258065	3	Stoneridge, California, United States	US	USCA	CA105	40.4438	-122.981	267771	0								3	Stoneridge, California, United States	US	USCA	CA105	40.4438	-122.981	267771	20250903044500	https://www.pleasantonweekly.com/business/2025/09/02/walmart-closing-neighborhood-market-in-pleasanton-next-month/
1261001884	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA																		0	060	060	06	2	6.0	5	1	5	-6.62460567823344	0								0								0								20250903044500	https://www.yahoo.com/news/articles/ketamine-queen-accused-selling-fatal-040647159.html
1261001885	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		0	070	070	07	2	7.0	2	1	2	-1.19760479041916	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903044500	https://cleantechnica.com/2025/09/02/americans-for-prosperity-comes-for-vermont-voters-part-ii/
1261001886	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-7.09677419354839	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20250903044500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-broadfocus-plasma-physics-laboratory-safety-inspections-lawsuit
1261001887	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		1	080	080	08	2	5.0	3	1	3	-2.48091603053435	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903044500	https://gazette.com/politics/colorado-gun-rights-group-sues-over-state-s-safety-training-mandate/article_d6178bca-d319-502b-81ab-4785bf88cf3e.html
1261001888	20250903	202509	2025	2025.6658	USA	CALIF	USA																		1	0831	083	08	2	5.0	6	1	6	4.71092077087795	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903044500	https://www.theglobeandmail.com/arts/music/article-john-storgards-national-arts-centre-orchestras-music-director/
1261001889	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		1	084	084	08	2	7.0	1	1	1	-1.71990171990172	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	United States	US	US		39.828175	-98.5795	US	20250903044500	https://www.hindustantimes.com/india-news/india-to-reduce-russian-oil-imports-what-us-congressman-said-after-delhi-visit-101756869802820.html
1261001890	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-6.74646354733406	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250903044500	https://www.vindy.com/news/local-news/2025/09/neocc-prison-inmate-killed-in-stabbing/
1261001891	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-6.74646354733406	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250903044500	https://www.vindy.com/news/local-news/2025/09/neocc-prison-inmate-killed-in-stabbing/
1261001892	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-4.93562231759657	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	0								3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	20250903044500	https://www.hngnews.com/the_star/local_news/dane-county-sheriffs-report-suspect-dead-in-mazomanie-investigation/article_d41f2832-ca36-4dfa-963f-e7ae76312e83.html
1261001893	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	1.73913043478261	3	Rappahannock County, Virginia, United States	US	USVA	VA157	38.6668	-78.1497	1673976	0								3	Rappahannock County, Virginia, United States	US	USVA		38.6668	-78.1497	1673976	20250903044500	https://www.fauquiernow.com/news/features_events/from-sperryville-to-millions-of-tiktok-raves-moose-and-phoebe-dog-treats-become-overnight-sensation/article_f31780ce-1093-5272-b485-661bf9e4b4bc.html
1261001894	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	0871	087	08	2	9.0	2	1	2	-1.70068027210885	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903044500	https://komonews.com/news/local/bear-gulch-fire-olympic-national-forest-fire-operations-containment-personnel-public-information-officer-few-dozen-acres-season-ending-event
1261001895	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-5.6390977443609	4	Domodedovo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.4413	37.7537	-2902898	0								1	Egypt	EG	EG		27	30	EG	20250903044500	https://www.theglobeandmail.com/world/article-russia-anti-putin-dissidents-carney-letter-canada-us-trump/
1261001896	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-5.6390977443609	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Domodedovo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.4413	37.7537	-2902898	20250903044500	https://www.theglobeandmail.com/world/article-russia-anti-putin-dissidents-carney-letter-canada-us-trump/
1261001897	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	1	1	1	-5.6390977443609	4	Domodedovo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.4413	37.7537	-2902898	0								1	Egypt	EG	EG		27	30	EG	20250903044500	https://www.theglobeandmail.com/world/article-russia-anti-putin-dissidents-carney-letter-canada-us-trump/
1261001898	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	0.8610086100861	3	South Beloit, Illinois, United States	US	USIL	IL201	42.4931	-89.0368	418714	0								3	South Beloit, Illinois, United States	US	USIL		42.4931	-89.0368	418714	20250903044500	https://www.beloitdailynews.com/news/local-news/town-of-beloit-votes-to-end-agreement-with-south-beloit-city-of-beloit/article_34205a58-f0d0-41c3-8551-05b504e36fba.html
1261001899	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	1	1	1	-5.6390977443609	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Domodedovo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.4413	37.7537	-2902898	20250903044500	https://www.theglobeandmail.com/world/article-russia-anti-putin-dissidents-carney-letter-canada-us-trump/
1261001900	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.5260029717682	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903044500	https://tylerpaper.com/2025/09/02/texas-dems-with-eyes-on-u-s-senate-move-to-distance-themselves-from-schumer/
1261001901	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.5260029717682	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903044500	https://tylerpaper.com/2025/09/02/texas-dems-with-eyes-on-u-s-senate-move-to-distance-themselves-from-schumer/
1261001902	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.70068027210885	3	Olympic National Forest, Washington, United States	US	USWA	WA045	48.1262	-124.253	1533345	0								3	Olympic National Forest, Washington, United States	US	USWA		48.1262	-124.253	1533345	20250903044500	https://komonews.com/news/local/bear-gulch-fire-olympic-national-forest-fire-operations-containment-personnel-public-information-officer-few-dozen-acres-season-ending-event
1261001903	20250903	202509	2025	2025.6658	USA	THE US	USA																		1	110	110	11	3	-2.0	10	1	10	-1.19760479041916	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903044500	https://cleantechnica.com/2025/09/02/americans-for-prosperity-comes-for-vermont-voters-part-ii/
1261001904	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.70068027210885	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250903044500	https://komonews.com/news/local/bear-gulch-fire-olympic-national-forest-fire-operations-containment-personnel-public-information-officer-few-dozen-acres-season-ending-event
1261001905	20250903	202509	2025	2025.6658	USA	DALLAS	USA																		1	111	111	11	3	-2.0	7	1	7	3.68271954674221	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903044500	https://archinect.com/hunterfreeman
1261001906	20250903	202509	2025	2025.6658	USA	PHILADELPHIA	USA																		1	111	111	11	3	-2.0	5	1	5	-3.85964912280702	3	Harris County Jail, Texas, United States	US	USTX	TX201	29.7616	-95.3572	2470926	0								3	Harris County Jail, Texas, United States	US	USTX		29.7616	-95.3572	2470926	20250903044500	https://kxly920.com/2025/09/02/todays-headlines-09-03-25/
1261001907	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		1	111	111	11	3	-2.0	10	1	10	-6.14250614250614	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903044500	https://tribune.com.pk/story/2564779/trump-brands-chicago-as-most-dangerous-city
1261001908	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	8	1	8	-0.63291139240506	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250903044500	https://www.kvoa.com/news/local/pima-county-ends-ndas-before-votes-after-project-blue-debate/article_fbbcf724-06b9-4fd1-91b8-bd89a64a7891.html
1261001909	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	0.67415730337079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United States	US	US		39.828175	-98.5795	US	20250903044500	https://www.firstpost.com/world/never-intimidated-by-any-bullies-putin-and-kim-on-dias-xi-sends-message-to-trump-with-military-show-13930383.html
1261001910	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	9	1	9	-0.232006642414682	1	United States	US	US		39.828175	-98.5795	US	0								1	Ukraine	UP	UP		49	32	UP	20250903044500	https://www.firstpost.com/world/as-you-conspire-against-us-trump-sends-warmest-regards-to-putin-kim-in-his-victory-day-message-to-xi-13930359.html
1261001911	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		0	114	114	11	3	-2.0	2	1	2	-5.17970401691332	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250903044500	https://www.kcra.com/article/ex-press-secretary-sues-california-assembly-speaker-rivas/65961284
1261001912	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		0	114	114	11	3	-2.0	2	1	2	-5.17970401691332	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250903044500	https://www.kcra.com/article/ex-press-secretary-sues-california-assembly-speaker-rivas/65961284
1261001913	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		0	114	114	11	3	-2.0	6	1	6	-5.17970401691332	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903044500	https://www.kcra.com/article/ex-press-secretary-sues-california-assembly-speaker-rivas/65961284
1261001914	20250903	202509	2025	2025.6658	USA	ALASKA	USA																		1	120	120	12	3	-4.0	7	1	7	-4.64646464646465	3	Gibson Cove, Alaska, United States	US	USAK	AK150	57.7786	-152.445	1402557	0								3	Gibson Cove, Alaska, United States	US	USAK		57.7786	-152.445	1402557	20250903044500	https://www.kmxt.org/news/2025-09-02/toxic-shellfish-found-in-kodiak-as-researchers-focuses-on-the-culprit-harmful-algal-blooms
1261001915	20250903	202509	2025	2025.6658	USA	ALASKA	USA																		1	120	120	12	3	-4.0	1	1	1	-4.64646464646465	3	Spruce Island, Alaska, United States	US	USAK	AK150	57.9181	-152.41	1410062	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903044500	https://www.kmxt.org/news/2025-09-02/toxic-shellfish-found-in-kodiak-as-researchers-focuses-on-the-culprit-harmful-algal-blooms
1261001916	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.19083969465648	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903044500	https://gazette.com/news/wex/georgia-republicans-call-for-test-of-hand-marked-ballots/article_1fa84c79-a8f0-5058-9886-0137363d4682.html
1261001917	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		0	124	124	12	3	-4.0	2	1	2	-5.17970401691332	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250903044500	https://www.kcra.com/article/ex-press-secretary-sues-california-assembly-speaker-rivas/65961284
1261001918	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-2.5260029717682	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	https://tylerpaper.com/2025/09/02/texas-dems-with-eyes-on-u-s-senate-move-to-distance-themselves-from-schumer/
