1273157742	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		1	040	040	04	1	1.0	1	1	1	-1.69213973799126	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	20251108153000	https://nakedpunch.com/the-prince-of-the-mountains-on-agha-abdul-karim-and-his-guerrilla-foco/
1273157743	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		0	042	042	04	1	1.9	6	1	6	-4.54246214614878	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	0								4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	20251108153000	https://www.yahoo.com/news/article/punjab-floods-amid-inaction-from-indian-government-canadian-sikhs-raise-millions-to-help-rebuild-132338565.html
1273157744	20251108	202511	2025	2025.8438	PAK	LAHORE	PAK																		1	1712	171	17	4	-9.2	8	1	8	-6.71641791044776	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/fact-check-were-animals-really-buried-alive-during-lda-bird-market-demolition
1273157745	20251108	202511	2025	2025.8438	PAK	KARACHI	PAK																		1	172	172	17	4	-5.0	6	1	6	-4.54545454545455	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/karachi-bans-these-vehicles-from-malir-super-highway-full-details-here
1273157746	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		1	172	172	17	4	-5.0	2	1	2	-4.54545454545455	4	Kathore, Sindh, Pakistan	PK	PK05	23693	25.0641	68.6741	-2764877	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/karachi-bans-these-vehicles-from-malir-super-highway-full-details-here
1273157747	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								AZE	AZERBAIJANI	AZE								1	190	190	19	4	-10.0	1	1	1	4.32989690721649	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157748	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								AZE	AZERBAIJANI	AZE								1	190	190	19	4	-10.0	1	1	1	4.32989690721649	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157749	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								GOV	PRINCE						GOV			0	043	043	04	1	2.8	4	1	4	-1.69213973799126	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251108153000	https://nakedpunch.com/the-prince-of-the-mountains-on-agha-abdul-karim-and-his-guerrilla-foco/
1273157750	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	-1.69213973799126	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Sarlath, , Afghanistan	AF	AF	3605	30.2492	66.3236	-3414706	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251108153000	https://nakedpunch.com/the-prince-of-the-mountains-on-agha-abdul-karim-and-his-guerrilla-foco/
1273157751	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								GOV	AUTHORITIES						GOV			1	172	172	17	4	-5.0	2	1	2	-4.54545454545455	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/karachi-bans-these-vehicles-from-malir-super-highway-full-details-here
1273157752	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								PAKGOV	MUSHARRAF	PAK					GOV			1	042	042	04	1	1.9	2	1	2	-1.69213973799126	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251108153000	https://nakedpunch.com/the-prince-of-the-mountains-on-agha-abdul-karim-and-his-guerrilla-foco/
1273157753	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								TUR	TURKISH	TUR								1	190	190	19	4	-10.0	1	1	1	4.32989690721649	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157754	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								TUR	TURKISH	TUR								1	190	190	19	4	-10.0	1	1	1	4.32989690721649	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157755	20251108	202511	2025	2025.8438	PAKGOV	MUSHARRAF	PAK					GOV													1	042	042	04	1	1.9	3	1	3	-1.69213973799126	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251108153000	https://nakedpunch.com/the-prince-of-the-mountains-on-agha-abdul-karim-and-his-guerrilla-foco/
1273157756	20251108	202511	2025	2025.8438	PAKGOV	MUSHARRAF	PAK					GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-1.69213973799126	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251108153000	https://nakedpunch.com/the-prince-of-the-mountains-on-agha-abdul-karim-and-his-guerrilla-foco/
1273157757	20251108	202511	2025	2025.8438	PAKMIL	PAKISTAN	PAK					MIL			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	0.76335877862595	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/cjcsc-role-to-be-scrapped-as-army-chief-set-to-command-all-top-military-posts
1273157758	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL																		0	051	051	05	1	3.4	10	1	10	-2.56776034236804	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251108153000	https://idrw.org/philippines-bolsters-south-china-sea-defenses-marine-corps-unveils-first-brahmos-missile-battery-amid-rising-tensions/
1273157759	20251108	202511	2025	2025.8438	POL	POLE	POL																		0	020	020	02	1	3.0	4	1	4	0.35425101214575	3	White Mountains, New Hampshire, United States	US	USNH	NH007	44.2706	-71.3042	872915	0								3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20251108153000	https://www.islands.com/2015410/lakes-new-hampshire-teeming-snakes-swimming/
1273157760	20251108	202511	2025	2025.8438	POL	POLE	POL								USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	0.35425101214575	3	White Mountains, New Hampshire, United States	US	USNH	NH007	44.2706	-71.3042	872915	3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20251108153000	https://www.islands.com/2015410/lakes-new-hampshire-teeming-snakes-swimming/
1273157761	20251108	202511	2025	2025.8438	POL	POLE	POL								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.35425101214575	3	White Mountains, New Hampshire, United States	US	USNH	NH007	44.2706	-71.3042	872915	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20251108153000	https://www.islands.com/2015410/lakes-new-hampshire-teeming-snakes-swimming/
1273157762	20251108	202511	2025	2025.8438	PSE	WEST BANK	PSE																		1	036	036	03	1	4.0	1	1	1	2.17983651226158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157763	20251108	202511	2025	2025.8438	PSE	WEST BANK	PSE																		1	036	036	03	1	4.0	1	1	1	2.17983651226158	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157764	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-6.35673624288425	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108153000	https://toronto.citynews.ca/2025/11/08/gaza-health-officials-say-over-69000-palestinians-have-been-killed-in-the-israel-hamas-war-so-far/
1273157765	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								SET	SETTLER						SET			0	190	190	19	4	-10.0	5	1	5	-6.35673624288425	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108153000	https://toronto.citynews.ca/2025/11/08/gaza-health-officials-say-over-69000-palestinians-have-been-killed-in-the-israel-hamas-war-so-far/
1273157766	20251108	202511	2025	2025.8438	PSEMED	PALESTINIAN	PSE					MED			PSEHLH	WEST BANK	PSE					HLH			0	190	190	19	4	-10.0	1	1	1	-6.35673624288425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251108153000	https://toronto.citynews.ca/2025/11/08/gaza-health-officials-say-over-69000-palestinians-have-been-killed-in-the-israel-hamas-war-so-far/
1273157767	20251108	202511	2025	2025.8438	REB	REBEL						REB													1	043	043	04	1	2.8	4	1	4	4.28571428571428	3	Swan Creek, Michigan, United States	US	USMI	MI145	43.3797	-84.0911	1617884	0								3	Swan Creek, Michigan, United States	US	USMI		43.3797	-84.0911	1617884	20251108153000	https://www.mlive.com/news/saginaw-bay-city/2025/11/rebel-co-to-host-christmas-market-showcasing-local-businesses-in-saginaw-county.html
1273157768	20251108	202511	2025	2025.8438	REB	INSURGENT						REB													1	190	190	19	4	-10.0	6	1	6	-7.72889417360281	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251108153000	https://silverbirdtv.com/13858-2/
1273157769	20251108	202511	2025	2025.8438	REB	REBEL						REB			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	4.28571428571428	3	Swan Creek, Michigan, United States	US	USMI	MI145	43.3797	-84.0911	1617884	3	Swan Creek, Michigan, United States	US	USMI		43.3797	-84.0911	1617884	3	Swan Creek, Michigan, United States	US	USMI		43.3797	-84.0911	1617884	20251108153000	https://www.mlive.com/news/saginaw-bay-city/2025/11/rebel-co-to-host-christmas-market-showcasing-local-businesses-in-saginaw-county.html
1273157770	20251108	202511	2025	2025.8438	REB	INSURGENT						REB			MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	1	1	1	-7.72889417360281	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251108153000	https://silverbirdtv.com/13858-2/
1273157771	20251108	202511	2025	2025.8438	REB	INSURGENT						REB			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-7.72889417360281	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251108153000	https://silverbirdtv.com/13858-2/
1273157772	20251108	202511	2025	2025.8438	REB	REBEL						REB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.28571428571428	3	Swan Creek, Michigan, United States	US	USMI	MI145	43.3797	-84.0911	1617884	3	Swan Creek, Michigan, United States	US	USMI		43.3797	-84.0911	1617884	3	Swan Creek, Michigan, United States	US	USMI		43.3797	-84.0911	1617884	20251108153000	https://www.mlive.com/news/saginaw-bay-city/2025/11/rebel-co-to-host-christmas-market-showcasing-local-businesses-in-saginaw-county.html
1273157773	20251108	202511	2025	2025.8438	ROU	ROMANIA									GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.21212121212121	1	Romania	RO	RO		46	25	RO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Romania	RO	RO		46	25	RO	20251108153000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-8-2025-update-1-id949335.html
1273157774	20251108	202511	2025	2025.8438	ROU	ROMANIA									GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	1.21212121212121	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251108153000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-8-2025-update-1-id949335.html
1273157775	20251108	202511	2025	2025.8438	ROU	ROMANIA									USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	1.21212121212121	1	Romania	RO	RO		46	25	RO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Romania	RO	RO		46	25	RO	20251108153000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-8-2025-update-1-id949335.html
1273157776	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	5	1	5	2	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251108153000	https://idrw.org/rajnath-singh-sidesteps-confirmation-on-su-57-deal-with-russia-under-make-in-india/
1273157777	20251108	202511	2025	2025.8438	SDN	SUDAN	SDN																		1	010	010	01	1	0.0	2	1	2	-2.11202938475665	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108153000	https://www.houstonpublicmedia.org/npr/2025/11/08/g-s1-96950/doctor-in-sudan-wins-1-million-prize-for-his-extraordinary-courage-it-is-my-duty/
1273157778	20251108	202511	2025	2025.8438	SET	SETTLER						SET													0	180	180	18	4	-9.0	4	1	4	-6.35673624288425	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	0								4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251108153000	https://toronto.citynews.ca/2025/11/08/gaza-health-officials-say-over-69000-palestinians-have-been-killed-in-the-israel-hamas-war-so-far/
1273157779	20251108	202511	2025	2025.8438	SET	SETTLER						SET													0	180	180	18	4	-9.0	6	1	6	-6.35673624288425	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108153000	https://toronto.citynews.ca/2025/11/08/gaza-health-officials-say-over-69000-palestinians-have-been-killed-in-the-israel-hamas-war-so-far/
1273157780	20251108	202511	2025	2025.8438	SIK	SIKH				SIK					CAN	CANADA	CAN								0	071	071	07	2	7.4	10	1	10	-4.54246214614878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108153000	https://www.yahoo.com/news/article/punjab-floods-amid-inaction-from-indian-government-canadian-sikhs-raise-millions-to-help-rebuild-132338565.html
1273157781	20251108	202511	2025	2025.8438	SOM	SOMALIA	SOM																		1	022	022	02	1	3.2	2	1	2	-8.01186943620178	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	0								4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251108153000	https://www.garoweonline.com/en/news/somalia/somalia-puntland-issues-urgent-appeal-over-severe-drought-affecting-nearly-1-million-people
1273157782	20251108	202511	2025	2025.8438	SOM	SOMALIA	SOM								SOMGOV	SOMALIA	SOM					GOV			0	036	036	03	1	4.0	6	1	6	-8.01186943620178	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251108153000	https://www.garoweonline.com/en/news/somalia/somalia-puntland-issues-urgent-appeal-over-severe-drought-affecting-nearly-1-million-people
1273157783	20251108	202511	2025	2025.8438	SOM	SOMALIA	SOM								SOMGOV	SOMALIA	SOM					GOV			0	040	040	04	1	1.0	6	1	6	-8.01186943620178	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251108153000	https://www.garoweonline.com/en/news/somalia/somalia-puntland-issues-urgent-appeal-over-severe-drought-affecting-nearly-1-million-people
1273157784	20251108	202511	2025	2025.8438	SOMGOV	SOMALIA	SOM					GOV													0	036	036	03	1	4.0	2	1	2	-8.01186943620178	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251108153000	https://www.garoweonline.com/en/news/somalia/somalia-puntland-issues-urgent-appeal-over-severe-drought-affecting-nearly-1-million-people
1273157785	20251108	202511	2025	2025.8438	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								0	036	036	03	1	4.0	6	1	6	-8.01186943620178	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251108153000	https://www.garoweonline.com/en/news/somalia/somalia-puntland-issues-urgent-appeal-over-severe-drought-affecting-nearly-1-million-people
1273157786	20251108	202511	2025	2025.8438	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								0	040	040	04	1	1.0	6	1	6	-8.01186943620178	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251108153000	https://www.garoweonline.com/en/news/somalia/somalia-puntland-issues-urgent-appeal-over-severe-drought-affecting-nearly-1-million-people
1273157787	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	10	1	10	-6.27062706270627	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251108153000	https://ianslive.in/hackers-hit-when-stress-peaks-pakistan-targets-indian-systems-amid-regional-crises--20251108150406
1273157788	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE						SPY			GOV	PREMIER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.45098039215686	0								0								0								20251108153000	https://www.orissapost.com/three-arrested-with-leopard-skin-in-city/
1273157789	20251108	202511	2025	2025.8438	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	4.32989690721649	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157790	20251108	202511	2025	2025.8438	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	4.32989690721649	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157791	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.78940027894003	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251108153000	https://www.mlive.com/news/muskegon/2025/11/hanson-hill-waterfront-grill-offers-elegance-without-high-prices-in-west-michigan.html
1273157792	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-8.62068965517241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108153000	https://thehill.com/regulation/court-battles/5596447-letitia-james-motion-to-dismiss-mortage-fraud-charges-trump-admin/
1273157793	20251108	202511	2025	2025.8438	USA	THE US	USA																		0	013	013	01	1	0.4	5	1	5	-7.72889417360281	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108153000	https://silverbirdtv.com/13858-2/
1273157794	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-4.38871473354232	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	0								3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20251108153000	https://www.grandforksherald.com/news/minnesota/polk-county-follows-statewide-trend-of-fewer-fatal-drug-overdoses-in-2024
1273157795	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-1.52091254752851	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251108153000	https://www.ibtimes.co.uk/it-was-exaggerated-diddys-ex-cellmate-busts-viral-rumours-behind-his-knife-throat-prison-1753338
1273157796	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-6.94444444444445	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108153000	https://www.mlive.com/news/grand-rapids/2025/11/kentucky-man-faces-child-exploitation-charges-in-ionia-county-kidnap-case.html
1273157797	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.05128205128206	3	Elizabethtown, Pennsylvania, United States	US	USPA	PA071	40.1529	-76.6027	1174103	0								3	Elizabethtown, Pennsylvania, United States	US	USPA	PA071	40.1529	-76.6027	1174103	20251108153000	https://www.dailylocal.com/2025/11/07/green-team-sponsors-discussion-on-dark-skies-at-west-chester-university/
1273157798	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.05128205128206	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	0								3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	20251108153000	https://www.dailylocal.com/2025/11/07/green-team-sponsors-discussion-on-dark-skies-at-west-chester-university/
1273157799	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.56701030927835	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251108153000	https://foxrochester.com/news/nation-world/nancy-mace-announces-intent-to-sue-charleston-international-airport-american-airlines-lawsuit-law-enforcement-officers-judicial-watch-alan-wilson
1273157800	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.52091254752851	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108153000	https://www.ibtimes.co.uk/it-was-exaggerated-diddys-ex-cellmate-busts-viral-rumours-behind-his-knife-throat-prison-1753338
