1262510227	20250911	202509	2025	2025.6877	MOSSHIUAF	SHIITE				MOS	SHI	UAF			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	4	1	4	-0.98522167487685	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911063000	https://www.prokerala.com/news/articles/a1673537.html
1262510228	20250911	202509	2025	2025.6877	MYS	MALAYSIA	MYS																		1	051	051	05	1	3.4	10	1	10	3.14465408805031	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250911063000	https://paultan.org/2025/09/11/plus-malaysia-expects-2-2-million-vehicles-to-ply-its-highways-during-malaysia-day-school-holidays/
1262510229	20250911	202509	2025	2025.6877	MYS	MALAYSIAN	MYS								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	1.97268588770865	4	Chiron, Centre, France	FR	FRA3	16260	47.2525	2.80438	-1420243	4	Chiron, Centre, France	FR	FRA3	16260	47.2525	2.80438	-1420243	4	Chiron, Centre, France	FR	FRA3	16260	47.2525	2.80438	-1420243	20250911063000	https://paultan.org/2021/11/25/malaysian-jp-chin-talks-about-his-bugatti-divo-first-in-south-east-asia/
1262510230	20250911	202509	2025	2025.6877	MYS	MALAYSIA	MYS								FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	1.97268588770865	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Chiron, Centre, France	FR	FRA3	16260	47.2525	2.80438	-1420243	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20250911063000	https://paultan.org/2021/11/25/malaysian-jp-chin-talks-about-his-bugatti-divo-first-in-south-east-asia/
1262510231	20250911	202509	2025	2025.6877	MYS	MALAYSIAN	MYS								GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	1	1	1	1.97268588770865	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Chiron, Centre, France	FR	FRA3	16260	47.2525	2.80438	-1420243	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20250911063000	https://paultan.org/2021/11/25/malaysian-jp-chin-talks-about-his-bugatti-divo-first-in-south-east-asia/
1262510232	20250911	202509	2025	2025.6877	MYS	MALAYSIA	MYS								JUD	JUDGE						JUD			1	016	016	01	1	-2.0	1	1	1	-7.98722044728438	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250911063000	https://www.dailyexpress.com.my/news/266329/driving-licence-approval-bribery/
1262510233	20250911	202509	2025	2025.6877	MYS	MALAYSIA	MYS								JUD	JUDGE						JUD			1	060	060	06	2	6.0	1	1	1	-7.98722044728438	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250911063000	https://www.dailyexpress.com.my/news/266329/driving-licence-approval-bribery/
1262510234	20250911	202509	2025	2025.6877	MYS	MALAYSIA	MYS								MYSJUD	MALAYSIA	MYS					JUD			1	016	016	01	1	-2.0	1	1	1	-7.98722044728438	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250911063000	https://www.dailyexpress.com.my/news/266329/driving-licence-approval-bribery/
1262510235	20250911	202509	2025	2025.6877	MYS	MALAYSIA	MYS								MYSJUD	MALAYSIA	MYS					JUD			1	060	060	06	2	6.0	1	1	1	-7.98722044728438	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250911063000	https://www.dailyexpress.com.my/news/266329/driving-licence-approval-bribery/
1262510236	20250911	202509	2025	2025.6877	MYSJUD	MALAYSIA	MYS					JUD													1	016	016	01	1	-2.0	1	1	1	-7.98722044728438	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250911063000	https://www.dailyexpress.com.my/news/266329/driving-licence-approval-bribery/
1262510237	20250911	202509	2025	2025.6877	MYSJUD	MALAYSIA	MYS					JUD													1	020	020	02	1	3.0	1	1	1	-7.98722044728438	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250911063000	https://www.dailyexpress.com.my/news/266329/driving-licence-approval-bribery/
1262510238	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	2	1	2	-3.09734513274337	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250911063000	https://dailypost.ng/2025/09/11/hunter-killed-in-mysterious-circumstances-in-adamawa/
1262510239	20250911	202509	2025	2025.6877	NGA	NIGERIAN	NGA																		0	042	042	04	1	1.9	10	1	10	4.50643776824035	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250911063000	https://hallmarknews.com/dangote-cement-pays-n3-3trn-dividends-in-15-years-sets-sights-on-african-self-sufficiency/
1262510240	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	4.7979797979798	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250911063000	https://dailypost.ng/2025/09/11/fg-inaugurates-committee-for-nigerias-65th-independence-anniversary/
1262510241	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA																		1	090	090	09	2	-2.0	8	1	8	-3.09734513274337	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250911063000	https://dailypost.ng/2025/09/11/hunter-killed-in-mysterious-circumstances-in-adamawa/
1262510242	20250911	202509	2025	2025.6877	NGA	NIGERIAN	NGA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	14	1	10	4.50643776824035	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911063000	https://hallmarknews.com/dangote-cement-pays-n3-3trn-dividends-in-15-years-sets-sights-on-african-self-sufficiency/
1262510243	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-3.09734513274337	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250911063000	https://dailypost.ng/2025/09/11/hunter-killed-in-mysterious-circumstances-in-adamawa/
1262510244	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA								CVL	HUNTER						CVL			1	190	190	19	4	-10.0	6	1	6	-3.09734513274337	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250911063000	https://dailypost.ng/2025/09/11/hunter-killed-in-mysterious-circumstances-in-adamawa/
1262510245	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	4.7979797979798	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911063000	https://dailypost.ng/2025/09/11/fg-inaugurates-committee-for-nigerias-65th-independence-anniversary/
1262510246	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA								NGACOP	NIGERIA	NGA					COP			1	090	090	09	2	-2.0	8	1	8	-3.09734513274337	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250911063000	https://dailypost.ng/2025/09/11/hunter-killed-in-mysterious-circumstances-in-adamawa/
1262510247	20250911	202509	2025	2025.6877	NGACOP	NIGERIA	NGA					COP													1	090	090	09	2	-2.0	2	1	2	-3.09734513274337	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250911063000	https://dailypost.ng/2025/09/11/hunter-killed-in-mysterious-circumstances-in-adamawa/
1262510248	20250911	202509	2025	2025.6877	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	2	1	2	-3.09734513274337	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250911063000	https://dailypost.ng/2025/09/11/hunter-killed-in-mysterious-circumstances-in-adamawa/
1262510249	20250911	202509	2025	2025.6877	NGACOP	NIGERIA	NGA					COP			NGA	LAGOS	NGA								1	173	173	17	4	-5.0	6	1	6	-7.29166666666666	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911063000	https://hallmarknews.com/lagos-police-arrest-man-posing-as-obi-of-lagos/
1262510250	20250911	202509	2025	2025.6877	NOR	NORWAY	NOR																		1	010	010	01	1	0.0	10	1	10	-2.83018867924528	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250911063000	https://www.azernews.az/region/247254.html
1262510251	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL																		1	010	010	01	1	0.0	4	1	4	1.31108462455304	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911063000	https://www.smh.com.au/goodfood/brisbane-eating-out/the-brisket-sanger-that-might-be-the-best-we-ve-eaten-in-brisbane-20250911-p5muct.html
1262510252	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								CVL	CITIZEN						CVL			1	060	060	06	2	6.0	4	1	4	-2.87769784172662	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911063000	https://www.newindianexpress.com/nation/2025/Sep/11/nepal-jailbirds-on-the-run-nabbed-border-security-cover-ramped-up
1262510253	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								CVL	CITIZEN						CVL			1	070	070	07	2	7.0	4	1	4	-2.87769784172662	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911063000	https://www.newindianexpress.com/nation/2025/Sep/11/nepal-jailbirds-on-the-run-nabbed-border-security-cover-ramped-up
1262510254	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	-8.27160493827162	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911063000	https://www.sentinelassam.com/more-news/editorial/peoples-movement-in-nepal
1262510255	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								IND	UTTAR PRADESH	IND								0	173	173	17	4	-5.0	2	1	2	-10	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911063000	https://scroll.in/latest/1086447/nepal-over-15000-jail-inmates-escape-amid-violent-protests
1262510256	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								IND	UTTAR PRADESH	IND								0	173	173	17	4	-5.0	4	1	4	-10	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911063000	https://scroll.in/latest/1086447/nepal-over-15000-jail-inmates-escape-amid-violent-protests
1262510257	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								LABLAB	WORKER						LAB	LAB		1	040	040	04	1	1.0	8	1	8	-6.63615560640732	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911063000	https://www.news18.com/india/anti-national-bjp-slams-congress-leader-udit-rajs-circumstances-in-india-same-as-nepal-remark-9564417.html
1262510258	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								LABLAB	WORKER						LAB	LAB		1	040	040	04	1	1.0	2	1	2	-6.63615560640732	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	India	IN	IN		20	77	IN	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911063000	https://www.news18.com/india/anti-national-bjp-slams-congress-leader-udit-rajs-circumstances-in-india-same-as-nepal-remark-9564417.html
1262510259	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								LEG	PARLIAMENT						LEG			0	050	050	05	1	3.5	2	1	2	-8.27160493827162	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911063000	https://www.sentinelassam.com/more-news/editorial/peoples-movement-in-nepal
1262510260	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	10	1	10	-10	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911063000	https://scroll.in/latest/1086447/nepal-over-15000-jail-inmates-escape-amid-violent-protests
1262510261	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								nep	NEPALI			nep						1	036	036	03	1	4.0	5	1	5	3.38541666666667	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911063000	https://www.dnaindia.com/entertainment/report-meet-amitabh-bachchan-of-nepali-cinema-super-fit-at-61-worked-in-more-than-300-films-has-net-worth-of-rs-450-crores-his-name-is-rajesh-hamal-3179693
1262510262	20250911	202509	2025	2025.6877	NPLCRM	NEPAL	NPL					CRM													1	173	173	17	4	-5.0	5	1	5	-2.87769784172662	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250911063000	https://www.newindianexpress.com/nation/2025/Sep/11/nepal-jailbirds-on-the-run-nabbed-border-security-cover-ramped-up
1262510263	20250911	202509	2025	2025.6877	NPLCRM	NEPAL	NPL					CRM			MIL	BORDER SECURITY						MIL			1	173	173	17	4	-5.0	5	1	5	-2.87769784172662	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250911063000	https://www.newindianexpress.com/nation/2025/Sep/11/nepal-jailbirds-on-the-run-nabbed-border-security-cover-ramped-up
1262510264	20250911	202509	2025	2025.6877	NPLGOV	NEPAL	NPL					GOV													0	111	111	11	3	-2.0	8	1	8	3.38541666666667	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911063000	https://www.dnaindia.com/entertainment/report-meet-amitabh-bachchan-of-nepali-cinema-super-fit-at-61-worked-in-more-than-300-films-has-net-worth-of-rs-450-crores-his-name-is-rajesh-hamal-3179693
1262510265	20250911	202509	2025	2025.6877	NPLGOV	KATHMANDU	NPL					GOV			GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	6	1	6	-10	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911063000	https://scroll.in/latest/1086447/nepal-over-15000-jail-inmates-escape-amid-violent-protests
1262510266	20250911	202509	2025	2025.6877	NPLGOV	KATHMANDU	NPL					GOV			NPL	KATHMANDU	NPL								0	051	051	05	1	3.4	6	1	6	-10	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911063000	https://scroll.in/latest/1086447/nepal-over-15000-jail-inmates-escape-amid-violent-protests
1262510267	20250911	202509	2025	2025.6877	NPLGOV	NEPAL	NPL					GOV			NPL	NEPAL	NPL								0	111	111	11	3	-2.0	2	1	2	3.38541666666667	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911063000	https://www.dnaindia.com/entertainment/report-meet-amitabh-bachchan-of-nepali-cinema-super-fit-at-61-worked-in-more-than-300-films-has-net-worth-of-rs-450-crores-his-name-is-rajesh-hamal-3179693
1262510268	20250911	202509	2025	2025.6877	NPLJUD	NEPAL	NPL					JUD													1	190	190	19	4	-10.0	10	1	10	-4.61847389558233	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250911063000	https://www.downtoearth.org.in/governance/nepals-social-media-ban-sparks-deadly-protests-but-deeper-grievances-fuel-the-fire
1262510269	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL																		1	036	036	03	1	4.0	1	1	1	1.51724137931035	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911063000	https://www.racing.com/news/2025-09-11/news-pier-to-launch-australian-campaign
1262510270	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL																		1	036	036	03	1	4.0	1	1	1	1.51724137931035	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	Mali	ML	ML		17	-4	ML	20250911063000	https://www.racing.com/news/2025-09-11/news-pier-to-launch-australian-campaign
1262510271	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL																		1	036	036	03	1	4.0	3	1	3	1.51724137931035	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250911063000	https://www.racing.com/news/2025-09-11/news-pier-to-launch-australian-campaign
1262510272	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL																		1	110	110	11	3	-2.0	1	1	1	1.51724137931035	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	Mali	ML	ML		17	-4	ML	20250911063000	https://www.racing.com/news/2025-09-11/news-pier-to-launch-australian-campaign
1262510273	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL																		1	110	110	11	3	-2.0	4	1	4	1.51724137931035	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Mali	ML	ML		17	-4	ML	20250911063000	https://www.racing.com/news/2025-09-11/news-pier-to-launch-australian-campaign
1262510274	20250911	202509	2025	2025.6877	NZL	NEW ZEALAND	NZL								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.632911392405063	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911063000	https://www.investegate.co.uk/announcement/rns/cooks-coffee-company-limited--cook/notice-of-agm-/9100567
1262510275	20250911	202509	2025	2025.6877	OPP	MAIN OPPOSITION						OPP													1	051	051	05	1	3.4	5	1	5	1.52838427947598	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250911063000	https://kaieteurnewsonline.com/2025/09/11/norton-bows-out/
1262510276	20250911	202509	2025	2025.6877	OPP	DEMONSTRATOR						OPP													0	128	128	12	3	-5.0	5	1	5	-8.27160493827162	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250911063000	https://www.sentinelassam.com/more-news/editorial/peoples-movement-in-nepal
1262510277	20250911	202509	2025	2025.6877	OPP	PROTESTER						OPP			COP	SECURITY FORCE						COP			0	145	145	14	3	-7.5	1	1	1	-10	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250911063000	https://scroll.in/latest/1086447/nepal-over-15000-jail-inmates-escape-amid-violent-protests
1262510278	20250911	202509	2025	2025.6877	OPP	PROTESTER						OPP			COP	SECURITY FORCE						COP			0	145	145	14	3	-7.5	3	1	3	-10	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250911063000	https://scroll.in/latest/1086447/nepal-over-15000-jail-inmates-escape-amid-violent-protests
1262510279	20250911	202509	2025	2025.6877	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			0	145	145	14	3	-7.5	5	1	5	-8.27160493827162	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911063000	https://www.sentinelassam.com/more-news/editorial/peoples-movement-in-nepal
1262510280	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			EDU	COLLEGE						EDU			1	018	018	01	1	3.4	4	1	4	-4.40771349862259	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911063000	https://www.guampdn.com/news/conservative-activist-charlie-kirk-shot-dead-at-college-event-guam-leaders-call-for-unity-offer/article_35fe13c8-4028-4417-8b39-6c8ae6b0f286.html
1262510281	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			EDU	COLLEGE						EDU			1	193	193	19	4	-10.0	8	1	8	-4.40771349862259	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911063000	https://www.guampdn.com/news/conservative-activist-charlie-kirk-shot-dead-at-college-event-guam-leaders-call-for-unity-offer/article_35fe13c8-4028-4417-8b39-6c8ae6b0f286.html
1262510282	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USAGUM	GUAM	USA								1	018	018	01	1	3.4	4	1	4	-4.40771349862259	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911063000	https://www.guampdn.com/news/conservative-activist-charlie-kirk-shot-dead-at-college-event-guam-leaders-call-for-unity-offer/article_35fe13c8-4028-4417-8b39-6c8ae6b0f286.html
1262510283	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USAGUM	GUAM	USA								1	020	020	02	1	3.0	4	1	4	-4.40771349862259	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911063000	https://www.guampdn.com/news/conservative-activist-charlie-kirk-shot-dead-at-college-event-guam-leaders-call-for-unity-offer/article_35fe13c8-4028-4417-8b39-6c8ae6b0f286.html
1262510284	20250911	202509	2025	2025.6877	PAK	PAKISTAN	PAK								GBR	BRITAIN	GBR								1	120	120	12	3	-4.0	10	1	10	-6.41025641025641	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.tvguide.co.uk/schedule/c3f872d5-ef90-59c2-b88a-49e84a9551dc/uk-border-force
1262510285	20250911	202509	2025	2025.6877	PAN	PANAMA CITY	PAN								REL	SAINT									1	043	043	04	1	2.8	10	1	10	1.84615384615385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911063000	https://www.wjhg.com/2025/09/11/bay-council-agings-newest-decor-additions/
1262510286	20250911	202509	2025	2025.6877	PAN	PANAMA CITY	PAN								REL	SAINT									1	051	051	05	1	3.4	10	1	10	1.84615384615385	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250911063000	https://www.wjhg.com/2025/09/11/bay-council-agings-newest-decor-additions/
