1261359473	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	2	4	0.368325374430215	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904191500	https://www.marketscreener.com/news/us-plans-to-bring-gilead-hiv-drug-to-market-in-high-burden-hiv-countries-ce7d59d8dc8ff124
1261359474	20250904	202509	2025	2025.6685	USA	DALLAS	USA								GOV	PREMIER						GOV			1	111	111	11	3	-2.0	3	1	3	6.01503759398496	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904191500	https://www.prnewswire.com/news-releases/meauxmentum-strategies--investments-expands-chicken-salad-chick-portfolio-with-acquisition-of-five-dallas-locations-302546960.html
1261359475	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.0261348005502	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904191500	https://www.wbur.org/radio/programs/onpoint/onpoint/2025/09/04/trump-business-operate-corporations-cuts
1261359476	20250904	202509	2025	2025.6685	USA	AUSTIN	USA								IRN	IRAN	IRN								1	172	172	17	4	-5.0	2	1	2	-3.52303523035231	3	Nathan Hale High School, Washington, United States	US	USWA	WA033	47.7079	-122.295	1531220	3	Nathan Hale High School, Washington, United States	US	USWA		47.7079	-122.295	1531220	3	Nathan Hale High School, Washington, United States	US	USWA		47.7079	-122.295	1531220	20250904191500	https://freerepublic.com/tag/*/index?more=4338600
1261359477	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-4.03923831506059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904191500	https://jihadology.net/category/%E1%B8%A5uthis/
1261359478	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	-3.27868852459017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904191500	https://biztoc.com/x/512aa1a65a0fbdf9
1261359479	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	-3.27868852459017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904191500	https://biztoc.com/x/512aa1a65a0fbdf9
1261359480	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	015	015	01	1	0.0	2	1	2	-5.47091412742383	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Peekskill, New York, United States	US	USNY	NY119	41.2901	-73.9204	960097	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250904191500	http://putnam.dailyvoice.com/new-york/somers/staff/130/ben-crnic/
1261359481	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	015	015	01	1	0.0	4	1	4	-5.47091412742383	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250904191500	http://putnam.dailyvoice.com/new-york/somers/staff/130/ben-crnic/
1261359482	20250904	202509	2025	2025.6685	USA	ARIZONA	USA								JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	10	1	10	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904191500	https://www.kjzz.org/politics/2025-09-04/hobbs-says-arizona-has-to-do-a-deep-dive-into-department-of-child-safety-after-3-deaths
1261359483	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	0874	087	08	2	10.0	1	1	1	-5	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904191500	https://www.wcax.com/2025/09/04/judge-sentences-burlington-man-20-years-fatal-shooting/
1261359484	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	1	1	1	-5	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904191500	https://www.wcax.com/2025/09/04/judge-sentences-burlington-man-20-years-fatal-shooting/
1261359485	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	1821	182	18	4	-9.0	3	1	3	-5.47091412742383	3	Peekskill, New York, United States	US	USNY	NY119	41.2901	-73.9204	960097	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250904191500	http://putnam.dailyvoice.com/new-york/somers/staff/130/ben-crnic/
1261359486	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			1	190	190	19	4	-10.0	4	1	4	-10.8949416342413	3	Hardin County, Texas, United States	US	USTX	TX199	30.3169	-94.3669	1383885	3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	20250904191500	https://www.12newsnow.com/article/news/crime/newton-county-da-recuses-from-murder-case-after-evidence-tampering-allegations/502-7dbc722c-0b67-4059-97be-3da0eab19ffc
1261359487	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			1	190	190	19	4	-10.0	4	1	4	-10.8949416342413	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904191500	https://www.12newsnow.com/article/news/crime/newton-county-da-recuses-from-murder-case-after-evidence-tampering-allegations/502-7dbc722c-0b67-4059-97be-3da0eab19ffc
1261359488	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			0	036	036	03	1	4.0	3	1	3	-1.64744645799011	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904191500	https://www.kvue.com/article/news/education/schools/austin-isd-turnaround-plan-tea-ratings-improvement/269-e5982f03-582d-4ed9-a626-80612400e1f4
1261359489	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			0	111	111	11	3	-2.0	3	1	3	-1.64744645799011	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904191500	https://www.kvue.com/article/news/education/schools/austin-isd-turnaround-plan-tea-ratings-improvement/269-e5982f03-582d-4ed9-a626-80612400e1f4
1261359490	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	010	010	01	1	0.0	6	1	6	-1.30237825594564	3	New Holland, South Dakota, United States	US	USSD	SD043	43.4272	-98.6093	1256678	3	New Holland, South Dakota, United States	US	USSD		43.4272	-98.6093	1256678	3	New Holland, South Dakota, United States	US	USSD		43.4272	-98.6093	1256678	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261359491	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	010	010	01	1	0.0	2	1	2	-1.30237825594564	3	New Holland, South Dakota, United States	US	USSD	SD043	43.4272	-98.6093	1256678	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	New Holland, South Dakota, United States	US	USSD		43.4272	-98.6093	1256678	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261359492	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	030	030	03	1	4.0	4	1	4	-1.30237825594564	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261359493	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	031	031	03	1	5.2	4	1	4	-3.22108345534407	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904191500	https://www.independent.ie/world-news/north-america/robert-f-kennedy-hearing-turns-rancorous-as-democrats-press-him-on-covid-vaccine-changes/a765894819.html
1261359494	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	4	1	4	-4.22077922077922	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904191500	https://newsone.com/6434648/epstein-survivors-speak-out-trump-labels-it-a-democrat-hoax/
1261359495	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	100	100	10	3	-5.0	6	1	6	-1.30237825594564	3	New Holland, South Dakota, United States	US	USSD	SD043	43.4272	-98.6093	1256678	3	New Holland, South Dakota, United States	US	USSD		43.4272	-98.6093	1256678	3	New Holland, South Dakota, United States	US	USSD		43.4272	-98.6093	1256678	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261359496	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	100	100	10	3	-5.0	2	1	2	-1.30237825594564	3	New Holland, South Dakota, United States	US	USSD	SD043	43.4272	-98.6093	1256678	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261359497	20250904	202509	2025	2025.6685	USA	FLORIDA	USA								LEG	LAWMAKER						LEG			0	111	111	11	3	-2.0	8	1	8	-4.95356037151702	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904191500	https://truthout.org/articles/florida-is-dropping-all-vaccine-mandates-states-surgeon-general-says/
1261359498	20250904	202509	2025	2025.6685	USA	MINNESOTA	USA								MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	5	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904191500	https://www.walkermn.com/outdoors/winner-chosen-for-waterfowl-stamp-contest/article_e7a07c3d-eb66-4269-b0ae-d3f3c8fbfcb6.html
1261359499	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	040	040	04	1	1.0	2	1	2	-3.86740331491713	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904191500	https://www.channel3000.com/madison-magazine/theres-a-human-story-behind-a-tragedy-like-this/article_9df30fbd-22cd-4308-ba62-b0ef7c27645d.html
1261359500	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	042	042	04	1	1.9	4	1	4	6.94568121104185	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	20250904191500	https://www.readingeagle.com/2025/09/04/building-a-better-boyertown-designated-as-accredited-main-street-america-program/
1261359501	20250904	202509	2025	2025.6685	USA	AMERICAN	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	8	1	8	1.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904191500	https://hiphopwired.com/2825682/epstein-pal-to-award-rudy-giuliani-with-presidential-medal-of-freedom/
1261359502	20250904	202509	2025	2025.6685	USA	CHICAGO	USA								MED	MEDIA						MED			0	190	190	19	4	-10.0	8	1	8	-3.86740331491713	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904191500	https://www.channel3000.com/madison-magazine/theres-a-human-story-behind-a-tragedy-like-this/article_9df30fbd-22cd-4308-ba62-b0ef7c27645d.html
1261359503	20250904	202509	2025	2025.6685	USA	CHICAGO	USA								MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-3.86740331491713	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904191500	https://www.channel3000.com/madison-magazine/theres-a-human-story-behind-a-tragedy-like-this/article_9df30fbd-22cd-4308-ba62-b0ef7c27645d.html
1261359504	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	013	013	01	1	0.4	1	1	1	-0.28248587570622	3	Fairbanks North Star Borough, Alaska, United States	US	USAK	AK090	64.8333	-146.417	1419969	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904191500	https://www.newsminer.com/news/education/fairbanks-elementary-schools-face-lower-enrollment-putting-millions-in-state-funding-at-risk/article_06df9fc0-d445-4faf-81a3-f26aa10e52e6.html
1261359505	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	013	013	01	1	0.4	1	1	1	-0.28248587570622	3	Fairbanks North Star Borough, Alaska, United States	US	USAK	AK090	64.8333	-146.417	1419969	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20250904191500	https://www.newsminer.com/news/education/fairbanks-elementary-schools-face-lower-enrollment-putting-millions-in-state-funding-at-risk/article_06df9fc0-d445-4faf-81a3-f26aa10e52e6.html
1261359506	20250904	202509	2025	2025.6685	USA	OREGON	USA								MIL	CAPTAIN						MIL			0	075	075	07	2	7.0	7	1	7	9.41176470588235	3	Tigard, Oregon, United States	US	USOR	OR067	45.4312	-122.771	1128092	3	Tigard, Oregon, United States	US	USOR	OR067	45.4312	-122.771	1128092	3	Tigard, Oregon, United States	US	USOR	OR067	45.4312	-122.771	1128092	20250904191500	https://www.allclassical.org/soundsanctuary/
1261359507	20250904	202509	2025	2025.6685	USA	OREGON	USA								MIL	CAPTAIN						MIL			0	075	075	07	2	7.0	3	1	3	9.41176470588235	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Tigard, Oregon, United States	US	USOR	OR067	45.4312	-122.771	1128092	3	Tigard, Oregon, United States	US	USOR	OR067	45.4312	-122.771	1128092	20250904191500	https://www.allclassical.org/soundsanctuary/
1261359508	20250904	202509	2025	2025.6685	USA	TAMPA	USA								MILMIL	NAVAL						MIL	MIL		1	043	043	04	1	2.8	2	1	2	6.93069306930694	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250904191500	https://www.13newsnow.com/article/life/heartwarming/military-homecoming-surprise-florida/67-7090dc15-14db-4571-8260-209551764a89
1261359509	20250904	202509	2025	2025.6685	USA	TAMPA	USA								MILMIL	NAVAL						MIL	MIL		1	043	043	04	1	2.8	2	1	2	6.93069306930694	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904191500	https://www.13newsnow.com/article/life/heartwarming/military-homecoming-surprise-florida/67-7090dc15-14db-4571-8260-209551764a89
1261359510	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MNCKOR	SAMSUNG	KOR					MNC			0	172	172	17	4	-5.0	10	1	10	-1.93423597678917	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904191500	https://www.bgr.com/1956686/electronics-tsa-bans-from-carry-on-bags/
1261359511	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	013	013	01	1	0.4	2	1	2	-6.16740088105727	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904191500	https://www.hollywoodreporter.com/tv/tv-news/monster-trailer-charlie-hunnam-ed-gein-1236361189/
1261359512	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	2	1	2	-6.16740088105727	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20250904191500	https://www.hollywoodreporter.com/tv/tv-news/monster-trailer-charlie-hunnam-ed-gein-1236361189/
1261359513	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	190	190	19	4	-10.0	1	1	1	-3.86740331491713	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904191500	https://www.channel3000.com/madison-magazine/theres-a-human-story-behind-a-tragedy-like-this/article_9df30fbd-22cd-4308-ba62-b0ef7c27645d.html
1261359514	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	190	190	19	4	-10.0	1	1	1	-3.86740331491713	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904191500	https://www.channel3000.com/madison-magazine/theres-a-human-story-behind-a-tragedy-like-this/article_9df30fbd-22cd-4308-ba62-b0ef7c27645d.html
1261359515	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	2	1	2	-0.74676623549807	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904191500	https://www.cltampa.com/tampa-privacypolicy-page/
1261359516	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								PER	PERUVIAN	PER								1	042	042	04	1	1.9	2	1	2	4.61538461538462	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250904191500	https://www.tvguide.co.uk/schedule/350f65db-e95a-50b1-b71a-f8113dab486a/man-v-food-with-casey-webb
1261359517	20250904	202509	2025	2025.6685	USA	PORTLAND	USA								PER	PERUVIAN	PER								1	042	042	04	1	1.9	8	1	8	4.61538461538462	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	1	Peru	PE	PE		-10	-76	PE	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250904191500	https://www.tvguide.co.uk/schedule/350f65db-e95a-50b1-b71a-f8113dab486a/man-v-food-with-casey-webb
1261359518	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								REL	PRIEST									1	013	013	01	1	0.4	4	1	4	-3.17220543806647	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904191500	https://utv44.com/news/local/man-claiming-to-be-angel-of-death-drove-from-al-to-ca-church-to-do-the-lords-reaping
1261359519	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-2.64150943396226	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904191500	https://www.thehindubusinessline.com/economy/trump-files-us-supreme-court-appeal-against-striking-down-of-tariffs/article70013307.ece
1261359520	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	0841	084	08	2	7.0	1	1	1	-1.56918687589158	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250904191500	https://www.cltampa.com/news/st-pete-pastors-arrested-at-black-history-matters-mural-20694093/
1261359521	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	0841	084	08	2	7.0	1	1	1	-1.56918687589158	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250904191500	https://www.cltampa.com/news/st-pete-pastors-arrested-at-black-history-matters-mural-20694093/
1261359522	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USABUS	INDIANA	USA					BUS			1	070	070	07	2	7.0	6	1	6	2.24719101123595	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904191500	https://www.wlfi.com/news/dollar-general-boosts-indiana-food-banks-with-major-donations/article_3c31cd50-ddb0-42ea-8c1b-cb3b7bb3365f.html
1261359523	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	112	112	11	3	-2.0	6	1	6	-7.86802030456853	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250904191500	https://www.whas11.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261359524	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	190	190	19	4	-10.0	6	1	6	-7.86802030456853	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250904191500	https://www.whas11.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261359525	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	4	1	4	-1.30237825594564	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261359526	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	1	1	1	-0.5281690140845	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250904191500	https://www.hometownsource.com/sun_thisweek/free/bca-identifies-man-apple-valley-officer-involved-in-west-st-paul-force-incident/article_0aa61656-2829-490f-ae0a-7e4550d00b22.html
1261359527	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	1	1	1	-0.5281690140845	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904191500	https://www.hometownsource.com/sun_thisweek/free/bca-identifies-man-apple-valley-officer-involved-in-west-st-paul-force-incident/article_0aa61656-2829-490f-ae0a-7e4550d00b22.html
1261359528	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	4	1	4	-1.30237825594564	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261359529	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	120	120	12	3	-4.0	4	1	4	-1.30237825594564	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
