1268214937	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			GOVHLH	STATE HOSPITAL						GOV	HLH		1	190	190	19	4	-10.0	1	1	1	-4.31654676258993	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268214938	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.13385826771654	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012211500	https://themedialine.org/top-stories/ruby-chen-says-hostage-families-feel-let-down-want-concrete-tools-to-bring-home-both-the-living-and-the-dead/
1268214939	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	3	1	3	-2.56410256410256	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	20251012211500	https://www.theepochtimes.com/epochtv/live-now-trump-departs-white-house-en-route-to-israel-5928257
1268214940	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	3	1	3	-2.56410256410256	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	20251012211500	https://www.theepochtimes.com/epochtv/live-now-trump-departs-white-house-en-route-to-israel-5928257
1268214941	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	4	1	4	-3.24189526184538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://www.bbc.com/news/articles/cp3d554053lo
1268214942	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	1	1	1	-3.24189526184538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012211500	https://www.bbc.com/news/articles/cp3d554053lo
1268214943	20251012	202510	2025	2025.7726	GOV	SECRETARIAT						GOV			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012211500	https://www.dhakatribune.com/bangladesh/dhaka/393811/ntrca-job-seekers-continue-sit-in-at-shahbagh
1268214944	20251012	202510	2025	2025.7726	GOV	PRINCE						GOV			USA	VIRGINIA	USA								1	010	010	01	1	0.0	6	1	6	-3.8664323374341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012211500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-jeffrey-epstein-virginia-giuffre-b2844036.html
1268214945	20251012	202510	2025	2025.7726	GOV	FIRE DEPARTMENT						GOV			USA	TEXAS	USA								1	010	010	01	1	0.0	2	1	2	-6.2200956937799	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012211500	https://www.independent.co.uk/news/world/americas/texas-plane-crash-fort-worth-victims-b2844051.html
1268214946	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	15	5	15	-6.09088581669227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://www.myleaderpaper.com/news/national/trump-says-us-wants-to-help-china-not-hurt-it/article_aeecc032-d894-5027-9ef1-e824b7a70580.html
1268214947	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.31654676258993	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268214948	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.31654676258993	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268214949	20251012	202510	2025	2025.7726	GOV	POTENTATE						GOV			USA	WASHINGTON	USA								1	043	043	04	1	2.8	3	1	3	0.53827751196172	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://afro.com/kamala-harris-book-tour-dc/
1268214950	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.31654676258993	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268214951	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.31654676258993	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268214952	20251012	202510	2025	2025.7726	GOV	FIREFIGHTER						GOV			USA	WEST VIRGINIA	USA								1	051	051	05	1	3.4	5	1	5	3.125	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251012211500	https://wvmetronews.com/2025/10/12/fallen-firefighters-honored-in-charleston/
1268214953	20251012	202510	2025	2025.7726	GOV	KINGDOM						GOV			USA	ORLANDO	USA								0	141	141	14	3	-6.5	6	1	6	2.20632081097197	3	Thunder Mountain, Alaska, United States	US	USAK	AK110	58.3814	-134.524	1410931	3	Orlando International Airport, Florida, United States	US	USFL		28.431	-81.3077	309784	3	Orlando International Airport, Florida, United States	US	USFL		28.431	-81.3077	309784	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268214954	20251012	202510	2025	2025.7726	GOV	KINGDOM						GOV			USA	ORLANDO	USA								0	141	141	14	3	-6.5	2	1	2	2.20632081097197	3	Orlando International Airport, Florida, United States	US	USFL	FL095	28.431	-81.3077	309784	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268214955	20251012	202510	2025	2025.7726	GOV	KINGDOM						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	2.20632081097197	3	Orlando International Airport, Florida, United States	US	USFL	FL095	28.431	-81.3077	309784	3	Orlando International Airport, Florida, United States	US	USFL		28.431	-81.3077	309784	3	Orlando International Airport, Florida, United States	US	USFL		28.431	-81.3077	309784	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268214956	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.31654676258993	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268214957	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.31654676258993	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268214958	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.31654676258993	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268214959	20251012	202510	2025	2025.7726	GOV	FIRE DEPARTMENT						GOV			USA	TEXAS	USA								1	190	190	19	4	-10.0	10	1	10	-6.2200956937799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012211500	https://www.independent.co.uk/news/world/americas/texas-plane-crash-fort-worth-victims-b2844051.html
1268214960	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.31654676258993	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20251012211500	https://929zzu.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268214961	20251012	202510	2025	2025.7726	GOV	POTENTATE						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.53827751196172	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://afro.com/kamala-harris-book-tour-dc/
1268214962	20251012	202510	2025	2025.7726	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	7.03422053231939	0								0								0								20251012211500	https://www.chroniclelive.co.uk/news/uk-news/free-nhs-prescriptions-update-plans-32663135
1268214963	20251012	202510	2025	2025.7726	GRC	GREECE	GRC																		1	171	171	17	4	-9.2	1	1	1	-8.88888888888889	4	Salamina, Perifereia Attikis, Greece	GR	GR54	16716	37.9656	23.4936	-827722	0								4	Salamina, Perifereia Attikis, Greece	GR	GR54	16716	37.9656	23.4936	-827722	20251012211500	https://athens-times.com/caesarian-armed-robbery-caught-on-camera-at-betting-shop/
1268214964	20251012	202510	2025	2025.7726	GRC	GREECE	GRC								CRM	GANG						CRM			1	190	190	19	4	-10.0	6	1	6	-8.88888888888889	4	Salamina, Perifereia Attikis, Greece	GR	GR54	16716	37.9656	23.4936	-827722	4	Salamina, Perifereia Attikis, Greece	GR	GR54	16716	37.9656	23.4936	-827722	4	Salamina, Perifereia Attikis, Greece	GR	GR54	16716	37.9656	23.4936	-827722	20251012211500	https://athens-times.com/caesarian-armed-robbery-caught-on-camera-at-betting-shop/
1268214965	20251012	202510	2025	2025.7726	GUY	GEORGETOWN	GUY																		1	073	073	07	2	7.4	1	1	1	-4.0983606557377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012211500	https://www.wokv.com/news/new-jersey-declares/QX5VWPSKOA3UNE7JRDRAKB4GQ4/
1268214966	20251012	202510	2025	2025.7726	IRNGOVMED	IRAN	IRN					GOV	MED		EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	2.32558139534884	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://athens-times.com/mahmoud-abbas-to-attend-egypt-summit-on-gaza-iran-still-considering/
1268214967	20251012	202510	2025	2025.7726	IRNGOVMED	IRANIAN	IRN					GOV	MED		PSE	GAZA	PSE								1	050	050	05	1	3.5	1	1	1	2.32558139534884	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://athens-times.com/mahmoud-abbas-to-attend-egypt-summit-on-gaza-iran-still-considering/
1268214968	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	0356	035	03	1	7.0	2	1	2	-1.9672131147541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.bbc.com/news/articles/cy4pllm1r7wo
1268214969	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	125	125	12	3	-5.0	8	1	8	-1.9672131147541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.bbc.com/news/articles/cy4pllm1r7wo
1268214970	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-2.56410256410256	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	20251012211500	https://www.theepochtimes.com/epochtv/live-now-trump-departs-white-house-en-route-to-israel-5928257
1268214971	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	026	026	02	1	4.0	2	1	2	2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012211500	https://athens-times.com/mahmoud-abbas-to-attend-egypt-summit-on-gaza-iran-still-considering/
1268214972	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	2	1	2	0.977995110024451	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012211500	https://themedialine.org/headlines/nobel-laureate-maria-corina-machado-dedicates-peace-prize-to-president-trump/
1268214973	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-4.13385826771654	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012211500	https://themedialine.org/top-stories/ruby-chen-says-hostage-families-feel-let-down-want-concrete-tools-to-bring-home-both-the-living-and-the-dead/
1268214974	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	051	051	05	1	3.4	8	1	8	-11.1940298507462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251012211500	https://www.middleeasteye.net/live-blog/live-blog-update/report-israel-warns-against-celebrations-occupied-west-bank
1268214975	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	051	051	05	1	3.4	2	1	2	-11.1940298507462	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251012211500	https://www.middleeasteye.net/live-blog/live-blog-update/report-israel-warns-against-celebrations-occupied-west-bank
1268214976	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	051	051	05	1	3.4	5	1	5	-11.1940298507462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.middleeasteye.net/live-blog/live-blog-update/report-israel-warns-against-celebrations-occupied-west-bank
1268214977	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	1	1	1	-11.1940298507462	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.middleeasteye.net/live-blog/live-blog-update/report-israel-warns-against-celebrations-occupied-west-bank
1268214978	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	1	1	1	0.977995110024451	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012211500	https://themedialine.org/headlines/nobel-laureate-maria-corina-machado-dedicates-peace-prize-to-president-trump/
1268214979	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	-1.73010380622837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.brandonsun.com/national/2025/10/12/cp-newsalert-pm-carney-making-last-minute-trip-to-egypt-for-trump-peace-plan-summit
1268214980	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	160	160	16	4	-4.0	2	1	2	-8.19672131147544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://athens-times.com/the-thorns-behind-the-gaza-truce-why-the-israel-hamas-deal-is-fragile/
1268214981	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								QAT	QATARI	QAT								1	051	051	05	1	3.4	2	1	2	-0.71942446043165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.middleeasteye.net/live-blog/live-blog-update/kamala-harris-we-should-ask-if-israel-committing-genocide-gaza-be-honest
1268214982	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								QAT	QATARI	QAT								1	051	051	05	1	3.4	2	1	2	-0.71942446043165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012211500	https://www.middleeasteye.net/live-blog/live-blog-update/kamala-harris-we-should-ask-if-israel-committing-genocide-gaza-be-honest
1268214983	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-1.9672131147541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012211500	https://www.bbc.com/news/articles/cy4pllm1r7wo
1268214984	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-1.9672131147541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.bbc.com/news/articles/cy4pllm1r7wo
1268214985	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	-1.9672131147541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.bbc.com/news/articles/cy4pllm1r7wo
1268214986	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-4.13385826771654	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012211500	https://themedialine.org/top-stories/ruby-chen-says-hostage-families-feel-let-down-want-concrete-tools-to-bring-home-both-the-living-and-the-dead/
1268214987	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	160	160	16	4	-4.0	2	1	2	-8.19672131147544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://athens-times.com/the-thorns-behind-the-gaza-truce-why-the-israel-hamas-deal-is-fragile/
1268214988	20251012	202510	2025	2025.7726	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-official-says-not-all-captive-bodies-return-monday
1268214989	20251012	202510	2025	2025.7726	ISROPP	ISRAEL	ISR					OPP													1	0841	084	08	2	7.0	4	1	4	-8.19672131147544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012211500	https://athens-times.com/the-thorns-behind-the-gaza-truce-why-the-israel-hamas-deal-is-fragile/
1268214990	20251012	202510	2025	2025.7726	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	-1.73010380622837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.brandonsun.com/national/2025/10/12/cp-newsalert-pm-carney-making-last-minute-trip-to-egypt-for-trump-peace-plan-summit
1268214991	20251012	202510	2025	2025.7726	ITA	ROME	ITA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-0.757575757575762	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012211500	https://www.1049therebel.com/2025/10/12/rome-city-commission-to-consider-new-bid-ordinance-on-monday/
1268214992	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													1	051	051	05	1	3.4	3	1	3	4.79797979797979	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012211500	https://www.radiotimes.com/tv/who-left-strictly-week-3-ross-king-newsupdate/
1268214993	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	-3.24189526184538	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012211500	https://www.bbc.com/news/articles/cp3d554053lo
1268214994	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													1	050	050	05	1	3.5	5	1	5	-3.24189526184538	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012211500	https://www.bbc.com/news/articles/cp3d554053lo
