1261574817	20250905	202509	2025	2025.6712	SLV	EL SALVADOR	SLV								USAPTY	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-4.06698564593301	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905213000	https://www.kurv.com/cbs-forbids-editing-of-face-the-nation-interviews-after-complaints-from-kristi-noem/
1261574818	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	5	1	5	4.87106017191977	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905213000	https://www.pymnts.com/news/retail/2025/vivrelle-adds-ai-stylist-to-luxury-accessories-membership-platform/
1261574819	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													1	114	114	11	3	-2.0	10	1	10	-7.7319587628866	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905213000	https://www.cnbc.com/2025/09/05/ftc-snap-ai-chatbot-rebecca-slaughter.html
1261574820	20250905	202509	2025	2025.6712	SSD	SOUTH SUDANESE	SSD								GOV	GOVERNMENT						GOV			1	056	056	05	1	7.0	10	1	10	-7.44186046511633	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250905213000	https://www.radiotamazuj.org/en/news/article/opinion-south-sudanese-will-not-forgive-a-government-that-places-their-nation-on-political-barter
1261574821	20250905	202509	2025	2025.6712	SVK	SLOVAK	SVK								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	2	-2.60663507109005	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905213000	https://www.easternriverinachronicle.com.au/story/9059448/thousands-of-security-guarantee-troops-needed-ukraine/
1261574822	20250905	202509	2025	2025.6712	SVK	SLOVAK	SVK								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	4	1	2	-2.60663507109005	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905213000	https://www.easternriverinachronicle.com.au/story/9059448/thousands-of-security-guarantee-troops-needed-ukraine/
1261574823	20250905	202509	2025	2025.6712	SVKGOV	SLOVAK	SVK					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.60663507109005	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905213000	https://www.easternriverinachronicle.com.au/story/9059448/thousands-of-security-guarantee-troops-needed-ukraine/
1261574824	20250905	202509	2025	2025.6712	SVKGOV	SLOVAK	SVK					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.60663507109005	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250905213000	https://www.easternriverinachronicle.com.au/story/9059448/thousands-of-security-guarantee-troops-needed-ukraine/
1261574825	20250905	202509	2025	2025.6712	THA	THAILAND	THA																		1	090	090	09	2	-2.0	4	1	4	-1.53846153846154	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250905213000	https://www.tvguide.co.uk/schedule/7c91758e-14f4-5889-8547-30ef9b55d769/food-unwrapped
1261574826	20250905	202509	2025	2025.6712	THA	THAILAND	THA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	-1.53846153846154	1	Thailand	TH	TH		15	100	TH	1	Spain	SP	SP		40	-4	SP	1	Thailand	TH	TH		15	100	TH	20250905213000	https://www.tvguide.co.uk/schedule/7c91758e-14f4-5889-8547-30ef9b55d769/food-unwrapped
1261574827	20250905	202509	2025	2025.6712	TJK	TAJIKISTAN	TJK								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.16110019646366	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250905213000	https://timesca.com/our-people/askar-alimzhanov/
1261574828	20250905	202509	2025	2025.6712	TJKGOV	TAJIKISTAN	TJK					GOV													0	020	020	02	1	3.0	2	1	2	-2.16110019646366	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20250905213000	https://timesca.com/our-people/askar-alimzhanov/
1261574829	20250905	202509	2025	2025.6712	TJKGOV	TAJIKISTAN	TJK					GOV													0	040	040	04	1	1.0	2	1	2	-2.16110019646366	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20250905213000	https://timesca.com/our-people/askar-alimzhanov/
1261574830	20250905	202509	2025	2025.6712	TUR	SMYRNA	TUR								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-4.59126539753639	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20250905213000	https://www.orlandosentinel.com/2025/09/05/tearful-ex-girlfriend-faces-rep-cory-mills-in-court/
1261574831	20250905	202509	2025	2025.6712	UAF	GUNMEN						UAF			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	10	1	10	-3.65296803652968	4	Surab, Punjab, Pakistan	PK	PK04	23667	30.8165	70.9526	6049408	4	Surab, Punjab, Pakistan	PK	PK04	23667	30.8165	70.9526	6049408	4	Surab, Punjab, Pakistan	PK	PK04	23667	30.8165	70.9526	6049408	20250905213000	https://www.indiablooms.com/world/pakistan-two-tribesmen-shot-dead-by-unknown-gunmen/details
1261574832	20250905	202509	2025	2025.6712	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	020	020	02	1	3.0	5	1	5	-0.52562417871222	4	Louroujina, Nicosia, Cyprus	CY	CY04	14810	35.0125	33.4667	-2738516	0								4	Louroujina, Nicosia, Cyprus	CY	CY04	14810	35.0125	33.4667	-2738516	20250905213000	https://cyprus-mail.com/2025/09/05/tatar-says-christodoulides-is-using-crossing-points-as-political-blackmail
1261574833	20250905	202509	2025	2025.6712	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	051	051	05	1	3.4	5	1	5	-0.52562417871222	4	Ayios Dhometios, Nicosia, Cyprus	CY	CY04	14810	35.1792	33.3333	-2738136	0								4	Ayios Dhometios, Nicosia, Cyprus	CY	CY04	14810	35.1792	33.3333	-2738136	20250905213000	https://cyprus-mail.com/2025/09/05/tatar-says-christodoulides-is-using-crossing-points-as-political-blackmail
1261574834	20250905	202509	2025	2025.6712	UIS	THE INTERNATIONAL COMMUNITY						UIS			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	5	1	5	-0.52562417871222	4	Louroujina, Nicosia, Cyprus	CY	CY04	14810	35.0125	33.4667	-2738516	4	Louroujina, Nicosia, Cyprus	CY	CY04	14810	35.0125	33.4667	-2738516	4	Louroujina, Nicosia, Cyprus	CY	CY04	14810	35.0125	33.4667	-2738516	20250905213000	https://cyprus-mail.com/2025/09/05/tatar-says-christodoulides-is-using-crossing-points-as-political-blackmail
1261574835	20250905	202509	2025	2025.6712	UIS	THE INTERNATIONAL COMMUNITY						UIS			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	5	1	5	-0.52562417871222	4	Ayios Dhometios, Nicosia, Cyprus	CY	CY04	14810	35.1792	33.3333	-2738136	4	Ayios Dhometios, Nicosia, Cyprus	CY	CY04	14810	35.1792	33.3333	-2738136	4	Ayios Dhometios, Nicosia, Cyprus	CY	CY04	14810	35.1792	33.3333	-2738136	20250905213000	https://cyprus-mail.com/2025/09/05/tatar-says-christodoulides-is-using-crossing-points-as-political-blackmail
1261574836	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR																		0	080	080	08	2	5.0	2	1	2	-2.16110019646366	1	Ukraine	UP	UP		49	32	UP	0								1	Tajikistan	TI	TI		39	71	TI	20250905213000	https://timesca.com/our-people/askar-alimzhanov/
1261574837	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-1.69491525423729	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250905213000	https://www.indiablooms.com/finance/its-all-bravado-india-would-be-back-for-negotiations-in-months-us-commerce-secretary-howard-lutnick/details
1261574838	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-1.69491525423729	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250905213000	https://www.indiablooms.com/finance/its-all-bravado-india-would-be-back-for-negotiations-in-months-us-commerce-secretary-howard-lutnick/details
1261574839	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	3	1	3	-2.9535864978903	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905213000	https://dailypost.ng/2025/09/05/foreign-troops-in-ukraine-will-face-destruction-putin/
1261574840	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	7	1	7	-2.9535864978903	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905213000	https://dailypost.ng/2025/09/05/foreign-troops-in-ukraine-will-face-destruction-putin/
1261574841	20250905	202509	2025	2025.6712	UKRGOV	UKRAINIAN	UKR					GOV													0	080	080	08	2	5.0	6	1	6	-2.16110019646366	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250905213000	https://timesca.com/our-people/askar-alimzhanov/
1261574842	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			SVK	SLOVAK	SVK								1	046	046	04	1	7.0	2	1	2	-2.60663507109005	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905213000	https://www.easternriverinachronicle.com.au/story/9059448/thousands-of-security-guarantee-troops-needed-ukraine/
1261574843	20250905	202509	2025	2025.6712	UKRGOV	UKRAINE	UKR					GOV			SVK	SLOVAK	SVK								1	046	046	04	1	7.0	2	1	2	-2.60663507109005	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905213000	https://www.easternriverinachronicle.com.au/story/9059448/thousands-of-security-guarantee-troops-needed-ukraine/
1261574844	20250905	202509	2025	2025.6712	UKRMED	UKRAINIAN	UKR					MED													1	125	125	12	3	-5.0	6	1	6	-2.60663507109005	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	0								4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905213000	https://www.easternriverinachronicle.com.au/story/9059448/thousands-of-security-guarantee-troops-needed-ukraine/
1261574845	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905213000	https://www.cnet.com/tech/services-and-software/what-are-ai-hallucinations-why-chatbots-make-things-up-and-what-you-need-to-know/
1261574846	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.5420054200542	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905213000	https://www.washingtonexaminer.com/news/3795488/natcon-2025-record-breaking-registrations-trump-victory/
1261574847	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.3125	3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	0								3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	20250905213000	https://bigfoot99.com/bigfoot99-news/cow-creek-station-wells-test-positive-for-elevated-levels-of-arsenic/
1261574848	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		0	010	010	01	1	0.0	3	1	3	-5.48302872062664	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://www.ibtimes.com/trump-blacklist-countries-imprisoning-americans-3782650
1261574849	20250905	202509	2025	2025.6712	USA	FLORIDA	USA																		0	010	010	01	1	0.0	2	1	2	-4.60251046025105	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905213000	https://www.wptv.com/news/state/deportation-depot-florida-opens-second-migrant-detention-center-amid-alligator-alcatraz-legal-fight
1261574850	20250905	202509	2025	2025.6712	USA	FLORIDA	USA																		1	010	010	01	1	0.0	5	1	5	-1.62337662337662	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905213000	https://www.marketscreener.com/news/bill-pulte-accused-fed-governor-lisa-cook-of-fraud-his-relatives-filed-housing-claims-similar-to-he-ce7d59d9df89f220
1261574851	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.19736842105263	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905213000	https://collider.com/blue-moon-review-ethan-hawke-richard-linklater-margaret-qualley/
1261574852	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.3125	3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	0								3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	20250905213000	https://bigfoot99.com/bigfoot99-news/cow-creek-station-wells-test-positive-for-elevated-levels-of-arsenic/
1261574853	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	8	2	8	-1.71909442804587	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250905213000	https://www.mymotherlode.com/news/national/4277124/the-government-was-once-a-steady-partner-for-nonprofits-thats-changing.html
1261574854	20250905	202509	2025	2025.6712	USA	NEVADA	USA																		1	020	020	02	1	3.0	8	1	8	-6.72913117546844	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250905213000	https://www.boredpanda.com/heartbroken-father-of-burning-man-slaying-victim-pleads-for-justice/
1261574855	20250905	202509	2025	2025.6712	USA	KENTUCKY	USA																		1	020	020	02	1	3.0	3	1	3	1.41342756183746	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250905213000	https://www.wdrb.com/news/louisville-couple-wins-50-000-after-buying-powerball-ticket-at-bardstown-road-kroger/article_d6fd0b2c-5a5b-4d90-8bdc-4c962e4dd215.html
1261574856	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.62337662337662	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905213000	https://www.marketscreener.com/news/bill-pulte-accused-fed-governor-lisa-cook-of-fraud-his-relatives-filed-housing-claims-similar-to-he-ce7d59d9df89f220
1261574857	20250905	202509	2025	2025.6712	USA	FLORIDA	USA																		1	0241	024	02	1	-0.3	10	1	10	1.36986301369863	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://www.washingtonexaminer.com/opinion/3795169/florida-gop-chairman-calls-for-intense-efforts-ahead-of-midterm-elections/
1261574858	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	8	1	8	-0.3125	3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	0								3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	20250905213000	https://bigfoot99.com/bigfoot99-news/cow-creek-station-wells-test-positive-for-elevated-levels-of-arsenic/
1261574859	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	4.20560747663551	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Wilkes-Barre Scranton International Airport, Pennsylvania, United States	US	USPA		41.3372	-75.729	1194213	20250905213000	https://www.citizensvoice.com/2025/09/05/terminal-expansion-project-at-airport-gets-1-2-million-in-federal-grants/
1261574860	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	4.95750708215298	3	Creston, California, United States	US	USCA	CA055	38.2091	-122.204	1655938	0								3	Creston, California, United States	US	USCA	CA055	38.2091	-122.204	1655938	20250905213000	https://www.newtimesslo.com/food/the-vreamery-hosts-vegan-activist-miyoko-schinner-at-dual-events-on-the-central-coast/
1261574861	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	4.95750708215298	3	Creston, California, United States	US	USCA	CA055	38.2091	-122.204	1655938	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905213000	https://www.newtimesslo.com/food/the-vreamery-hosts-vegan-activist-miyoko-schinner-at-dual-events-on-the-central-coast/
1261574862	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.95750708215298	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250905213000	https://www.newtimesslo.com/food/the-vreamery-hosts-vegan-activist-miyoko-schinner-at-dual-events-on-the-central-coast/
1261574863	20250905	202509	2025	2025.6712	USA	SAN DIEGO	USA																		1	040	040	04	1	1.0	3	1	3	-1.82481751824817	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250905213000	https://www.newtimesslo.com/opinion/letters/protect-wild-horses/
1261574864	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	3	1	3	-8.93470790378003	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905213000	https://www.dailybreeze.com/2025/09/05/la-woman-charged-for-falsely-saying-immigration-officers-or-bounty-hunters-kidnapped-her/
1261574865	20250905	202509	2025	2025.6712	USA	SEATTLE	USA																		0	042	042	04	1	1.9	4	1	4	-1.22615803814714	3	Skokomish River, Washington, United States	US	USWA	WA045	47.3401	-123.118	1525867	0								3	Skokomish River, Washington, United States	US	USWA		47.3401	-123.118	1525867	20250905213000	https://www.vaildaily.com/opinion/writers-on-the-range-the-push-is-on-to-strip-big-trees-from-our-national-forests/
1261574866	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.170502983802209	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Blue Springs, Missouri, United States	US	USMO		39.017	-94.2816	714434	20250905213000	https://www.overdriveonline.com/regulations/article/15754684/truck-drivers-petition-fmcsa-for-required-elp-endorsement-for-cdl-holders
1261574867	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	2.32558139534884	3	Oceano, California, United States	US	USCA	CA079	35.0989	-120.612	1652760	0								3	Oceano, California, United States	US	USCA	CA079	35.0989	-120.612	1652760	20250905213000	https://www.newtimesslo.com/news-2/slo-county-airports-ask-students-to-imagine-the-future-for-its-first-calendar-design-contest/
1261574868	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	7.71929824561404	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250905213000	https://www.newtimesslo.com/arts-2/arts/brushstrokes-2025-hangs-at-art-center-morro-bay-through-sept-15/
1261574869	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		0	043	043	04	1	2.8	14	1	10	3.00069783670621	3	Cocoa Beach, Florida, United States	US	USFL	FL009	28.32	-80.6076	280609	0								3	Cocoa Beach, Florida, United States	US	USFL		28.32	-80.6076	280609	20250905213000	https://www.southernliving.com/space-coast-florida-11801948
1261574870	20250905	202509	2025	2025.6712	USA	CONNECTICUT	USA																		0	043	043	04	1	2.8	3	1	3	-2.8718703976436	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905213000	https://collider.com/the-conjuring-last-rites-ending-explained/
1261574871	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-5.27156549520767	1	Venezuela	VE	VE		8	-66	VE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://www.marketscreener.com/news/trump-signs-executive-order-paving-way-for-state-sponsor-of-wrongful-detention-designations-ce7d59d9df89f52d
1261574872	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	3	1	3	-1.35396518375242	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905213000	https://www.washingtonexaminer.com/news/3795386/mike-johnson-jeffrey-epstein-discharge-petition-superfluous/
1261574873	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	3.49282296650717	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20250905213000	https://indyweek.com/culture/deborah-rutter-duke-vice-provost-of-arts/
1261574874	20250905	202509	2025	2025.6712	USA	RICHMOND	USA																		1	051	051	05	1	3.4	1	1	1	2.02702702702703	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250905213000	https://www.collisionrepairmag.com/business/mso/article/15754696/fix-network-canada-procolor-collision
1261574875	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-3.97260273972603	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250905213000	https://tucson.com/news/local/subscriber/article_d97d64c3-4b4b-4501-9681-281f744b64e5.html
1261574876	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	5.51470588235294	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20250905213000	https://www.stuttgartdailyleader.com/local-artists-honored-at-pine-bluff-art-league-exhibition-awards-reception/
1261574877	20250905	202509	2025	2025.6712	USA	TEXAS	USA																		1	051	051	05	1	3.4	8	1	8	4.13223140495868	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250905213000	https://www.manilatimes.net/2025/09/06/tmt-newswire/globenewswire/siad-strengthens-engineering-presence-in-the-americas-with-new-office-in-the-woodlands-texas/2179982
1261574878	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.19645120405576	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://abcnews.go.com/US/former-alaska-airlines-pilot-shut-engines-midflight-pleads/story?id=125298821
1261574879	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	057	057	05	1	8.0	10	1	10	-2.16110019646366	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20250905213000	https://timesca.com/our-people/askar-alimzhanov/
1261574880	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	2.54452926208651	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20250905213000	https://tucson.com/news/local/education/college/article_8d222c4a-9bed-4ec7-9128-acb5eb56a8b4.html
1261574881	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	1.53340635268346	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905213000	https://collider.com/al-pacino-you-dont-know-jack/
1261574882	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	4.95750708215298	3	Creston, California, United States	US	USCA	CA055	38.2091	-122.204	1655938	0								3	Creston, California, United States	US	USCA	CA055	38.2091	-122.204	1655938	20250905213000	https://www.newtimesslo.com/food/the-vreamery-hosts-vegan-activist-miyoko-schinner-at-dual-events-on-the-central-coast/
1261574883	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	2	6	-1.71909442804586	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250905213000	https://www.mymotherlode.com/news/national/4277124/the-government-was-once-a-steady-partner-for-nonprofits-thats-changing.html
