1262057599	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.25786163522013	3	Dry Tortugas, Florida, United States	US	USFL	FL087	24.6652	-82.8554	293995	0								3	Dry Tortugas, Florida, United States	US	USFL		24.6652	-82.8554	293995	20250909061500	https://www.keysnews.com/news/government/new-trauma-star-air-ambulances-arrive-in-the-florida-keys/article_37dbd513-ab1e-4f0c-824d-589ec797a08c.html
1262057600	20250909	202509	2025	2025.6822	USA	FLORIDA	USA																		1	043	043	04	1	2.8	10	1	10	1.25786163522013	3	Florida Keys, Florida, United States	US	USFL	FL087	24.6671	-81.5831	294585	0								3	Florida Keys, Florida, United States	US	USFL		24.6671	-81.5831	294585	20250909061500	https://www.keysnews.com/news/government/new-trauma-star-air-ambulances-arrive-in-the-florida-keys/article_37dbd513-ab1e-4f0c-824d-589ec797a08c.html
1262057601	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-1.0548523206751	3	Oquawka, Illinois, United States	US	USIL	IL071	40.932	-90.9471	415152	0								3	Burlington, Illinois, United States	US	USIL	IL089	42.0528	-88.5481	405231	20250909061500	https://www.timesrepublican.com/opinion/columnists/2025/09/a-man-youve-never-met-had-advice-you-should-never-forget/
1262057602	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	9	1	6	-1.0548523206751	3	Oquawka, Illinois, United States	US	USIL	IL071	40.932	-90.9471	415152	0								3	Oquawka, Illinois, United States	US	USIL	IL071	40.932	-90.9471	415152	20250909061500	https://www.timesrepublican.com/opinion/columnists/2025/09/a-man-youve-never-met-had-advice-you-should-never-forget/
1262057603	20250909	202509	2025	2025.6822	USA	MINNEAPOLIS	USA																		1	043	043	04	1	2.8	10	1	10	0.32502708559047	3	Columbia Heights, Minnesota, United States	US	USMN	MN003	45.0408	-93.263	641410	0								3	Columbia Heights, Minnesota, United States	US	USMN		45.0408	-93.263	641410	20250909061500	https://www.hometownsource.com/press_and_news/news/business/did-you-know-theres-a-new-halal-market-in-plymouth/article_bc2eb8d3-651b-4b90-90b3-13683ddd99d7.html
1262057604	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	7.31707317073171	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20250909061500	https://southtahoenow.com/09/08/2025/california-civil-rights-departments-welcome-in-program-comes-to-south-lake-tahoe
1262057605	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	7.31707317073171	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909061500	https://southtahoenow.com/09/08/2025/california-civil-rights-departments-welcome-in-program-comes-to-south-lake-tahoe
1262057606	20250909	202509	2025	2025.6822	USA	CALIFORNIA	USA																		0	051	051	05	1	3.4	4	1	4	7.31707317073171	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20250909061500	https://southtahoenow.com/09/08/2025/california-civil-rights-departments-welcome-in-program-comes-to-south-lake-tahoe
1262057607	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-4.23452768729642	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909061500	https://www.kxii.com/2025/09/09/durant-man-hospitalized-after-sunday-night-stabbing/
1262057608	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	-4.92227979274611	1	United States	US	US		39.828175	-98.5795	US	0								4	East Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.79302	-58.1494	11454678	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262057609	20250909	202509	2025	2025.6822	USA	LOS ANGELES	USA																		0	084	084	08	2	7.0	6	1	6	-3.62997658079626	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909061500	https://www.miningjournal.net/opinion/2025/09/when-the-immigration-debate-becomes-war-by-another-name/
1262057610	20250909	202509	2025	2025.6822	USA	LOS ANGELES	USA																		0	084	084	08	2	7.0	4	1	4	-3.62997658079626	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909061500	https://www.miningjournal.net/opinion/2025/09/when-the-immigration-debate-becomes-war-by-another-name/
1262057611	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-1.19284294234593	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909061500	https://kaieteurnewsonline.com/2025/09/09/factors-that-contributed-to-ppp-victory/
1262057612	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-3.05498981670062	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250909061500	https://www.fox17online.com/news/local-news/wyoming-kentwood-byron-center/godfrey-lee-community-rallies-against-administrative-layoffs-at-heated-school-board-meeting
1262057613	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.23809523809524	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909061500	https://www.riograndesun.com/news/former-nmsp-sgt-named-new-undersheriff/article_446d1da8-707b-475e-a170-d43904c43d5e.html
1262057614	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-3.87742338961851	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909061500	https://mynewsla.com/crime/2025/09/08/supreme-court-lifts-limits-on-la-area-immigration-raids-5/
1262057615	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-3.87742338961851	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909061500	https://mynewsla.com/crime/2025/09/08/supreme-court-lifts-limits-on-la-area-immigration-raids-5/
1262057616	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-8.02139037433153	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250909061500	https://www.keysnews.com/news/local/career-criminal-convicted-of-grand-theft/article_fdd5c93f-28db-46f3-8a93-0f2992626f2d.html
1262057617	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-3.87742338961851	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909061500	https://mynewsla.com/crime/2025/09/08/supreme-court-lifts-limits-on-la-area-immigration-raids-5/
1262057618	20250909	202509	2025	2025.6822	USA	CALIF	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	4.72312703583062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909061500	https://www.finanznachrichten.de/nachrichten-2025-09/66385390-galorath-expands-global-presence-with-new-head-of-sales-for-emea-and-apac-to-drive-adoption-of-ai-powered-platform-for-estimation-risk-and-operation-008.htm
1262057619	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CAN	ALBERTA	CAN								1	173	173	17	4	-5.0	2	1	2	3.41614906832298	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	20250909061500	https://www.miningjournal.net/news/front-page-news/2025/09/ribbon-cutting-held-at-ford-sawmill-in-alberta/
1262057620	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	4	1	4	-5.64784053156146	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909061500	https://www.canoncitydailyrecord.com/2025/09/08/former-district-attorney-linda-stanleys-disbarment-upheld-by-the-colorado-supreme-court/
1262057621	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								CRM	SEX WORKER						CRM			0	173	173	17	4	-5.0	1	1	1	-8.7912087912088	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250909061500	https://kaieteurnewsonline.com/2025/09/09/kanand-ojha-wanted-for-2015-murder-of-sex-worker-arrested-in-new-york/
1262057622	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								CRM	SEX WORKER						CRM			1	173	173	17	4	-5.0	7	1	2	-8.7912087912088	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909061500	https://kaieteurnewsonline.com/2025/09/09/kanand-ojha-wanted-for-2015-murder-of-sex-worker-arrested-in-new-york/
1262057623	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CRM	SEX WORKER						CRM			1	190	190	19	4	-10.0	4	1	4	-8.7912087912088	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250909061500	https://kaieteurnewsonline.com/2025/09/09/kanand-ojha-wanted-for-2015-murder-of-sex-worker-arrested-in-new-york/
1262057624	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CRM	SEX WORKER						CRM			0	190	190	19	4	-10.0	2	1	2	-8.7912087912088	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909061500	https://kaieteurnewsonline.com/2025/09/09/kanand-ojha-wanted-for-2015-murder-of-sex-worker-arrested-in-new-york/
1262057625	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	4	1	4	-2.40549828178694	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250909061500	https://www.timesrepublican.com/news/todays-news/2025/09/usda-reviewing-low-bid-for-green-mountain-sewer-project/
1262057626	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	0.51546391752577	3	City Of Reno, Nevada, United States	US	USNV	NV031	39.5513	-119.851	2410923	3	City Of Reno, Nevada, United States	US	USNV		39.5513	-119.851	2410923	3	City Of Reno, Nevada, United States	US	USNV		39.5513	-119.851	2410923	20250909061500	https://mynews4.com/news/local/city-of-reno-hosting-community-meetings-on-proposed-childcare-zoning-changes
1262057627	20250909	202509	2025	2025.6822	USA	TEXAS	USA								CVL	SMALL TOWN						CVL			1	036	036	03	1	4.0	8	1	8	0.31055900621118	3	Palmer Lake, Texas, United States	US	USTX	TX473	29.8911	-96.0955	1364721	3	Palmer Lake, Texas, United States	US	USTX		29.8911	-96.0955	1364721	3	Palmer Lake, Texas, United States	US	USTX		29.8911	-96.0955	1364721	20250909061500	https://www.koaa.com/news/local-news/palmer-lake-special-election-votes-counted-tuesday
1262057628	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	-2.40549828178694	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250909061500	https://www.timesrepublican.com/news/todays-news/2025/09/usda-reviewing-low-bid-for-green-mountain-sewer-project/
1262057629	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	0.51546391752577	3	City Of Reno, Nevada, United States	US	USNV	NV031	39.5513	-119.851	2410923	3	City Of Reno, Nevada, United States	US	USNV		39.5513	-119.851	2410923	3	City Of Reno, Nevada, United States	US	USNV		39.5513	-119.851	2410923	20250909061500	https://mynews4.com/news/local/city-of-reno-hosting-community-meetings-on-proposed-childcare-zoning-changes
1262057630	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	1.66666666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909061500	https://communityimpact.com/dallas-fort-worth/frisco/business/2025/09/09/willow-house-boutique-now-closed-in-frisco/
1262057631	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	4	1	4	0.79268292682927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909061500	https://www.dukechronicle.com:443/article/duke-university-luis-juarez-c1-party-bus-driver-losing-immigration-status-after-tps-ends-temporary-protected-status-20250909
1262057632	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVLCVL	VILLAGE						CVL	CVL		1	040	040	04	1	1.0	4	1	4	-2.40549828178694	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250909061500	https://www.timesrepublican.com/news/todays-news/2025/09/usda-reviewing-low-bid-for-green-mountain-sewer-project/
1262057633	20250909	202509	2025	2025.6822	USA	CALIF	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	4.72312703583062	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909061500	https://www.finanznachrichten.de/nachrichten-2025-09/66385390-galorath-expands-global-presence-with-new-head-of-sales-for-emea-and-apac-to-drive-adoption-of-ai-powered-platform-for-estimation-risk-and-operation-008.htm
1262057634	20250909	202509	2025	2025.6822	USA	CALIF	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	4.72312703583062	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909061500	https://www.finanznachrichten.de/nachrichten-2025-09/66385390-galorath-expands-global-presence-with-new-head-of-sales-for-emea-and-apac-to-drive-adoption-of-ai-powered-platform-for-estimation-risk-and-operation-008.htm
1262057635	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.43668122270743	3	Jackson Hole, Wyoming, United States	US	USWY	WY039	43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20250909061500	https://www.maravipost.com/kendall-jenner-and-gigi-hadid-saddle-up-for-western-themed-vogue-shoot/
1262057636	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	0.23809523809524	3	Northern New Mexico Community College, New Mexico, United States	US	USNM	NM039	36.3364	-106.192	901636	3	Northern New Mexico Community College, New Mexico, United States	US	USNM		36.3364	-106.192	901636	3	Northern New Mexico Community College, New Mexico, United States	US	USNM		36.3364	-106.192	901636	20250909061500	https://www.riograndesun.com/news/former-nmsp-sgt-named-new-undersheriff/article_446d1da8-707b-475e-a170-d43904c43d5e.html
1262057637	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	0.79268292682927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909061500	https://www.dukechronicle.com:443/article/duke-university-luis-juarez-c1-party-bus-driver-losing-immigration-status-after-tps-ends-temporary-protected-status-20250909
1262057638	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	INTELLECTUAL						EDU			1	090	090	09	2	-2.0	4	1	4	6.02766798418973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909061500	https://www.miragenews.com/centenarian-scientist-guides-path-to-vibrant-1529668/
1262057639	20250909	202509	2025	2025.6822	USA	MISSISSIPPI RIVER	USA								ELI	RETIRED						ELI			1	043	043	04	1	2.8	6	1	6	-1.0548523206751	3	Oquawka, Illinois, United States	US	USIL	IL071	40.932	-90.9471	415152	3	Oquawka, Illinois, United States	US	USIL	IL071	40.932	-90.9471	415152	3	Oquawka, Illinois, United States	US	USIL	IL071	40.932	-90.9471	415152	20250909061500	https://www.timesrepublican.com/opinion/columnists/2025/09/a-man-youve-never-met-had-advice-you-should-never-forget/
1262057640	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	046	046	04	1	7.0	2	1	2	-1.0548523206751	3	Oquawka, Illinois, United States	US	USIL	IL071	40.932	-90.9471	415152	3	Oquawka, Illinois, United States	US	USIL	IL071	40.932	-90.9471	415152	3	Oquawka, Illinois, United States	US	USIL	IL071	40.932	-90.9471	415152	20250909061500	https://www.timesrepublican.com/opinion/columnists/2025/09/a-man-youve-never-met-had-advice-you-should-never-forget/
1262057641	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	046	046	04	1	7.0	2	1	2	-1.0548523206751	3	Oquawka, Illinois, United States	US	USIL	IL071	40.932	-90.9471	415152	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909061500	https://www.timesrepublican.com/opinion/columnists/2025/09/a-man-youve-never-met-had-advice-you-should-never-forget/
1262057642	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	3.56679636835279	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Peter White Public Library, Michigan, United States	US	USMI		46.545	-87.3925	2130609	20250909061500	https://www.miningjournal.net/news/front-page-news/2025/09/proposed-arts-and-culture-cuts-may-mark-uneasy-future/
1262057643	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	3.56679636835279	3	Peter White Public Library, Michigan, United States	US	USMI	MI103	46.545	-87.3925	2130609	3	Peter White Public Library, Michigan, United States	US	USMI		46.545	-87.3925	2130609	3	Peter White Public Library, Michigan, United States	US	USMI		46.545	-87.3925	2130609	20250909061500	https://www.miningjournal.net/news/front-page-news/2025/09/proposed-arts-and-culture-cuts-may-mark-uneasy-future/
1262057644	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GUYGOV	IRFAAN ALI	GUY					GOV			1	040	040	04	1	1.0	10	1	10	1.32743362831859	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Guyana	GY	GY		5	-59	GY	20250909061500	https://kaieteurnewsonline.com/2025/09/09/pres-ali-holds-talks-with-u-s-deputy-asst-secretary-of-war/
1262057645	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-2.01149425287356	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909061500	https://irannewsupdate.com/news/iranian-opposition/iranians-rally-in-brussels-marking-60th-anniversary-of-the-peoples-mojahedin-organization-of-iran/
1262057646	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	4	1	4	-2.01149425287356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909061500	https://irannewsupdate.com/news/iranian-opposition/iranians-rally-in-brussels-marking-60th-anniversary-of-the-peoples-mojahedin-organization-of-iran/
1262057647	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	4	1	4	-2.01149425287356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909061500	https://irannewsupdate.com/news/iranian-opposition/iranians-rally-in-brussels-marking-60th-anniversary-of-the-peoples-mojahedin-organization-of-iran/
1262057648	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	8	1	8	2.91005291005291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.philstar.com/entertainment/movies/2025/09/09/2471581/indie-favorite-jarmusch-beats-gaza-war-film-venice-top-prize
1262057649	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	071	071	07	2	7.4	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909061500	https://www.winchesterstar.com/winchester_star/stephen-moore-trumps-share-the-wealth-retirement-plan-will-help-all-americans/article_a5459494-f35b-54ca-9a6a-3e3f5bd9fa3a.html
1262057650	20250909	202509	2025	2025.6822	USA	LAWRENCE	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	090	090	09	2	-2.0	4	1	4	-4.91143317230274	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471583/say-cheese-escuderos-road-downfall
1262057651	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	112	112	11	3	-2.0	2	1	2	-6.58536585365854	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909061500	https://kaieteurnewsonline.com/2025/09/09/opinion-not-abuse/
1262057652	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	1	1	1	-1.44927536231884	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909061500	https://www.thepostathens.com/article/2025/09/weekly-headlines-chicago-trump-rfk-hearing
1262057653	20250909	202509	2025	2025.6822	USA	THE US	USA								NMR	NORTH AMERICA	NMR								1	060	060	06	2	6.0	1	1	1	0.625	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909061500	https://www.perthnow.com.au/news/qantas-drops-massive-sale-on-north-america-flights-to-major-destinations-for-under-1k-c-19962112
1262057654	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								OPP	THE OPPOSITION						OPP			0	0874	087	08	2	10.0	2	1	2	-1.19284294234593	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909061500	https://kaieteurnewsonline.com/2025/09/09/factors-that-contributed-to-ppp-victory/
1262057655	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	075	075	07	2	7.0	2	1	2	3.38983050847457	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250909061500	https://www.stmarys-ca.edu/news/their-own-words-isabelle-ly-27-summer-internship-opened-door-career-education
1262057656	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	075	075	07	2	7.0	3	1	3	3.38983050847457	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909061500	https://www.stmarys-ca.edu/news/their-own-words-isabelle-ly-27-summer-internship-opened-door-career-education
1262057657	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								PSE	GAZA	PSE								1	110	110	11	3	-2.0	6	1	6	2.91005291005291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.philstar.com/entertainment/movies/2025/09/09/2471581/indie-favorite-jarmusch-beats-gaza-war-film-venice-top-prize
1262057658	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	2.91005291005291	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909061500	https://www.philstar.com/entertainment/movies/2025/09/09/2471581/indie-favorite-jarmusch-beats-gaza-war-film-venice-top-prize
