1273891135	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.27245508982036	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273891136	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.27245508982036	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273891137	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-12.3152709359605	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251113001500	https://kfilradio.com/ixp/669/p/mankato-murder-charges-filed/
1273891138	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.26356589147286	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251113001500	https://www.reviewjournal.com/business/tourism/las-vegas-room-tax-gaming-fee-revenue-down-affecting-tourism-agencys-budget-3536895/
1273891139	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.23145400593472	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://www.bostonglobe.com/2025/11/12/nation/us-troops-not-legally-liable-boat-strikes-classified-justice-dept-memo-says/
1273891140	20251113	202511	2025	2025.8575	USA	COLORADO	USA																		0	010	010	01	1	0.0	2	1	2	-2.20483641536273	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251113001500	https://www.wuft.org/fresh-take-florida/2025-11-12/we-couldnt-take-it-anymore-fear-of-immigration-arrests-near-schools-in-florida-reducing-enrollment-officials-say
1273891141	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.20483641536273	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113001500	https://www.wuft.org/fresh-take-florida/2025-11-12/we-couldnt-take-it-anymore-fear-of-immigration-arrests-near-schools-in-florida-reducing-enrollment-officials-say
1273891142	20251113	202511	2025	2025.8575	USA	COLORADO	USA																		0	010	010	01	1	0.0	4	1	4	-2.20483641536273	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113001500	https://www.wuft.org/fresh-take-florida/2025-11-12/we-couldnt-take-it-anymore-fear-of-immigration-arrests-near-schools-in-florida-reducing-enrollment-officials-say
1273891143	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.4896265560166	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251113001500	https://www.newhavenindependent.org/2025/11/12/ed-board-withholds-supt-eval/
1273891144	20251113	202511	2025	2025.8575	USA	ORLANDO	USA																		0	010	010	01	1	0.0	3	1	3	2.4896265560166	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113001500	https://www.newhavenindependent.org/2025/11/12/ed-board-withholds-supt-eval/
1273891145	20251113	202511	2025	2025.8575	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	10	1	10	2.52808988764045	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113001500	https://www2.ljworld.com/living/2025/nov/12/ku-lawrence-arts-center-to-host-free-screening-of-new-documentary-about-co-founder-of-sustainable-agriculture-research-institution/
1273891146	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.1208967173739	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113001500	https://www.dailymail.co.uk/tvshowbiz/article-15285557/Kim-Kardashian-North-West-finger-piercing.html
1273891147	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	4	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113001500	https://www.live955.com/a-live-jonas-brothers-album-from-the-jonas20-tour-were-working-on-it-they-reveal/
1273891148	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-7.01492537313433	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113001500	https://www.wokv.com/news/business/jury-awards-28m/UCPELGM5QU2PLFRGWMVZPYZJQE/
1273891149	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	1.25	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251113001500	https://krna.com/ixp/675/p/cedar-rapids-speed-cameras/
1273891150	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	2	4	-0.648518249354	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113001500	https://www.nbcnews.com/politics/congress/arizona-democrat-adelita-grijalva-sworn-contentious-seven-week-delay-rcna243007
1273891151	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.87018701870187	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113001500	https://www.wuft.org/politics/2025-11-12/how-an-eastside-high-school-student-accidentally-wrote-a-florida-gun-violence-prevention-bill
1273891152	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-2.0501138952164	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251113001500	https://www.governing.com/urban/can-school-parking-lots-become-havens-for-homeless-families
1273891153	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.563380281690141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	https://www.news8000.com/news/politics/national-politics/house-returns-for-vote-to-end-the-government-shutdown-after-nearly-2-months-away/article_69e25055-2b51-5ea8-9ded-11c39360a335.html
1273891154	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	8	2	8	1.9437429973781	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113001500	https://www.wuft.org/environment/2025-11-12/florida-trail-association-seeks-next-generation-of-volunteers-to-keep-state-trails-thriving
1273891155	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-1.87018701870187	3	Eastside High School, Florida, United States	US	USFL	FL001	29.6399	-82.2686	297149	0								3	Eastside High School, Florida, United States	US	USFL		29.6399	-82.2686	297149	20251113001500	https://www.wuft.org/politics/2025-11-12/how-an-eastside-high-school-student-accidentally-wrote-a-florida-gun-violence-prevention-bill
1273891156	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-9.27835051546392	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	0								3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20251113001500	https://www.centralmaine.com/2025/11/12/skowhegan-robbery-suspect-made-off-with-140-affidavit-says/
1273891157	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-13.7037037037037	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113001500	https://www.galvnews.com/news/man-arrested-after-early-morning-shooting-in-galveston-apartment-complex/article_ff749de9-b9a6-5fa0-9d1f-aa1ae0d6153b.html
1273891158	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-7.16612377850163	3	Knox County, Maine, United States	US	USME	ME013	43.8501	-69.3328	581292	0								3	Knox County, Maine, United States	US	USME		43.8501	-69.3328	581292	20251113001500	https://www.centralmaine.com/2025/11/12/knox-county-trial-for-childs-death-ends-with-a-hung-jury/
1273891159	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	8	2	8	-0.648518249354	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113001500	https://www.nbcnews.com/politics/congress/arizona-democrat-adelita-grijalva-sworn-contentious-seven-week-delay-rcna243007
1273891160	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-2.8	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113001500	https://www.tmz.com/2025/11/12/donald-trump-voicemail-after-ozzy-osbourne-death-jack-sharon/
1273891161	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.52631578947368	3	Gogebic County, Michigan, United States	US	USMI	MI053	46.3833	-89.7002	1622969	0								3	Gogebic County, Michigan, United States	US	USMI		46.3833	-89.7002	1622969	20251113001500	https://www.yourdailyglobe.com/story/2025/11/13/news/new-bessemer-councilman-calls-for-many-changes/19957.html
1273891162	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.52631578947368	3	Gogebic County, Michigan, United States	US	USMI	MI053	46.3833	-89.7002	1622969	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113001500	https://www.yourdailyglobe.com/story/2025/11/13/news/new-bessemer-councilman-calls-for-many-changes/19957.html
1273891163	20251113	202511	2025	2025.8575	USA	CHICAGO	USA																		0	020	020	02	1	3.0	20	2	20	-0.60537797646115	3	Episcopal Church, Minnesota, United States	US	USMN	MN091	43.653	-94.4605	2049378	0								3	Episcopal Church, Minnesota, United States	US	USMN		43.653	-94.4605	2049378	20251113001500	https://www.adn.com/nation-world/2025/11/12/in-annual-conference-us-bishops-officially-ban-gender-affirming-care-at-catholic-hospitals/
1273891164	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.1045751633987	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20251113001500	https://www.wuft.org/fresh-take-florida/2025-11-12/florida-democrats-push-long-odds-gun-control-measures-just-weeks-after-open-carry-law-takes-effect
1273891165	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.1045751633987	3	Coconut Creek, Florida, United States	US	USFL	FL011	26.2517	-80.1789	300334	0								3	Coconut Creek, Florida, United States	US	USFL		26.2517	-80.1789	300334	20251113001500	https://www.wuft.org/fresh-take-florida/2025-11-12/florida-democrats-push-long-odds-gun-control-measures-just-weeks-after-open-carry-law-takes-effect
1273891166	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.1045751633987	3	Coral Springs, Florida, United States	US	USFL	FL011	26.2712	-80.2706	307614	0								3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20251113001500	https://www.wuft.org/fresh-take-florida/2025-11-12/florida-democrats-push-long-odds-gun-control-measures-just-weeks-after-open-carry-law-takes-effect
1273891167	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-1.47710487444609	3	Bacon County, Georgia, United States	US	USGA	GA005	31.5502	-82.4665	344784	0								3	Bacon County, Georgia, United States	US	USGA		31.5502	-82.4665	344784	20251113001500	https://www.wjcl.com/article/bacon-county-residents-demand-answers-about-solar-panel-projects/69415200
1273891168	20251113	202511	2025	2025.8575	USA	ALABAMA	USA																		1	020	020	02	1	3.0	10	1	10	1.46198830409357	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113001500	https://953thebear.com/northern-lights-west-alabama/
1273891169	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-6.23145400593472	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://www.bostonglobe.com/2025/11/12/nation/us-troops-not-legally-liable-boat-strikes-classified-justice-dept-memo-says/
1273891170	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	2	8	-0.31452613346441	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113001500	https://www.wuft.org/politics/2025-11-12/how-an-eastside-high-school-student-accidentally-wrote-a-florida-gun-violence-prevention-bill
1273891171	20251113	202511	2025	2025.8575	USA	SAN ANTONIO	USA																		1	020	020	02	1	3.0	10	1	10	-0.662251655629141	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113001500	https://www.kens5.com/article/news/local/bexar-county-missing-woman-georgia-flight-texas/273-d69c87ba-cf5f-4e66-b40f-252ce52c04b6
1273891172	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.52631578947368	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Gogebic County, Michigan, United States	US	USMI		46.3833	-89.7002	1622969	20251113001500	https://www.yourdailyglobe.com/story/2025/11/13/news/new-bessemer-councilman-calls-for-many-changes/19957.html
1273891173	20251113	202511	2025	2025.8575	USA	MISSISSIPPI	USA																		1	020	020	02	1	3.0	8	1	8	1.86335403726708	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113001500	https://www.starkvilledailynews.com/news/senter-tells-fathers-heroic-story-at-heritage-museum/article_e41d80d3-b081-4cbc-802c-8fbc42316342.html
1273891174	20251113	202511	2025	2025.8575	USA	NORTH CAROLINA	USA																		1	020	020	02	1	3.0	3	1	3	1.12107623318385	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113001500	https://www.wfmynews2.com/article/news/local/2-wants-to-know/uncg-lithium-extraction-breakthrough-north-carolina/83-df566b95-83cc-4f08-87ee-7547c26737ee
1273891175	20251113	202511	2025	2025.8575	USA	OHIO	USA																		1	020	020	02	1	3.0	5	1	4	-3.15656565656565	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113001500	https://www.daytondailynews.com/local/montgomery-county-clerk-of-courts-drops-protection-order-requests-against-former-employee-activist/IA7ZKZQ3TNGRTKJK3V32K5PM2U/
1273891176	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	021	021	02	1	3.4	8	1	8	-7.23684210526315	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251113001500	https://riverheadlocal.com/2025/11/12/police-seek-man-wanted-for-petit-larceny-from-nike-factory-outlet-in-riverhead/
1273891177	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	10	1	10	-3.6117381489842	4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	0								4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	20251113001500	https://www.theatlantic.com/technology/2025/11/smishing-scams/684905/
1273891178	20251113	202511	2025	2025.8575	USA	WISCONSIN	USA																		1	0311	031	03	1	5.2	10	1	10	7.63636363636364	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113001500	https://www.news8000.com/lifestyle/health/wisconsin-fast-forward-training-grants-available-for-health-care-employers/article_438796bc-ea01-50a7-a6f3-736d18a96a6b.html
1273891179	20251113	202511	2025	2025.8575	USA	NEW YORK STATE	USA																		1	0333	033	03	1	5.2	10	1	10	-3.82775119617225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113001500	https://www.thephoto-news.com/home/hunters-urged-to-donate-venison-to-fight-hunger-DK5279775
1273891180	20251113	202511	2025	2025.8575	USA	TEXAS	USA																		1	036	036	03	1	4.0	10	1	10	-2.20264317180617	3	Sour Lake, Texas, United States	US	USTX	TX199	30.1402	-94.411	1347394	0								3	Sour Lake, Texas, United States	US	USTX		30.1402	-94.411	1347394	20251113001500	https://www.12newsnow.com/article/traffic/txdot-public-hearing-on-sh-105-sour-lake-project/502-e55b619d-1137-450a-862e-ceb9fabca01d
1273891181	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2.2794846382557	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113001500	https://www.news8000.com/news/national-world/8-democrats-voted-with-republicans-on-the-government-shutdown-deal-heres-how-they-explain-it/article_d96531f5-e9da-5b7c-8dc9-b5676be974ac.html
1273891182	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.90634441087613	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113001500	https://www.healio.com/news/hematology-oncology/20251112/lc15-reference-article-promising-combination-therapies-for-dlbcl
1273891183	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-7.41758241758242	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251113001500	https://www.12newsnow.com/article/news/local/grand-jury-indicts-man-for-intox-manslaughter-in-crash-that-killed-19-year-old-beaumont-woman/502-d42b445b-bca1-426e-9903-23edf2241846
1273891184	20251113	202511	2025	2025.8575	USA	SAN FRANCISCO	USA																		1	040	040	04	1	1.0	5	1	5	-4.24929178470255	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113001500	https://www.ajmc.com/view/nipocalimab-investigation-extends-to-younger-patients-jonathan-strober-md
1273891185	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	1.18343195266272	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20251113001500	https://www.wokv.com/news/local/half-their-check-goes-towards-day-care-jacksonville-launches-child-care-costs-task-force/QTATVC3OAZCOZKXNRBOK56QSKE/
1273891186	20251113	202511	2025	2025.8575	USA	JACKSONVILLE	USA																		1	040	040	04	1	1.0	2	1	2	1.18343195266272	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251113001500	https://www.wokv.com/news/local/half-their-check-goes-towards-day-care-jacksonville-launches-child-care-costs-task-force/QTATVC3OAZCOZKXNRBOK56QSKE/
1273891187	20251113	202511	2025	2025.8575	USA	ALASKA	USA																		0	040	040	04	1	1.0	7	1	7	-2.67527675276753	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Colombia	CO	CO		4	-72	CO	20251113001500	https://www.geo.tv/latest/633351-g7-ministers-unite-on-russia-pressure-voice-support-for-gaza-truce-plan
1273891188	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	2.14424951267056	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	0								3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251113001500	https://www.yourdailyglobe.com/story/2025/11/13/news/newcomers-join-ironwood-city-commission/19958.html
1273891189	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-6.23145400593472	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://www.bostonglobe.com/2025/11/12/nation/us-troops-not-legally-liable-boat-strikes-classified-justice-dept-memo-says/
1273891190	20251113	202511	2025	2025.8575	USA	INDIANA	USA																		1	040	040	04	1	1.0	10	1	10	-1.61579892280072	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113001500	https://www.wrtv.com/news/local-news/in-your-community/west-side-indy/central-indiana-town-and-city-leaders-plan-for-the-impacts-of-indianas-new-property-tax-law
1273891191	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.67063492063492	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113001500	https://wadk.com/politics-news/527dc3619f18eb3133639cbd9443fff6
1273891192	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.39920159680638	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113001500	https://www.yahoo.com/news/articles/panel-approves-over-500-000-234302009.html
1273891193	20251113	202511	2025	2025.8575	USA	ALASKA	USA																		0	040	040	04	1	1.0	1	1	1	-2.67527675276753	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113001500	https://www.geo.tv/latest/633351-g7-ministers-unite-on-russia-pressure-voice-support-for-gaza-truce-plan
1273891194	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.13378684807256	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113001500	https://www.f4wonline.com/news/impact-wrestling/chris-jericho-tna-bound-for-glory-second-biggest-company-aew/
1273891195	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	2.14424951267056	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113001500	https://www.yourdailyglobe.com/story/2025/11/13/news/newcomers-join-ironwood-city-commission/19958.html
1273891196	20251113	202511	2025	2025.8575	USA	NASHVILLE	USA																		1	042	042	04	1	1.9	3	1	3	2	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251113001500	https://cbn.com/news/us/christians-flock-nashville-hollywood-and-all-over-america-faith-family-and-freedom
1273891197	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.64635124298316	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251113001500	https://www.wuft.org/environment/2025-11-12/florida-trail-association-seeks-next-generation-of-volunteers-to-keep-state-trails-thriving
1273891198	20251113	202511	2025	2025.8575	USA	MAINE	USA																		0	042	042	04	1	1.9	2	1	2	-7.16612377850163	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	https://www.centralmaine.com/2025/11/12/knox-county-trial-for-childs-death-ends-with-a-hung-jury/
1273891199	20251113	202511	2025	2025.8575	USA	NASHVILLE	USA																		1	042	042	04	1	1.9	2	1	2	2	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://cbn.com/news/us/christians-flock-nashville-hollywood-and-all-over-america-faith-family-and-freedom
1273891200	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.22633744855968	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251113001500	https://www.theartsdesk.com/classical-music/theartsdesk-qa-composer-pierre-boulez
1273891201	20251113	202511	2025	2025.8575	USA	MAINE	USA																		0	042	042	04	1	1.9	8	1	8	-7.16612377850163	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113001500	https://www.centralmaine.com/2025/11/12/knox-county-trial-for-childs-death-ends-with-a-hung-jury/
1273891202	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		0	043	043	04	1	2.8	2	1	2	1.40961857379768	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113001500	https://medicinehatnews.com/entertainment/entertainment-news/2025/11/12/evoking-a-pacific-northwest-past-train-dreams-stirs-a-plaintive-elegy/
1273891203	20251113	202511	2025	2025.8575	USA	CALIF	USA																		0	043	043	04	1	2.8	10	1	10	-0.660066006600649	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251113001500	https://www.latimes.com/entertainment-arts/story/2025-11-12/michael-duarte-foodwithbearhands-shot-dead-police-texas
1273891204	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-7.41758241758242	3	Beaumont Police Department, Texas, United States	US	USTX	TX245	30.0707	-94.0882	2375857	0								3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251113001500	https://www.12newsnow.com/article/news/local/grand-jury-indicts-man-for-intox-manslaughter-in-crash-that-killed-19-year-old-beaumont-woman/502-d42b445b-bca1-426e-9903-23edf2241846
1273891205	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	3	6	-3.04290527519799	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://www.woad.com/syndicated-article/?id=1645739
