1269978652	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-1.79104477611941	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022070000	https://theinsightinternational.com/uk-removes-hayat-tahrir-2025-10-22
1269978653	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								GBR	LONDON	GBR								1	013	013	01	1	0.4	4	1	4	-1.79104477611941	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022070000	https://theinsightinternational.com/uk-removes-hayat-tahrir-2025-10-22
1269978654	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								GOV	MINIST						GOV			1	013	013	01	1	0.4	3	1	3	-1.79104477611941	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022070000	https://theinsightinternational.com/uk-removes-hayat-tahrir-2025-10-22
1269978655	20251022	202510	2025	2025.8000	THA	BANGKOK	THA																		0	042	042	04	1	1.9	3	1	3	-4.34153400868307	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022070000	https://businessdailynetwork.com/stories/675872663-meta-highlights-anti-scam-efforts-during-cybersecurity-awareness-month-amid-rising-senior-targeted-fraud
1269978656	20251022	202510	2025	2025.8000	THA	BANGKOK	THA																		0	043	043	04	1	2.8	7	1	7	-4.34153400868307	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022070000	https://businessdailynetwork.com/stories/675872663-meta-highlights-anti-scam-efforts-during-cybersecurity-awareness-month-amid-rising-senior-targeted-fraud
1269978657	20251022	202510	2025	2025.8000	THABUS	THAI	THA					BUS													1	0311	031	03	1	5.2	3	1	3	1.74418604651163	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022070000	https://insideretail.asia/2025/10/22/cafe-amazon-expands-abroad-drops-vietnam-from-growth-plans/
1269978658	20251022	202510	2025	2025.8000	TZA	TANZANIAN	TZA																		1	020	020	02	1	3.0	10	1	10	-2.2875816993464	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251022070000	https://allafrica.com/stories/202510220008.html
1269978659	20251022	202510	2025	2025.8000	TZA	TANZANIAN	TZA																		1	120	120	12	3	-4.0	10	1	10	-2.2875816993464	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251022070000	https://allafrica.com/stories/202510220008.html
1269978660	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF													0	194	194	19	4	-10.0	1	1	1	-3.90243902439024	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251022070000	https://nuclear-news.net/2025/10/22/1-b1-you-and-the-atom-bomb-how-george-orwells-1945-essay-predicted-the-cold-war-and-nuclear-proliferation/
1269978661	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF													0	194	194	19	4	-10.0	1	1	1	-3.90243902439024	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251022070000	https://nuclear-news.net/2025/10/22/1-b1-you-and-the-atom-bomb-how-george-orwells-1945-essay-predicted-the-cold-war-and-nuclear-proliferation/
1269978662	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF													0	194	194	19	4	-10.0	3	1	3	-3.90243902439024	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251022070000	https://nuclear-news.net/2025/10/22/1-b1-you-and-the-atom-bomb-how-george-orwells-1945-essay-predicted-the-cold-war-and-nuclear-proliferation/
1269978663	20251022	202510	2025	2025.8000	UAF	HIT MAN						UAF			CRM	DRUG KINGPIN						CRM			1	060	060	06	2	6.0	8	1	8	-8.97435897435898	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251022070000	https://nuclear-news.net/2025/10/22/2-b1-trump-furious-war-chief-hegseth-didnt-kill-all-on-venezuelan-boat-no-6-he-sent-to-davy-jones-locker/
1269978664	20251022	202510	2025	2025.8000	UAF	HIT MAN						UAF			CRM	DRUG KINGPIN						CRM			1	060	060	06	2	6.0	2	1	2	-8.97435897435898	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	1	Venezuela	VE	VE		8	-66	VE	20251022070000	https://nuclear-news.net/2025/10/22/2-b1-trump-furious-war-chief-hegseth-didnt-kill-all-on-venezuelan-boat-no-6-he-sent-to-davy-jones-locker/
1269978665	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF			MIL	MILITARY FORCE						MIL			0	194	194	19	4	-10.0	1	1	1	-3.90243902439024	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251022070000	https://nuclear-news.net/2025/10/22/1-b1-you-and-the-atom-bomb-how-george-orwells-1945-essay-predicted-the-cold-war-and-nuclear-proliferation/
1269978666	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF			MIL	MILITARY FORCE						MIL			0	194	194	19	4	-10.0	1	1	1	-3.90243902439024	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251022070000	https://nuclear-news.net/2025/10/22/1-b1-you-and-the-atom-bomb-how-george-orwells-1945-essay-predicted-the-cold-war-and-nuclear-proliferation/
1269978667	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF			MIL	MILITARY FORCE						MIL			0	194	194	19	4	-10.0	3	1	3	-3.90243902439024	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251022070000	https://nuclear-news.net/2025/10/22/1-b1-you-and-the-atom-bomb-how-george-orwells-1945-essay-predicted-the-cold-war-and-nuclear-proliferation/
1269978668	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR																		1	106	106	10	3	-5.0	2	1	2	-2.1875	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022070000	https://eaworldview.com/2025/10/ukraine-war-trump-putin-summit-cancelled/
1269978669	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		1	164	164	16	4	-7.0	6	1	6	-5.91304347826087	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	0								4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	20251022070000	https://www.dw.com/en/ukraine-updates-kyiv-targets-major-russian-explosives-plant/live-74450537
1269978670	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								GOV	CHIEF OF STAFF						GOV			0	030	030	03	1	4.0	1	1	1	-6.35400907715583	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	https://www.irishtimes.com/world/europe/2025/10/22/trump-says-he-did-not-want-wasted-meeting-with-putin-as-russian-strikes-kill-six-in-ukraine/
1269978671	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	0356	035	03	1	7.0	3	1	3	-6.35400907715583	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	20251022070000	https://www.irishtimes.com/world/europe/2025/10/22/trump-says-he-did-not-want-wasted-meeting-with-putin-as-russian-strikes-kill-six-in-ukraine/
1269978672	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-6.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022070000	https://nuclear-news.net/2025/10/22/2-b1-trump-rejects-zelensky-on-tomahawks-but-washingtons-war-lobby-refuses-to-lose/
1269978673	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	3	1	3	-6.35400907715583	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20251022070000	https://www.irishtimes.com/world/europe/2025/10/22/trump-says-he-did-not-want-wasted-meeting-with-putin-as-russian-strikes-kill-six-in-ukraine/
1269978674	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	1	1	1	-5.91304347826087	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022070000	https://www.dw.com/en/ukraine-updates-kyiv-targets-major-russian-explosives-plant/live-74450537
1269978675	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	1	1	1	-5.91304347826087	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022070000	https://www.dw.com/en/ukraine-updates-kyiv-targets-major-russian-explosives-plant/live-74450537
1269978676	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	030	030	03	1	4.0	1	1	1	-6.35400907715583	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	20251022070000	https://www.irishtimes.com/world/europe/2025/10/22/trump-says-he-did-not-want-wasted-meeting-with-putin-as-russian-strikes-kill-six-in-ukraine/
1269978677	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	030	030	03	1	4.0	1	1	1	-6.35400907715583	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	https://www.irishtimes.com/world/europe/2025/10/22/trump-says-he-did-not-want-wasted-meeting-with-putin-as-russian-strikes-kill-six-in-ukraine/
1269978678	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			0	046	046	04	1	7.0	1	1	1	-5.91304347826087	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022070000	https://www.dw.com/en/ukraine-updates-kyiv-targets-major-russian-explosives-plant/live-74450537
1269978679	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			0	046	046	04	1	7.0	1	1	1	-5.91304347826087	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022070000	https://www.dw.com/en/ukraine-updates-kyiv-targets-major-russian-explosives-plant/live-74450537
1269978680	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			BUS	DEFENSE CONTRACTOR						BUS			1	040	040	04	1	1.0	6	1	6	1.6548463356974	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022070000	https://www.armstrongeconomics.com/world-news/war/us-defense-contractors-raise-forecasts-after-zelensky-meeting/
1269978681	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	-6.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022070000	https://nuclear-news.net/2025/10/22/2-b1-trump-rejects-zelensky-on-tomahawks-but-washingtons-war-lobby-refuses-to-lose/
1269978682	20251022	202510	2025	2025.8000	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	1	1	1	-5.91304347826087	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022070000	https://www.dw.com/en/ukraine-updates-kyiv-targets-major-russian-explosives-plant/live-74450537
1269978683	20251022	202510	2025	2025.8000	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	1	1	1	-5.91304347826087	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022070000	https://www.dw.com/en/ukraine-updates-kyiv-targets-major-russian-explosives-plant/live-74450537
1269978684	20251022	202510	2025	2025.8000	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-5.91304347826087	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022070000	https://www.dw.com/en/ukraine-updates-kyiv-targets-major-russian-explosives-plant/live-74450537
1269978685	20251022	202510	2025	2025.8000	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-5.91304347826087	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022070000	https://www.dw.com/en/ukraine-updates-kyiv-targets-major-russian-explosives-plant/live-74450537
1269978686	20251022	202510	2025	2025.8000	USA	MICHIGAN	USA																		1	010	010	01	1	0.0	8	1	8	-3.76569037656904	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251022070000	https://www.fox2detroit.com/news/metro-detroit-cleans-up-after-rain-wind-slam-neighborhoods
1269978687	20251022	202510	2025	2025.8000	USA	KANSAS	USA																		1	010	010	01	1	0.0	10	1	10	1.45772594752187	3	Reno County, Kansas, United States	US	USKS	KS155	37.95	-98.0837	485041	0								3	Reno County, Kansas, United States	US	USKS		37.95	-98.0837	485041	20251022070000	https://www.kwch.com/2025/10/22/hutchinson-among-kansas-communities-expressing-interest-hosting-nuclear-plant/
1269978688	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-0.17467248908297	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251022070000	https://www.kmbc.com/article/early-voting-jackson-county-assessor-ballot-measure-2025/69114898
1269978689	20251022	202510	2025	2025.8000	USA	AMERICAN	USA																		1	010	010	01	1	0.0	1	1	1	0.76923076923077	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251022070000	https://www.firstpost.com/tech/why-elon-musk-is-angry-with-nasa-chief-sean-duffy-who-cant-have-a-2-digit-iq-13944022.html
1269978690	20251022	202510	2025	2025.8000	USA	AMERICAN	USA																		1	010	010	01	1	0.0	1	1	1	0.76923076923077	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251022070000	https://www.firstpost.com/tech/why-elon-musk-is-angry-with-nasa-chief-sean-duffy-who-cant-have-a-2-digit-iq-13944022.html
1269978691	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-0.8421052631579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022070000	https://www.12newsnow.com/article/news/local/beaumont-approves-10-day-grace-period-water-bill-payments/502-8e481315-6125-41e0-a58f-7a19ce343c8c
1269978692	20251022	202510	2025	2025.8000	USA	RHODE ISLAND	USA																		1	020	020	02	1	3.0	2	1	2	3.00751879699248	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251022070000	https://cranstononline.com/stories/protecting-our-democracy,314233
1269978693	20251022	202510	2025	2025.8000	USA	NEW YORK	USA																		1	023	023	02	1	3.4	2	1	2	0.0709723207948898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022070000	https://baptistnews.com/article/property-rich-but-cash-poor-faith-groups-need-help-to-serve-community/
1269978694	20251022	202510	2025	2025.8000	USA	SUNFLOWER STATE	USA																		1	040	040	04	1	1.0	10	1	10	1.45772594752187	3	Reno County, Kansas, United States	US	USKS	KS155	37.95	-98.0837	485041	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251022070000	https://www.kwch.com/2025/10/22/hutchinson-among-kansas-communities-expressing-interest-hosting-nuclear-plant/
1269978695	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	2	-0.71283095723014	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022070000	https://www.kcci.com/article/iowa-snap-benefits-shutdown-impact/69113780
1269978696	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	5.11811023622047	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251022070000	https://www.thefastmode.com/technology-solutions/45406-ubiik-enables-reliable-private-lte-networks-with-anterix-900-mhz-certification
1269978697	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-2.3045267489712	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022070000	https://www.lowellsun.com/2012/07/29/memories-of-murder-still-haunt-family-of-slain-groton-teen/
1269978698	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.45772594752187	3	Reno County, Kansas, United States	US	USKS	KS155	37.95	-98.0837	485041	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251022070000	https://www.kwch.com/2025/10/22/hutchinson-among-kansas-communities-expressing-interest-hosting-nuclear-plant/
1269978699	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.45772594752187	3	Reno County, Kansas, United States	US	USKS	KS155	37.95	-98.0837	485041	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251022070000	https://www.kwch.com/2025/10/22/hutchinson-among-kansas-communities-expressing-interest-hosting-nuclear-plant/
1269978700	20251022	202510	2025	2025.8000	USA	KANSAS	USA																		1	043	043	04	1	2.8	4	1	4	1.45772594752187	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251022070000	https://www.kwch.com/2025/10/22/hutchinson-among-kansas-communities-expressing-interest-hosting-nuclear-plant/
1269978701	20251022	202510	2025	2025.8000	USA	THE US	USA																		1	046	046	04	1	7.0	10	1	10	-8.75	4	Shaibah, Al Basrah, Iraq	IZ	IZ02	123556	30.3961	47.6282	-3103162	0								4	Shaibah, Al Basrah, Iraq	IZ	IZ02	123556	30.3961	47.6282	-3103162	20251022070000	https://nuclear-news.net/2025/10/22/2-a-why-tony-blair-governing-gaza-would-result-in-more-war-crimes/
1269978702	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.02197802197802	3	Brooke County, West Virginia, United States	US	USWV	WV009	40.2834	-80.5665	1558262	0								3	Brooke County, West Virginia, United States	US	USWV		40.2834	-80.5665	1558262	20251022070000	https://www.theintelligencer.net/news/community/2025/10/wellsburg-now-home-to-west-virginias-52nd-almost-heaven-swing/
1269978703	20251022	202510	2025	2025.8000	USA	THE US	USA																		1	051	051	05	1	3.4	3	1	3	-2.66159695817491	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022070000	https://www.yahoo.com/news/articles/australian-man-charged-stealing-labubus-063329404.html
1269978704	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.0561797752809	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251022070000	https://www.aol.com/news/democratic-maine-senate-candidate-graham-214350049.html
1269978705	20251022	202510	2025	2025.8000	USA	VERMONT	USA																		0	051	051	05	1	3.4	6	1	6	-5.0561797752809	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251022070000	https://www.aol.com/news/democratic-maine-senate-candidate-graham-214350049.html
1269978706	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-0.83507306889352	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251022070000	https://www.theintelligencer.net/news/top-headlines/2025/10/improved-credit-outlook-for-west-virginia-comes-with-a-warning/
1269978707	20251022	202510	2025	2025.8000	USA	OHIO	USA																		1	071	071	07	2	7.4	9	1	7	0.82508250825082	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251022070000	https://www.theintelligencer.net/news/top-headlines/2025/10/wheeling-housing-authority-seeks-100000-in-opioid-grant-funds-from-ohio-county-commission/
1269978708	20251022	202510	2025	2025.8000	USA	WEST VIRGINIA	USA																		1	071	071	07	2	7.4	3	1	3	5.1150895140665	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251022070000	https://www.theintelligencer.net/news/top-headlines/2025/10/united-way-of-the-upper-ohio-valley-receives-25000-from-highmark-west-virginia/
1269978709	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-2.3045267489712	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022070000	https://www.lowellsun.com/2012/07/29/memories-of-murder-still-haunt-family-of-slain-groton-teen/
1269978710	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-9.08173562058526	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251022070000	https://www.yahoo.com/news/articles/us-man-accused-faking-death-045858982.html
1269978711	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-0.42918454935622	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022070000	https://www.huffingtonpost.co.uk/entry/huffpost-reporter-shuts-down-karoline-leavitts-childish-name-calling-on-cnn_uk_68f86758e4b077b8da43015c
1269978712	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	-2.1875	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251022070000	https://eaworldview.com/2025/10/ukraine-war-trump-putin-summit-cancelled/
1269978713	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	127	127	12	3	-5.0	4	1	4	1.21457489878542	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20251022070000	https://idrw.org/stronger-india-us-ties-key-to-counter-china-says-leading-american-expert/
