1273637817	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	1	1	1	-1.69491525423729	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111174500	https://en.interfax.com.ua/news/general/1119699.html
1273637818	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	1	1	1	-1.69491525423729	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111174500	https://en.interfax.com.ua/news/general/1119699.html
1273637819	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	2	1	2	-4.28571428571428	1	Russia	RS	RS		60	100	RS	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	1	Russia	RS	RS		60	100	RS	20251111174500	https://en.interfax.com.ua/news/general/1119698.html
1273637820	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.5358361774744	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111174500	https://www.aljazeera.com/news/2025/11/11/russia-will-respond-in-kind-to-nuclear-tests-by-any-country-lavrov
1273637821	20251111	202511	2025	2025.8521	RUSGOV	RUSSIAN	RUS					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-1.5358361774744	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111174500	https://www.aljazeera.com/news/2025/11/11/russia-will-respond-in-kind-to-nuclear-tests-by-any-country-lavrov
1273637822	20251111	202511	2025	2025.8521	RWA	KIGALI	RWA																		0	0311	031	03	1	5.2	3	1	3	4.75638051044083	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.africa-newsroom.com/press/east-african-community-eac-begins-building-regional-instant-payment-network-with-rwandatanzania-pilot
1273637823	20251111	202511	2025	2025.8521	RWA	RWANDA	RWA								GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	4.6875	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637824	20251111	202511	2025	2025.8521	RWA	KIGALI	RWA								LEG	REPRESENTATIVES						LEG			0	0311	031	03	1	5.2	7	1	7	4.75638051044083	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.africa-newsroom.com/press/east-african-community-eac-begins-building-regional-instant-payment-network-with-rwandatanzania-pilot
1273637825	20251111	202511	2025	2025.8521	RWA	KIGALI	RWA								LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	7	1	7	4.75638051044083	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.africa-newsroom.com/press/east-african-community-eac-begins-building-regional-instant-payment-network-with-rwandatanzania-pilot
1273637826	20251111	202511	2025	2025.8521	RWA	KIGALI	RWA								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	1	1	1	4.6875	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637827	20251111	202511	2025	2025.8521	RWA	RWANDA	RWA								MAR	MOROCCO	MAR								1	046	046	04	1	7.0	8	1	8	4.6875	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637828	20251111	202511	2025	2025.8521	RWA	RWANDA	RWA								MAR	MOROCCO	MAR								1	046	046	04	1	7.0	2	1	2	4.6875	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://northafricapost.com/92233-morocco-rwanda-discuss-military-cooperation-ties.html
1273637829	20251111	202511	2025	2025.8521	RWA	RWANDAN	RWA								MAR	MOROCCO	MAR								1	051	051	05	1	3.4	1	1	1	4.42890442890443	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637830	20251111	202511	2025	2025.8521	RWA	RWANDAN	RWA								MAR	MOROCCO	MAR								1	051	051	05	1	3.4	1	1	1	4.42890442890443	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637831	20251111	202511	2025	2025.8521	RWA	RWANDAN	RWA								MARGOV	MOROCCO	MAR					GOV			0	042	042	04	1	1.9	2	1	2	4.42890442890443	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637832	20251111	202511	2025	2025.8521	RWA	RWANDAN	RWA								MARGOV	MOROCCO	MAR					GOV			0	042	042	04	1	1.9	8	1	8	4.42890442890443	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637833	20251111	202511	2025	2025.8521	RWAMIL	RWANDAN	RWA					MIL			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	5	1	5	4.42890442890443	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637834	20251111	202511	2025	2025.8521	RWAMIL	RWANDA	RWA					MIL			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	2	1	2	4.42890442890443	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637835	20251111	202511	2025	2025.8521	RWAMIL	RWANDA	RWA					MIL			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	1	1	1	4.42890442890443	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637836	20251111	202511	2025	2025.8521	RWAMIL	RWANDAN	RWA					MIL			RWA	RWANDA	RWA								1	051	051	05	1	3.4	6	1	6	4.42890442890443	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637837	20251111	202511	2025	2025.8521	RWAMIL	RWANDA	RWA					MIL			RWA	RWANDA	RWA								1	051	051	05	1	3.4	2	1	2	4.42890442890443	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111174500	https://www.moroccoworldnews.com/2025/11/267442/morocco-rwanda-strengthen-military-ties-during-high-level-visit/
1273637838	20251111	202511	2025	2025.8521	SAUHLH	SAUDI	SAU					HLH			UAF	MILITIA						UAF			1	190	190	19	4	-10.0	1	1	1	-6.06060606060606	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251111174500	https://www.enca.com/news/blood-oozing-corpses-haunts-escapees-sudans-el-fasher
1273637839	20251111	202511	2025	2025.8521	SAUHLH	SAUDI ARABIA	SAU					HLH			UAF	MILITIA						UAF			1	190	190	19	4	-10.0	4	1	4	-6.06060606060606	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251111174500	https://www.enca.com/news/blood-oozing-corpses-haunts-escapees-sudans-el-fasher
1273637840	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	6	1	4	-6.40138408304502	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251111174500	https://www.aa.com.tr/en/africa/un-officials-warn-of-rising-violence-dangerous-drift-in-south-sudan/3741142
1273637841	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN																		1	043	043	04	1	2.8	4	1	4	-8.7719298245614	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251111174500	https://www.africa-newsroom.com/press/people-face-extreme-malnutrition-in-sudans-protracted-crisis
1273637842	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN																		0	111	111	11	3	-2.0	2	1	2	-6.61870503597122	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	0								4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251111174500	https://www.dailysabah.com/world/africa/un-agency-warns-sudan-aid-operations-near-total-collapse
1273637843	20251111	202511	2025	2025.8521	SDN	SUDANESE	SDN																		1	141	141	14	3	-6.5	8	1	8	0.19880715705765	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111174500	https://www.ewn.co.za/2025/11/11/un-aid-chief-hails-talks-with-sudan-army-leader
1273637844	20251111	202511	2025	2025.8521	SDN	KHARTOUM	SDN																		0	190	190	19	4	-10.0	5	1	5	-6.4516129032258	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251111174500	https://www.yahoo.com/news/articles/bloodshed-sudan-visible-space-133000696.html
1273637845	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN																		1	192	192	19	4	-9.5	1	1	1	-6.4516129032258	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111174500	https://www.yahoo.com/news/articles/bloodshed-sudan-visible-space-133000696.html
1273637846	20251111	202511	2025	2025.8521	SDN	KHARTOUM	SDN								CVL	NEIGHBOURHOOD						CVL			0	192	192	19	4	-9.5	10	1	10	-8.7719298245614	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251111174500	https://www.africa-newsroom.com/press/people-face-extreme-malnutrition-in-sudans-protracted-crisis
1273637847	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	0.19880715705765	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251111174500	https://www.ewn.co.za/2025/11/11/un-aid-chief-hails-talks-with-sudan-army-leader
1273637848	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	2	1	2	0.19880715705765	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111174500	https://www.ewn.co.za/2025/11/11/un-aid-chief-hails-talks-with-sudan-army-leader
1273637849	20251111	202511	2025	2025.8521	SDN	PORT SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	20	1	10	0.19880715705765	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251111174500	https://www.ewn.co.za/2025/11/11/un-aid-chief-hails-talks-with-sudan-army-leader
1273637850	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			0	1832	183	18	4	-10.0	1	1	1	-6.4516129032258	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251111174500	https://www.yahoo.com/news/articles/bloodshed-sudan-visible-space-133000696.html
1273637851	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								MIL	ARMY						MIL			0	192	192	19	4	-9.5	2	1	2	0.19880715705765	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111174500	https://www.ewn.co.za/2025/11/11/un-aid-chief-hails-talks-with-sudan-army-leader
1273637852	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								NORREF	NORWAY	NOR					REF			0	046	046	04	1	7.0	2	1	2	-6.4516129032258	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Norway	NO	NO		62	10	NO	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111174500	https://www.yahoo.com/news/articles/bloodshed-sudan-visible-space-133000696.html
1273637853	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								SDNGOV	OMAR AL BASHIR	SDN					GOV			1	141	141	14	3	-6.5	2	1	2	-6.4516129032258	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251111174500	https://www.yahoo.com/news/articles/bloodshed-sudan-visible-space-133000696.html
1273637854	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								SDNGOV	OMAR AL BASHIR	SDN					GOV			0	1832	183	18	4	-10.0	1	1	1	-6.4516129032258	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251111174500	https://www.yahoo.com/news/articles/bloodshed-sudan-visible-space-133000696.html
1273637855	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								SDNLAB	SUDAN	SDN					LAB			0	042	042	04	1	1.9	2	1	2	-6.4516129032258	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111174500	https://www.yahoo.com/news/articles/bloodshed-sudan-visible-space-133000696.html
1273637856	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								TCD	CHAD	TCD								1	080	080	08	2	5.0	3	1	3	-6.06060606060606	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Chad	CD	CD		15	19	CD	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251111174500	https://www.enca.com/news/blood-oozing-corpses-haunts-escapees-sudans-el-fasher
1273637857	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								UAF	MILITIA						UAF			1	190	190	19	4	-10.0	2	1	2	-6.06060606060606	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251111174500	https://www.enca.com/news/blood-oozing-corpses-haunts-escapees-sudans-el-fasher
1273637858	20251111	202511	2025	2025.8521	SDN	SUDAN	SDN								smi	SAMI			smi						0	010	010	01	1	0.0	8	1	8	-6.40138408304502	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251111174500	https://www.aa.com.tr/en/africa/un-officials-warn-of-rising-violence-dangerous-drift-in-south-sudan/3741142
1273637859	20251111	202511	2025	2025.8521	SDNGOV	PORT SUDAN	SDN					GOV			EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	6	1	6	0.19880715705765	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111174500	https://www.ewn.co.za/2025/11/11/un-aid-chief-hails-talks-with-sudan-army-leader
1273637860	20251111	202511	2025	2025.8521	SDNHLH	SUDAN	SDN					HLH			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	1	1	1	0.19880715705765	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111174500	https://www.ewn.co.za/2025/11/11/un-aid-chief-hails-talks-with-sudan-army-leader
1273637861	20251111	202511	2025	2025.8521	SDNHLH	SUDANESE	SDN					HLH			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	2	1	2	0.19880715705765	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251111174500	https://www.ewn.co.za/2025/11/11/un-aid-chief-hails-talks-with-sudan-army-leader
1273637862	20251111	202511	2025	2025.8521	SDNHLH	SUDAN	SDN					HLH			SSDHLH	SOUTH SUDAN	SSD					HLH			0	193	193	19	4	-10.0	2	1	2	0.19880715705765	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251111174500	https://www.ewn.co.za/2025/11/11/un-aid-chief-hails-talks-with-sudan-army-leader
1273637863	20251111	202511	2025	2025.8521	SDNLAB	SUDAN	SDN					LAB			NGONORREF	NORWEGIAN REFUGEE COUNCIL	NOR					NGO	REF		0	043	043	04	1	2.8	1	1	1	-6.4516129032258	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Norway	NO	NO		62	10	NO	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111174500	https://www.yahoo.com/news/articles/bloodshed-sudan-visible-space-133000696.html
1273637864	20251111	202511	2025	2025.8521	SDNLAB	SUDAN	SDN					LAB			SDN	SUDAN	SDN								0	043	043	04	1	2.8	2	1	2	-6.4516129032258	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111174500	https://www.yahoo.com/news/articles/bloodshed-sudan-visible-space-133000696.html
1273637865	20251111	202511	2025	2025.8521	SDNMIL	SUDAN	SDN					MIL			EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	2	1	2	-6.61870503597122	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251111174500	https://www.dailysabah.com/world/africa/un-agency-warns-sudan-aid-operations-near-total-collapse
1273637866	20251111	202511	2025	2025.8521	SDNMIL	SUDAN	SDN					MIL			EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	8	1	8	-6.61870503597122	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251111174500	https://www.dailysabah.com/world/africa/un-agency-warns-sudan-aid-operations-near-total-collapse
1273637867	20251111	202511	2025	2025.8521	SLV	EL SALVADOR	SLV								USA	AMERICAN	USA								0	075	075	07	2	7.0	2	1	2	-7.01754385964912	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251111174500	https://www.wbaltv.com/article/kilmar-abrego-garcia-us-seeks-to-dissolve-order-blocking-deportation/69382235
1273637868	20251111	202511	2025	2025.8521	SOM	SOMALIA	SOM								DZAGOV	ALGERIA	DZA					GOV			1	057	057	05	1	8.0	2	1	2	7.01754385964912	1	Somalia	SO	SO		6	48	SO	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Somalia	SO	SO		6	48	SO	20251111174500	https://www.aps.dz:443/en/presidency-news/mhum3ned-president-tebboune-somali-counterpart-chair-signing-ceremony-of-several-agreements
1273637869	20251111	202511	2025	2025.8521	SOM	SOMALIA	SOM								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	7.01754385964912	1	Somalia	SO	SO		6	48	SO	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Somalia	SO	SO		6	48	SO	20251111174500	https://www.aps.dz:443/en/presidency-news/mhum3ned-president-tebboune-somali-counterpart-chair-signing-ceremony-of-several-agreements
1273637870	20251111	202511	2025	2025.8521	SOM	SOMALI	SOM								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	7.01754385964912	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251111174500	https://www.aps.dz:443/en/presidency-news/mhum3ned-president-tebboune-somali-counterpart-chair-signing-ceremony-of-several-agreements
1273637871	20251111	202511	2025	2025.8521	SOMLEG	SOMALIA	SOM					LEG													0	190	190	19	4	-10.0	10	1	10	-5.51876379690949	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251111174500	https://gcaptain.com/rising-pirate-attacks-off-somalia-endanger-key-trade-route/
1273637872	20251111	202511	2025	2025.8521	SPY	INTELLIGENCE						SPY			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	4.96323529411765	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111174500	https://ec.europa.eu/eurostat/web/products-eurostat-news/w/edn-20251111-1
