1271478301	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	8	1	8	-7.56302521008404	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030061500	https://www.independent.ie/opinion/comment/thomas-duesterberg-why-trumps-oil-sanctions-put-putin-and-russia-on-ropes/a1186255904.html
1271478302	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	4	1	4	-2.11640211640211	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251030061500	https://www.businessinsider.com/poland-fighter-jets-intercepted-russian-spy-plane-flying-dark-2025-10
1271478303	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-1.10091743119266	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030061500	https://www.firstpost.com/world/trump-xi-see-eye-to-eye-after-6-years-but-its-truce-without-treaty-13946317.html
1271478304	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-1.10091743119266	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20251030061500	https://www.firstpost.com/world/trump-xi-see-eye-to-eye-after-6-years-but-its-truce-without-treaty-13946317.html
1271478305	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251030061500	https://www.israelnationalnews.com/flashes/669494
1271478306	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-1.10091743119266	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030061500	https://www.firstpost.com/world/trump-xi-see-eye-to-eye-after-6-years-but-its-truce-without-treaty-13946317.html
1271478307	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	-1.10091743119266	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030061500	https://www.firstpost.com/world/trump-xi-see-eye-to-eye-after-6-years-but-its-truce-without-treaty-13946317.html
1271478308	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	10	1	10	-1.21212121212122	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030061500	http://www.bignewsnetwork.com/news/278664271/us-and-china-to-work-together-on-ukraine-settlement-trump
1271478309	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								FRA	FRENCH	FRA								0	020	020	02	1	3.0	2	1	2	-2.18181818181818	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271478310	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								FRA	FRENCH	FRA								0	020	020	02	1	3.0	2	1	2	-2.18181818181818	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271478311	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								FRA	FRENCH	FRA								0	154	154	15	4	-7.2	2	1	2	-2.18181818181818	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271478312	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								FRA	FRENCH	FRA								0	154	154	15	4	-7.2	8	1	8	-2.18181818181818	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271478313	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	4	1	4	0.29368575624082	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030061500	https://www.theweek.in/news/world/2025/10/30/did-putin-s-tiny-flying-chernobyl-trigger-trump-to-restart-nuclear-tests-unpacking-trump-putin-war-of-words.html
1271478314	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	4	1	4	-2.18181818181818	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271478315	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								MEDLEG	MEDIA						MED	LEG		0	030	030	03	1	4.0	2	1	2	-2.45901639344262	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251030061500	https://www.zerohedge.com/geopolitical/putin-invites-journalists-watch-thousands-trapped-ukrainian-troops-encircled-zone
1271478316	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								MEDLEG	MEDIA						MED	LEG		1	030	030	03	1	4.0	10	1	9	-2.45901639344262	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030061500	https://www.zerohedge.com/geopolitical/putin-invites-journalists-watch-thousands-trapped-ukrainian-troops-encircled-zone
1271478317	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	100	100	10	3	-5.0	1	1	1	0.29368575624082	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030061500	https://www.theweek.in/news/world/2025/10/30/did-putin-s-tiny-flying-chernobyl-trigger-trump-to-restart-nuclear-tests-unpacking-trump-putin-war-of-words.html
1271478318	20251030	202510	2025	2025.8219	RUS	RUSSIAN FEDERATION	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	3	1	3	-5.4726368159204	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251030061500	https://www.independent.ie/opinion/analysis/sam-kiley-russia-risks-nuclear-disaster-in-reckless-bid-to-siphon-power-from-zaporizhzhia-power-plant-in-ukraine/a922218751.html
1271478319	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	0.29368575624082	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030061500	https://www.theweek.in/news/world/2025/10/30/did-putin-s-tiny-flying-chernobyl-trigger-trump-to-restart-nuclear-tests-unpacking-trump-putin-war-of-words.html
1271478320	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	4	1	4	0.29368575624082	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030061500	https://www.theweek.in/news/world/2025/10/30/did-putin-s-tiny-flying-chernobyl-trigger-trump-to-restart-nuclear-tests-unpacking-trump-putin-war-of-words.html
1271478321	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	181	181	18	4	-9.0	1	1	1	-5.4726368159204	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Russia	RS	RS		60	100	RS	20251030061500	https://www.independent.ie/opinion/analysis/sam-kiley-russia-risks-nuclear-disaster-in-reckless-bid-to-siphon-power-from-zaporizhzhia-power-plant-in-ukraine/a922218751.html
1271478322	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	8	1	8	-5.4726368159204	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251030061500	https://www.independent.ie/opinion/analysis/sam-kiley-russia-risks-nuclear-disaster-in-reckless-bid-to-siphon-power-from-zaporizhzhia-power-plant-in-ukraine/a922218751.html
1271478323	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	2	1	2	-5.4726368159204	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030061500	https://www.independent.ie/opinion/analysis/sam-kiley-russia-risks-nuclear-disaster-in-reckless-bid-to-siphon-power-from-zaporizhzhia-power-plant-in-ukraine/a922218751.html
1271478324	20251030	202510	2025	2025.8219	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	10	1	10	0.29368575624082	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030061500	https://www.theweek.in/news/world/2025/10/30/did-putin-s-tiny-flying-chernobyl-trigger-trump-to-restart-nuclear-tests-unpacking-trump-putin-war-of-words.html
1271478325	20251030	202510	2025	2025.8219	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	2	1	2	-2.11640211640211	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251030061500	https://www.businessinsider.com/poland-fighter-jets-intercepted-russian-spy-plane-flying-dark-2025-10
1271478326	20251030	202510	2025	2025.8219	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	4	1	4	-2.11640211640211	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030061500	https://www.businessinsider.com/poland-fighter-jets-intercepted-russian-spy-plane-flying-dark-2025-10
1271478327	20251030	202510	2025	2025.8219	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	6	1	6	-2.11640211640211	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251030061500	https://www.businessinsider.com/poland-fighter-jets-intercepted-russian-spy-plane-flying-dark-2025-10
1271478328	20251030	202510	2025	2025.8219	RUSLEG	RUSSIAN	RUS					LEG			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	3	1	3	-2.18181818181818	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271478329	20251030	202510	2025	2025.8219	RUSLEG	RUSSIAN	RUS					LEG			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	3	1	3	-2.18181818181818	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271478330	20251030	202510	2025	2025.8219	RUSMED	RUSSIAN	RUS					MED													0	043	043	04	1	2.8	3	1	3	0.29368575624082	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030061500	https://www.theweek.in/news/world/2025/10/30/did-putin-s-tiny-flying-chernobyl-trigger-trump-to-restart-nuclear-tests-unpacking-trump-putin-war-of-words.html
1271478331	20251030	202510	2025	2025.8219	RUSMED	RUSSIAN	RUS					MED			BLR	MINSK	BLR								0	042	042	04	1	1.9	4	1	4	0.29368575624082	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030061500	https://www.theweek.in/news/world/2025/10/30/did-putin-s-tiny-flying-chernobyl-trigger-trump-to-restart-nuclear-tests-unpacking-trump-putin-war-of-words.html
1271478332	20251030	202510	2025	2025.8219	RUSMED	RUSSIA	RUS					MED			BLR	BELARUS	BLR								0	042	042	04	1	1.9	1	1	1	0.29368575624082	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030061500	https://www.theweek.in/news/world/2025/10/30/did-putin-s-tiny-flying-chernobyl-trigger-trump-to-restart-nuclear-tests-unpacking-trump-putin-war-of-words.html
1271478333	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		0	012	012	01	1	-0.4	2	1	2	-5.40201005025126	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251030061500	https://livenews.co.nz/2025/10/30/sudan-mothers-and-children-fleeing-el-fasher-under-attack-hungry-and-in-desperate-need-of-aid-save-the-children/
1271478334	20251030	202510	2025	2025.8219	SDNHLH	SUDAN	SDN					HLH													1	112	112	11	3	-2.0	5	1	5	-5.70987654320987	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030061500	https://www.centralchronicle.com/sudanese-rsf-militia-killed-460-people-at-el-fasher-hospital-says-who/
1271478335	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY													0	050	050	05	1	3.5	10	1	10	-0.33613445378151	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030061500	https://www.sentinelassam.com/topheadlines/isi-dgfi-set-up-joint-intelligence-mechanism-as-pak-bdesh-ties-deepen
1271478336	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY													1	064	064	06	2	7.0	4	1	4	-3.13432835820896	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.sentinelassam.com/topheadlines/plot-to-rewind-northeasts-post-2014-development-stoke-unrest
1271478337	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			EDU	STUDENT						EDU			1	175	175	17	4	-9.0	10	1	10	-8.92857142857138	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	20251030061500	https://www.prokerala.com/news/articles/a1691434.html
1271478338	20251030	202510	2025	2025.8219	SWE	SWEDEN	SWE																		0	070	070	07	2	7.0	4	1	4	5.48128342245989	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251030061500	https://www.thecrimson.com/article/2025/10/30/pontus-lidberg-profile/
1271478339	20251030	202510	2025	2025.8219	SWE	SWEDEN	SWE								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	5.48128342245989	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251030061500	https://www.thecrimson.com/article/2025/10/30/pontus-lidberg-profile/
1271478340	20251030	202510	2025	2025.8219	SWE	SWEDEN	SWE								UKR	KYIV	UKR								0	046	046	04	1	7.0	2	1	2	-2.08333333333334	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271478341	20251030	202510	2025	2025.8219	SWE	SWEDEN	SWE								UKR	KYIV	UKR								0	046	046	04	1	7.0	3	1	3	-2.08333333333334	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271478342	20251030	202510	2025	2025.8219	SWE	SWEDEN	SWE								UKR	KYIV	UKR								0	046	046	04	1	7.0	2	1	2	-2.08333333333334	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271478343	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	20	1	10	-8.19112627986348	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030061500	https://theinsightinternational.com/syria-accuses-kurdish-forces-2025-10-30
1271478344	20251030	202510	2025	2025.8219	SYR	DAMASCUS	SYR								UAF	FIGHTER						UAF			0	112	112	11	3	-2.0	8	1	8	-8.19112627986348	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030061500	https://theinsightinternational.com/syria-accuses-kurdish-forces-2025-10-30
1271478345	20251030	202510	2025	2025.8219	TTO	TRINIDAD	TTO								JAM	JAMAICA	JAM								1	070	070	07	2	7.0	2	1	2	-1.4760147601476	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030061500	https://lovefm.com/caricom-chief-urges-global-action-on-soaring-insurance-costs-for-island-states/
1271478346	20251030	202510	2025	2025.8219	TTO	TRINIDAD AND TOBAGO	TTO								JAM	JAMAICA	JAM								1	070	070	07	2	7.0	3	1	3	-1.4760147601476	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030061500	https://lovefm.com/caricom-chief-urges-global-action-on-soaring-insurance-costs-for-island-states/
1271478347	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	4	1	4	10.9677419354839	4	Serhat, Çnakkale, Turkey	TU	TU17	27681	39.7394	26.7031	-770344	0								4	Serhat, Çnakkale, Turkey	TU	TU17	27681	39.7394	26.7031	-770344	20251030061500	https://dailypost.ng/2025/10/30/osimhen-named-greatest-striker-to-ever-play-in-turkish-super-lig/
1271478348	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR																		1	193	193	19	4	-10.0	10	1	10	1.11248454882571	3	Sevierville, Tennessee, United States	US	USTN	TN155	35.8681	-83.5618	1307042	0								3	Sevierville, Tennessee, United States	US	USTN	TN155	35.8681	-83.5618	1307042	20251030061500	https://www.northwestgeorgianews.com/rome/opinion/columns/coleen-brooks-a-myriad-of-memories/article_041bb256-d0d9-4dfd-82d5-d485edb6f90a.html
1271478349	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN																		0	125	125	12	3	-5.0	3	1	3	-1.10091743119266	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251030061500	https://www.firstpost.com/world/trump-xi-see-eye-to-eye-after-6-years-but-its-truce-without-treaty-13946317.html
1271478350	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	014	014	01	1	0.0	2	1	2	2.9023746701847	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846366
1271478351	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	125	125	12	3	-5.0	1	1	1	-1.10091743119266	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20251030061500	https://www.firstpost.com/world/trump-xi-see-eye-to-eye-after-6-years-but-its-truce-without-treaty-13946317.html
1271478352	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	125	125	12	3	-5.0	1	1	1	-1.10091743119266	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030061500	https://www.firstpost.com/world/trump-xi-see-eye-to-eye-after-6-years-but-its-truce-without-treaty-13946317.html
1271478353	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-5.80431177446103	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846369
1271478354	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHNGOV	CHINA	CHN					GOV			1	014	014	01	1	0.0	1	1	1	2.9023746701847	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846366
1271478355	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHNGOV	CHINESE	CHN					GOV			1	014	014	01	1	0.0	6	1	6	2.9023746701847	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846366
1271478356	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHNGOV	CHINA	CHN					GOV			1	014	014	01	1	0.0	1	1	1	2.9023746701847	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846366
1271478357	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								COPGOV	DEPUTY						COP	GOV		0	130	130	13	3	-4.4	1	1	1	-5.80431177446103	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846369
1271478358	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								USA	THE US	USA								1	014	014	01	1	0.0	7	1	7	2.9023746701847	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846366
