1267178266	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	073	073	07	2	7.4	4	1	4	-1.37614678899083	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	https://www.ewn.co.za/2025/10/07/dirco-confirms-6-sa-flotilla-activists-detained-by-israel-to-return-home-on-tuesday-morning
1267178267	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	073	073	07	2	7.4	2	1	2	-1.37614678899083	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007051500	https://www.ewn.co.za/2025/10/07/dirco-confirms-6-sa-flotilla-activists-detained-by-israel-to-return-home-on-tuesday-morning
1267178268	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			USA	ILLINOIS	USA								1	145	145	14	3	-7.5	10	1	10	-5.20430107526882	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007051500	https://www.adn.com/nation-world/2025/10/06/trumps-use-of-guard-may-have-lasting-impact-on-cities-and-troops/
1267178269	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP			ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	2	1	2	-1.37614678899083	1	South Africa	SF	SF		-30	26	SF	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007051500	https://www.ewn.co.za/2025/10/07/dirco-confirms-6-sa-flotilla-activists-detained-by-israel-to-return-home-on-tuesday-morning
1267178270	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		0	112	112	11	3	-2.0	4	1	4	-1.74966352624496	4	Bhutto, Sindh, Pakistan	PK	PK05	23684	28.1752	68.6942	6115660	0								4	Bhutto, Sindh, Pakistan	PK	PK05	23684	28.1752	68.6942	6115660	20251007051500	https://www.geo.tv/latest/627359-no-trust-motion-put-your-own-house-in-order-asif-snaps-at-asad-qaiser
1267178271	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-3.65699873896595	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007051500	https://www.geo.tv/latest/627376-president-zardari-steps-in-to-diffuse-pml-n-ppp-tensions-after-days-of-verbal-spat
1267178272	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	2	1	2	-3.71517027863777	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251007051500	https://www.geo.tv/latest/627374-fir-registered-over-alleged-abduction-of-pti-activist-sanam-javed
1267178273	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	2	1	2	-3.65699873896595	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007051500	https://www.geo.tv/latest/627376-president-zardari-steps-in-to-diffuse-pml-n-ppp-tensions-after-days-of-verbal-spat
1267178274	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								OPP	THE OPPOSITION						OPP			0	100	100	10	3	-5.0	2	1	2	-3.65699873896595	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007051500	https://www.geo.tv/latest/627376-president-zardari-steps-in-to-diffuse-pml-n-ppp-tensions-after-days-of-verbal-spat
1267178275	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	-3.65699873896595	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007051500	https://www.geo.tv/latest/627376-president-zardari-steps-in-to-diffuse-pml-n-ppp-tensions-after-days-of-verbal-spat
1267178276	20251007	202510	2025	2025.7589	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-3.65699873896595	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007051500	https://www.geo.tv/latest/627376-president-zardari-steps-in-to-diffuse-pml-n-ppp-tensions-after-days-of-verbal-spat
1267178277	20251007	202510	2025	2025.7589	PAKGOV	PAKISTAN	PAK					GOV			PAKLEG	ISLAMABAD	PAK					LEG			1	010	010	01	1	0.0	2	1	2	-3.65699873896595	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007051500	https://www.geo.tv/latest/627376-president-zardari-steps-in-to-diffuse-pml-n-ppp-tensions-after-days-of-verbal-spat
1267178278	20251007	202510	2025	2025.7589	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-3.65699873896595	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007051500	https://www.geo.tv/latest/627376-president-zardari-steps-in-to-diffuse-pml-n-ppp-tensions-after-days-of-verbal-spat
1267178279	20251007	202510	2025	2025.7589	PAKOPP	PAKISTAN	PAK					OPP			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	2	1	2	-3.71517027863777	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251007051500	https://www.geo.tv/latest/627374-fir-registered-over-alleged-abduction-of-pti-activist-sanam-javed
1267178280	20251007	202510	2025	2025.7589	PAKOPP	PAKISTAN	PAK					OPP			PAK	ISLAMABAD	PAK								1	084	084	08	2	7.0	2	1	2	-3.71517027863777	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007051500	https://www.geo.tv/latest/627374-fir-registered-over-alleged-abduction-of-pti-activist-sanam-javed
1267178281	20251007	202510	2025	2025.7589	PER	PERU	PER								COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-5.34351145038168	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251007051500	https://www.yahoo.com/news/articles/peru-woman-dies-following-collision-004800589.html
1267178282	20251007	202510	2025	2025.7589	PHL	VISAYAS	PHL																		1	010	010	01	1	0.0	10	1	10	-7.33137829912023	4	Homonhon, Eastern Samar, Philippines	RP	RP23	24257	10.75	125.717	-2427914	0								4	Homonhon, Eastern Samar, Philippines	RP	RP23	24257	10.75	125.717	-2427914	20251007051500	https://www.rappler.com/philippines/visayas/experts-warn-eastern-region-high-risk-earthquakes-tsunamis/
1267178283	20251007	202510	2025	2025.7589	PHL	FILIPINO	PHL																		1	043	043	04	1	2.8	3	1	3	6.72268907563025	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251007051500	https://starmometer.com/masculados-comes-home-to-universal-records/
1267178284	20251007	202510	2025	2025.7589	PHL	MANILA	PHL								CHN	CHINA	CHN								0	010	010	01	1	0.0	8	1	8	-2.04957102001906	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251007051500	https://www.straitstimes.com/asia/se-asia/how-china-waged-an-infowar-against-us-interests-in-the-philippines
1267178285	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-2.04957102001906	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251007051500	https://www.straitstimes.com/asia/se-asia/how-china-waged-an-infowar-against-us-interests-in-the-philippines
1267178286	20251007	202510	2025	2025.7589	PHL	MANILA	PHL								CHN	CHINESE	CHN								0	070	070	07	2	7.0	2	1	2	-2.04957102001906	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251007051500	https://www.straitstimes.com/asia/se-asia/how-china-waged-an-infowar-against-us-interests-in-the-philippines
1267178287	20251007	202510	2025	2025.7589	PHL	MANILA	PHL								CHN	CHINESE	CHN								0	070	070	07	2	7.0	8	1	8	-2.04957102001906	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251007051500	https://www.straitstimes.com/asia/se-asia/how-china-waged-an-infowar-against-us-interests-in-the-philippines
1267178288	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	010	010	01	1	0.0	6	1	6	-6.08552631578948	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.rappler.com/environment/things-to-know-sinkholes/
1267178289	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL								USA	WASHINGTON	USA								0	050	050	05	1	3.5	4	1	4	-2.04957102001906	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007051500	https://www.straitstimes.com/asia/se-asia/how-china-waged-an-infowar-against-us-interests-in-the-philippines
1267178290	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	5	1	5	-2.04957102001906	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251007051500	https://www.straitstimes.com/asia/se-asia/how-china-waged-an-infowar-against-us-interests-in-the-philippines
1267178291	20251007	202510	2025	2025.7589	PHLGOV	PHILIPPINE	PHL					GOV			PHL	MANILA	PHL								0	050	050	05	1	3.5	4	1	4	-2.04957102001906	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007051500	https://www.straitstimes.com/asia/se-asia/how-china-waged-an-infowar-against-us-interests-in-the-philippines
1267178292	20251007	202510	2025	2025.7589	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								0	050	050	05	1	3.5	2	1	2	-2.04957102001906	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007051500	https://www.straitstimes.com/asia/se-asia/how-china-waged-an-infowar-against-us-interests-in-the-philippines
1267178293	20251007	202510	2025	2025.7589	PHLGOV	PHILIPPINE	PHL					GOV			USA	WASHINGTON	USA								0	050	050	05	1	3.5	6	1	6	-2.04957102001906	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007051500	https://www.straitstimes.com/asia/se-asia/how-china-waged-an-infowar-against-us-interests-in-the-philippines
1267178294	20251007	202510	2025	2025.7589	PNG	PAPUA NEW GUINEA	PNG																		1	057	057	05	1	8.0	2	1	2	-2.7086383601757	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	0								4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267178295	20251007	202510	2025	2025.7589	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	-2.7086383601757	4	Manus Islands, Manus, Papua New Guinea	PP	PP13	18585	-2.16667	147	-2183961	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	4	Manus Islands, Manus, Papua New Guinea	PP	PP13	18585	-2.16667	147	-2183961	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267178296	20251007	202510	2025	2025.7589	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	6	1	6	-2.7086383601757	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267178297	20251007	202510	2025	2025.7589	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	2	0.68846815834767	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Papua New Guinea	PP	PP		-6	147	PP	20251007051500	https://www.newsday.com/news/nation/australia-papua-new-guinea-defense-treaty-china-d77684
1267178298	20251007	202510	2025	2025.7589	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	16	1	8	0.68846815834767	1	Papua New Guinea	PP	PP		-6	147	PP	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Papua New Guinea	PP	PP		-6	147	PP	20251007051500	https://www.newsday.com/news/nation/australia-papua-new-guinea-defense-treaty-china-d77684
1267178299	20251007	202510	2025	2025.7589	PNG	PAPUA NEW GUINEA	PNG								AUSLEG	CANBERRA	AUS					LEG			0	057	057	05	1	8.0	2	1	2	0.68846815834767	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	20251007051500	https://www.newsday.com/news/nation/australia-papua-new-guinea-defense-treaty-china-d77684
1267178300	20251007	202510	2025	2025.7589	PNG	PAPUA NEW GUINEA	PNG								CHN	CHINA	CHN								0	0311	031	03	1	5.2	5	1	5	0.68846815834767	1	Papua New Guinea	PP	PP		-6	147	PP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007051500	https://www.newsday.com/news/nation/australia-papua-new-guinea-defense-treaty-china-d77684
1267178301	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-6.38297872340425	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	https://www.rappler.com/world/middle-east/gaza-peace-proposal-talks-israel-hamas-updates-october-6-2025/
1267178302	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	2	1	2	-5.14541387024608	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007051500	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-32/
1267178303	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								MIL	MILITARY						MIL			0	182	182	18	4	-9.5	21	3	21	-5.17539157882199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	http://www.ohiostandard.com/news/278618243/dutch-court-keeps-freeze-on-f-35-exports-wants-israel-deal-reassessed
1267178304	20251007	202510	2025	2025.7589	PSEOPP	PALESTINIAN	PSE					OPP													1	043	043	04	1	2.8	1	1	1	-5.14541387024608	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007051500	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-32/
1267178305	20251007	202510	2025	2025.7589	PSEOPP	PALESTINIAN	PSE					OPP													1	043	043	04	1	2.8	1	1	1	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-32/
1267178306	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB													0	0356	035	03	1	7.0	10	1	10	-8.06845965770169	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251007051500	https://www.prokerala.com/news/articles/a1682895.html
1267178307	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0.55928411633109	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007051500	https://nationalpost.com/news/world/israel-middle-east/israeli-delegation-heads-to-egypt-for-hostage-talks-with-hamas-despite-skepticism-from-politicians
1267178308	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	6	1	6	0.55928411633109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007051500	https://nationalpost.com/news/world/israel-middle-east/israeli-delegation-heads-to-egypt-for-hostage-talks-with-hamas-despite-skepticism-from-politicians
1267178309	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	0.55928411633109	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007051500	https://nationalpost.com/news/world/israel-middle-east/israeli-delegation-heads-to-egypt-for-hostage-talks-with-hamas-despite-skepticism-from-politicians
1267178310	20251007	202510	2025	2025.7589	PTY	PARTY LEADER									COP	POLICE						COP			0	141	141	14	3	-6.5	10	1	10	-8.10126582278481	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251007051500	https://www.prokerala.com/news/articles/a1682902.html
1267178311	20251007	202510	2025	2025.7589	PTY	DEMOCRATIC PARTY									QAT	QATAR	QAT								0	071	071	07	2	7.4	10	1	10	-4.53230472516876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007051500	https://www.citywatchla.com/voices/31613-the-gaza-war-is-already-here
1267178312	20251007	202510	2025	2025.7589	QAT	QATAR	QAT																		1	020	020	02	1	3.0	4	1	4	3.42205323193917	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	India	IN	IN		20	77	IN	20251007051500	https://aninews.in/news/world/middle-east/qatar-piyush-goyal-highlights-pm-modis-vision-for-self-reliant-prosperous-india-urges-diaspora-for-deeper-collaboration20251007092247/
1267178313	20251007	202510	2025	2025.7589	QAT	QATARI	QAT																		0	040	040	04	1	1.0	7	1	7	3.42205323193917	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	India	IN	IN		20	77	IN	20251007051500	https://aninews.in/news/world/middle-east/qatar-piyush-goyal-highlights-pm-modis-vision-for-self-reliant-prosperous-india-urges-diaspora-for-deeper-collaboration20251007092247/
1267178314	20251007	202510	2025	2025.7589	QAT	QATAR	QAT																		1	051	051	05	1	3.4	2	1	2	3.44827586206897	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007051500	https://www.prokerala.com/news/articles/a1682887.html
1267178315	20251007	202510	2025	2025.7589	QAT	QATAR	QAT																		1	061	061	06	2	6.4	1	1	1	3.44827586206897	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007051500	https://www.prokerala.com/news/articles/a1682887.html
1267178316	20251007	202510	2025	2025.7589	QAT	QATAR	QAT																		1	061	061	06	2	6.4	4	1	4	4.33839479392625	1	India	IN	IN		20	77	IN	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007051500	https://aninews.in/news/business/india-qatar-target-mid-2026-for-free-trade-agreement-signing-piyush-goyal20251006232155/
1267178317	20251007	202510	2025	2025.7589	QAT	QATAR	QAT																		1	070	070	07	2	7.0	1	1	1	3.42205323193917	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007051500	https://aninews.in/news/world/middle-east/qatar-piyush-goyal-highlights-pm-modis-vision-for-self-reliant-prosperous-india-urges-diaspora-for-deeper-collaboration20251007092247/
1267178318	20251007	202510	2025	2025.7589	QAT	QATARI	QAT								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	20	2	20	3.50985221674877	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007051500	https://www.newkerala.com/news/o/india-qatar-bilateral-trade-surpass-28-billion-2030-piyush-goyal-645
1267178319	20251007	202510	2025	2025.7589	QAT	QATARI	QAT								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	20	2	20	3.50985221674877	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007051500	https://www.newkerala.com/news/o/india-qatar-bilateral-trade-surpass-28-billion-2030-piyush-goyal-645
1267178320	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	7.93201133144476	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007051500	https://ianslive.in/unlock-full-potential-of-make-in-india-and-startup-india-piyush-goyal-in-qatar--20251007102114
1267178321	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-3.49854227405247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	https://www.newkerala.com/news/o/indirect-hamas-israel-talks-gaza-ceasefire-plan-kick-off-egypt-460
1267178322	20251007	202510	2025	2025.7589	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			1	046	046	04	1	7.0	1	1	1	4.33839479392625	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	20251007051500	https://aninews.in/news/business/india-qatar-target-mid-2026-for-free-trade-agreement-signing-piyush-goyal20251006232155/
