1266802745	20251004	202510	2025	2025.7507	REF	REFUGEE						REF													1	043	043	04	1	2.8	4	1	4	-4.51388888888889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004144500	https://dailycaller.com/2025/10/04/donald-trump-administration-targets-unaccompanied-minor-migrants-self-deport-incentive-2500-dollars-program/
1266802746	20251004	202510	2025	2025.7507	REL	SAINT									GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	4	1	4	6.66666666666666	1	Brazil	BR	BR		-10	-55	BR	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251004144500	https://www.haitilibre.com/en/news-45916-haiti-diplomacy-3-new-ambassadors-accredited-to-haiti.html
1266802747	20251004	202510	2025	2025.7507	REL	WORSHIPPER									GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	5.35714285714285	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	20251004144500	https://www.the-star.co.ke/news/2025-10-04-photos-ruto-at-pag-k-centenary-celebrations
1266802748	20251004	202510	2025	2025.7507	REL	WORSHIPPER									KENGOV	KENYA	KEN					GOV			1	046	046	04	1	7.0	2	1	2	5.35714285714285	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	4	Nyangori, Nyanza, Kenya	KE	KE07	18585	-1.05	34.4333	-2260035	20251004144500	https://www.the-star.co.ke/news/2025-10-04-photos-ruto-at-pag-k-centenary-celebrations
1266802749	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	2	1	2	-10.1449275362318	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004144500	https://www.the-star.co.ke/news/world/2025-10-04-zelensky-at-least-30-injured-in-russian-strike-on-railway-station
1266802750	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-7.84313725490196	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802751	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-7.84313725490196	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802752	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	-7.84313725490196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802753	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-7.84313725490196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802754	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-7.84313725490196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802755	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-7.84313725490196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802756	20251004	202510	2025	2025.7507	RWA	RWANDA	RWA																		1	013	013	01	1	0.4	2	1	2	-3.00601202404809	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251004144500	https://news.sky.com/story/echr-move-shows-tories-are-under-pressure-like-never-before-13444100
1266802757	20251004	202510	2025	2025.7507	RWA	RWANDA	RWA																		1	013	013	01	1	0.4	8	1	8	-3.00601202404809	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251004144500	https://news.sky.com/story/echr-move-shows-tories-are-under-pressure-like-never-before-13444100
1266802758	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP																		1	017	017	01	1	0.0	4	2	4	6.99866678259862	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004144500	https://www.prokerala.com/news/articles/a1682131.html
1266802759	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP																		1	017	017	01	1	0.0	6	2	6	6.99866678259862	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004144500	https://www.prokerala.com/news/articles/a1682131.html
1266802760	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			1	017	017	01	1	0.0	2	2	2	6.99866678259862	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	20251004144500	https://www.prokerala.com/news/articles/a1682131.html
1266802761	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			1	017	017	01	1	0.0	2	2	2	6.99866678259862	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004144500	https://www.prokerala.com/news/articles/a1682131.html
1266802762	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			1	017	017	01	1	0.0	6	2	6	6.99866678259862	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004144500	https://www.prokerala.com/news/articles/a1682131.html
1266802763	20251004	202510	2025	2025.7507	SGPGOV	THARMAN SHANMUGARATNAM	SGP					GOV													1	046	046	04	1	7.0	10	2	10	6.99866678259861	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004144500	https://www.prokerala.com/news/articles/a1682131.html
1266802764	20251004	202510	2025	2025.7507	SGPGOV	SINGAPORE	SGP					GOV			SGPGOV	THARMAN SHANMUGARATNAM	SGP					GOV			1	042	042	04	1	1.9	10	2	10	6.99866678259861	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004144500	https://www.prokerala.com/news/articles/a1682131.html
1266802765	20251004	202510	2025	2025.7507	SGPGOV	THARMAN SHANMUGARATNAM	SGP					GOV			SGPGOV	SINGAPORE	SGP					GOV			1	043	043	04	1	2.8	10	2	10	6.99866678259861	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004144500	https://www.prokerala.com/news/articles/a1682131.html
1266802766	20251004	202510	2025	2025.7507	SGPGOV	SINGAPORE	SGP					GOV			SGPGOV	THARMAN SHANMUGARATNAM	SGP					GOV			1	046	046	04	1	7.0	20	2	10	6.99866678259862	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004144500	https://www.prokerala.com/news/articles/a1682131.html
1266802767	20251004	202510	2025	2025.7507	SOM	SOMALIA	SOM																		1	194	194	19	4	-10.0	2	1	2	-7.21649484536082	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004144500	https://www.qaranimo.com/2017/10/17/man-finds-sisters-hand-among-mogadishu-bombing-debris/
1266802768	20251004	202510	2025	2025.7507	SOM	SOMALIA	SOM																		1	194	194	19	4	-10.0	5	1	5	-7.21649484536082	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004144500	https://www.qaranimo.com/2017/10/17/man-finds-sisters-hand-among-mogadishu-bombing-debris/
1266802769	20251004	202510	2025	2025.7507	TUN	TUNIS	TUN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.91815856777494	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802770	20251004	202510	2025	2025.7507	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-1.91815856777494	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802771	20251004	202510	2025	2025.7507	TUN	TUNIS	TUN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.91815856777494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802772	20251004	202510	2025	2025.7507	TUN	TUNIS	TUN								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-1.91815856777494	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802773	20251004	202510	2025	2025.7507	TUN	TUNIS	TUN								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-1.91815856777494	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/how-the-gaza-aid-flotilla-used-cameras-and-data-win-global-attention-4001556
1266802774	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								CVL	TOURIST						CVL			0	043	043	04	1	2.8	4	1	4	2.56959314775161	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802775	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								CVL	TOURIST						CVL			0	190	190	19	4	-10.0	2	1	2	2.56959314775161	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802776	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.56959314775161	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802777	20251004	202510	2025	2025.7507	TUR	ISTANBUL	TUR								GBR	LONDON	GBR								0	043	043	04	1	2.8	5	1	5	2.56959314775161	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802778	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.56959314775161	1	Iceland	IC	IC		65	-18	IC	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802779	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA																		1	043	043	04	1	2.8	20	1	10	-0.22222222222222	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251004144500	https://nypost.com/2025/10/04/us-news/cuomo-mamdani-a-hypocrite-for-owning-uganda-land-while-championing-abolition-of-private-property/
1266802780	20251004	202510	2025	2025.7507	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	1	4	-3.68033648790747	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004144500	https://www.siasat.com/israels-army-says-it-will-advance-preparations-for-first-phase-of-trumps-plan-3279761/
1266802781	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	10	1	10	-10.1449275362318	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004144500	https://www.the-star.co.ke/news/world/2025-10-04-zelensky-at-least-30-injured-in-russian-strike-on-railway-station
1266802782	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	8	1	8	-7.84313725490196	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802783	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	2	1	2	-7.84313725490196	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802784	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-7.84313725490196	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802785	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-7.84313725490196	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802786	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUSGOV	RUSSIA	RUS					GOV			1	190	190	19	4	-10.0	1	1	1	-7.84313725490196	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802787	20251004	202510	2025	2025.7507	UKR	KYIV	UKR								RUSGOV	RUSSIA	RUS					GOV			1	190	190	19	4	-10.0	2	1	2	-10.1449275362318	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004144500	https://www.the-star.co.ke/news/world/2025-10-04-zelensky-at-least-30-injured-in-russian-strike-on-railway-station
1266802788	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								RUSGOV	RUSSIA	RUS					GOV			1	190	190	19	4	-10.0	1	1	1	-7.84313725490196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802789	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	16	1	10	-7.84313725490196	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802790	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	075	075	07	2	7.0	1	1	1	-10.9756097560976	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004144500	https://www.dailymail.co.uk/news/article-15161733/josh-stein-action-ukrainian-refugee-murder-iryna-zarutska.html
1266802791	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	075	075	07	2	7.0	1	1	1	-10.9756097560976	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004144500	https://www.dailymail.co.uk/news/article-15161733/josh-stein-action-ukrainian-refugee-murder-iryna-zarutska.html
1266802792	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	1	1	1	-10.9756097560976	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004144500	https://www.dailymail.co.uk/news/article-15161733/josh-stein-action-ukrainian-refugee-murder-iryna-zarutska.html
1266802793	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	2	1	2	-10.9756097560976	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20251004144500	https://www.dailymail.co.uk/news/article-15161733/josh-stein-action-ukrainian-refugee-murder-iryna-zarutska.html
1266802794	20251004	202510	2025	2025.7507	UKRREF	UKRAINE	UKR					REF			USA	UNITED STATES	USA								1	075	075	07	2	7.0	1	1	1	-10.9756097560976	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004144500	https://www.dailymail.co.uk/news/article-15161733/josh-stein-action-ukrainian-refugee-murder-iryna-zarutska.html
1266802795	20251004	202510	2025	2025.7507	UKRREF	UKRAINE	UKR					REF			USA	UNITED STATES	USA								1	075	075	07	2	7.0	1	1	1	-10.9756097560976	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004144500	https://www.dailymail.co.uk/news/article-15161733/josh-stein-action-ukrainian-refugee-murder-iryna-zarutska.html
1266802796	20251004	202510	2025	2025.7507	USA	JERSEY	USA																		1	010	010	01	1	0.0	9	1	7	-0.8595988538682	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251004144500	https://www.dailymail.co.uk/news/article-15137541/food-desert-atlantic-city-snap-cuts-new-jersey.html
1266802797	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-4.39350525310411	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251004144500	https://www.foxnews.com/us/sextortion-scams-against-teen-boys-skyrocket-after-covid-watchdog-says
1266802798	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-3.19865319865319	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004144500	https://victorygirlsblog.com/doj-to-appeal-sentence-given-to-attempted-kavanaugh-assassin/
1266802799	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-4.63847203274216	3	Mercer County, New Jersey, United States	US	USNJ	NJ021	40.3834	-74.8829	882229	0								3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251004144500	https://www.nj.com/politics/2025/10/affordable-housing-challenge-by-27-nj-towns-rejected-by-judge.html
1266802800	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	0.72639225181598	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251004144500	https://theindependent.com/news/local/government-politics/article_d5b8e326-32f9-4db7-bcdb-6c30f1c25445.html
