1262499406	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	4.92348636061211	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250911050000	https://charlottecounty.floridaweekly.com/articles/future-foodies/
1262499407	20250911	202509	2025	2025.6877	USA	NEVADA	USA																		0	020	020	02	1	3.0	10	1	10	-6.73316708229426	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911050000	https://mynews4.com/news/local/nevada-youth-homelessness-crisis-worsens-as-resources-fall-short
1262499408	20250911	202509	2025	2025.6877	USA	VIRGINIA	USA																		1	020	020	02	1	3.0	6	1	6	3.23741007194244	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250911050000	https://www.theguardian.com/stage/2025/sep/11/orlando-review-play-virginia-woolf-belvoir-st-theatre-sydney
1262499409	20250911	202509	2025	2025.6877	USA	DELAWARE	USA																		1	023	023	02	1	3.4	2	1	2	-1.35135135135135	3	Delaware County, New York, United States	US	USNY	NY025	42.2001	-74.9663	974111	0								3	Delaware County, New York, United States	US	USNY		42.2001	-74.9663	974111	20250911050000	https://www.newportdispatch.com/2025/09/10/sheriff-seeks-public-help-finding-wanted-man-in-delaware-county/
1262499410	20250911	202509	2025	2025.6877	USA	DELAWARE	USA																		1	023	023	02	1	3.4	8	1	8	-1.35135135135135	3	Delaware County, New York, United States	US	USNY	NY025	42.2001	-74.9663	974111	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911050000	https://www.newportdispatch.com/2025/09/10/sheriff-seeks-public-help-finding-wanted-man-in-delaware-county/
1262499411	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-4.39691027926322	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911050000	https://time.com/7316280/charlie-kirk-dead-political-violence/
1262499412	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	10	1	6	3.17848410757946	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20250911050000	https://www.keysnews.com/community/around_the_keys/around-the-keys/article_e07b862e-08ec-4fdd-82d0-ee627794c6df.html
1262499413	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.93240093240094	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911050000	https://news-journal.com/2025/09/10/candlelight-vigil-in-longview-pays-tribute-to-charlie-kirk/
1262499414	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.96125186289121	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911050000	https://www.apr.org/news/2025-09-10/alabama-gop-among-groups-remembering-conservative-activist-charlie-kirk
1262499415	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.96125186289121	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911050000	https://www.apr.org/news/2025-09-10/alabama-gop-among-groups-remembering-conservative-activist-charlie-kirk
1262499416	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-7.25075528700901	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911050000	https://katv.com/news/local/charlie-kirks-tragic-death-sparks-national-outcry-and-calls-for-unity-katv-news-share-inform-community
1262499417	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-3.73675404350251	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911050000	https://www.firstpost.com/explainers/charlie-kirk-trump-aide-dead-shooting-unfolded-13932695.html
1262499418	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.97029702970297	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911050000	https://www.euronews.com/2025/09/11/who-was-charlie-kirk-what-we-know-about-the-activist-killed-in-utah
1262499419	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.53649167733675	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250911050000	https://www.fox8live.com/2025/09/11/cantrell-indictment-draws-national-attention-city-impact-debated/
1262499420	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.77619893428064	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250911050000	https://thedmonline.com/um-staff-member-reunites-with-her-uncles-legacy-after-discovering-lyceum-painting/
1262499421	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.77619893428064	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911050000	https://thedmonline.com/um-staff-member-reunites-with-her-uncles-legacy-after-discovering-lyceum-painting/
1262499422	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.57142857142857	3	South Dakota State University, South Dakota, United States	US	USSD	SD011	44.3194	-96.7884	1258181	0								3	South Dakota State University, South Dakota, United States	US	USSD		44.3194	-96.7884	1258181	20250911050000	https://thedmonline.com/lady-rebels-split-south-dakota-state-university-invitational/
1262499423	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.57142857142857	3	South Dakota State University, South Dakota, United States	US	USSD	SD011	44.3194	-96.7884	1258181	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/lady-rebels-split-south-dakota-state-university-invitational/
1262499424	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.93240093240094	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911050000	https://news-journal.com/2025/09/10/candlelight-vigil-in-longview-pays-tribute-to-charlie-kirk/
1262499425	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	3	1	3	-5.96125186289121	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911050000	https://www.apr.org/news/2025-09-10/alabama-gop-among-groups-remembering-conservative-activist-charlie-kirk
1262499426	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.09489051094891	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911050000	https://www.knoe.com/2025/09/11/ulm-hosts-suicide-prevention-awareness-walk/
1262499427	20250911	202509	2025	2025.6877	USA	SOUTH DAKOTA	USA																		1	043	043	04	1	2.8	1	1	1	-3.27868852459017	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/author/katelynn-diehl/
1262499428	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-1.25786163522013	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911050000	https://www.hindustantimes.com/india-news/eu-unlikely-to-follow-trump-s-100-tariff-call-on-india-china-over-russian-oil-101757560805852.html
1262499429	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-1.25786163522013	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911050000	https://www.hindustantimes.com/india-news/eu-unlikely-to-follow-trump-s-100-tariff-call-on-india-china-over-russian-oil-101757560805852.html
1262499430	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.93240093240094	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911050000	https://news-journal.com/2025/09/10/candlelight-vigil-in-longview-pays-tribute-to-charlie-kirk/
1262499431	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.91086532205596	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Mill Valley, California, United States	US	USCA		37.906	-122.545	1659128	20250911050000	https://kalx.berkeley.edu/artist-interview-john-mccrea-of-cake/
1262499432	20250911	202509	2025	2025.6877	USA	SAN DIEGO	USA																		0	051	051	05	1	3.4	1	1	1	3.01624129930394	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	20250911050000	https://www.nbcsandiego.com/news/local/san-diegans-set-to-remember-events-of-9-11-on-uss-midway-around-county/3899203/
1262499433	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	4.3010752688172	3	Whitley County, Indiana, United States	US	USIN	IN183	41.1573	-85.4883	450369	0								3	Whitley County, Indiana, United States	US	USIN		41.1573	-85.4883	450369	20250911050000	https://www.wthr.com/article/news/local/indiana/northeastern-indiana-whitley-county-animal-shelter-asking-for-help-after-rescuing-33-animals/531-cb158eab-ca32-4c8d-95b9-750f7f21e049
1262499434	20250911	202509	2025	2025.6877	USA	NEW YORK	USA																		0	060	060	06	2	6.0	1	1	1	0.45454545454546	3	North Creek, New York, United States	US	USNY	NY113	43.6978	-73.986	958763	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911050000	https://www.observertoday.com/news/local-region/2025/09/angola-resident-returns-from-fighting-wildfires/
1262499435	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-3.57142857142857	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250911050000	https://thedmonline.com/lady-rebels-split-south-dakota-state-university-invitational/
1262499436	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-6.73316708229426	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911050000	https://mynews4.com/news/local/nevada-youth-homelessness-crisis-worsens-as-resources-fall-short
1262499437	20250911	202509	2025	2025.6877	USA	PORTLAND	USA																		1	071	071	07	2	7.4	5	1	5	-1.20481927710844	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911050000	https://www.kgw.com/article/news/politics/national-politics/trump-administration-cuts-deaf-blind-student-funding/283-891cbbfa-b017-49c7-89ba-859aa41864c7
1262499438	20250911	202509	2025	2025.6877	USA	MISSISSIPPI	USA																		0	071	071	07	2	7.4	10	1	10	-1.80608365019011	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/registered-student-organizations-grapple-with-uncertain-funding/
1262499439	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	3.01624129930394	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911050000	https://www.nbcsandiego.com/news/local/san-diegans-set-to-remember-events-of-9-11-on-uss-midway-around-county/3899203/
1262499440	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-4.43666082895505	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911050000	https://freerepublic.com/tag/*/index?more=4339666
1262499441	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	-1.2037037037037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911050000	https://www.christianpost.com/voices/american-icon-charlie-kirk-was-killed-by-intolerance.html
1262499442	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-4.43666082895505	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								1	Ukraine	UP	UP		49	32	UP	20250911050000	https://freerepublic.com/tag/*/index?more=4339666
1262499443	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	0.97751710654936	3	Cumberland Forest, Virginia, United States	US	USVA	VA121	37.1401	-80.3217	1674530	0								3	Cumberland Forest, Virginia, United States	US	USVA		37.1401	-80.3217	1674530	20250911050000	https://www.whro.org/virginia-center-for-investigative-journalism/2025-09-11/vcij-trump-vacleanenergy
1262499444	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	0.97751710654936	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911050000	https://www.whro.org/virginia-center-for-investigative-journalism/2025-09-11/vcij-trump-vacleanenergy
1262499445	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-0.97087378640777	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250911050000	https://katv.com/news/local/heartbroken-daughter-recalls-final-moments-before-fathers-tragic-drowning-bridge-katv-news-share-inform-community-grieve-sad-disaster-support-assist-water-fisher-river-mountain-park-ar
1262499446	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-7.94223826714801	3	Lafayette County, Mississippi, United States	US	USMS	MS071	34.3659	-89.5195	695759	0								3	Carroll County, Mississippi, United States	US	USMS		33.4537	-89.9015	695732	20250911050000	https://thedmonline.com/new-date-and-location-settled-for-herrington-retrial/
1262499447	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-7.94223826714801	3	Lafayette County, Mississippi, United States	US	USMS	MS071	34.3659	-89.5195	695759	0								3	Lafayette County, Mississippi, United States	US	USMS		34.3659	-89.5195	695759	20250911050000	https://thedmonline.com/new-date-and-location-settled-for-herrington-retrial/
1262499448	20250911	202509	2025	2025.6877	USA	FLORIDA	USA																		1	090	090	09	2	-2.0	7	1	7	-0.36496350364963	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911050000	https://www.jdsupra.com/legalnews/updated-2026-live-local-tax-exemption-8994495/
1262499449	20250911	202509	2025	2025.6877	USA	NEW YORK	USA																		0	110	110	11	3	-2.0	1	1	1	0.45454545454546	3	Wevertown, New York, United States	US	USNY	NY113	43.6334	-73.9412	970960	0								3	North Creek, New York, United States	US	USNY		43.6978	-73.986	958763	20250911050000	https://www.observertoday.com/news/local-region/2025/09/angola-resident-returns-from-fighting-wildfires/
1262499450	20250911	202509	2025	2025.6877	USA	BUFFALO	USA																		1	111	111	11	3	-2.0	7	1	5	1.48809523809524	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911050000	https://www.wgrz.com/article/news/local/visit-buffalo-niagara-launches-tourism-brand/71-567a775a-2aa0-436a-aff4-a0bcacb5ff78
1262499451	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-7.25075528700901	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250911050000	https://katv.com/news/local/charlie-kirks-tragic-death-sparks-national-outcry-and-calls-for-unity-katv-news-share-inform-community
1262499452	20250911	202509	2025	2025.6877	USA	BUFFALO	USA																		1	111	111	11	3	-2.0	7	1	7	1.48809523809524	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250911050000	https://www.wgrz.com/article/news/local/visit-buffalo-niagara-launches-tourism-brand/71-567a775a-2aa0-436a-aff4-a0bcacb5ff78
1262499453	20250911	202509	2025	2025.6877	USA	VERMONT	USA																		1	111	111	11	3	-2.0	8	1	8	-5.14285714285714	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911050000	https://www.mynbc5.com/article/a-horrific-act-local-reaction-pours-in-following-killing-of-right-wing-activist-charlie-kirk/66044876
1262499454	20250911	202509	2025	2025.6877	USA	THE US	USA																		1	112	112	11	3	-2.0	30	3	30	-8.46782083686562	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911050000	https://www.maitlandmercury.com.au/story/9063475/the-us-on-edge-as-trump-blames-left-for-kirk-killing/
1262499455	20250911	202509	2025	2025.6877	USA	THE US	USA																		0	112	112	11	3	-2.0	10	1	10	-4.39814814814815	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911050000	https://www.marketscreener.com/news/study-sees-e-mobility-on-track-10-years-after-vw-scandal-ce7d59dddf89fe20
1262499456	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-5.53633217993079	3	Tougaloo College, Mississippi, United States	US	USMS	MS089	32.404	-90.1595	678830	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://allhiphop.com/news/charleston-white-visit-to-college-sparks-investigation-after-viral-controversy/
1262499457	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-5.53633217993079	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://allhiphop.com/news/charleston-white-visit-to-college-sparks-investigation-after-viral-controversy/
1262499458	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	-2.34986945169713	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911050000	https://www.keysnews.com/opinion/columns/judge-rules-trump-cant-break-the-law-in-order-to-enforce-the-law/article_b2f9346d-4635-4639-9038-3cecc2179364.html
1262499459	20250911	202509	2025	2025.6877	USA	NEW YORK	USA																		0	154	154	15	4	-7.2	1	1	1	0.45454545454546	3	Wevertown, New York, United States	US	USNY	NY113	43.6334	-73.9412	970960	0								3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	20250911050000	https://www.observertoday.com/news/local-region/2025/09/angola-resident-returns-from-fighting-wildfires/
1262499460	20250911	202509	2025	2025.6877	USA	NEW YORK	USA																		0	154	154	15	4	-7.2	1	1	1	0.45454545454546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911050000	https://www.observertoday.com/news/local-region/2025/09/angola-resident-returns-from-fighting-wildfires/
1262499461	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-7.94223826714801	3	Lafayette County, Mississippi, United States	US	USMS	MS071	34.3659	-89.5195	695759	0								3	Carroll County, Mississippi, United States	US	USMS		33.4537	-89.9015	695732	20250911050000	https://thedmonline.com/new-date-and-location-settled-for-herrington-retrial/
1262499462	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-7.94223826714801	3	Lafayette County, Mississippi, United States	US	USMS	MS071	34.3659	-89.5195	695759	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250911050000	https://thedmonline.com/new-date-and-location-settled-for-herrington-retrial/
1262499463	20250911	202509	2025	2025.6877	USA	VIRGINIA	USA																		1	180	180	18	4	-9.0	1	1	1	0.97751710654936	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Cumberland Forest, Virginia, United States	US	USVA		37.1401	-80.3217	1674530	20250911050000	https://www.whro.org/virginia-center-for-investigative-journalism/2025-09-11/vcij-trump-vacleanenergy
1262499464	20250911	202509	2025	2025.6877	USA	VIRGINIA	USA																		1	180	180	18	4	-9.0	1	1	1	0.97751710654936	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Cumberland Forest, Virginia, United States	US	USVA		37.1401	-80.3217	1674530	20250911050000	https://www.whro.org/virginia-center-for-investigative-journalism/2025-09-11/vcij-trump-vacleanenergy
1262499465	20250911	202509	2025	2025.6877	USA	VIRGINIA	USA																		1	180	180	18	4	-9.0	3	1	3	0.97751710654936	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911050000	https://www.whro.org/virginia-center-for-investigative-journalism/2025-09-11/vcij-trump-vacleanenergy
1262499466	20250911	202509	2025	2025.6877	USA	UTAH	USA																		1	186	186	18	4	-10.0	2	1	2	-5.10204081632654	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911050000	https://www.christianpost.com/news/pastors-evangelical-leaders-react-to-charlie-kirks-death.html
1262499467	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.2037037037037	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911050000	https://www.christianpost.com/voices/american-icon-charlie-kirk-was-killed-by-intolerance.html
1262499468	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.94223826714801	3	Carroll County, Mississippi, United States	US	USMS	MS015	33.4537	-89.9015	695732	0								3	Carroll County, Mississippi, United States	US	USMS		33.4537	-89.9015	695732	20250911050000	https://thedmonline.com/new-date-and-location-settled-for-herrington-retrial/
1262499469	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.94223826714801	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	Forrest County, Mississippi, United States	US	USMS		31.3143	-89.2942	695742	20250911050000	https://thedmonline.com/new-date-and-location-settled-for-herrington-retrial/
1262499470	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.94223826714801	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250911050000	https://thedmonline.com/new-date-and-location-settled-for-herrington-retrial/
1262499471	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-7.25075528700901	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250911050000	https://katv.com/news/local/charlie-kirks-tragic-death-sparks-national-outcry-and-calls-for-unity-katv-news-share-inform-community
1262499472	20250911	202509	2025	2025.6877	USA	NEW YORK	USA																		0	190	190	19	4	-10.0	1	1	1	0.45454545454546	3	North Creek, New York, United States	US	USNY	NY113	43.6978	-73.986	958763	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911050000	https://www.observertoday.com/news/local-region/2025/09/angola-resident-returns-from-fighting-wildfires/
1262499473	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.36507936507937	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911050000	https://www.justjared.com/2025/09/11/murdaugh-death-in-the-family-trailer-patricia-arquette-jason-clarke-lead-new-hulu-series-based-on-true-crime-story-watch-now/
1262499474	20250911	202509	2025	2025.6877	USA	TEXAS	USA																		1	192	192	19	4	-9.5	1	1	1	3.04709141274239	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911050000	https://thebatt.com/life-arts/fresh-local-and-lively-midtown-park-farmers-market/
1262499475	20250911	202509	2025	2025.6877	USA	ORLANDO	USA																		1	192	192	19	4	-9.5	6	1	6	3.23741007194244	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250911050000	https://www.theguardian.com/stage/2025/sep/11/orlando-review-play-virginia-woolf-belvoir-st-theatre-sydney
1262499476	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-7.25075528700901	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250911050000	https://katv.com/news/local/charlie-kirks-tragic-death-sparks-national-outcry-and-calls-for-unity-katv-news-share-inform-community
1262499477	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	020	020	02	1	3.0	2	1	2	3.01624129930394	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250911050000	https://www.nbcsandiego.com/news/local/san-diegans-set-to-remember-events-of-9-11-on-uss-midway-around-county/3899203/
1262499478	20250911	202509	2025	2025.6877	USA	DELAWARE	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-0.39525691699605	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911050000	https://www.jdsupra.com/legalnews/regulators-launch-coordinated-5205984/
1262499479	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	3	1	3	0.13020833333333	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911050000	https://www.progressive-charlestown.com/2025/09/trump-not-successful-businessman-just.html
