1273142152	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-3.25064157399487	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Bahamas, The	BF	BF		24	-76	BF	20251108124500	https://www.nwaonline.com/news/2025/nov/08/us-airlines-cancel-1000-flights-while-complying-with-shutdown-order-american-announces-reduction-in-flights-to-northwest-arkansas-national-airport-nwa/
1273142153	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-1.9629225736096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108124500	https://www.pressdemocrat.com/2025/11/08/murphy-dick-cheneys-last-public-act-was-to-fight-trump/
1273142154	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-1.9629225736096	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108124500	https://www.pressdemocrat.com/2025/11/08/murphy-dick-cheneys-last-public-act-was-to-fight-trump/
1273142155	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	6	1	4	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142156	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.5797373358349	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251108124500	https://www.inforum.com/opinion/columns/port-a-stalker-in-the-statehouse
1273142157	20251108	202511	2025	2025.8438	USA	VERMONT	USA																		0	130	130	13	3	-4.4	2	1	2	4.73898556090337	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108124500	https://familydestinationsguide.com/idaho-ultimate-fried-steak/
1273142158	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	140	140	14	3	-6.5	4	1	4	-5.03640776699029	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108124500	https://www.foxnews.com/opinion/new-mafia-trump-civil-rico-global-intifada
1273142159	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	161	161	16	4	-4.0	4	1	4	-1.99252801992528	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108124500	https://time.com/7331789/fascination-with-dick-cheney/
1273142160	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	8	1	8	-4.07288317256163	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251108124500	https://www.courant.com/2025/11/08/la-area-fire-victims-demand-resignation-of-states-top-insurance-regulator-2/
1273142161	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	8	1	8	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142162	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	0								3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273142163	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	0.9009009009009	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108124500	https://www.courant.com/2025/11/08/new-ct-housing-bill-has-more-carrots-and-fewer-sticks-strikes-fair-share/
1273142164	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	4	1	4	6.2111801242236	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108124500	https://www.el-balad.com/6759664
1273142165	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			0	090	090	09	2	-2.0	4	1	4	-3.25064157399487	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108124500	https://www.nwaonline.com/news/2025/nov/08/us-airlines-cancel-1000-flights-while-complying-with-shutdown-order-american-announces-reduction-in-flights-to-northwest-arkansas-national-airport-nwa/
1273142166	20251108	202511	2025	2025.8438	USA	NIAGARA FALLS	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	5.09554140127388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108124500	https://www.toronto.com/things-to-do/travel/canada-s-largest-free-outdoor-light-festival-is-in-an-enchanting-city-with-over-75/article_6fbdb1e5-7416-5c1d-9b5a-9e4f1c83a337.html
1273142167	20251108	202511	2025	2025.8438	USA	LOUISVILLE	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142168	20251108	202511	2025	2025.8438	USA	LOUISVILLE	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142169	20251108	202511	2025	2025.8438	USA	LOUISVILLE	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142170	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								CHEBUS	SWITZERLAND	CHE					BUS			0	046	046	04	1	7.0	1	1	1	1.04166666666666	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273142171	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								CHEBUS	SWITZERLAND	CHE					BUS			0	046	046	04	1	7.0	1	1	1	1.04166666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273142172	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								CHELEG	SWISS	CHE					LEG			0	046	046	04	1	7.0	1	1	1	1.04166666666666	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273142173	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								CHELEG	SWISS	CHE					LEG			0	046	046	04	1	7.0	1	1	1	1.04166666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273142174	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	1.07033639143731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108124500	https://www.courant.com/2025/11/08/senate-measure-would-support-limits-on-ai-chip-sales-to-china/
1273142175	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	TROOPER						COP			0	120	120	12	3	-4.0	4	1	4	-3.88151174668029	3	Bradley International Airport, Connecticut, United States	US	USCT	CT003	41.9311	-72.6842	213146	3	Bradley International Airport, Connecticut, United States	US	USCT		41.9311	-72.6842	213146	3	Bradley International Airport, Connecticut, United States	US	USCT		41.9311	-72.6842	213146	20251108124500	https://www.courant.com/2025/11/08/kevin-rennie-how-a-state-troopers-alleged-act-at-a-ct-airport-undermines-confidence-in-the-system/
1273142176	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	071	071	07	2	7.4	2	1	2	-1.1443661971831	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108124500	https://www.foxnews.com/politics/socialist-wave-spreads-coast-coast-progressive-democrats-rally-around-zohran-mamdanis-nyc-win
1273142177	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	071	071	07	2	7.4	2	1	2	-1.1443661971831	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108124500	https://www.foxnews.com/politics/socialist-wave-spreads-coast-coast-progressive-democrats-rally-around-zohran-mamdanis-nyc-win
1273142178	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	010	010	01	1	0.0	4	1	4	-1.1443661971831	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108124500	https://www.foxnews.com/politics/socialist-wave-spreads-coast-coast-progressive-democrats-rally-around-zohran-mamdanis-nyc-win
1273142179	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			0	020	020	02	1	3.0	2	1	2	-3.25064157399487	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108124500	https://www.nwaonline.com/news/2025/nov/08/us-airlines-cancel-1000-flights-while-complying-with-shutdown-order-american-announces-reduction-in-flights-to-northwest-arkansas-national-airport-nwa/
1273142180	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			0	020	020	02	1	3.0	1	1	1	-3.25064157399487	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108124500	https://www.nwaonline.com/news/2025/nov/08/us-airlines-cancel-1000-flights-while-complying-with-shutdown-order-american-announces-reduction-in-flights-to-northwest-arkansas-national-airport-nwa/
1273142181	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			0	020	020	02	1	3.0	1	1	1	-3.25064157399487	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108124500	https://www.nwaonline.com/news/2025/nov/08/us-airlines-cancel-1000-flights-while-complying-with-shutdown-order-american-announces-reduction-in-flights-to-northwest-arkansas-national-airport-nwa/
1273142182	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	2.11864406779661	3	Bread For The City, District of Columbia, United States	US	USDC	DC001	38.8663	-76.9811	2457441	3	Bread For The City, District of Columbia, United States	US	USDC		38.8663	-76.9811	2457441	3	Bread For The City, District of Columbia, United States	US	USDC		38.8663	-76.9811	2457441	20251108124500	https://www.myeasternshoremd.com/qa/community/knitters-for-kindness-collects-winter-wear-for-those-in-need/article_f8c57ffa-cf37-4529-b815-92cf7474e2dc.html
1273142183	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	2	1	2	2.11864406779661	3	Bread For The City, District of Columbia, United States	US	USDC	DC001	38.8663	-76.9811	2457441	3	Bread For The City, District of Columbia, United States	US	USDC		38.8663	-76.9811	2457441	3	Bread For The City, District of Columbia, United States	US	USDC		38.8663	-76.9811	2457441	20251108124500	https://www.myeasternshoremd.com/qa/community/knitters-for-kindness-collects-winter-wear-for-those-in-need/article_f8c57ffa-cf37-4529-b815-92cf7474e2dc.html
1273142184	20251108	202511	2025	2025.8438	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			1	080	080	08	2	5.0	5	1	5	-3.125	0								0								0								20251108124500	https://www.startribune.com/minneapolis-teachers-backed-by-new-parent-group-supporting-unions-demands/601513203
1273142185	20251108	202511	2025	2025.8438	USA	CHICAGO	USA								EDU	SCHOOL						EDU			1	080	080	08	2	5.0	5	1	5	-1.5022533800701	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251108124500	https://chicago.suntimes.com/letters-to-the-editor/2025/11/08/children-ice-immigration-sun-times-right-die-physician-assistants-a-i-health-care-city-council
1273142186	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	080	080	08	2	5.0	2	1	2	-1.5022533800701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108124500	https://chicago.suntimes.com/letters-to-the-editor/2025/11/08/children-ice-immigration-sun-times-right-die-physician-assistants-a-i-health-care-city-council
1273142187	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	2	1	2	-7.72946859903382	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108124500	https://www.channelnewsasia.com/world/us-trump-national-guard-portland-deployment-unlawful-judge-rules-5455096
1273142188	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	1	1	1	-7.72946859903382	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108124500	https://www.channelnewsasia.com/world/us-trump-national-guard-portland-deployment-unlawful-judge-rules-5455096
1273142189	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	051	051	05	1	3.4	2	1	2	-6.18112122664111	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273142190	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	051	051	05	1	3.4	2	1	2	-6.18112122664111	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273142191	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-6.18112122664111	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273142192	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-6.18112122664111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273142193	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	4	1	4	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142194	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	120	120	12	3	-4.0	1	1	1	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142195	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LAB	UNION REPRESENTATIVE						LAB			0	040	040	04	1	1.0	4	1	4	-3.88151174668029	3	Bradley International Airport, Connecticut, United States	US	USCT	CT003	41.9311	-72.6842	213146	3	Bradley International Airport, Connecticut, United States	US	USCT		41.9311	-72.6842	213146	3	Bradley International Airport, Connecticut, United States	US	USCT		41.9311	-72.6842	213146	20251108124500	https://www.courant.com/2025/11/08/kevin-rennie-how-a-state-troopers-alleged-act-at-a-ct-airport-undermines-confidence-in-the-system/
1273142196	20251108	202511	2025	2025.8438	USA	UNITED STATS	USA								MEX	MEXICAN	MEX								0	043	043	04	1	2.8	2	1	2	-1.15273775216138	3	Cloverdale, California, United States	US	USCA	CA089	40.4735	-122.476	221254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Cloverdale, California, United States	US	USCA	CA089	40.4735	-122.476	221254	20251108124500	https://www.pressdemocrat.com/2025/11/08/letters-to-the-editor-saturday-nov-8/
1273142197	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	2.82948622486969	3	Glendo, Wyoming, United States	US	USWY	WY031	42.5027	-105.026	1588932	3	Glendo, Wyoming, United States	US	USWY	WY031	42.5027	-105.026	1588932	3	Glendo, Wyoming, United States	US	USWY	WY031	42.5027	-105.026	1588932	20251108124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/veterans-find-camaraderie-while-fishing-on-glendo-reservoir/article_6383f4e0-76cc-4301-a55d-82dfa9262329.html
1273142198	20251108	202511	2025	2025.8438	USA	INDIANAPOLIS	USA								MOSCVL	MUSLIM				MOS		CVL			1	043	043	04	1	2.8	8	1	8	2.45901639344262	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251108124500	https://www.wishtv.com/news/indiana-muslim-community-association-increases-food-pantry-distribution/
1273142199	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								0	112	112	11	3	-2.0	2	1	2	-6.18112122664111	1	United States	US	US		39.828175	-98.5795	US	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273142200	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								0	112	112	11	3	-2.0	2	1	2	-6.18112122664111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273142201	20251108	202511	2025	2025.8438	USA	MINNEAPOLIS	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	-0.37037037037037	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251108124500	https://www.startribune.com/jacob-frey-reelection-omar-fateh/601518100
1273142202	20251108	202511	2025	2025.8438	USA	MINNEAPOLIS	USA								OPP	ACTIVIST						OPP			1	152	152	15	4	-7.2	7	1	7	-0.37037037037037	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251108124500	https://www.startribune.com/jacob-frey-reelection-omar-fateh/601518100
1273142203	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-6.18112122664111	1	United States	US	US		39.828175	-98.5795	US	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273142204	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-6.18112122664111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273142205	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								RUSELI	MIKHAIL GORBACHEV	RUS					ELI			0	043	043	04	1	2.8	3	1	3	-1.99252801992528	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108124500	https://time.com/7331789/fascination-with-dick-cheney/
1273142206	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								RUSELI	MIKHAIL GORBACHEV	RUS					ELI			0	043	043	04	1	2.8	2	1	2	-1.99252801992528	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108124500	https://time.com/7331789/fascination-with-dick-cheney/
1273142207	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								RUSELI	MIKHAIL GORBACHEV	RUS					ELI			0	043	043	04	1	2.8	2	1	2	-1.99252801992528	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108124500	https://time.com/7331789/fascination-with-dick-cheney/
1273142208	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	085	085	08	2	7.0	5	1	5	-3.35365853658536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3879536/trump-syria-strategy-might-just-work/
1273142209	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	085	085	08	2	7.0	1	1	1	-3.35365853658536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108124500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3879536/trump-syria-strategy-might-just-work/
1273142210	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	2	1	2	-6.50953984287318	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251108124500	https://edition.cnn.com/2025/11/08/us/weekend-travel-flight-cuts-government-shutdown-hnk
