1266860027	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	087	087	08	2	9.0	6	1	6	-2.61627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://indianexpress.com/article/world/israel-agrees-to-initial-withdrawal-line-in-gaza-trump-says-10288441/
1266860028	20251005	202510	2025	2025.7534	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-5.15723270440251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.timesleader.com/opinion/1720104/martin-schram-is-this-tomorrows-breaking-news
1266860029	20251005	202510	2025	2025.7534	REB	GUERRILLA						REB													1	193	193	19	4	-10.0	10	1	10	-3.125	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005031500	https://mumbaimirror.indiatimes.com/others/sunday-read/sindhi-cinemas-first-multiplex-moment/articleshow/124311851.html
1266860030	20251005	202510	2025	2025.7534	REL	MONK									EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	-0.49668874172185	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266860031	20251005	202510	2025	2025.7534	REL	MONK									EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-0.49668874172185	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266860032	20251005	202510	2025	2025.7534	REL	MONK									EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-0.49668874172185	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266860033	20251005	202510	2025	2025.7534	REL	SAINT									GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	3	1	3	-11.9402985074627	4	Louga, Louga, Senegal	SG	SG13	25336	15.6187	-16.2244	-2270634	4	Louga, Louga, Senegal	SG	SG13	25336	15.6187	-16.2244	-2270634	4	Louga, Louga, Senegal	SG	SG13	25336	15.6187	-16.2244	-2270634	20251005031500	http://www.bignewsnetwork.com/news/278618118/rift-valley-fever-death-toll-rises-to-11-in-senegal
1266860034	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-0.86100861008611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266860035	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-0.86100861008611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266860036	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								DNK	DENMARK	DNK								0	016	016	01	1	-2.0	2	1	2	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266860037	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	-6	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266860038	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								EUR	EUROPE	EUR								0	112	112	11	3	-2.0	1	1	1	-6	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266860039	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								MIL	ARMY CHIEF						MIL			0	010	010	01	1	0.0	3	1	3	-0.86100861008611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266860040	20251005	202510	2025	2025.7534	RUSGOV	RUSSIAN	RUS					GOV													0	016	016	01	1	-2.0	3	1	3	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266860041	20251005	202510	2025	2025.7534	RUSGOV	RUSSIAN	RUS					GOV			DNK	DENMARK	DNK								0	016	016	01	1	-2.0	3	1	3	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266860042	20251005	202510	2025	2025.7534	RUSMIL	RUSSIAN	RUS					MIL			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	6	1	6	-0.86100861008611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266860043	20251005	202510	2025	2025.7534	SEA	SOUTHEAST ASIA	SEA																		0	071	071	07	2	7.4	2	1	2	2.30769230769231	4	Seraya, Bali, Indonesia	ID	ID02	18585	-8.4301	115.658	10729355	0								4	Seraya, Bali, Indonesia	ID	ID02	18585	-8.4301	115.658	10729355	20251005031500	https://www.dealstreetasia.com/stories/the-week-that-was-49-458705
1266860044	20251005	202510	2025	2025.7534	SEA	SOUTHEAST ASIA	SEA								IDN	INDONESIA	IDN								0	071	071	07	2	7.4	6	1	6	2.30769230769231	4	Seraya, Bali, Indonesia	ID	ID02	18585	-8.4301	115.658	10729355	4	Seraya, Bali, Indonesia	ID	ID02	18585	-8.4301	115.658	10729355	4	Seraya, Bali, Indonesia	ID	ID02	18585	-8.4301	115.658	10729355	20251005031500	https://www.dealstreetasia.com/stories/the-week-that-was-49-458705
1266860045	20251005	202510	2025	2025.7534	SEN	SENEGAL	SEN								GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	2	1	2	-11.9402985074627	4	Louga, Louga, Senegal	SG	SG13	25336	15.6187	-16.2244	-2270634	4	Louga, Louga, Senegal	SG	SG13	25336	15.6187	-16.2244	-2270634	4	Louga, Louga, Senegal	SG	SG13	25336	15.6187	-16.2244	-2270634	20251005031500	http://www.bignewsnetwork.com/news/278618118/rift-valley-fever-death-toll-rises-to-11-in-senegal
1266860046	20251005	202510	2025	2025.7534	SEN	SENEGAL	SEN								GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	2	1	2	-11.9402985074627	4	Louga, Louga, Senegal	SG	SG13	25336	15.6187	-16.2244	-2270634	4	Louga, Louga, Senegal	SG	SG13	25336	15.6187	-16.2244	-2270634	4	Louga, Louga, Senegal	SG	SG13	25336	15.6187	-16.2244	-2270634	20251005031500	http://www.bignewsnetwork.com/news/278618118/rift-valley-fever-death-toll-rises-to-11-in-senegal
1266860047	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	10	1	10	-2.32558139534884	4	Tan Tock Seng Hospital, Singapore (general), Singapore	SN	SN00	18585	1.32194	103.848	30298	0								4	Tan Tock Seng Hospital, Singapore (general), Singapore	SN	SN00	18585	1.32194	103.848	30298	20251005031500	https://www.tnp.sg/news/88-year-old-woman-dies-after-e-bike-collision-hougang
1266860048	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP																		1	060	060	06	2	6.0	10	1	10	-2.32558139534884	4	Tan Tock Seng Hospital, Singapore (general), Singapore	SN	SN00	18585	1.32194	103.848	30298	0								4	Tan Tock Seng Hospital, Singapore (general), Singapore	SN	SN00	18585	1.32194	103.848	30298	20251005031500	https://www.tnp.sg/news/88-year-old-woman-dies-after-e-bike-collision-hougang
1266860049	20251005	202510	2025	2025.7534	SGP	SINGAPOREAN	SGP								THA	THAI	THA								0	071	071	07	2	7.4	2	1	2	2.30769230769231	1	Singapore	SN	SN		1.366667	103.8	SN	1	Thailand	TH	TH		15	100	TH	1	Singapore	SN	SN		1.366667	103.8	SN	20251005031500	https://www.dealstreetasia.com/stories/the-week-that-was-49-458705
1266860050	20251005	202510	2025	2025.7534	SGP	SINGAPOREAN	SGP								THA	THAI	THA								0	173	173	17	4	-5.0	2	1	2	2.30769230769231	1	Singapore	SN	SN		1.366667	103.8	SN	1	Thailand	TH	TH		15	100	TH	1	Singapore	SN	SN		1.366667	103.8	SN	20251005031500	https://www.dealstreetasia.com/stories/the-week-that-was-49-458705
1266860051	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP								USA	THE US	USA								1	071	071	07	2	7.4	2	1	2	2.30769230769231	4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	20251005031500	https://www.dealstreetasia.com/stories/the-week-that-was-49-458705
1266860052	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP								USA	THE US	USA								1	071	071	07	2	7.4	8	1	8	2.30769230769231	4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251005031500	https://www.dealstreetasia.com/stories/the-week-that-was-49-458705
1266860053	20251005	202510	2025	2025.7534	SGPGOV	SINGAPOREAN	SGP					GOV			THA	THAI	THA								0	071	071	07	2	7.4	3	1	3	2.30769230769231	1	Singapore	SN	SN		1.366667	103.8	SN	1	Thailand	TH	TH		15	100	TH	1	Singapore	SN	SN		1.366667	103.8	SN	20251005031500	https://www.dealstreetasia.com/stories/the-week-that-was-49-458705
1266860054	20251005	202510	2025	2025.7534	SGPGOV	SINGAPOREAN	SGP					GOV			THA	THAI	THA								0	173	173	17	4	-5.0	3	1	3	2.30769230769231	1	Singapore	SN	SN		1.366667	103.8	SN	1	Thailand	TH	TH		15	100	TH	1	Singapore	SN	SN		1.366667	103.8	SN	20251005031500	https://www.dealstreetasia.com/stories/the-week-that-was-49-458705
1266860055	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005031500	https://www.zerohedge.com/geopolitical/hegseth-removes-another-top-pentagon-official
1266860056	20251005	202510	2025	2025.7534	SWEGOV	SWEDEN	SWE					GOV													0	010	010	01	1	0.0	1	1	1	-6.53104925053533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.hindustantimes.com/world-news/dragged-by-hair-wrapped-in-israeli-flag-activists-claim-greta-thunberg-mistreated-in-detention-101759629023747.html
1266860057	20251005	202510	2025	2025.7534	SWEGOV	SWEDEN	SWE					GOV													0	010	010	01	1	0.0	5	1	5	-6.53104925053533	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251005031500	https://www.hindustantimes.com/world-news/dragged-by-hair-wrapped-in-israeli-flag-activists-claim-greta-thunberg-mistreated-in-detention-101759629023747.html
1266860058	20251005	202510	2025	2025.7534	SYR	DAMASCUS	SYR																		0	111	111	11	3	-2.0	7	1	7	-2.17391304347826	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005031500	https://economictimes.indiatimes.com/news/international/world-news/syria-selects-members-of-first-post-assad-parliament-in-contested-process/articleshow/124315431.cms
1266860059	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	8	1	8	-2.17391304347826	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251005031500	https://economictimes.indiatimes.com/news/international/world-news/syria-selects-members-of-first-post-assad-parliament-in-contested-process/articleshow/124315431.cms
1266860060	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	2	1	2	-2.17391304347826	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005031500	https://economictimes.indiatimes.com/news/international/world-news/syria-selects-members-of-first-post-assad-parliament-in-contested-process/articleshow/124315431.cms
1266860061	20251005	202510	2025	2025.7534	THA	BANGKOK	THA								KHM	CAMBODIAN	KHM								1	173	173	17	4	-5.0	1	1	1	-6.73758865248227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266860062	20251005	202510	2025	2025.7534	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	173	173	17	4	-5.0	7	1	7	-6.73758865248227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266860063	20251005	202510	2025	2025.7534	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	173	173	17	4	-5.0	2	1	2	-6.73758865248227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266860064	20251005	202510	2025	2025.7534	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	173	173	17	4	-5.0	2	1	2	-6.73758865248227	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266860065	20251005	202510	2025	2025.7534	THA	BANGKOK	THA								KHMELI	HUN SEN	KHM					ELI			1	173	173	17	4	-5.0	8	1	8	-6.73758865248227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266860066	20251005	202510	2025	2025.7534	THAJUD	THAILAND	THA					JUD													0	010	010	01	1	0.0	1	1	1	-6.73758865248227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005031500	https://www.eurasiareview.com/05102025-two-suspects-at-large-as-thai-court-sentences-hitman-for-cambodian-politician-killing/
1266860067	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR																		1	010	010	01	1	0.0	1	1	1	-6.53104925053533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.hindustantimes.com/world-news/dragged-by-hair-wrapped-in-israeli-flag-activists-claim-greta-thunberg-mistreated-in-detention-101759629023747.html
1266860068	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR																		0	010	010	01	1	0.0	1	1	1	-6.53104925053533	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251005031500	https://www.hindustantimes.com/world-news/dragged-by-hair-wrapped-in-israeli-flag-activists-claim-greta-thunberg-mistreated-in-detention-101759629023747.html
1266860069	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-2.19178082191781	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005031500	https://www.moneycontrol.com/news/trends/austrian-parliament-restaurant-in-hot-water-over-local-food-imported-from-bangladesh-13597420.html
1266860070	20251005	202510	2025	2025.7534	TUR	ISTANBUL	TUR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	8	1	8	-7.85597381342062	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/activists-allege-greta-thunberg-mistreated-flotilla-detainees-arrive-turkey-4002066
1266860071	20251005	202510	2025	2025.7534	TUR	ISTANBUL	TUR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-7.85597381342062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/activists-allege-greta-thunberg-mistreated-flotilla-detainees-arrive-turkey-4002066
1266860072	20251005	202510	2025	2025.7534	TUROPP	TURKEY	TUR					OPP			TURMED	TURKEY	TUR					MED			1	013	013	01	1	0.4	1	1	1	-6.53104925053533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005031500	https://www.hindustantimes.com/world-news/dragged-by-hair-wrapped-in-israeli-flag-activists-claim-greta-thunberg-mistreated-in-detention-101759629023747.html
1266860073	20251005	202510	2025	2025.7534	TUROPP	TURKEY	TUR					OPP			TURMED	TURKEY	TUR					MED			0	013	013	01	1	0.4	1	1	1	-6.53104925053533	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251005031500	https://www.hindustantimes.com/world-news/dragged-by-hair-wrapped-in-israeli-flag-activists-claim-greta-thunberg-mistreated-in-detention-101759629023747.html
1266860074	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								USA	ALASKA	USA								0	042	042	04	1	1.9	3	1	3	-3.06021717670286	1	Taiwan	TW	TW		24	121	TW	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251005031500	https://www.zerohedge.com/geopolitical/deterring-next-quasi-world-war-china-russia-north-korea-versus-us
1266860075	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	4	1	4	-3.06021717670286	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005031500	https://www.zerohedge.com/geopolitical/deterring-next-quasi-world-war-china-russia-north-korea-versus-us
1266860076	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	1	1	1	-3.06021717670286	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005031500	https://www.zerohedge.com/geopolitical/deterring-next-quasi-world-war-china-russia-north-korea-versus-us
1266860077	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	1	1	1	-3.06021717670286	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005031500	https://www.zerohedge.com/geopolitical/deterring-next-quasi-world-war-china-russia-north-korea-versus-us
1266860078	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	1	1	1	-3.06021717670286	1	India	IN	IN		20	77	IN	0								1	Japan	JA	JA		36	138	JA	20251005031500	https://www.zerohedge.com/geopolitical/deterring-next-quasi-world-war-china-russia-north-korea-versus-us
1266860079	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	3	1	3	-3.06021717670286	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251005031500	https://www.zerohedge.com/geopolitical/deterring-next-quasi-world-war-china-russia-north-korea-versus-us
1266860080	20251005	202510	2025	2025.7534	UKRGOV	UKRAINE	UKR					GOV			RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	2	1	2	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005031500	https://www.abc.net.au/news/2025-10-05/lithuania-airport-closes-due-to-balloons-drone-sightings-europe/105853568
1266860081	20251005	202510	2025	2025.7534	USA	PORTLAND	USA																		1	010	010	01	1	0.0	10	1	10	-4.31034482758621	0								0								0								20251005031500	https://www.kptv.com/2025/10/04/name-released-man-injured-shootout-shell-gas-station-with-portland-police/
1266860082	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	5	-4.37956204379562	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	0								3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	20251005031500	https://newsadvance.com/news/state-regional/government-politics/article_a6e324ab-0245-5843-80d2-c1daff71c74e.html
1266860083	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.09973045822103	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005031500	https://obrag.org/2025/10/protect-point-loma-turns-up-the-heat-against-proposed-development-at-1004-rosecrans/comment-page-1/
1266860084	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	1.628664495114	3	Morgan County, Colorado, United States	US	USCO	CO087	40.2666	-103.817	198159	0								3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	20251005031500	https://www.fortmorgantimes.com/2025/08/20/morgan-county-commissioners-declare-august-child-support-awareness-month/
1266860085	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.628664495114	3	Fort Morgan, Colorado, United States	US	USCO	CO087	40.2503	-103.8	204722	0								3	Fort Morgan, Colorado, United States	US	USCO		40.2503	-103.8	204722	20251005031500	https://www.fortmorgantimes.com/2025/08/20/morgan-county-commissioners-declare-august-child-support-awareness-month/
1266860086	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.09973045822103	3	Point Loma, California, United States	US	USCA	CA073	32.7001	-117.247	247638	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005031500	https://obrag.org/2025/10/protect-point-loma-turns-up-the-heat-against-proposed-development-at-1004-rosecrans/comment-page-1/
1266860087	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-3.29341317365269	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005031500	https://www.nbcconnecticut.com/news/local/say-something-hartford-vigil-honors-shooting-victim-as-advocates-ask-for-tips/3647168/
