1261688266	20250906	202509	2025	2025.6740	NGAEDU	NIGERIA	NGA					EDU													0	010	010	01	1	0.0	1	1	1	-8.96057347670251	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261688267	20250906	202509	2025	2025.6740	NGAEDU	NIGERIA	NGA					EDU													0	042	042	04	1	1.9	1	1	1	-8.96057347670251	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261688268	20250906	202509	2025	2025.6740	NGAEDU	NIGERIA	NGA					EDU			NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	1	1	1	-8.96057347670251	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261688269	20250906	202509	2025	2025.6740	NGAGOV	NIGERIA	NGA					GOV			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	4	1	4	-8.96057347670251	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261688270	20250906	202509	2025	2025.6740	NGAGOV	NIGERIA	NGA					GOV			EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	4	1	4	-8.96057347670251	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261688271	20250906	202509	2025	2025.6740	NGAGOV	NIGERIA	NGA					GOV			LCA	SAINT LUCIA	LCA								1	042	042	04	1	1.9	2	1	2	3.37078651685393	1	Nigeria	NI	NI		10	8	NI	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250906173000	https://silverbirdtv.com/saint-lucia-senate-president-highlights-deep-nigerian-roots/
1261688272	20250906	202509	2025	2025.6740	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-8.96057347670251	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261688273	20250906	202509	2025	2025.6740	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-8.96057347670251	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261688274	20250906	202509	2025	2025.6740	NGAGOV	NIGERIA	NGA					GOV			NGAEDU	NIGERIA	NGA					EDU			0	010	010	01	1	0.0	1	1	1	-8.96057347670251	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261688275	20250906	202509	2025	2025.6740	NGAGOV	NIGERIA	NGA					GOV			NGAEDU	NIGERIA	NGA					EDU			0	042	042	04	1	1.9	1	1	1	-8.96057347670251	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261688276	20250906	202509	2025	2025.6740	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	4.06504065040651	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906173000	https://saharareporters.com/2025/09/06/peter-obi-announces-break-official-activities-attend-his-health
1261688277	20250906	202509	2025	2025.6740	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	4.06504065040651	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906173000	https://saharareporters.com/2025/09/06/peter-obi-announces-break-official-activities-attend-his-health
1261688278	20250906	202509	2025	2025.6740	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	4.31818181818182	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250906173000	https://www.opinionnigeria.com/akume-urges-benue-people-to-back-tinubu-donates-renovated-school-and-ict-centre/
1261688279	20250906	202509	2025	2025.6740	NPL	NEPAL	NPL																		0	017	017	01	1	0.0	6	1	6	6.19469026548673	4	Dolakha, Nepal (general), Nepal	NP	NP00	22352	27.6791	86.0743	-1021939	0								4	Dolakha, Nepal (general), Nepal	NP	NP00	22352	27.6791	86.0743	-1021939	20250906173000	https://www.tribuneindia.com/news/world/indra-jatra-nepals-living-deities-start-five-day-tour-of-city-signaling-arriving-festive-season/
1261688280	20250906	202509	2025	2025.6740	NPL	NEPAL	NPL																		0	017	017	01	1	0.0	2	1	2	6.19469026548673	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Dolakha, Nepal (general), Nepal	NP	NP00	22352	27.6791	86.0743	-1021939	20250906173000	https://www.tribuneindia.com/news/world/indra-jatra-nepals-living-deities-start-five-day-tour-of-city-signaling-arriving-festive-season/
1261688281	20250906	202509	2025	2025.6740	NPL	NEPAL	NPL																		1	042	042	04	1	1.9	10	1	10	6.19469026548673	4	Dolakha, Nepal (general), Nepal	NP	NP00	22352	27.6791	86.0743	-1021939	0								4	Dolakha, Nepal (general), Nepal	NP	NP00	22352	27.6791	86.0743	-1021939	20250906173000	https://www.tribuneindia.com/news/world/indra-jatra-nepals-living-deities-start-five-day-tour-of-city-signaling-arriving-festive-season/
1261688282	20250906	202509	2025	2025.6740	NPL	MAHAKALI	NPL								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	7	1	7	6.19469026548673	4	Dolakha, Nepal (general), Nepal	NP	NP00	22352	27.6791	86.0743	-1021939	4	Dolakha, Nepal (general), Nepal	NP	NP00	22352	27.6791	86.0743	-1021939	4	Dolakha, Nepal (general), Nepal	NP	NP00	22352	27.6791	86.0743	-1021939	20250906173000	https://www.tribuneindia.com/news/world/indra-jatra-nepals-living-deities-start-five-day-tour-of-city-signaling-arriving-festive-season/
1261688283	20250906	202509	2025	2025.6740	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	-0.42480883602379	1	Nepal	NP	NP		28	84	NP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906173000	https://kathmandupost.com/national/2025/09/06/oli-to-leave-on-september-21-for-unga-in-new-york
1261688284	20250906	202509	2025	2025.6740	NPL	NEPAL	NPL								IGOSASSAA	SAARC	SAS	SAA				IGO			0	026	026	02	1	4.0	5	1	5	-0.42480883602379	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250906173000	https://kathmandupost.com/national/2025/09/06/oli-to-leave-on-september-21-for-unga-in-new-york
1261688285	20250906	202509	2025	2025.6740	NPL	NEPAL	NPL								IGOSASSAA	SAARC	SAS	SAA				IGO			0	042	042	04	1	1.9	5	1	5	-0.42480883602379	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250906173000	https://kathmandupost.com/national/2025/09/06/oli-to-leave-on-september-21-for-unga-in-new-york
1261688286	20250906	202509	2025	2025.6740	NPL	NEPAL	NPL								USA	NEW YORK	USA								1	036	036	03	1	4.0	10	1	10	-0.42480883602379	1	Nepal	NP	NP		28	84	NP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906173000	https://kathmandupost.com/national/2025/09/06/oli-to-leave-on-september-21-for-unga-in-new-york
1261688287	20250906	202509	2025	2025.6740	OPP	ACTIVIST						OPP													1	017	017	01	1	0.0	2	1	2	-2.66666666666667	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906173000	https://www.thehindu.com/news/national/declining-budget-for-mgnregs-means-reduced-income-for-women-in-rural-india-say-activists/article70020246.ece
1261688288	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			COP	POLICE						COP			1	128	128	12	3	-5.0	10	1	10	-4.6875	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906173000	https://www.ross-shirejournal.co.uk/news/national/protesters-defy-police-warnings-with-signs-supporting-palestine-action-140060/
1261688289	20250906	202509	2025	2025.6740	OPP	ACTIVIST						OPP			IND	DELHI	IND								1	017	017	01	1	0.0	3	1	3	-2.66666666666667	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906173000	https://www.thehindu.com/news/national/declining-budget-for-mgnregs-means-reduced-income-for-women-in-rural-india-say-activists/article70020246.ece
1261688290	20250906	202509	2025	2025.6740	OPP	ACTIVIST						OPP			IRN	IRAN	IRN								0	190	190	19	4	-10.0	10	1	10	-2.85035629453682	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906173000	https://northafricapost.com/90331-u-s-report-calls-for-sanctions-against-algeria-backed-polisario-militia-one-of-iranian-proxies.html
1261688291	20250906	202509	2025	2025.6740	OPP	PROTEST GROUP						OPP			PAK	RAWALPINDI	PAK								1	043	043	04	1	2.8	4	1	4	-8.96130346232177	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250906173000	https://www.desiblitz.com/content/two-arrested-for-throwing-egg-at-aleema-khan-outside-adiala-jail
1261688292	20250906	202509	2025	2025.6740	OPP	PROTEST GROUP						OPP			PAKCOP	RAWALPINDI	PAK					COP			1	043	043	04	1	2.8	6	1	6	-8.96130346232177	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250906173000	https://www.desiblitz.com/content/two-arrested-for-throwing-egg-at-aleema-khan-outside-adiala-jail
1261688293	20250906	202509	2025	2025.6740	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.15107913669064	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250906173000	https://www.foxnews.com/media/christian-worship-rally-seattle-remains-peaceful-despite-progressive-protests
1261688294	20250906	202509	2025	2025.6740	OPP	ACTIVIST						OPP			USA	SEATTLE	USA								0	020	020	02	1	3.0	2	1	2	-1.15107913669064	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250906173000	https://www.foxnews.com/media/christian-worship-rally-seattle-remains-peaceful-despite-progressive-protests
1261688295	20250906	202509	2025	2025.6740	OPP	PRISONER						OPP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-7.89156626506024	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250906173000	https://www.thetimes.com/us/news-today/article/rikers-island-new-york-citys-largest-jail-7p6d3xbbt
1261688296	20250906	202509	2025	2025.6740	OPP	PRISONER						OPP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-7.89156626506024	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250906173000	https://www.thetimes.com/us/news-today/article/rikers-island-new-york-citys-largest-jail-7p6d3xbbt
1261688297	20250906	202509	2025	2025.6740	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-1.15107913669064	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250906173000	https://www.foxnews.com/media/christian-worship-rally-seattle-remains-peaceful-despite-progressive-protests
1261688298	20250906	202509	2025	2025.6740	OPP	ACTIVIST						OPP			USAGOV	SEATTLE	USA					GOV			0	010	010	01	1	0.0	6	1	6	-1.15107913669064	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250906173000	https://www.foxnews.com/media/christian-worship-rally-seattle-remains-peaceful-despite-progressive-protests
1261688299	20250906	202509	2025	2025.6740	OPP	ACTIVIST						OPP			USAGOV	SEATTLE	USA					GOV			0	020	020	02	1	3.0	8	1	8	-1.15107913669064	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250906173000	https://www.foxnews.com/media/christian-worship-rally-seattle-remains-peaceful-despite-progressive-protests
1261688300	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		1	070	070	07	2	7.0	4	1	4	0.74441687344913	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250906173000	https://www.desiblitz.com/content/shehrezad-mahers-the-curfew-screens-at-venice-biennale
1261688301	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-8.96130346232177	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250906173000	https://www.desiblitz.com/content/two-arrested-for-throwing-egg-at-aleema-khan-outside-adiala-jail
1261688302	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								IGOSASSAAGOV	SAARC	SAS	SAA				IGO	GOV		0	010	010	01	1	0.0	4	1	4	-0.42480883602379	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906173000	https://kathmandupost.com/national/2025/09/06/oli-to-leave-on-september-21-for-unga-in-new-york
1261688303	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								IGOSASSAAGOV	SAARC	SAS	SAA				IGO	GOV		0	010	010	01	1	0.0	6	1	6	-0.42480883602379	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906173000	https://kathmandupost.com/national/2025/09/06/oli-to-leave-on-september-21-for-unga-in-new-york
1261688304	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								IGOSASSAAGOV	SAARC	SAS	SAA				IGO	GOV		0	125	125	12	3	-5.0	2	1	2	-0.42480883602379	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Pakistan	PK	PK		30	70	PK	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250906173000	https://kathmandupost.com/national/2025/09/06/oli-to-leave-on-september-21-for-unga-in-new-york
1261688305	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								IGOSASSAAGOV	SAARC	SAS	SAA				IGO	GOV		0	125	125	12	3	-5.0	2	1	2	-0.42480883602379	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906173000	https://kathmandupost.com/national/2025/09/06/oli-to-leave-on-september-21-for-unga-in-new-york
1261688306	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								IGOSASSAAGOV	SAARC	SAS	SAA				IGO	GOV		0	125	125	12	3	-5.0	6	1	6	-0.42480883602379	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906173000	https://kathmandupost.com/national/2025/09/06/oli-to-leave-on-september-21-for-unga-in-new-york
1261688307	20250906	202509	2025	2025.6740	PAK	RAWALPINDI	PAK								OPP	PROTEST GROUP						OPP			1	042	042	04	1	1.9	4	1	4	-8.96130346232177	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250906173000	https://www.desiblitz.com/content/two-arrested-for-throwing-egg-at-aleema-khan-outside-adiala-jail
1261688308	20250906	202509	2025	2025.6740	PAKCOP	RAWALPINDI	PAK					COP			OPP	PROTEST GROUP						OPP			1	042	042	04	1	1.9	6	1	6	-8.96130346232177	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250906173000	https://www.desiblitz.com/content/two-arrested-for-throwing-egg-at-aleema-khan-outside-adiala-jail
1261688309	20250906	202509	2025	2025.6740	PAKGOV	PAKISTAN	PAK					GOV													0	010	010	01	1	0.0	2	1	2	-8.96130346232177	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250906173000	https://www.desiblitz.com/content/two-arrested-for-throwing-egg-at-aleema-khan-outside-adiala-jail
1261688310	20250906	202509	2025	2025.6740	PAKGOV	PAKISTAN	PAK					GOV													0	110	110	11	3	-2.0	4	1	2	-8.96130346232177	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250906173000	https://www.desiblitz.com/content/two-arrested-for-throwing-egg-at-aleema-khan-outside-adiala-jail
1261688311	20250906	202509	2025	2025.6740	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL												0	111	111	11	3	-2.0	2	1	2	-8.96130346232177	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250906173000	https://www.desiblitz.com/content/two-arrested-for-throwing-egg-at-aleema-khan-outside-adiala-jail
1261688312	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL								BUS	PRODUCER						BUS			1	0311	031	03	1	5.2	10	1	10	2.30700976042591	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906173000	https://www.manilatimes.net/2025/09/07/the-sunday-times/arts-awake/why-regional-film-funds-are-vital-for-southeast-asia/2180193
1261688313	20250906	202509	2025	2025.6740	PHL	PHILIPPINE	PHL								BUS	PRODUCER						BUS			1	071	071	07	2	7.4	10	1	10	2.30700976042591	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906173000	https://www.manilatimes.net/2025/09/07/the-sunday-times/arts-awake/why-regional-film-funds-are-vital-for-southeast-asia/2180193
1261688314	20250906	202509	2025	2025.6740	PNG	PAPUA NEW GUINEA	PNG								idgMIL	INDIGENOUS			idg			MIL			1	043	043	04	1	2.8	5	1	5	4.33070866141732	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250906173000	https://aninews.in/news/national/general-news/ins-kadmatt-leads-mobile-fleet-review-at-papua-new-guineas-50th-independence-day20250906224042/
1261688315	20250906	202509	2025	2025.6740	PNGMIL	PAPUA NEW GUINEA	PNG					MIL													0	060	060	06	2	6.0	5	1	5	4.33070866141732	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250906173000	https://aninews.in/news/national/general-news/ins-kadmatt-leads-mobile-fleet-review-at-papua-new-guineas-50th-independence-day20250906224042/
1261688316	20250906	202509	2025	2025.6740	POL	POLAND	POL																		1	112	112	11	3	-2.0	4	1	4	1.58061116965227	1	Poland	PL	PL		52	20	PL	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906173000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/western-leaders-parse-china-military-parade-displaying-national-pride
1261688317	20250906	202509	2025	2025.6740	POL	POLE	POL								EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	-4.05904059040591	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906173000	https://www.psu.edu/news/campus-life/story/penn-state-campuses-commemorate-24th-anniversary-9-11-attacks
1261688318	20250906	202509	2025	2025.6740	POL	POLISH	POL								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.58061116965227	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906173000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/western-leaders-parse-china-military-parade-displaying-national-pride
1261688319	20250906	202509	2025	2025.6740	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	1	1	1	1.58061116965227	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906173000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/western-leaders-parse-china-military-parade-displaying-national-pride
1261688320	20250906	202509	2025	2025.6740	POL	POLAND	POL								USA	WASHINGTON	USA								1	012	012	01	1	-0.4	2	1	2	1.58061116965227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906173000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/western-leaders-parse-china-military-parade-displaying-national-pride
1261688321	20250906	202509	2025	2025.6740	POL	POLAND	POL								USA	WASHINGTON	USA								1	012	012	01	1	-0.4	1	1	1	1.58061116965227	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906173000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/western-leaders-parse-china-military-parade-displaying-national-pride
1261688322	20250906	202509	2025	2025.6740	POL	POLAND	POL								USA	WASHINGTON	USA								1	012	012	01	1	-0.4	1	1	1	1.58061116965227	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906173000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/western-leaders-parse-china-military-parade-displaying-national-pride
1261688323	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								1	040	040	04	1	1.0	1	1	1	1.58061116965227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906173000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/western-leaders-parse-china-military-parade-displaying-national-pride
1261688324	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-5.71428571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906173000	https://www.hngn.com/articles/267947/20250906/trump-creates-blacklist-countries-that-wrongfully-detain-americans.htm
