1264911235	20250924	202509	2025	2025.7233	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-4.0453074433657	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924103000	https://www.singletonargus.com.au/story/9074283/kremlin-rejects-trump-claims-on-war-in-ukraine/
1264911236	20250924	202509	2025	2025.7233	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.80928689883914	1	Russia	RS	RS		60	100	RS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924103000	https://www.cnn.com/2025/09/24/politics/overreach-trump-analysis
1264911237	20250924	202509	2025	2025.7233	RUSMED	RUSSIA	RUS					MED			MNCUSA	EXXON MOBIL	USA					MNC			1	020	020	02	1	3.0	4	1	4	1.8450184501845	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924103000	https://economictimes.indiatimes.com/news/international/world-news/kremlin-says-exxon-is-not-the-only-company-interested-in-returning-to-russia/articleshow/124088391.cms
1264911238	20250924	202509	2025	2025.7233	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	1.8450184501845	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924103000	https://economictimes.indiatimes.com/news/international/world-news/kremlin-says-exxon-is-not-the-only-company-interested-in-returning-to-russia/articleshow/124088391.cms
1264911239	20250924	202509	2025	2025.7233	SEA	SOUTHEAST ASIA	SEA								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	4.99490316004077	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924103000	https://en.antaranews.com/news/382072/lotte-shopping-unveils-southeast-asia-and-retail-tech-strategy-at-2025-ceo-ir-day-in-singapore
1264911240	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP																		0	010	010	01	1	0.0	2	1	2	8.08823529411764	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	0								4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	20250924103000	https://www.manilatimes.net/2025/09/24/tmt-newswire/media-outreach-newswire/aia-singapore-partners-nhg-health-to-advance-sustainable-healthcare-and-population-health-in-singapore/2189487
1264911241	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP																		0	130	130	13	3	-4.4	2	1	1	2.20162224797219	1	Singapore	SN	SN		1.366667	103.8	SN	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924103000	https://nypost.com/2025/09/24/us-news/vivek-ramaswamy-describes-modern-apollo-mission-for-us-in-pod-force-one-interview/
1264911242	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP								BUS	INVESTOR						BUS			1	045	045	04	1	5.0	4	1	4	4.99490316004077	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250924103000	https://en.antaranews.com/news/382072/lotte-shopping-unveils-southeast-asia-and-retail-tech-strategy-at-2025-ceo-ir-day-in-singapore
1264911243	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP								BUS	INVESTOR						BUS			1	045	045	04	1	5.0	6	1	6	4.99490316004077	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924103000	https://en.antaranews.com/news/382072/lotte-shopping-unveils-southeast-asia-and-retail-tech-strategy-at-2025-ceo-ir-day-in-singapore
1264911244	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP								EDU	PROFESSOR						EDU			1	057	057	05	1	8.0	2	1	2	8.08823529411764	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	20250924103000	https://www.manilatimes.net/2025/09/24/tmt-newswire/media-outreach-newswire/aia-singapore-partners-nhg-health-to-advance-sustainable-healthcare-and-population-health-in-singapore/2189487
1264911245	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	3	1	3	4.99490316004077	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250924103000	https://en.antaranews.com/news/382072/lotte-shopping-unveils-southeast-asia-and-retail-tech-strategy-at-2025-ceo-ir-day-in-singapore
1264911246	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP								SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	1	1	1	4.99490316004077	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	20250924103000	https://en.antaranews.com/news/382072/lotte-shopping-unveils-southeast-asia-and-retail-tech-strategy-at-2025-ceo-ir-day-in-singapore
1264911247	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP								SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	1	1	1	4.99490316004077	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924103000	https://en.antaranews.com/news/382072/lotte-shopping-unveils-southeast-asia-and-retail-tech-strategy-at-2025-ceo-ir-day-in-singapore
1264911248	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP								SGPMED	SINGAPORE	SGP					MED			1	017	017	01	1	0.0	10	1	10	4.74452554744526	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924103000	https://whatech.com/asia-pacific-news/989761-ivan-the-hair-people-marks-3-years-of-hair-and-scalp-excellence-in-singapore.html
1264911249	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP								SGPMED	SINGAPORE	SGP					MED			1	051	051	05	1	3.4	10	1	10	4.74452554744526	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924103000	https://whatech.com/asia-pacific-news/989761-ivan-the-hair-people-marks-3-years-of-hair-and-scalp-excellence-in-singapore.html
1264911250	20250924	202509	2025	2025.7233	SLV	EL SALVADOR	SLV																		0	110	110	11	3	-2.0	1	1	1	-1.55586987270156	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250924103000	https://www.latimes.com/entertainment-arts/story/2025-09-24/theater-reviews-tennessee-williams-night-iguana-boston-court-fly-me-sun-fountain-adolescent-salvation-rogue-machine
1264911251	20250924	202509	2025	2025.7233	SPY	INTELLIGENCE						SPY			CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	10	1	10	3.17092034029389	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924103000	http://www.bjreview.com/Opinion/Voice/202509/t20250924_800416297.html
1264911252	20250924	202509	2025	2025.7233	SPY	INTELLIGENCE						SPY			GOV	GOVERNANCE						GOV			0	064	064	06	2	7.0	5	1	5	3.17092034029389	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924103000	http://www.bjreview.com/Opinion/Voice/202509/t20250924_800416297.html
1264911253	20250924	202509	2025	2025.7233	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	10	1	10	-1.31147540983607	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924103000	https://abcnews.go.com/International/zelenskyy-praises-informed-trump-after-presidents-russia-war/story?id=125882498
1264911254	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	2	1	2	0.51282051282052	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924103000	https://www.naharnet.com:443/stories/en/315467-aoun-says-committed-to-preserve-unity-using-force-to-disarm-hezbollah-out-of-question
1264911255	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	2	1	2	0.51282051282052	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924103000	https://www.naharnet.com:443/stories/en/315467-aoun-says-committed-to-preserve-unity-using-force-to-disarm-hezbollah-out-of-question
1264911256	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	6	1	6	0.51282051282052	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924103000	https://www.naharnet.com:443/stories/en/315467-aoun-says-committed-to-preserve-unity-using-force-to-disarm-hezbollah-out-of-question
1264911257	20250924	202509	2025	2025.7233	THA	BANGKOK	THA																		1	084	084	08	2	7.0	8	1	8	-1.26182965299685	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924103000	https://www.bangkokpost.com/life/arts-and-entertainment/3109501/new-releases-for-your-streaming-pleasure-sept-2430
1264911258	20250924	202509	2025	2025.7233	THA	THAILAND	THA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	-3.03030303030303	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	20250924103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/bangkok-police-relocate-officers-after-road-subsidence-near-vajira-hospital
1264911259	20250924	202509	2025	2025.7233	THA	THAILAND	THA								HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	2	1	2	-3.03030303030303	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	20250924103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/bangkok-police-relocate-officers-after-road-subsidence-near-vajira-hospital
1264911260	20250924	202509	2025	2025.7233	THA	THAILAND	THA								KOR	SEOUL	KOR								1	173	173	17	4	-5.0	2	1	2	5.5223880597015	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924103000	https://www.bangkokpost.com/thailand/pr/3110186/bgrimm-power-joins-hands-with-sawasdee-seoul-thai-festival-2025
1264911261	20250924	202509	2025	2025.7233	THA	THAILAND	THA								KOR	SEOUL	KOR								1	173	173	17	4	-5.0	1	1	1	5.5223880597015	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924103000	https://www.bangkokpost.com/thailand/pr/3110186/bgrimm-power-joins-hands-with-sawasdee-seoul-thai-festival-2025
1264911262	20250924	202509	2025	2025.7233	THA	THAI	THA								THACOP	THAILAND	THA					COP			0	1711	171	17	4	-9.2	2	1	2	-8.41949778434271	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924103000	https://www.interpol.int/News-and-Events/News/2025/USD-439-million-recovered-in-global-financial-crime-operation
1264911263	20250924	202509	2025	2025.7233	THA	THAILAND	THA								THAHLH	THAILAND	THA					HLH			1	100	100	10	3	-5.0	8	1	8	-3.03030303030303	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	20250924103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/bangkok-police-relocate-officers-after-road-subsidence-near-vajira-hospital
1264911264	20250924	202509	2025	2025.7233	THACOP	THAI	THA					COP													0	1711	171	17	4	-9.2	6	1	6	-8.41949778434271	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924103000	https://www.interpol.int/News-and-Events/News/2025/USD-439-million-recovered-in-global-financial-crime-operation
1264911265	20250924	202509	2025	2025.7233	TUR	TURKISH	TUR								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	10	1	10	-0.740740740740741	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250924103000	https://cyprus-mail.com/2025/09/24/tatar-to-travel-to-new-york-on-friday
1264911266	20250924	202509	2025	2025.7233	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	114	114	11	3	-2.0	2	2	2	-1.79953342981952	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924103000	https://news.webindia123.com/news/Articles/World/20250924/4365025.html
1264911267	20250924	202509	2025	2025.7233	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	114	114	11	3	-2.0	2	2	2	-1.79953342981952	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924103000	https://news.webindia123.com/news/Articles/World/20250924/4365025.html
1264911268	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF			CHREDU	CHRISTIAN				CHR		EDU			0	190	190	19	4	-10.0	3	1	3	-3.75335120643431	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924103000	https://abcnews.go.com/US/bunkers-ai-attack-drones-inside-booming-school-security/story?id=125639349
1264911269	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF			CHREDU	CHRISTIAN				CHR		EDU			0	193	193	19	4	-10.0	3	1	3	-3.75335120643431	3	Utica, Wisconsin, United States	US	USWI	WI025	42.9656	-89.1221	1576007	3	Utica, Wisconsin, United States	US	USWI	WI025	42.9656	-89.1221	1576007	3	Utica, Wisconsin, United States	US	USWI	WI025	42.9656	-89.1221	1576007	20250924103000	https://abcnews.go.com/US/bunkers-ai-attack-drones-inside-booming-school-security/story?id=125639349
1264911270	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	10	1	10	-2.10843373493976	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924103000	https://www.albertleatribune.com/2025/09/minnesotans-mourn-charlie-kirk-at-turning-point-usa-event-at-u-of-m/
1264911271	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-8.14732142857143	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924103000	https://www.wcvb.com/article/brockton-shooting-search-suspect-massachusetts-september-24/68030566
1264911272	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF			USA	MASSACHUSETTS	USA								0	193	193	19	4	-10.0	2	1	2	-8.14732142857143	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924103000	https://www.wcvb.com/article/brockton-shooting-search-suspect-massachusetts-september-24/68030566
1264911273	20250924	202509	2025	2025.7233	UGAGOV	UGANDA	UGA					GOV													1	051	051	05	1	3.4	2	1	2	1.64609053497942	5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	0								5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	20250924103000	https://statehouse.go.ug/president-museveni-nominated-as-presidential-candidate-for-2026-elections/
1264911274	20250924	202509	2025	2025.7233	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	1.47874306839187	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20250924103000	https://statehouse.go.ug/nrm-hands-flag-to-president-museveni-to-lead-partys-bid-for-another-term-in-office/
1264911275	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	046	046	04	1	7.0	4	1	4	-0.93411996066863	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264911276	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	046	046	04	1	7.0	1	1	1	-0.93411996066863	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264911277	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	061	061	06	2	6.4	3	1	3	-6.73575129533678	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924103000	https://www.kyivpost.com/post/60763
1264911278	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								HUN	HUNGARIAN	HUN								0	111	111	11	3	-2.0	2	1	2	-0.93411996066863	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264911279	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	2	1	2	0.51282051282052	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924103000	https://www.naharnet.com:443/stories/en/315467-aoun-says-committed-to-preserve-unity-using-force-to-disarm-hezbollah-out-of-question
1264911280	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	8	1	8	0.51282051282052	1	Ukraine	UP	UP		49	32	UP	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924103000	https://www.naharnet.com:443/stories/en/315467-aoun-says-committed-to-preserve-unity-using-force-to-disarm-hezbollah-out-of-question
1264911281	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-0.64724919093851	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924103000	https://www.cnbc.com/2025/09/24/defense-stocks-rally-as-trump-says-kyiv-can-win-back-all-of-ukraine.html
1264911282	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	8	1	8	-0.64724919093851	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924103000	https://www.cnbc.com/2025/09/24/defense-stocks-rally-as-trump-says-kyiv-can-win-back-all-of-ukraine.html
1264911283	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	4	1	4	-4.0453074433657	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924103000	https://www.singletonargus.com.au/story/9074283/kremlin-rejects-trump-claims-on-war-in-ukraine/
1264911284	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	2	1	2	-1.31147540983607	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924103000	https://abcnews.go.com/International/zelenskyy-praises-informed-trump-after-presidents-russia-war/story?id=125882498
1264911285	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-6.73575129533678	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250924103000	https://www.kyivpost.com/post/60763
1264911286	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	2	1	2	-6.73575129533678	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924103000	https://www.kyivpost.com/post/60763
1264911287	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-1.31147540983607	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924103000	https://abcnews.go.com/International/zelenskyy-praises-informed-trump-after-presidents-russia-war/story?id=125882498
1264911288	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-1.31147540983607	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924103000	https://abcnews.go.com/International/zelenskyy-praises-informed-trump-after-presidents-russia-war/story?id=125882498
1264911289	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	2	1	2	-1.31147540983607	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924103000	https://abcnews.go.com/International/zelenskyy-praises-informed-trump-after-presidents-russia-war/story?id=125882498
1264911290	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	2	1	2	-1.31147540983607	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924103000	https://abcnews.go.com/International/zelenskyy-praises-informed-trump-after-presidents-russia-war/story?id=125882498
