1268442503	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	030	030	03	1	4.0	4	1	4	-1.95058517555267	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014014500	https://www.spokesman.com/stories/2025/oct/13/troops-may-miss-first-paychecks-wednesday-as-shutd/
1268442504	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	4	1	4	1.77552314521243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014014500	https://www.space.com/space-exploration/private-spaceflight/spacex-starship-rocket-flight-11-launch-success
1268442505	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	160	160	16	4	-4.0	4	1	4	-1.95058517555267	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014014500	https://www.spokesman.com/stories/2025/oct/13/troops-may-miss-first-paychecks-wednesday-as-shutd/
1268442506	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	2.38095238095238	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014014500	https://www.fox8live.com/2025/10/13/john-bel-edwards-announces-he-wont-run-us-senate-seat/
1268442507	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	1	1	1	-0.164203612479474	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014014500	https://www.mynbc5.com/article/congress-term-time/69020495
1268442508	20251014	202510	2025	2025.7781	USA	MARYLAND	USA								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	3	1	3	-0.164203612479474	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014014500	https://www.mynbc5.com/article/congress-term-time/69020495
1268442509	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	8	1	8	5.40540540540539	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014014500	https://biztoc.com/x/9581ab2e65e5bc71
1268442510	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	090	090	09	2	-2.0	1	1	1	-3.8860103626943	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251014014500	https://www.cbsnews.com/colorado/news/historic-floods-southwestern-colorado-vallecito-pagosa-springs/
1268442511	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	090	090	09	2	-2.0	1	1	1	-3.8860103626943	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Vallecito, Colorado, United States	US	USCO	CO067	37.3753	-107.584	196405	20251014014500	https://www.cbsnews.com/colorado/news/historic-floods-southwestern-colorado-vallecito-pagosa-springs/
1268442512	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-5.8252427184466	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251014014500	https://abcnews4.com/news/local/beaufort-county-sheriff-seeks-public-help-in-ongoing-investigation-of-deadly-shooting-willies-bar-and-grill-st-helena-island-wciv-abc-news-4-10-13-2025
1268442513	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-5.8252427184466	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251014014500	https://abcnews4.com/news/local/beaufort-county-sheriff-seeks-public-help-in-ongoing-investigation-of-deadly-shooting-willies-bar-and-grill-st-helena-island-wciv-abc-news-4-10-13-2025
1268442514	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	4	1	4	-0.39254170755643	3	Dover, Colorado, United States	US	USCO	CO123	40.7794	-104.812	171168	3	Dover, Colorado, United States	US	USCO	CO123	40.7794	-104.812	171168	3	Dover, Colorado, United States	US	USCO	CO123	40.7794	-104.812	171168	20251014014500	https://www.reformer.com/local-news/petition-seeks-policy-reversal-or-pause-at-mount-snow-child-care/article_04d3d46b-353a-4504-bbaa-c9f646f336b4.html
1268442515	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-1.8041237113402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014014500	https://www.mediaite.com/media/news/ex-pentagon-reporter-rips-hegseths-lazy-use-of-an-emoji-to-media-outlets-refusing-to-sign-his-pledge/
1268442516	20251014	202510	2025	2025.7781	USA	THE US	USA								MIL	ARMY						MIL			0	0234	023	02	1	3.4	6	1	6	-5.93406593406593	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251014014500	https://www.ibtimes.com.au/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink-1860830
1268442517	20251014	202510	2025	2025.7781	USA	LAS VEGAS	USA								MMR	MANDALAY	MMR								1	042	042	04	1	1.9	7	1	7	2.40384615384616	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251014014500	https://www.ktgl.com/syndicated-article/?id=1641283
1268442518	20251014	202510	2025	2025.7781	USA	LAS VEGAS	USA								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	6	1	4	2.40384615384616	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251014014500	https://www.ktgl.com/syndicated-article/?id=1641283
1268442519	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MNCJPN	TOYOTA	JPN					MNC			0	030	030	03	1	4.0	5	1	5	-3.22180916976456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014014500	https://www.motor1.com:443/news/775616/trick-getting-car-out-ditch/
1268442520	20251014	202510	2025	2025.7781	USA	PENNSYLVANIA	USA								MOS	MUSLIM				MOS					1	013	013	01	1	0.4	15	1	5	-4.52012383900929	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014014500	https://www.wgal.com/article/pennsylvania-jewish-muslim-leaders-welcome-ceasefire-express-cautious-hope-lasting-peace/69022956
1268442521	20251014	202510	2025	2025.7781	USA	PENNSYLVANIA	USA								MOS	MUSLIM				MOS					1	051	051	05	1	3.4	8	1	8	-4.52012383900929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.wgal.com/article/pennsylvania-jewish-muslim-leaders-welcome-ceasefire-express-cautious-hope-lasting-peace/69022956
1268442522	20251014	202510	2025	2025.7781	USA	PENNSYLVANIA	USA								MOS	MUSLIM				MOS					1	051	051	05	1	3.4	15	1	10	-4.52012383900929	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014014500	https://www.wgal.com/article/pennsylvania-jewish-muslim-leaders-welcome-ceasefire-express-cautious-hope-lasting-peace/69022956
1268442523	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	040	040	04	1	1.0	2	1	2	2.48175182481752	3	Fort Pitt Museum, Pennsylvania, United States	US	USPA	PA003	40.4415	-80.0101	1211280	3	Fort Pitt Museum, Pennsylvania, United States	US	USPA		40.4415	-80.0101	1211280	3	Fort Pitt Museum, Pennsylvania, United States	US	USPA		40.4415	-80.0101	1211280	20251014014500	https://www.cbsnews.com/pittsburgh/news/westmoreland-county-flag-250th-anniversary/
1268442524	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-4.52012383900929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.wgal.com/article/pennsylvania-jewish-muslim-leaders-welcome-ceasefire-express-cautious-hope-lasting-peace/69022956
1268442525	20251014	202510	2025	2025.7781	USA	PENNSYLVANIA	USA								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	6	1	6	-4.52012383900929	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.wgal.com/article/pennsylvania-jewish-muslim-leaders-welcome-ceasefire-express-cautious-hope-lasting-peace/69022956
1268442526	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-4.52012383900929	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014014500	https://www.wgal.com/article/pennsylvania-jewish-muslim-leaders-welcome-ceasefire-express-cautious-hope-lasting-peace/69022956
1268442527	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PTY	POLITICIAN									0	010	010	01	1	0.0	4	1	4	2.00267022696929	3	Mount Pleasant, South Carolina, United States	US	USSC	SC019	32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20251014014500	https://abcnews4.com/news/local/servant-leader-mark-smith-aims-to-continue-to-serve-with-a-bid-for-congress-politics-south-carolina-1st-congressional-district-wciv-abc-news-4-10-13-2025
1268442528	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								SAUGOV	ABDULLAH	SAU					GOV			0	043	043	04	1	2.8	2	1	2	2.26789510985117	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268442529	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								SAUGOV	ABDULLAH	SAU					GOV			0	043	043	04	1	2.8	6	1	6	2.26789510985117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268442530	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								SAUGOV	ABDULLAH	SAU					GOV			0	043	043	04	1	2.8	2	1	2	2.26789510985117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268442531	20251014	202510	2025	2025.7781	USA	THE US	USA								THA	THAILAND	THA								1	020	020	02	1	3.0	10	1	10	3.56394129979036	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014014500	https://www.bangkokpost.com/business/general/3120516/nbtc-holds-wifi-expansion-talks
1268442532	20251014	202510	2025	2025.7781	USA	SALT LAKE CITY	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	4	1	4	-8.33333333333333	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251014014500	https://www.sltrib.com/news/2025/10/13/woman-dies-after-being-struck-by/
1268442533	20251014	202510	2025	2025.7781	USA	SALT LAKE CITY	USA								USACOP	SALT LAKE CITY	USA					COP			1	043	043	04	1	2.8	6	1	6	-8.33333333333333	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251014014500	https://www.sltrib.com/news/2025/10/13/woman-dies-after-being-struck-by/
1268442534	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	051	051	05	1	3.4	4	1	4	1.96560196560197	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251014014500	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-runner-to-complete-899-5-mile-journey-honoring-her-immigration-story-from-mexico
1268442535	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	051	051	05	1	3.4	2	1	2	1.96560196560197	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	1	Mexico	MX	MX		23	-102	MX	20251014014500	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-runner-to-complete-899-5-mile-journey-honoring-her-immigration-story-from-mexico
1268442536	20251014	202510	2025	2025.7781	USA	IDAHO	USA								USACRM	UNITED STATES	USA					CRM			1	051	051	05	1	3.4	2	1	2	1.96560196560197	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	1	Mexico	MX	MX		23	-102	MX	20251014014500	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-runner-to-complete-899-5-mile-journey-honoring-her-immigration-story-from-mexico
1268442537	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA								USACVL	CALIFORNIA	USA					CVL			1	014	014	01	1	0.0	6	1	6	1.77165354330709	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014014500	https://timesofsandiego.com/education/2025/10/13/sd-community-colleges-aid-students-amid-widespread-food-housing-insecurity/
1268442538	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	16	1	4	4.49438202247191	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
1268442539	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	1	1	1	4.49438202247191	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
1268442540	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	4	1	4	4.49438202247191	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
1268442541	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	1	1	1	4.49438202247191	1	Venezuela	VE	VE		8	-66	VE	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
1268442542	20251014	202510	2025	2025.7781	USA	TWIN FALLS	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	0	3	Rock Creek, Idaho, United States	US	USID	ID083	42.4321	-114.306	398056	3	Rock Creek, Idaho, United States	US	USID		42.4321	-114.306	398056	3	Rock Creek, Idaho, United States	US	USID		42.4321	-114.306	398056	20251014014500	https://www.kmvt.com/2025/10/14/update-rock-creek-restoration-plan/
1268442543	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	4	1	4	1.77619893428064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014014500	https://www.newstalkzb.co.nz/news/world/economics-nobel-laureate-says-ai-s-amazing-possibilities-need-firm-rules/
1268442544	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	057	057	05	1	8.0	4	1	4	1.77619893428064	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014014500	https://www.newstalkzb.co.nz/news/world/economics-nobel-laureate-says-ai-s-amazing-possibilities-need-firm-rules/
1268442545	20251014	202510	2025	2025.7781	USA	NEW JERSEY	USA								USAGOV	UNITED STATES	USA					GOV			1	1121	112	11	3	-2.0	2	1	2	-4.69483568075117	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014014500	https://www.mediaite.com/media/news/chris-christie-accuses-trump-of-using-justice-department-like-a-mob-boss-executes-hits-on-political-enemies/
1268442546	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	4	1	4	1.77619893428064	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014014500	https://www.newstalkzb.co.nz/news/world/economics-nobel-laureate-says-ai-s-amazing-possibilities-need-firm-rules/
1268442547	20251014	202510	2025	2025.7781	USA	CHICAGO	USA								USAHLH	CHICAGO	USA					HLH			0	036	036	03	1	4.0	5	1	5	-2.27642276422764	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014014500	https://www.wmtv15news.com/2025/10/13/miracle-decade-madison-school-shooting-survivors-family-leans-faith-during-10-month-hospitalization/
1268442548	20251014	202510	2025	2025.7781	USA	HOUSTON	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	2	1	2	-7.72727272727273	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014014500	https://www.lifenews.com/2025/10/13/man-who-spiked-wifes-drink-with-abortion-pill-to-kill-their-baby-now-headed-to-prison/
1268442549	20251014	202510	2025	2025.7781	USA	TEXAS	USA								USAMED	UNITED STATES	USA					MED			1	084	084	08	2	7.0	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014014500	https://www.openpr.com/news/4221826/jerry-pinkas-earns-certified-probate-specialist-designation
1268442550	20251014	202510	2025	2025.7781	USA	WISCONSIN	USA								USAMIL	AMERICAN TROOPS	USA					MIL			1	031	031	03	1	5.2	2	1	2	1.19047619047619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014014500	https://www.wmtv15news.com/2025/10/14/wisconsin-nonprofit-sends-over-1000-packages-troops-middle-east/
1268442551	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	4	1	4	-5.01015572105619	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014014500	https://aliran.com/web-specials/we-will-blow-you-out-of-existence-trumps-caribbean-spectacle
1268442552	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	4	1	4	-5.01015572105619	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014014500	https://aliran.com/web-specials/we-will-blow-you-out-of-existence-trumps-caribbean-spectacle
1268442553	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								tli	TLINGIT			tli						0	010	010	01	1	0.0	2	1	2	-3.89747191011236	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014014500	https://www.outdoorlife.com/adventure/tlingit-legend-of-kooshdaa-kaa/
1268442554	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								tli	TLINGIT			tli						0	193	193	19	4	-10.0	2	1	2	-3.89747191011236	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014014500	https://www.outdoorlife.com/adventure/tlingit-legend-of-kooshdaa-kaa/
1268442555	20251014	202510	2025	2025.7781	USABUS	AMERICAN	USA					BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-1.80995475113122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://japantoday.com/category/business/in-bid-to-save-shipyards-us-set-to-charge-fees-on-chinese-ships
1268442556	20251014	202510	2025	2025.7781	USACOP	ATLANTA	USA					COP													0	060	060	06	2	6.0	10	1	10	-7.89473684210526	0								0								0								20251014014500	https://www.fox5atlanta.com/news/woman-injured-glass-after-shots-fired-along-cheshire-bridge-road
1268442557	20251014	202510	2025	2025.7781	USACOP	UNITED STATES	USA					COP			USA	HOUSTON	USA								0	030	030	03	1	4.0	4	1	4	-7.72727272727273	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014014500	https://www.lifenews.com/2025/10/13/man-who-spiked-wifes-drink-with-abortion-pill-to-kill-their-baby-now-headed-to-prison/
1268442558	20251014	202510	2025	2025.7781	USACOP	SALT LAKE CITY	USA					COP			USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	6	1	6	-8.33333333333333	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251014014500	https://www.sltrib.com/news/2025/10/13/woman-dies-after-being-struck-by/
1268442559	20251014	202510	2025	2025.7781	USACOP	UNITED STATES	USA					COP			USA	SALT LAKE CITY	USA								1	043	043	04	1	2.8	4	1	4	-8.33333333333333	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251014014500	https://www.sltrib.com/news/2025/10/13/woman-dies-after-being-struck-by/
1268442560	20251014	202510	2025	2025.7781	USACVL	UNITED STATES	USA					CVL													1	036	036	03	1	4.0	48	1	8	4.49438202247191	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
