1261148875	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.17647058823529	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250903194500	https://infotel.ca/newsitem/world/cp914948536
1261148876	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-7.24832214765098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250903194500	https://www.yahoo.com/news/articles/not-single-shred-evidence-bolsonaro-185214841.html
1261148877	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-7.24832214765098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903194500	https://www.yahoo.com/news/articles/not-single-shred-evidence-bolsonaro-185214841.html
1261148878	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.10375275938189	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250903194500	https://www.dailypioneer.com/2025/columnists/tariffs--a-test-for-indo-us-trade-ties.html
1261148879	20250903	202509	2025	2025.6658	USA	MINNEAPOLIS	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-1.17647058823529	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250903194500	https://infotel.ca/newsitem/world/cp914948536
1261148880	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	1	1	1	3.94736842105263	3	Memorial Park, Washington, United States	US	USWA	WA037	46.9985	-120.536	1534182	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Memorial Park, Washington, United States	US	USWA		46.9985	-120.536	1534182	20250903194500	https://www.yahoo.com/news/articles/washington-honors-9-11-victims-170155075.html
1261148881	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	1.14722753346081	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903194500	https://www.yahoo.com/news/articles/desantis-opposes-paul-renner-entering-183217945.html
1261148882	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	2	1	2	-3.39506172839506	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903194500	https://mynorthwest.com/national/chicago-prepares-for-an-influx-of-national-guard-troops-and-immigration-agents/4127400
1261148883	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	4	1	4	1.14722753346081	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Valrico, Florida, United States	US	USFL	FL057	27.9379	-82.2364	292725	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903194500	https://www.yahoo.com/news/articles/desantis-opposes-paul-renner-entering-183217945.html
1261148884	20250903	202509	2025	2025.6658	USA	ORLANDO	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	6	1	6	-12.962962962963	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250903194500	https://www.yahoo.com/news/articles/man-sentenced-5-years-federal-183800623.html
1261148885	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	FIRE MARSHAL						GOV			0	180	180	18	4	-9.0	2	1	2	-4.69798657718121	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250903194500	https://ktul.com/news/local/deputies-arrest-tulsa-man-accused-of-striking-firefighter-with-vehicle-crime-wagoner-county-house-fire-drugs
1261148886	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	FIRE MARSHAL						GOV			0	180	180	18	4	-9.0	2	1	2	-4.69798657718121	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903194500	https://ktul.com/news/local/deputies-arrest-tulsa-man-accused-of-striking-firefighter-with-vehicle-crime-wagoner-county-house-fire-drugs
1261148887	20250903	202509	2025	2025.6658	USA	OKLAHOMA	USA								GOV	FIRE MARSHAL						GOV			0	180	180	18	4	-9.0	6	1	6	-4.69798657718121	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903194500	https://ktul.com/news/local/deputies-arrest-tulsa-man-accused-of-striking-firefighter-with-vehicle-crime-wagoner-county-house-fire-drugs
1261148888	20250903	202509	2025	2025.6658	USA	VERMONT	USA								HLH	CAREGIVER						HLH			1	022	022	02	1	3.2	10	1	10	3.03643724696356	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903194500	https://www.benningtonbanner.com/community-news/southwestern-vermont-council-on-aging-seeks-applicants-for-national-family-caregiver-support-grant-funds/article_8d761a86-0164-4107-a411-c78597f7d345.html
1261148889	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	-3.62537764350453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903194500	https://www.yahoo.com/news/articles/wipe-dont-swipe-using-phone-181123058.html
1261148890	20250903	202509	2025	2025.6658	USA	VERMONT	USA								HLH	CAREGIVER						HLH			1	071	071	07	2	7.4	10	1	10	3.03643724696356	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903194500	https://www.benningtonbanner.com/community-news/southwestern-vermont-council-on-aging-seeks-applicants-for-national-family-caregiver-support-grant-funds/article_8d761a86-0164-4107-a411-c78597f7d345.html
1261148891	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	012	012	01	1	-0.4	6	1	6	-4.91071428571428	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903194500	https://www.cleveland.com/news/2025/09/house-hearing-clash-is-free-speech-threatened-more-by-europe-or-trump.html
1261148892	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	012	012	01	1	-0.4	4	1	4	-4.91071428571428	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903194500	https://www.cleveland.com/news/2025/09/house-hearing-clash-is-free-speech-threatened-more-by-europe-or-trump.html
1261148893	20250903	202509	2025	2025.6658	USA	LAS VEGAS	USA								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	6	1	6	-4.49678800856531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://www.yahoo.com/news/articles/israeli-official-arrested-las-vegas-182313281.html
1261148894	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	046	046	04	1	7.0	4	1	4	2.04081632653061	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903194500	https://www.abc57.com/news/kosciusko-chamber-of-commerce-is-recognized-for-all-in-kosciusko-campaign
1261148895	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	3	1	3	-5.28846153846154	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903194500	https://www.chicagotribune.com/2025/09/03/ketamine-queen-pleads-guilty-matthew-perry/
1261148896	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA								JUD	COUNSEL						JUD			1	015	015	01	1	0.0	10	1	10	-0.13262599469496	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903194500	https://www.jdsupra.com/legalnews/protecting-your-business-with-4576524/
1261148897	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	016	016	01	1	-2.0	2	1	2	-11.4457831325301	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903194500	https://www.yahoo.com/news/articles/husband-pleaded-help-missing-wife-190609609.html
1261148898	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	016	016	01	1	-2.0	2	1	2	-11.4457831325301	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250903194500	https://www.yahoo.com/news/articles/husband-pleaded-help-missing-wife-190609609.html
1261148899	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	016	016	01	1	-2.0	2	1	2	-11.4457831325301	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250903194500	https://www.yahoo.com/news/articles/husband-pleaded-help-missing-wife-190609609.html
1261148900	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-3.83663366336634	2	California, United States	US	USCA		36.17	-119.746	CA	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	2	California, United States	US	USCA		36.17	-119.746	CA	20250903194500	https://www.cerescourier.com/news/local/city-gets-tougher-on-smoke-shops/
1261148901	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	1	1	1	-7.31158605174353	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250903194500	https://www.local3news.com/local-news/tennessee/what-to-know-about-abrego-garcias-asylum-claim-experts-say-its-a-smart-but-risky/article_e0f45576-d06e-5806-b9fa-69f6a98a8740.html
1261148902	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	6	1	6	-3.90763765541741	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20250903194500	https://www.yesweekly.com/news/lawsuit-alleges-connections-between-city-and-defense-contractor/article_5d430fa3-39d4-4203-b2de-113e07b579f7.html
1261148903	20250903	202509	2025	2025.6658	USA	SEATTLE	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	4	1	4	-0.38071065989848	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250903194500	https://www.yahoo.com/news/articles/seattle-police-exit-13-consent-191323000.html
1261148904	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA								JUD	COUNSEL						JUD			1	057	057	05	1	8.0	10	1	10	-0.13262599469496	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903194500	https://www.jdsupra.com/legalnews/protecting-your-business-with-4576524/
1261148905	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	060	060	06	2	6.0	6	1	6	-6.68402777777777	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903194500	https://www.jdsupra.com/legalnews/pennsylvania-federal-court-grants-8592811/
1261148906	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	060	060	06	2	6.0	4	1	4	-6.68402777777777	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903194500	https://www.jdsupra.com/legalnews/pennsylvania-federal-court-grants-8592811/
1261148907	20250903	202509	2025	2025.6658	USA	SEATTLE	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	4	1	4	-0.38071065989848	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250903194500	https://www.yahoo.com/news/articles/seattle-police-exit-13-consent-191323000.html
1261148908	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	110	110	11	3	-2.0	2	1	2	-2.22222222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903194500	https://www.yahoo.com/news/articles/nyc-mayor-eric-adams-faces-191110177.html
1261148909	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	110	110	11	3	-2.0	2	1	2	-2.22222222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903194500	https://www.yahoo.com/news/articles/nyc-mayor-eric-adams-faces-191110177.html
1261148910	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	8	1	8	-3.96449704142012	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903194500	https://www.techdirt.com/tag/vinay-prasad/
1261148911	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	1721	172	17	4	-5.0	8	1	8	-3.96449704142012	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903194500	https://www.techdirt.com/tag/vinay-prasad/
1261148912	20250903	202509	2025	2025.6658	USA	KANSAS CITY	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	1	1	1	-5.36193029490616	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20250903194500	https://www.kshb.com/news/crime/johnson-county-da-says-shawnee-police-officer-justified-in-returning-fire-during-june-17-foot-chase-of-suspect
1261148913	20250903	202509	2025	2025.6658	USA	KANSAS	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	6	1	6	-5.36193029490616	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20250903194500	https://www.kshb.com/news/crime/johnson-county-da-says-shawnee-police-officer-justified-in-returning-fire-during-june-17-foot-chase-of-suspect
1261148914	20250903	202509	2025	2025.6658	USA	YOSEMITE	USA								LAB	EMPLOYEE						LAB			1	012	012	01	1	-0.4	10	1	10	-2.72034820457019	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903194500	https://www.cerescourier.com/opinion/editorial/another-new-democrat-supporting-law-breaking/
1261148915	20250903	202509	2025	2025.6658	USA	MASSACHUSETTS	USA								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	3	1	3	-4.5392022008253	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903194500	https://www.jdsupra.com/legalnews/massachusetts-employers-proposed-8432133/
1261148916	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-3.01659125188537	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903194500	https://www.yahoo.com/news/articles/alongside-jeffrey-epstein-victims-rep-173203856.html
1261148917	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	020	020	02	1	3.0	4	1	4	-2.9059829059829	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903194500	https://www.yahoo.com/news/articles/epstein-victims-urge-congress-force-171433922.html
1261148918	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	025	025	02	1	-0.3	1	1	1	-1.74563591022444	3	Summit County, Colorado, United States	US	USCO	CO117	39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20250903194500	https://www.timescall.com/2025/09/03/colorado-budget-cuts-affordable-housing-program/
1261148919	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	025	025	02	1	-0.3	1	1	1	-1.74563591022444	3	Summit County, Colorado, United States	US	USCO	CO117	39.6	-106.017	198174	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20250903194500	https://www.timescall.com/2025/09/03/colorado-budget-cuts-affordable-housing-program/
1261148920	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	040	040	04	1	1.0	2	1	2	0.87390761548064	3	Glens Falls, New York, United States	US	USNY	NY113	43.3095	-73.644	951223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903194500	https://www.nny360.com/news/second-democrat-officially-joins-race-for-ny-21/article_b8ec3676-d012-5b9b-8616-6641fce30df3.html
1261148921	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	100	100	10	3	-5.0	2	1	2	-0.72992700729927	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250903194500	https://www.27east.com/southampton-press/keep-us-safe-2-2388944/
1261148922	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	120	120	12	3	-4.0	2	1	2	-2.9059829059829	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903194500	https://www.yahoo.com/news/articles/epstein-victims-urge-congress-force-171433922.html
1261148923	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	120	120	12	3	-4.0	2	1	2	-2.9059829059829	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903194500	https://www.yahoo.com/news/articles/epstein-victims-urge-congress-force-171433922.html
1261148924	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	172	172	17	4	-5.0	5	1	5	-2.19298245614035	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250903194500	https://www.yahoo.com/news/articles/gop-democratic-lawmakers-unveil-stock-180354506.html
1261148925	20250903	202509	2025	2025.6658	USA	AUSTIN	USA								MDV	MALE	MDV								1	190	190	19	4	-10.0	5	1	5	1.26146788990825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903194500	https://theweek.com/culture-life/film/the-roses-splitsville-twinless
1261148926	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	-3.01659125188537	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903194500	https://www.yahoo.com/news/articles/alongside-jeffrey-epstein-victims-rep-173203856.html
1261148927	20250903	202509	2025	2025.6658	USA	GREENSBORO	USA								MED	MEDIA						MED			1	012	012	01	1	-0.4	5	1	5	-3.90763765541741	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20250903194500	https://www.yesweekly.com/news/lawsuit-alleges-connections-between-city-and-defense-contractor/article_5d430fa3-39d4-4203-b2de-113e07b579f7.html
1261148928	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-1.3763590099468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903194500	https://www.theatlantic.com/podcasts/archive/2025/09/the-david-frum-show-jonathan-rauch/684087/
1261148929	20250903	202509	2025	2025.6658	USA	NEW ORLEANS	USA								MIL	NATIONAL GUARD						MIL			0	014	014	01	1	0.0	1	1	1	-1.94508009153318	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250903194500	https://www.wapt.com/article/donald-trump-national-guard-new-orleans-crimes/65971423
1261148930	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	014	014	01	1	0.0	1	1	1	-1.94508009153318	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250903194500	https://www.wapt.com/article/donald-trump-national-guard-new-orleans-crimes/65971423
1261148931	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	043	043	04	1	2.8	2	1	2	-1.53698366954851	3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	20250903194500	https://www.yahoo.com/news/articles/remembering-shenandoah-navy-first-rigid-191643823.html
1261148932	20250903	202509	2025	2025.6658	USA	LOUISIANA	USA								MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	2	1	2	-1.15911485774499	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903194500	https://www.ksla.com/2025/09/03/trump-floats-idea-federal-crime-crackdown-new-orleans-citing-gov-landry-request/
1261148933	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-5.01981505944518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250903194500	https://infotel.ca/newsitem/world/cp1126603224
1261148934	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								MIL	NATIONAL GUARD						MIL			0	141	141	14	3	-6.5	1	1	1	-1.28205128205128	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903194500	https://www.yahoo.com/news/articles/il-freedom-caucus-calls-pritzker-180300427.html
