1268763031	20251015	202510	2025	2025.7808	SVK	BRATISLAVA	SVK																		1	030	030	03	1	4.0	5	1	5	-0.636942675159234	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251015150000	https://spectator.sme.sk/culture-and-lifestyle/c/top-10-events-in-bratislava-for-foreigners-117
1268763032	20251015	202510	2025	2025.7808	SVK	BRATISLAVA	SVK								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-2.82258064516129	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251015150000	https://spectator.sme.sk/politics-and-society/c/up-to-18-hours-of-waiting-patients-struggle-for-emergency-care-after-malacky-closure
1268763033	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	4.63576158940397	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015150000	https://itbrief.co.nz/story/outpost24-appoints-liz-drysdale-as-chief-marketing-officer
1268763034	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR																		0	120	120	12	3	-4.0	14	2	14	-8.06640394912347	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268763035	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR																		0	120	120	12	3	-4.0	1	1	1	-8.35654596100274	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://www.yahoo.com/news/articles/look-leaders-fled-uprisings-141619903.html
1268763036	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR																		0	120	120	12	3	-4.0	1	1	1	-7.7762619372442	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Iran	IR	IR		32	53	IR	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268763037	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR																		0	174	174	17	4	-5.0	14	2	14	-8.06640394912347	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268763038	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR																		0	174	174	17	4	-5.0	2	2	2	-8.06640394912347	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268763039	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								1	030	030	03	1	4.0	7	1	7	2.63157894736842	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015150000	https://www.yahoo.com/news/articles/syria-seeks-redefine-russia-ties-140635588.html
1268763040	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								1	040	040	04	1	1.0	2	1	2	-4.81171548117155	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015150000	https://www.thetimes.com/world/middle-east/article/syria-sharaa-putin-assad-76f5xfbrc
1268763041	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								1	040	040	04	1	1.0	1	1	1	-3.98406374501992	1	Ukraine	UP	UP		49	32	UP	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015150000	https://www.yahoo.com/news/articles/syrian-president-meets-putin-moscow-123000133.html
1268763042	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								1	040	040	04	1	1.0	1	1	1	-3.98406374501992	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015150000	https://www.yahoo.com/news/articles/syrian-president-meets-putin-moscow-123000133.html
1268763043	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-4.81171548117155	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://www.thetimes.com/world/middle-east/article/syria-sharaa-putin-assad-76f5xfbrc
1268763044	20251015	202510	2025	2025.7808	SYR	DAMASCUS	SYR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	6	1	6	2.63157894736842	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015150000	https://www.yahoo.com/news/articles/syria-seeks-redefine-russia-ties-140635588.html
1268763045	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								1	051	051	05	1	3.4	8	1	8	2.63157894736842	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015150000	https://www.yahoo.com/news/articles/syria-seeks-redefine-russia-ties-140635588.html
1268763046	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUS	MOSCOW	RUS								1	051	051	05	1	3.4	2	1	2	2.63157894736842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://www.yahoo.com/news/articles/syria-seeks-redefine-russia-ties-140635588.html
1268763047	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	4	2	4	-8.06640394912347	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268763048	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	2.63157894736842	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://www.yahoo.com/news/articles/syria-seeks-redefine-russia-ties-140635588.html
1268763049	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-7.7762619372442	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268763050	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-3.98406374501992	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015150000	https://www.yahoo.com/news/articles/syrian-president-meets-putin-moscow-123000133.html
1268763051	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-3.98406374501992	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://www.yahoo.com/news/articles/syrian-president-meets-putin-moscow-123000133.html
1268763052	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-3.98406374501992	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	20251015150000	https://www.yahoo.com/news/articles/syrian-president-meets-putin-moscow-123000133.html
1268763053	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	1	1	1	-4.81171548117155	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015150000	https://www.thetimes.com/world/middle-east/article/syria-sharaa-putin-assad-76f5xfbrc
1268763054	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	4	1	4	-4.81171548117155	1	Syria	SY	SY		35	38	SY	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015150000	https://www.thetimes.com/world/middle-east/article/syria-sharaa-putin-assad-76f5xfbrc
1268763055	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	080	080	08	2	5.0	1	1	1	2.63157894736842	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://www.yahoo.com/news/articles/syria-seeks-redefine-russia-ties-140635588.html
1268763056	20251015	202510	2025	2025.7808	SYRELI	SYRIAN	SYR					ELI			SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	100	100	10	3	-5.0	3	1	3	-3.98406374501992	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015150000	https://www.yahoo.com/news/articles/syrian-president-meets-putin-moscow-123000133.html
1268763057	20251015	202510	2025	2025.7808	SYRGOV	SYRIA	SYR					GOV													0	1822	182	18	4	-9.0	1	1	1	-3.98406374501992	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251015150000	https://www.yahoo.com/news/articles/syrian-president-meets-putin-moscow-123000133.html
1268763058	20251015	202510	2025	2025.7808	SYRGOV	SYRIA	SYR					GOV													0	1822	182	18	4	-9.0	4	1	4	-3.98406374501992	1	Syria	SY	SY		35	38	SY	0								1	Ukraine	UP	UP		49	32	UP	20251015150000	https://www.yahoo.com/news/articles/syrian-president-meets-putin-moscow-123000133.html
1268763059	20251015	202510	2025	2025.7808	SYRGOV	SYRIAN	SYR					GOV			RUS	MOSCOW	RUS								1	040	040	04	1	1.0	6	1	6	-4.81171548117155	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015150000	https://www.thetimes.com/world/middle-east/article/syria-sharaa-putin-assad-76f5xfbrc
1268763060	20251015	202510	2025	2025.7808	SYRGOV	SYRIAN	SYR					GOV			RUS	MOSCOW	RUS								1	040	040	04	1	1.0	6	1	6	-3.98406374501992	1	Ukraine	UP	UP		49	32	UP	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015150000	https://www.yahoo.com/news/articles/syrian-president-meets-putin-moscow-123000133.html
1268763061	20251015	202510	2025	2025.7808	SYRGOV	BASHAR AL ASSAD	SYR					GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	2.63157894736842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://www.yahoo.com/news/articles/syria-seeks-redefine-russia-ties-140635588.html
1268763062	20251015	202510	2025	2025.7808	SYRGOV	SYRIA	SYR					GOV			RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	6	1	6	2.63157894736842	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015150000	https://www.yahoo.com/news/articles/syria-seeks-redefine-russia-ties-140635588.html
1268763063	20251015	202510	2025	2025.7808	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								0	100	100	10	3	-5.0	1	1	1	-3.98406374501992	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015150000	https://www.yahoo.com/news/articles/syrian-president-meets-putin-moscow-123000133.html
1268763064	20251015	202510	2025	2025.7808	SYRGOV	SYRIA	SYR					GOV			SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	100	100	10	3	-5.0	4	1	4	-3.98406374501992	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015150000	https://www.yahoo.com/news/articles/syrian-president-meets-putin-moscow-123000133.html
1268763065	20251015	202510	2025	2025.7808	SYRGOV	BASHAR AL ASSAD	SYR					GOV			USA	FIRST STATE	USA								1	042	042	04	1	1.9	6	1	6	2.63157894736842	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015150000	https://www.yahoo.com/news/articles/syria-seeks-redefine-russia-ties-140635588.html
1268763066	20251015	202510	2025	2025.7808	SYRGOV	BASHAR AL ASSAD	SYR					GOV			USA	FIRST STATE	USA								1	043	043	04	1	2.8	6	1	6	2.63157894736842	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://www.yahoo.com/news/articles/syria-seeks-redefine-russia-ties-140635588.html
1268763067	20251015	202510	2025	2025.7808	SYRMIL	SYRIA	SYR					MIL			MED	SPOKESMAN						MED			0	040	040	04	1	1.0	2	1	2	0.33222591362126	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251015150000	https://www.yahoo.com/news/articles/putin-welcomes-syrian-president-moscow-135433142.html
1268763068	20251015	202510	2025	2025.7808	SYRMIL	SYRIA	SYR					MIL			RUSMED	RUSSIA	RUS					MED			0	040	040	04	1	1.0	6	1	6	0.33222591362126	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251015150000	https://www.yahoo.com/news/articles/putin-welcomes-syrian-president-moscow-135433142.html
1268763069	20251015	202510	2025	2025.7808	SYRMIL	SYRIA	SYR					MIL			RUSMED	RUSSIA	RUS					MED			0	040	040	04	1	1.0	2	1	2	0.33222591362126	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://www.yahoo.com/news/articles/putin-welcomes-syrian-president-moscow-135433142.html
1268763070	20251015	202510	2025	2025.7808	TCD	CHAD	TCD								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	1.66666666666666	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251015150000	https://biztoc.com/x/20965c9c69e992c6
1268763071	20251015	202510	2025	2025.7808	THA	THAILAND	THA																		0	010	010	01	1	0.0	1	1	1	-0.16877637130802	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015150000	https://www.sevendaysvt.com/arts-culture/film-arts-culture/a-quiz-to-guide-you-through-the-vermont-international-film-festival/
1268763072	20251015	202510	2025	2025.7808	THA	THAILAND	THA																		0	070	070	07	2	7.0	1	1	1	-6.00272851296044	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015150000	https://www.winnipegfreepress.com/business/2025/10/15/cambodia-urges-a-fair-process-as-us-and-uk-pursue-prince-groups-chen-zhi-in-a-global-scam-case
1268763073	20251015	202510	2025	2025.7808	THA	BANGKOK	THA																		0	070	070	07	2	7.0	21	2	21	-6.00873825786133	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.winnipegfreepress.com/business/2025/10/15/cambodia-urges-a-fair-process-as-us-and-uk-pursue-prince-groups-chen-zhi-in-a-global-scam-case
1268763074	20251015	202510	2025	2025.7808	THA	THAILAND	THA																		0	070	070	07	2	7.0	2	1	2	-6.01174313031177	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Cambodia	CB	CB		13	105	CB	20251015150000	https://www.yahoo.com/news/articles/cambodia-urges-fair-process-us-134006251.html
1268763075	20251015	202510	2025	2025.7808	THA	THAI	THA								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015150000	https://www.bssnews.net/others/321679
1268763076	20251015	202510	2025	2025.7808	THA	THAI	THA								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bssnews.net/others/321679
1268763077	20251015	202510	2025	2025.7808	THA	THAILAND	THA								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	4	1	4	8.83534136546185	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015150000	https://www.bssnews.net/others/321679
1268763078	20251015	202510	2025	2025.7808	THA	THAILAND	THA								BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	6	1	6	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015150000	https://www.bssnews.net/others/321679
1268763079	20251015	202510	2025	2025.7808	THA	BANGKOK	THA								BGD	DHAKA	BGD								1	046	046	04	1	7.0	1	1	1	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bssnews.net/others/321679
1268763080	20251015	202510	2025	2025.7808	THA	BANGKOK	THA								BGD	DHAKA	BGD								1	046	046	04	1	7.0	1	1	1	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015150000	https://www.bssnews.net/others/321679
1268763081	20251015	202510	2025	2025.7808	THA	THAI	THA								JUD	CHIEF JUSTICE						JUD			1	040	040	04	1	1.0	4	1	4	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bssnews.net/others/321679
1268763082	20251015	202510	2025	2025.7808	THA	BANGKOK	THA								JUD	CHIEF JUSTICE						JUD			1	046	046	04	1	7.0	4	1	4	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bssnews.net/others/321679
1268763083	20251015	202510	2025	2025.7808	THA	THAILAND	THA								LEG	SENATE						LEG			0	080	080	08	2	5.0	2	1	2	2.00400801603206	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bangkokpost.com/thailand/politics/3121334/march-29-proposed-as-thai-election-date
1268763084	20251015	202510	2025	2025.7808	THA	THAILAND	THA								LEG	SENATOR						LEG			0	120	120	12	3	-4.0	2	1	2	2.00400801603206	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bangkokpost.com/thailand/politics/3121334/march-29-proposed-as-thai-election-date
1268763085	20251015	202510	2025	2025.7808	THA	BANGKOK	THA								THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	12	2	10	5.41967469074696	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bssnews.net/others/321679
1268763086	20251015	202510	2025	2025.7808	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	044	044	04	1	2.5	1	1	1	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015150000	https://www.bssnews.net/others/321679
1268763087	20251015	202510	2025	2025.7808	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	044	044	04	1	2.5	5	1	4	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bssnews.net/others/321679
1268763088	20251015	202510	2025	2025.7808	THA	THAILAND	THA								THAGOV	THAILAND	THA					GOV			1	046	046	04	1	7.0	6	1	6	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bssnews.net/others/321679
1268763089	20251015	202510	2025	2025.7808	THAGOV	THAILAND	THA					GOV													1	040	040	04	1	1.0	2	1	2	2.00400801603206	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bangkokpost.com/thailand/politics/3121334/march-29-proposed-as-thai-election-date
1268763090	20251015	202510	2025	2025.7808	THAGOV	THAI	THA					GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	6	1	6	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bssnews.net/others/321679
1268763091	20251015	202510	2025	2025.7808	THAGOV	THAI	THA					GOV			JUD	CHIEF JUSTICE						JUD			1	040	040	04	1	1.0	6	1	6	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bssnews.net/others/321679
