1271792722	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			1	017	017	01	1	0.0	3	1	3	1.21852152721365	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	20251031174500	http://www.gulfcoastmedia.com/stories/column-people-places-and-the-water-by-gulf-shores-wayne-smith,295465
1271792723	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	0.10438413361169	3	Grand Teton National Park, Wyoming, United States	US	USWY	WY039	43.8333	-110.701	1597571	3	Grand Teton National Park, Wyoming, United States	US	USWY		43.8333	-110.701	1597571	3	Grand Teton National Park, Wyoming, United States	US	USWY		43.8333	-110.701	1597571	20251031174500	https://www.montanaoutdoor.com/2025/10/how-social-media-negatively-impacts-glacier-national-park/
1271792724	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	0.10438413361169	3	Grand Teton National Park, Wyoming, United States	US	USWY	WY039	43.8333	-110.701	1597571	3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	20251031174500	https://www.montanaoutdoor.com/2025/10/how-social-media-negatively-impacts-glacier-national-park/
1271792725	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	0.10438413361169	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Grand Teton National Park, Wyoming, United States	US	USWY		43.8333	-110.701	1597571	3	Grand Teton National Park, Wyoming, United States	US	USWY		43.8333	-110.701	1597571	20251031174500	https://www.montanaoutdoor.com/2025/10/how-social-media-negatively-impacts-glacier-national-park/
1271792726	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	0.10438413361169	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	3	Grand Teton National Park, Wyoming, United States	US	USWY		43.8333	-110.701	1597571	20251031174500	https://www.montanaoutdoor.com/2025/10/how-social-media-negatively-impacts-glacier-national-park/
1271792727	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	0.10438413361169	3	Glacier National Park, Montana, United States	US	USMT	MT029	48.6961	-113.807	1803454	3	Glacier National Park, Montana, United States	US	USMT		48.6961	-113.807	1803454	3	Glacier National Park, Montana, United States	US	USMT		48.6961	-113.807	1803454	20251031174500	https://www.montanaoutdoor.com/2025/10/how-social-media-negatively-impacts-glacier-national-park/
1271792728	20251031	202510	2025	2025.8247	USA	ALASKA	USA								MED	PUBLIC RADIO						MED			1	071	071	07	2	7.4	7	1	7	-4.18181818181818	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031174500	https://thecordovatimes.com/2025/10/31/sullivan-democrats-trade-barbs-over-funding-nws-and-rural-radio/
1271792729	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	173	173	17	4	-5.0	4	1	4	-1.51869158878505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031174500	https://www.prnewswire.com/news-releases/national-press-club-honors-imprisoned-usagm-journalists-with-its-highest-press-freedom-award-302601273.html
1271792730	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	2	1	2	-2.38095238095239	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251031174500	https://sputnikglobe.com/20251031/us-atomic-tests-could-open-pandoras-box-for-new-arms-race-and-nuclear-war-1123045585.html
1271792731	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MNCUSA	STARBUCKS	USA					MNC			1	010	010	01	1	0.0	4	1	4	0	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251031174500	https://arktimes.com/author/rhettbrinkley
1271792732	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	020	020	02	1	3.0	15	1	10	2.38611713665944	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251031174500	https://www.redandblack.com/athensnews/tips-for-staying-safe-this-halloween/article_cc23245b-8e0d-4372-bcb2-342540670128.html
1271792733	20251031	202510	2025	2025.8247	USA	MIAMI	USA								NOR	NORWEGIAN	NOR								1	111	111	11	3	-2.0	2	1	2	3.07692307692308	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251031174500	https://www.manilatimes.net/2025/11/01/tmt-newswire/globenewswire/norwegian-cruise-line-holdings-ltd-donates-up-to-100000-to-the-american-red-cross-to-support-relief-efforts-for-communities-impacted-by-hurricane-melissa/2213390
1271792734	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								PHL	FILIPINO	PHL								0	075	075	07	2	7.0	8	1	8	0.52083333333333	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031174500	https://asianjournal.com/immigration/immigration-columnists/daca-is-here-and-ready/
1271792735	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	6.12691466083151	3	South Mountain, Pennsylvania, United States	US	USPA	PA055	39.8465	-77.4878	1188089	3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	20251031174500	https://www.prnewswire.com/news-releases/south-mountain-creamery-expands-holiday-turkey-donation-drive-to-feed-families-across-the-mid-atlantic-302601311.html
1271792736	20251031	202510	2025	2025.8247	USA	MONTANA	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	10	1	10	-1.53203342618385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031174500	https://sofrep.com/news/mainstream-media-giant-accidentally-pro-gun-in-six-words/
1271792737	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-6.04594921402661	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031174500	https://www.dw.com/en/ukraine-zelenskyy-says-russia-deployed-170000-troops-for-push-in-donetsk/live-74565746
1271792738	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-6.04594921402661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251031174500	https://www.dw.com/en/ukraine-zelenskyy-says-russia-deployed-170000-troops-for-push-in-donetsk/live-74565746
1271792739	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-6.04594921402661	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251031174500	https://www.dw.com/en/ukraine-zelenskyy-says-russia-deployed-170000-troops-for-push-in-donetsk/live-74565746
1271792740	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-4.41176470588235	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	United States	US	US		39.828175	-98.5795	US	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251031174500	https://isp.netscape.com/news/world/story/0001/20251031/4624a6463aa3637e2d47baec9c5edcbe
1271792741	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-6.04594921402661	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251031174500	https://www.dw.com/en/ukraine-zelenskyy-says-russia-deployed-170000-troops-for-push-in-donetsk/live-74565746
1271792742	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	4	1	4	-2.32558139534884	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251031174500	https://www.newschannel10.com/2025/10/31/amarillo-police-seeking-information-missing-man-last-seen-halloween-2003/
1271792743	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	-2.32558139534884	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251031174500	https://www.newschannel10.com/2025/10/31/amarillo-police-seeking-information-missing-man-last-seen-halloween-2003/
1271792744	20251031	202510	2025	2025.8247	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	-2.32558139534884	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251031174500	https://www.newschannel10.com/2025/10/31/amarillo-police-seeking-information-missing-man-last-seen-halloween-2003/
1271792745	20251031	202510	2025	2025.8247	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	0214	021	02	1	3.4	8	1	8	-2.32558139534884	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251031174500	https://www.newschannel10.com/2025/10/31/amarillo-police-seeking-information-missing-man-last-seen-halloween-2003/
1271792746	20251031	202510	2025	2025.8247	USA	SAN DIEGO	USA								USACOP	UNITED STATES	USA					COP			1	023	023	02	1	3.4	4	1	4	-7.47663551401869	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031174500	https://obrag.org/2025/09/police-seeking-publics-help-in-identifying-two-suspects-in-murder-in-ocean-beach/comment-page-1/
1271792747	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	14	1	8	-2.32558139534884	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251031174500	https://www.newschannel10.com/2025/10/31/amarillo-police-seeking-information-missing-man-last-seen-halloween-2003/
1271792748	20251031	202510	2025	2025.8247	USA	COLORADO	USA								USAEDU	COLORADO	USA					EDU			1	036	036	03	1	4.0	5	1	5	0.87378640776699	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031174500	https://gazette.com/2025/10/31/new-springsteen-film-worth-a-watch-but-doesnt-match-level-of-the-book-its-based-on/
1271792749	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAEDU	COLORADO	USA					EDU			1	036	036	03	1	4.0	2	1	2	0.87378640776699	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031174500	https://gazette.com/2025/10/31/new-springsteen-film-worth-a-watch-but-doesnt-match-level-of-the-book-its-based-on/
1271792750	20251031	202510	2025	2025.8247	USA	COLORADO	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-4.28015564202335	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792751	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-4.55486542443064	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031174500	https://www.winnipegfreepress.com/world/2025/10/31/trump-declines-to-clarify-if-the-us-will-conduct-tests-of-its-nuclear-weapons
1271792752	20251031	202510	2025	2025.8247	USA	WISCONSIN	USA								USAGOV	UNITED STATES	USA					GOV			1	081	081	08	2	5.0	4	1	4	-2.97704447632712	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031174500	https://urbanmilwaukee.com/2025/10/31/advocates-ask-evers-to-issue-first-commutations-in-a-quarter-century/
1271792753	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0841	084	08	2	7.0	1	1	1	-1.51869158878505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031174500	https://www.prnewswire.com/news-releases/national-press-club-honors-imprisoned-usagm-journalists-with-its-highest-press-freedom-award-302601273.html
1271792754	20251031	202510	2025	2025.8247	USA	COLORADO	USA								USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	1	1	1	-4.28015564202335	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792755	20251031	202510	2025	2025.8247	USA	MISSISSIPPI	USA								USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	6	1	4	0.20661157024794	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031174500	https://www.wapt.com/article/mississippi-governor-snap-no-processed-food-sugary-drinks/69217440
1271792756	20251031	202510	2025	2025.8247	USA	OKLAHOMA	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-7.24137931034482	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031174500	https://www.koco.com/article/richard-glossip-third-judge-recuses-susan-stallings/69217319
1271792757	20251031	202510	2025	2025.8247	USA	FIRST STATE	USA								USAMIL	COLORADO	USA					MIL			1	042	042	04	1	1.9	6	1	6	-1.22699386503067	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031174500	https://gazette.com/category/news/local-news/
1271792758	20251031	202510	2025	2025.8247	USA	COLORADO	USA								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	4	1	4	-1.22699386503067	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031174500	https://gazette.com/category/news/local-news/
1271792759	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-4.18181818181818	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031174500	https://thecordovatimes.com/2025/10/31/sullivan-democrats-trade-barbs-over-funding-nws-and-rural-radio/
1271792760	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								VENMIL	VENEZUELA	VEN					MIL			1	057	057	05	1	8.0	1	1	1	4.27807486631016	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	20251031174500	https://www.plenglish.com/news/2025/10/31/diaz-canel-commemorates-the-symbolism-of-venezuelan-aid-arrival/
1271792761	20251031	202510	2025	2025.8247	USACOP	SAN DIEGO	USA					COP													1	023	023	02	1	3.4	6	1	6	-7.47663551401869	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031174500	https://obrag.org/2025/09/police-seeking-publics-help-in-identifying-two-suspects-in-murder-in-ocean-beach/comment-page-1/
1271792762	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP													1	046	046	04	1	7.0	2	1	2	-6.0377358490566	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251031174500	https://www.mercurynews.com/2025/10/31/13-year-old-girl-dies-after-shooting-across-from-san-bernardino-elementary-school/
1271792763	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-6.0377358490566	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251031174500	https://www.mercurynews.com/2025/10/31/13-year-old-girl-dies-after-shooting-across-from-san-bernardino-elementary-school/
1271792764	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	14	1	8	-2.32558139534884	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251031174500	https://www.newschannel10.com/2025/10/31/amarillo-police-seeking-information-missing-man-last-seen-halloween-2003/
1271792765	20251031	202510	2025	2025.8247	USACOP	A US	USA					COP			USA	A US	USA								0	173	173	17	4	-5.0	6	1	6	-4.33566433566434	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251031174500	https://insightcrime.org/news/analysis/the-death-of-camarena-and-the-real-cia-guadalajara-cartel-link/
1271792766	20251031	202510	2025	2025.8247	USACVL	HERITAGE FOUNDATION	USA					CVL			UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	5	1	5	-1.40252454417952	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031174500	https://www.newsweek.com/us-warned-urgent-fighter-jet-shortage-10969972
1271792767	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													1	0231	023	02	1	3.4	2	1	2	3.11355311355311	3	Coppin State University, Maryland, United States	US	USMD	MD510	39.3104	-76.6583	597279	0								3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	20251031174500	https://afro.com/coppin-state-gala-fundraising-success/
1271792768	20251031	202510	2025	2025.8247	USAGOV	JOE BIDEN	USA					GOV													1	040	040	04	1	1.0	4	1	4	-1.57232704402516	3	Independence Hall, New York, United States	US	USNY	NY103	40.7686	-73.1925	2076520	0								3	Independence Hall, New York, United States	US	USNY		40.7686	-73.1925	2076520	20251031174500	https://urbanmilwaukee.com/pressrelease/sens-johnson-grassley-expose-arctic-frost-witch-hunt-targeting-430-republicans/
1271792769	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													1	042	042	04	1	1.9	1	1	1	-4.55486542443064	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251031174500	https://www.winnipegfreepress.com/world/2025/10/31/trump-declines-to-clarify-if-the-us-will-conduct-tests-of-its-nuclear-weapons
1271792770	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													1	060	060	06	2	6.0	2	1	2	-1.33333333333333	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	0								3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	20251031174500	https://www.localmemphis.com/article/news/local/gov-sanders-500k-arkansas-food-banks-snap-freeze/91-eeb6906a-a3ac-46ac-bbc0-f3662bb4acd2
1271792771	20251031	202510	2025	2025.8247	USAGOV	NASA	USA					GOV													1	090	090	09	2	-2.0	5	1	5	-1.61137440758294	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251031174500	https://www.planetary.org/articles/escapade-launch-what-to-expect
1271792772	20251031	202510	2025	2025.8247	USAGOV	JOE BIDEN	USA					GOV													1	090	090	09	2	-2.0	2	1	2	-1.57232704402516	3	Independence Hall, New York, United States	US	USNY	NY103	40.7686	-73.1925	2076520	0								3	Independence Hall, New York, United States	US	USNY		40.7686	-73.1925	2076520	20251031174500	https://urbanmilwaukee.com/pressrelease/sens-johnson-grassley-expose-arctic-frost-witch-hunt-targeting-430-republicans/
1271792773	20251031	202510	2025	2025.8247	USAGOV	JOE BIDEN	USA					GOV													1	090	090	09	2	-2.0	8	1	8	-1.57232704402516	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031174500	https://urbanmilwaukee.com/pressrelease/sens-johnson-grassley-expose-arctic-frost-witch-hunt-targeting-430-republicans/
1271792774	20251031	202510	2025	2025.8247	USAGOV	MISSISSIPPI	USA					GOV													1	172	172	17	4	-5.0	6	1	6	0.20661157024794	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031174500	https://www.wapt.com/article/mississippi-governor-snap-no-processed-food-sugary-drinks/69217440
1271792775	20251031	202510	2025	2025.8247	USAGOV	OKLAHOMA	USA					GOV													1	190	190	19	4	-10.0	6	1	6	-7.24137931034482	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031174500	https://www.koco.com/article/richard-glossip-third-judge-recuses-susan-stallings/69217319
1271792776	20251031	202510	2025	2025.8247	USAGOV	JOE BIDEN	USA					GOV			COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-2.97704447632712	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031174500	https://urbanmilwaukee.com/2025/10/31/advocates-ask-evers-to-issue-first-commutations-in-a-quarter-century/
1271792777	20251031	202510	2025	2025.8247	USAGOV	JOE BIDEN	USA					GOV			COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-2.97704447632712	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031174500	https://urbanmilwaukee.com/2025/10/31/advocates-ask-evers-to-issue-first-commutations-in-a-quarter-century/
1271792778	20251031	202510	2025	2025.8247	USAGOV	JOE BIDEN	USA					GOV			COP	PRISON						COP			0	180	180	18	4	-9.0	4	1	4	-2.97704447632712	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031174500	https://urbanmilwaukee.com/2025/10/31/advocates-ask-evers-to-issue-first-commutations-in-a-quarter-century/
1271792779	20251031	202510	2025	2025.8247	USAGOV	JOE BIDEN	USA					GOV			COP	PRISON						COP			0	180	180	18	4	-9.0	6	1	6	-2.97704447632712	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031174500	https://urbanmilwaukee.com/2025/10/31/advocates-ask-evers-to-issue-first-commutations-in-a-quarter-century/
1271792780	20251031	202510	2025	2025.8247	USAGOV	THE US	USA					GOV			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	2	10	2.46636771300448	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031174500	https://www.stratford-herald.com/national/minister-vows-to-push-for-accelerated-action-on-climate-at-cop30-in-brazil-158117/
