1266600162	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			0	051	051	05	1	3.4	2	1	2	4.25	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	20251003100000	https://leadership.ng/igbobi-college-emerges-best-premier-high-school-in-champ-quiz-competition/
1266600163	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								NGAMED	ABUJA	NGA					MED			1	046	046	04	1	7.0	2	1	2	-3.65591397849463	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003100000	https://leadership.ng/internal-conflicts-wont-stop-our-national-convention-pdp/
1266600164	20251003	202510	2025	2025.7479	NGA	ZARIA	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	5	1	5	-5.44662309368192	0								0								0								20251003100000	https://leadership.ng/police-nab-bandits-drug-supplier-child-traffickers/
1266600165	20251003	202510	2025	2025.7479	NGAEDU	NIGERIA	NGA					EDU													0	051	051	05	1	3.4	2	1	2	4.25	4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	0								4	Igbobi, Lagos, Nigeria	NI	NI05	191299	6.5225	3.37167	47648	20251003100000	https://leadership.ng/igbobi-college-emerges-best-premier-high-school-in-champ-quiz-competition/
1266600166	20251003	202510	2025	2025.7479	NGAMED	ABUJA	NGA					MED			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-3.65591397849463	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003100000	https://leadership.ng/internal-conflicts-wont-stop-our-national-convention-pdp/
1266600167	20251003	202510	2025	2025.7479	NGO	ROTARY CLUB						NGO			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	4.6908315565032	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251003100000	https://www.sunstar.com.ph/tacloban/tacloban-rotary-club-welcomes-visit-of-district-governor-angel-fernandez-jr
1266600168	20251003	202510	2025	2025.7479	NGO	ROTARY CLUB						NGO			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	4.6908315565032	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251003100000	https://www.sunstar.com.ph/tacloban/tacloban-rotary-club-welcomes-visit-of-district-governor-angel-fernandez-jr
1266600169	20251003	202510	2025	2025.7479	NGOGOV	ROTARY CLUB						NGO	GOV		GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	4.6908315565032	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251003100000	https://www.sunstar.com.ph/tacloban/tacloban-rotary-club-welcomes-visit-of-district-governor-angel-fernandez-jr
1266600170	20251003	202510	2025	2025.7479	NGOXFM	OXFAM		XFM				NGO													1	010	010	01	1	0.0	5	1	5	2.8428093645485	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003100000	https://gna.org.gh/2025/10/eduwatch-urges-gender-transformative-curriculum-review/
1266600171	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD																		0	061	061	06	2	6.4	3	1	3	5.98555211558307	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251003100000	https://chimpreports.com/dfcu-bank-flags-off-2024-best-farmers-winners-to-the-netherlands/
1266600172	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								AGR	FARMER						AGR			0	043	043	04	1	2.8	3	1	3	5.98555211558307	1	Netherlands	NL	NL		52.5	5.75	NL	1	Uganda	UG	UG		2	33	UG	1	Netherlands	NL	NL		52.5	5.75	NL	20251003100000	https://chimpreports.com/dfcu-bank-flags-off-2024-best-farmers-winners-to-the-netherlands/
1266600173	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								0	036	036	03	1	4.0	1	1	1	3.00375469336671	4	Lannoy, Waals Gewest, Belgium	BE	BE14	16306	50.7167	3.36667	-1963085	4	Lannoy, Waals Gewest, Belgium	BE	BE14	16306	50.7167	3.36667	-1963085	1	Netherlands	NL	NL		52.5	5.75	NL	20251003100000	https://www.smdailyjournal.com/lifestyle/luxembourg-crowns-a-new-grand-duke-after-the-former-grand-duke-abdicates/article_963185ae-d73a-505e-94ea-559a73b3f6a1.html
1266600174	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								0	036	036	03	1	4.0	2	1	2	3.00375469336671	1	Netherlands	NL	NL		52.5	5.75	NL	4	Lannoy, Waals Gewest, Belgium	BE	BE14	16306	50.7167	3.36667	-1963085	4	Lannoy, Waals Gewest, Belgium	BE	BE14	16306	50.7167	3.36667	-1963085	20251003100000	https://www.smdailyjournal.com/lifestyle/luxembourg-crowns-a-new-grand-duke-after-the-former-grand-duke-abdicates/article_963185ae-d73a-505e-94ea-559a73b3f6a1.html
1266600175	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								0	036	036	03	1	4.0	1	1	1	3.00375469336671	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Lannoy, Waals Gewest, Belgium	BE	BE14	16306	50.7167	3.36667	-1963085	20251003100000	https://www.smdailyjournal.com/lifestyle/luxembourg-crowns-a-new-grand-duke-after-the-former-grand-duke-abdicates/article_963185ae-d73a-505e-94ea-559a73b3f6a1.html
1266600176	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	6	1	6	3.00375469336671	1	Netherlands	NL	NL		52.5	5.75	NL	4	Lannoy, Waals Gewest, Belgium	BE	BE14	16306	50.7167	3.36667	-1963085	4	Lannoy, Waals Gewest, Belgium	BE	BE14	16306	50.7167	3.36667	-1963085	20251003100000	https://www.smdailyjournal.com/lifestyle/luxembourg-crowns-a-new-grand-duke-after-the-former-grand-duke-abdicates/article_963185ae-d73a-505e-94ea-559a73b3f6a1.html
1266600177	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	4	1	4	3.00375469336671	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Lannoy, Waals Gewest, Belgium	BE	BE14	16306	50.7167	3.36667	-1963085	20251003100000	https://www.smdailyjournal.com/lifestyle/luxembourg-crowns-a-new-grand-duke-after-the-former-grand-duke-abdicates/article_963185ae-d73a-505e-94ea-559a73b3f6a1.html
1266600178	20251003	202510	2025	2025.7479	NLD	DUTCH	NLD								MIL	FIGHTER JET						MIL			1	061	061	06	2	6.4	4	1	4	-4.25531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.niagarafallsreview.ca/news/world/europe/dutch-high-court-orders-government-to-reevaluate-license-to-export-f-35-fighter-jet-parts/article_088edbf3-f19f-5100-9b70-6882e5a05dbb.html
1266600179	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								UGA	UGANDA	UGA								0	043	043	04	1	2.8	1	1	1	5.98555211558307	1	Netherlands	NL	NL		52.5	5.75	NL	1	Uganda	UG	UG		2	33	UG	1	Netherlands	NL	NL		52.5	5.75	NL	20251003100000	https://chimpreports.com/dfcu-bank-flags-off-2024-best-farmers-winners-to-the-netherlands/
1266600180	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								UGA	UGANDA	UGA								0	043	043	04	1	2.8	1	1	1	5.98555211558307	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003100000	https://chimpreports.com/dfcu-bank-flags-off-2024-best-farmers-winners-to-the-netherlands/
1266600181	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								UGAAGR	UGANDAN	UGA					AGR			1	030	030	03	1	4.0	3	1	3	5.98555211558307	1	Netherlands	NL	NL		52.5	5.75	NL	1	Uganda	UG	UG		2	33	UG	1	Netherlands	NL	NL		52.5	5.75	NL	20251003100000	https://chimpreports.com/dfcu-bank-flags-off-2024-best-farmers-winners-to-the-netherlands/
1266600182	20251003	202510	2025	2025.7479	NOR	NORWAY	NOR								EST	ESTONIA	EST								1	160	160	16	4	-4.0	1	1	1	-4.75435816164818	1	Denmark	DA	DA		56	10	DA	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20251003100000	https://www.thelocal.de/20251003/today-in-germany-a-roundup-of-the-latest-news-on-friday-95
1266600183	20251003	202510	2025	2025.7479	NOR	NORWAY	NOR								ROU	ROMANIA									1	160	160	16	4	-4.0	1	1	1	-4.75435816164818	1	Denmark	DA	DA		56	10	DA	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20251003100000	https://www.thelocal.de/20251003/today-in-germany-a-roundup-of-the-latest-news-on-friday-95
1266600184	20251003	202510	2025	2025.7479	OPP	PRISONER						OPP													1	043	043	04	1	2.8	6	1	6	-7.8880407124682	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716806.html
1266600185	20251003	202510	2025	2025.7479	OPP	PRISONER						OPP													0	084	084	08	2	7.0	10	1	10	-6.18238021638331	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003100000	https://www.dailyrecord.co.uk/news/politics/snp-told-build-more-prisons-36008020
1266600186	20251003	202510	2025	2025.7479	OPP	DEMONSTRATOR						OPP			ESP	BARCELONA	ESP								1	100	100	10	3	-5.0	1	1	1	-2.26843100189036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003100000	https://www.arabnews.com/node/2617644/pakistan
1266600187	20251003	202510	2025	2025.7479	OPP	DEMONSTRATOR						OPP			ESP	BARCELONA	ESP								1	100	100	10	3	-5.0	1	1	1	-2.26843100189036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	United States	US	US		39.828175	-98.5795	US	20251003100000	https://www.arabnews.com/node/2617644/pakistan
1266600188	20251003	202510	2025	2025.7479	OPP	DEMONSTRATOR						OPP			EUR	EUROPE	EUR								1	141	141	14	3	-6.5	1	1	1	-2.26843100189036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.arabnews.com/node/2617644/pakistan
1266600189	20251003	202510	2025	2025.7479	OPP	PRISONER						OPP			IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	-7.8880407124682	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716806.html
1266600190	20251003	202510	2025	2025.7479	OPP	PRISONER						OPP			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-7.8880407124682	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716806.html
1266600191	20251003	202510	2025	2025.7479	OPP	PRISONER						OPP			IRL	IRELAND	IRL								1	084	084	08	2	7.0	4	1	4	-7.8880407124682	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/corknews/arid-41716806.html
1266600192	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			IRL	IRISH	IRL								0	141	141	14	3	-6.5	1	1	1	-2.26843100189036	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003100000	https://www.arabnews.com/node/2617644/pakistan
1266600193	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	3	1	3	-0.41365046535677	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266600194	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			ISRMIL	ISRAELI	ISR					MIL			0	010	010	01	1	0.0	4	1	4	-7.34597156398104	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.arabnews.com/node/2617645/world
1266600195	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			ISRMIL	ISRAEL	ISR					MIL			0	010	010	01	1	0.0	2	1	2	-7.34597156398104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.arabnews.com/node/2617645/world
1266600196	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			ISRMIL	ISRAELI	ISR					MIL			0	1711	171	17	4	-9.2	4	1	4	-7.34597156398104	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.arabnews.com/node/2617645/world
1266600197	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			ISRMIL	ISRAEL	ISR					MIL			0	1711	171	17	4	-9.2	2	1	2	-7.34597156398104	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.arabnews.com/node/2617645/world
1266600198	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			PAKELI	PAKISTAN	PAK					ELI			0	010	010	01	1	0.0	3	1	3	-0.41365046535677	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266600199	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			USACVL	MASSACHUSETTS	USA					CVL			1	012	012	01	1	-0.4	4	1	4	-1.58730158730159	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003100000	https://www.yahoo.com/news/articles/trump-approval-ma-still-low-080312239.html
1266600200	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		0	042	042	04	1	1.9	4	1	4	-2.98672566371682	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003100000	https://www.birminghammail.co.uk/news/midlands-news/labour-party-review-small-heath-32592681
1266600201	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		0	090	090	09	2	-2.0	4	1	4	-2.98672566371682	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003100000	https://www.birminghammail.co.uk/news/midlands-news/labour-party-review-small-heath-32592681
1266600202	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		1	112	112	11	3	-2.0	7	1	7	-3.65591397849463	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251003100000	https://timesofindia.indiatimes.com/india/wont-maintain-restraint-like-op-sindoor-1-0-army-chiefs-big-geography-warning-to-pakistan-watch/articleshow/124288109.cms
1266600203	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		1	112	112	11	3	-2.0	1	1	1	-3.65591397849463	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251003100000	https://timesofindia.indiatimes.com/india/wont-maintain-restraint-like-op-sindoor-1-0-army-chiefs-big-geography-warning-to-pakistan-watch/articleshow/124288109.cms
1266600204	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		0	130	130	13	3	-4.4	5	1	5	-8.36363636363639	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251003100000	https://www.geo.tv/latest/626757-security-forces-gun-down-seven-india-sponsored-terrorists-in-balochistans-sherani-ispr
1266600205	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	111	111	11	3	-2.0	3	1	3	-2.98672566371682	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003100000	https://www.birminghammail.co.uk/news/midlands-news/labour-party-review-small-heath-32592681
1266600206	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								CRM	CRIMINAL						CRM			0	075	075	07	2	7.0	2	1	2	-2.98672566371682	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251003100000	https://www.birminghammail.co.uk/news/midlands-news/labour-party-review-small-heath-32592681
1266600207	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								CRM	CRIMINAL						CRM			0	075	075	07	2	7.0	3	1	3	-2.98672566371682	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251003100000	https://www.birminghammail.co.uk/news/midlands-news/labour-party-review-small-heath-32592681
1266600208	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								CRM	CROOK						CRM			1	125	125	12	3	-5.0	2	1	2	-2.98672566371682	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251003100000	https://www.birminghammail.co.uk/news/midlands-news/labour-party-review-small-heath-32592681
1266600209	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								CRM	CROOK						CRM			1	125	125	12	3	-5.0	2	1	2	-2.98672566371682	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	20251003100000	https://www.birminghammail.co.uk/news/midlands-news/labour-party-review-small-heath-32592681
1266600210	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	4	-2.98672566371682	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	20251003100000	https://www.birminghammail.co.uk/news/midlands-news/labour-party-review-small-heath-32592681
1266600211	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	14	1	10	-2.98672566371682	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003100000	https://www.birminghammail.co.uk/news/midlands-news/labour-party-review-small-heath-32592681
1266600212	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-0.41365046535677	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266600213	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.41365046535677	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266600214	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-0.41365046535677	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266600215	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	-0.41365046535677	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266600216	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.41365046535677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266600217	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.41365046535677	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266600218	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	2	4	-1.34104073362357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.arabnews.com/node/2617644/pakistan
1266600219	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.41365046535677	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266600220	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	1	1	1	-0.41365046535677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266600221	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	1	1	1	-0.41365046535677	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
