1271323758	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	6.71140939597315	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029124500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251028-spa01.htm
1271323759	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								GOV	PRINCE						GOV			1	046	046	04	1	7.0	2	1	2	6.71140939597315	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251029124500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251028-spa01.htm
1271323760	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	3.57142857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029124500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251028-sputnik01.htm
1271323761	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	3.57142857142857	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029124500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251028-sputnik01.htm
1271323762	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	1	1	1	6.71140939597315	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029124500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251028-spa01.htm
1271323763	20251029	202510	2025	2025.8192	SYRGOV	SYRIAN	SYR					GOV			GOV	KINGDOM						GOV			1	042	042	04	1	1.9	10	1	10	4.96894409937888	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029124500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251028-spa02.htm
1271323764	20251029	202510	2025	2025.8192	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	6.71140939597315	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029124500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251028-spa01.htm
1271323765	20251029	202510	2025	2025.8192	THA	THAILAND	THA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	4.59183673469388	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	1	Cambodia	CB	CB		13	105	CB	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-globaltimes01.htm
1271323766	20251029	202510	2025	2025.8192	THA	THAILAND	THA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	4.59183673469388	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-globaltimes01.htm
1271323767	20251029	202510	2025	2025.8192	THA	THAILAND	THA								CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	4.59183673469388	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-globaltimes01.htm
1271323768	20251029	202510	2025	2025.8192	THA	THAILAND	THA								MIL	NAVY						MIL			0	043	043	04	1	2.8	1	1	1	4.59183673469388	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-globaltimes01.htm
1271323769	20251029	202510	2025	2025.8192	THA	THAILAND	THA								MIL	NAVY						MIL			0	043	043	04	1	2.8	1	1	1	4.59183673469388	1	Cambodia	CB	CB		13	105	CB	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	1	Cambodia	CB	CB		13	105	CB	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-globaltimes01.htm
1271323770	20251029	202510	2025	2025.8192	THA	THAILAND	THA								MIL	NAVY						MIL			0	043	043	04	1	2.8	3	1	3	4.59183673469388	1	Thailand	TH	TH		15	100	TH	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	1	Cambodia	CB	CB		13	105	CB	20251029124500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251028-globaltimes01.htm
1271323771	20251029	202510	2025	2025.8192	THAGOV	THAILAND	THA					GOV													1	010	010	01	1	0.0	6	1	6	2.74869109947644	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029124500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251028-australia-pm01.htm
1271323772	20251029	202510	2025	2025.8192	TTO	TRINIDAD	TTO																		1	043	043	04	1	2.8	5	1	5	-1.17096018735363	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251029124500	https://www.offshore-technology.com/news/venezuela-seeks-exxon-field-test-details/
1271323773	20251029	202510	2025	2025.8192	TTO	PORT OF SPAIN	TTO								MAR	TANGIER	MAR								1	043	043	04	1	2.8	4	1	4	-4.6242774566474	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251029124500	https://thepeninsulaqatar.com/article/29/10/2025/spain-finds-20-tonnes-of-cannabis-in-pepper-shipments
1271323774	20251029	202510	2025	2025.8192	TTO	TRINIDAD	TTO								MNC	EXXON						MNC			1	043	043	04	1	2.8	5	1	5	-1.17096018735363	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251029124500	https://www.offshore-technology.com/news/venezuela-seeks-exxon-field-test-details/
1271323775	20251029	202510	2025	2025.8192	TTO	TRINIDAD	TTO								VEN	CARACAS	VEN								1	106	106	10	3	-5.0	5	1	5	-1.17096018735363	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251029124500	https://www.offshore-technology.com/news/venezuela-seeks-exxon-field-test-details/
1271323776	20251029	202510	2025	2025.8192	TUR	TURKIYE	TUR								ARE	DUBAI	ARE								1	062	062	06	2	7.4	8	1	8	6.04534005037783	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029124500	https://aninews.in/news/world/middle-east/emirates-nbd-and-uae-india-cepa-council-to-back-indian-start-ups-global-expansion20251029172323/
1271323777	20251029	202510	2025	2025.8192	TUR	TURKISH	TUR								CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	-1.61290322580645	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029124500	https://article.wn.com/view/2025/10/29/Brothers_to_betrayers_Turkey_s_journalists_echo_China_s_prop/
1271323778	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								0	110	110	11	3	-2.0	1	1	1	2.12314225053079	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Pakistan	PK	PK		30	70	PK	1	Cyprus	CY	CY		35	33	CY	20251029124500	https://www.newkerala.com/news/o/cyprus-foreign-minister-kombos-arrives-india-set-hold-talks-345
1271323779	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								1	111	111	11	3	-2.0	10	1	10	1.171875	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029124500	https://athens-times.com/cyprus-and-lebanon-delimit-eez-strategic-importance-and-turkeys-reactions/
1271323780	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR								TURCVL	TURKEY	TUR					CVL			1	1712	171	17	4	-9.2	2	1	2	-7.57180156657965	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-rferl01.htm
1271323781	20251029	202510	2025	2025.8192	TURMED	TURKEY	TUR					MED			CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	-1.61290322580645	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029124500	https://article.wn.com/view/2025/10/29/Brothers_to_betrayers_Turkey_s_journalists_echo_China_s_prop/
1271323782	20251029	202510	2025	2025.8192	TURMED	TURKISH	TUR					MED			CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	3	1	3	-1.61290322580645	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029124500	https://article.wn.com/view/2025/10/29/Brothers_to_betrayers_Turkey_s_journalists_echo_China_s_prop/
1271323783	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	5	1	5	0.29411764705883	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna03.htm
1271323784	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN																		1	014	014	01	1	0.0	20	1	10	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna02.htm
1271323785	20251029	202510	2025	2025.8192	TWN	TAIWANESE	TWN								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	6	1	6	-5.36723163841808	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna04.htm
1271323786	20251029	202510	2025	2025.8192	TWN	TAIWANESE	TWN								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	4	1	4	-5.36723163841808	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna04.htm
1271323787	20251029	202510	2025	2025.8192	TWN	TAIPEI	TWN								DEU	GERMAN	DEU								1	010	010	01	1	0.0	2	1	2	0.29411764705883	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna03.htm
1271323788	20251029	202510	2025	2025.8192	TWN	FORMOSA	TWN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	1	1	1	2.53411306042885	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna01.htm
1271323789	20251029	202510	2025	2025.8192	TWN	FORMOSA	TWN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	1	1	1	2.53411306042885	1	Latvia	LG	LG		57	25	LG	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna01.htm
1271323790	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	2	1	2	2.53411306042885	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna01.htm
1271323791	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								LVA	LATVIA	LVA								0	046	046	04	1	7.0	1	1	1	2.53411306042885	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna01.htm
1271323792	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								LVA	LATVIA	LVA								0	046	046	04	1	7.0	1	1	1	2.53411306042885	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Latvia	LG	LG		57	25	LG	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna01.htm
1271323793	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								LVA	LATVIA	LVA								0	046	046	04	1	7.0	1	1	1	2.53411306042885	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna01.htm
1271323794	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								LVA	LATVIA	LVA								0	046	046	04	1	7.0	1	1	1	2.53411306042885	1	Latvia	LG	LG		57	25	LG	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna01.htm
1271323795	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	10	1	10	0.29411764705883	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna03.htm
1271323796	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			1	124	124	12	3	-4.0	5	1	5	0.29411764705883	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna03.htm
1271323797	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								MIL	MILITARY						MIL			1	124	124	12	3	-4.0	5	1	5	0.29411764705883	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-cna03.htm
1271323798	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								SEP	SEPARATIST						SEP			1	090	090	09	2	-2.0	16	1	8	-5.4333764553687	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-globaltimes01.htm
1271323799	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								TWNSEP	TAIWAN	TWN					SEP			1	090	090	09	2	-2.0	2	1	2	-5.4333764553687	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-globaltimes01.htm
1271323800	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								TWNSEP	TAIWAN	TWN					SEP			1	090	090	09	2	-2.0	2	1	2	-5.4333764553687	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029124500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251028-globaltimes01.htm
1271323801	20251029	202510	2025	2025.8192	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	111	111	11	3	-2.0	5	1	5	-3.56839422259983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251028-irna01.htm
1271323802	20251029	202510	2025	2025.8192	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	REGIME						GOV			0	141	141	14	3	-6.5	5	1	5	-3.56839422259983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251028-irna01.htm
1271323803	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	10	1	10	-0.0531067445565498	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl06.htm
1271323804	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	4	1	4	4.97382198952879	1	Ukraine	UP	UP		49	32	UP	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president03.htm
1271323805	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	5	1	5	-3.99543378995434	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl05.htm
1271323806	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	060	060	06	2	6.0	7	1	7	-1.20594776453051	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl06.htm
1271323807	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR																		0	070	070	07	2	7.0	7	1	7	-6.41762452107279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl04.htm
1271323808	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR																		0	070	070	07	2	7.0	1	1	1	-6.41762452107279	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl04.htm
1271323809	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	090	090	09	2	-2.0	1	1	1	-6.41762452107279	4	Ukrayinska, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0338	35.0073	407996	0								4	Yuriy, RSJA, Russia	RS	RSJA	18586	44.0194	145.875	-3043266	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl04.htm
1271323810	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	090	090	09	2	-2.0	1	1	1	-6.41762452107279	4	Ukrayinska, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0338	35.0073	407996	0								4	Ukrayinska, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0338	35.0073	407996	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl04.htm
1271323811	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	163	163	16	4	-8.0	8	1	8	-0.0531067445565498	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl06.htm
1271323812	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	163	163	16	4	-8.0	2	1	2	-0.0531067445565498	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl06.htm
1271323813	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	10	1	10	4.50450450450451	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president02.htm
1271323814	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	4.50450450450451	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president02.htm
1271323815	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								KAZ	KAZAKHSTAN	KAZ								1	190	190	19	4	-10.0	4	1	4	-3.99543378995434	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl05.htm
1271323816	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								KAZ	KAZAKHSTAN	KAZ								1	190	190	19	4	-10.0	1	1	1	-3.99543378995434	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl05.htm
1271323817	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								KAZ	KAZAKHSTAN	KAZ								1	190	190	19	4	-10.0	1	1	1	-3.99543378995434	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl05.htm
1271323818	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								KAZ	KAZAKHSTAN	KAZ								1	190	190	19	4	-10.0	3	1	3	-3.99543378995434	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl05.htm
