1262867313	20250912	202509	2025	2025.6904	USA	ILLINOIS	USA								GOV	FIRE MARSHAL						GOV			1	090	090	09	2	-2.0	10	1	10	-2.22222222222222	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912210000	https://www.wjol.com/idol-osfm-inspecting-haunted-houses-in-illinois/
1262867314	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-8.01282051282052	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912210000	https://hotair.com/david-strom/2025/09/12/these-college-students-prove-that-it-is-antisemitism-at-the-root-of-pro-hamas-protests-n3806721
1262867315	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	DIPLOMAT						GOV			0	186	186	18	4	-10.0	1	1	1	-3.70689655172414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262867316	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	DIPLOMAT						GOV			0	186	186	18	4	-10.0	1	1	1	-3.70689655172414	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262867317	20250912	202509	2025	2025.6904	USA	SALT LAKE CITY	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	5	1	5	-5.98290598290598	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912210000	https://www.unionleader.com/news/crime/charlie-kirk-shooting-suspect-arrested-family-friend-identified-22-year-old-utah-man/article_03782b22-a5e9-5a06-aa7d-3682ed6cb28a.html
1262867318	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-2.18508997429306	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/kansas-city-missouri-redistricting-lawsuit-gerrymandering
1262867319	20250912	202509	2025	2025.6904	USA	LOS ANGELES	USA								GRC	GREECE	GRC								1	036	036	03	1	4.0	4	1	4	1.31463628396144	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912210000	https://www.gratefulweb.com/articles/la-based-bassist-mauricio-morales-and-pianist-adam-hersh-collaborate-between-dreams
1262867320	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	10	1	10	0.78226857887875	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912210000	https://www.healio.com/news/primary-care/20250912/new-cpt-codes-reflect-latest-advances-in-patient-monitoring-ai-technology
1262867321	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ITA	MARCHE	ITA								1	017	017	01	1	0.0	3	1	3	2.19560878243513	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912210000	https://www.theartnewspaper.com/2025/09/12/obama-presidential-center-new-artist-commissions-chicago-jenny-holzer-nick-cave
1262867322	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ITA	MARCHE	ITA								1	017	017	01	1	0.0	1	1	1	2.19560878243513	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912210000	https://www.theartnewspaper.com/2025/09/12/obama-presidential-center-new-artist-commissions-chicago-jenny-holzer-nick-cave
1262867323	20250912	202509	2025	2025.6904	USA	THE US	USA								JPN	HIROSHIMA	JPN								1	017	017	01	1	0.0	10	1	10	-3.00096805421103	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250912210000	https://www.theartnewspaper.com/2025/09/12/sixth-aichi-triennale-preview-hoor-al-qasimi-interview
1262867324	20250912	202509	2025	2025.6904	USA	THE US	USA								JPN	HIROSHIMA	JPN								1	195	195	19	4	-10.0	2	1	2	-3.00096805421103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912210000	https://www.theartnewspaper.com/2025/09/12/sixth-aichi-triennale-preview-hoor-al-qasimi-interview
1262867325	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-3.70689655172414	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912210000	http://koreabizwire.com/tears-relief-and-lingering-questions-as-detained-korean-workers-return-from-u-s/333046
1262867326	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								LAB	WORKER						LAB			1	071	071	07	2	7.4	10	1	10	-8.35095137420719	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912210000	http://www.chronline.com/stories/former-washington-state-worker-sentenced-for-embezzling-900k-to-fund-gambling,387048
1262867327	20250912	202509	2025	2025.6904	USA	LOUISIANA	USA								LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	6	1	6	-5.2734375	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912210000	https://www.theadvocate.com/baton_rouge/news/education/southern-university-charlie-kirk-comment/article_53db7599-cad1-4846-8117-ceddf32ae6fb.html
1262867328	20250912	202509	2025	2025.6904	USA	LOUISIANA	USA								LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	4	1	4	-5.2734375	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912210000	https://www.theadvocate.com/baton_rouge/news/education/southern-university-charlie-kirk-comment/article_53db7599-cad1-4846-8117-ceddf32ae6fb.html
1262867329	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	010	010	01	1	0.0	4	1	4	-0.29154518950437	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912210000	https://www.themainewire.com/2025/09/pfml-authority-hears-public-comment-on-maines-new-paid-leave-program/
1262867330	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	8	1	8	-2.26781857451404	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912210000	https://www.unionleader.com/news/scitech/up-next-on-congress-transparency-list-ufos/article_e17bb122-bc1d-4035-9ca8-43f720371e64.html
1262867331	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	015	015	01	1	0.0	10	1	8	-12.7358490566038	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250912210000	https://www.fox43.com/article/news/crime/york-man-pleaded-guilty-to-threatening-member-of-congress/521-1ca80a50-d601-42e7-b3d9-4e912bb3adfb
1262867332	20250912	202509	2025	2025.6904	USA	KANSAS	USA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	4	1	4	1.80722891566265	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250912210000	https://littleapplepost.com/posts/11e4e9e2-2bf9-4a65-8ffb-95fccf022188
1262867333	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	2	1	2	-2.51748251748251	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912210000	https://rollcall.com/2025/09/12/white-house-rescission-strategy-worries-some-gop-appropriators/
1262867334	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	172	172	17	4	-5.0	4	1	4	-3.25203252032521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912210000	https://www.ktep.org/2025-09-12/gov-abbott-orders-texas-state-agencies-to-enforce-age-restrictions-on-thc-sales
1262867335	20250912	202509	2025	2025.6904	USA	MAINE	USA								LEG	SENATE						LEG			1	173	173	17	4	-5.0	6	1	6	-4.98533724340176	3	Bar Harbor, Maine, United States	US	USME	ME009	44.3876	-68.2039	561569	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20250912210000	https://www.centralmaine.com/2025/09/12/former-campaign-staffer-for-maine-u-s-senate-candidate-found-guilty-of-theft/
1262867336	20250912	202509	2025	2025.6904	USA	MAINE	USA								LEG	SENATE						LEG			1	173	173	17	4	-5.0	1	1	1	-4.98533724340176	3	Bar Harbor, Maine, United States	US	USME	ME009	44.3876	-68.2039	561569	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912210000	https://www.centralmaine.com/2025/09/12/former-campaign-staffer-for-maine-u-s-senate-candidate-found-guilty-of-theft/
1262867337	20250912	202509	2025	2025.6904	USA	MAINE	USA								LEG	SENATE						LEG			1	173	173	17	4	-5.0	1	1	1	-4.98533724340176	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912210000	https://www.centralmaine.com/2025/09/12/former-campaign-staffer-for-maine-u-s-senate-candidate-found-guilty-of-theft/
1262867338	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-0.27027027027027	3	Pleasant Hill, Oregon, United States	US	USOR	OR039	43.966	-122.932	1125471	3	Pleasant Hill, Oregon, United States	US	USOR		43.966	-122.932	1125471	3	Pleasant Hill, Oregon, United States	US	USOR		43.966	-122.932	1125471	20250912210000	https://nbc16.com/news/local/pleasant-hill-school-district-increases-security-following-controversial-social-media-post
1262867339	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								MED	SPOKESMAN						MED			1	080	080	08	2	5.0	1	1	1	-5.98290598290598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912210000	https://www.unionleader.com/news/crime/charlie-kirk-shooting-suspect-arrested-family-friend-identified-22-year-old-utah-man/article_03782b22-a5e9-5a06-aa7d-3682ed6cb28a.html
1262867340	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								MED	SPOKESMAN						MED			1	080	080	08	2	5.0	1	1	1	-5.98290598290598	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	https://www.unionleader.com/news/crime/charlie-kirk-shooting-suspect-arrested-family-friend-identified-22-year-old-utah-man/article_03782b22-a5e9-5a06-aa7d-3682ed6cb28a.html
1262867341	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	MEDIA						MED			0	114	114	11	3	-2.0	4	1	4	-5.18518518518519	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20250912210000	https://wksn.com/news-and-closings/local-news-headlines/807211
1262867342	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								MED	SPOKESMAN						MED			0	173	173	17	4	-5.0	6	1	6	-5.98290598290598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	https://www.unionleader.com/news/crime/charlie-kirk-shooting-suspect-arrested-family-friend-identified-22-year-old-utah-man/article_03782b22-a5e9-5a06-aa7d-3682ed6cb28a.html
1262867343	20250912	202509	2025	2025.6904	USA	MISSOURI	USA								MIL	NATIONAL GUARD						MIL			0	053	053	05	1	3.8	2	1	2	-2.79937791601866	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/trump-national-guard-st-louis
1262867344	20250912	202509	2025	2025.6904	USA	MISSOURI	USA								MIL	NATIONAL GUARD						MIL			0	053	053	05	1	3.8	8	1	8	-2.79937791601866	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/trump-national-guard-st-louis
1262867345	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	1	1	1	-5.2930056710775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912210000	https://ktbb.com/post/?p=1441754
1262867346	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	1	1	1	-5.2930056710775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912210000	https://ktbb.com/post/?p=1441754
1262867347	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	1	1	1	-5.2930056710775	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	https://ktbb.com/post/?p=1441754
1262867348	20250912	202509	2025	2025.6904	USA	SAN FRANCISCO	USA								MNCUSA	GOLDMAN SACHS	USA					MNC			1	043	043	04	1	2.8	2	1	2	-0.9469696969697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912210000	https://www.webpronews.com/tech-leaders-double-down-on-ai-investments-despite-economic-headwinds/
1262867349	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MNCUSA	UNION PACIFIC	USA					MNC			1	046	046	04	1	7.0	4	1	4	0.99502487562189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912210000	https://www.marketscreener.com/news/union-pacific-ceo-held-talks-with-trump-on-85-billion-plan-to-buy-norfolk-ce7d59d3da8ef624
1262867350	20250912	202509	2025	2025.6904	USA	TEXAS	USA								NGOUSA	ALTRUSA	USA					NGO			1	043	043	04	1	2.8	7	1	7	0.763358778625956	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912210000	https://www.kxxv.com/news/local-news/in-your-neighborhood/mclennan-county/waco/lace-up-your-sneakers-for-the-20th-annual-turkey-trot
1262867351	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	2	1	2	3.34075723830735	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912210000	https://wwd.com/footwear-news/shoe-industry-news/new-balance-flatiron-nyc-flagship-store-remodeled-1238145507/
1262867352	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								NOR	NORWAY	NOR								1	112	112	11	3	-2.0	1	1	1	0.80213903743316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Norway	NO	NO		62	10	NO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	https://indiawest.com/nobel-panel-signals-independence-amid-trump-peace-prize-campaign/
1262867353	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								NOR	NORWAY	NOR								1	112	112	11	3	-2.0	1	1	1	0.80213903743316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250912210000	https://indiawest.com/nobel-panel-signals-independence-amid-trump-peace-prize-campaign/
1262867354	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	4	1	4	-5.18518518518519	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20250912210000	https://wksn.com/news-and-closings/local-news-headlines/807211
1262867355	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	3	1	3	-8.60557768924305	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912210000	https://www.boredpanda.com/fbi-details-chilling-discord-messages-charlie-kirk-suspect-sent-to-roommate-after-attack/
1262867356	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	4	1	4	-5.18518518518519	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20250912210000	https://wksn.com/news-and-closings/local-news-headlines/807211
1262867357	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								REL	PREACHER									1	075	075	07	2	7.0	3	1	3	-1.37931034482759	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	2	California, United States	US	USCA		36.17	-119.746	CA	1	Taiwan	TW	TW		24	121	TW	20250912210000	https://chinaaid.org/news/the-silent-pilgrimage-and-unyielding-faith-of-a-taiwanese-american-missionary-the-eighteen-year-imprisonment-of-david-lin-in-china/
1262867358	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								REL	PREACHER									1	075	075	07	2	7.0	2	1	2	-1.37931034482759	1	Taiwan	TW	TW		24	121	TW	2	California, United States	US	USCA		36.17	-119.746	CA	1	Taiwan	TW	TW		24	121	TW	20250912210000	https://chinaaid.org/news/the-silent-pilgrimage-and-unyielding-faith-of-a-taiwanese-american-missionary-the-eighteen-year-imprisonment-of-david-lin-in-china/
1262867359	20250912	202509	2025	2025.6904	USA	TEXAS	USA								REL	ABBOT									1	100	100	10	3	-5.0	6	1	6	-3.25203252032521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912210000	https://www.ktep.org/2025-09-12/gov-abbott-orders-texas-state-agencies-to-enforce-age-restrictions-on-thc-sales
1262867360	20250912	202509	2025	2025.6904	USA	CHICAGO	USA								TZA	TANZANIA	TZA								0	042	042	04	1	1.9	2	1	2	2.49343832020997	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912210000	https://www.dickinson.edu/news/article/6197/separated_by_oceans_united_by_purpose_and_passion
1262867361	20250912	202509	2025	2025.6904	USA	CHICAGO	USA								TZA	TANZANIA	TZA								0	042	042	04	1	1.9	2	1	2	2.49343832020997	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250912210000	https://www.dickinson.edu/news/article/6197/separated_by_oceans_united_by_purpose_and_passion
1262867362	20250912	202509	2025	2025.6904	USA	CHICAGO	USA								TZA	TANZANIA	TZA								0	042	042	04	1	1.9	3	1	3	2.49343832020997	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250912210000	https://www.dickinson.edu/news/article/6197/separated_by_oceans_united_by_purpose_and_passion
1262867363	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	1	1	1	-0.29154518950437	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912210000	https://www.themainewire.com/2025/09/pfml-authority-hears-public-comment-on-maines-new-paid-leave-program/
1262867364	20250912	202509	2025	2025.6904	USA	MAINE	USA								USABUS	MAINE	USA					BUS			0	014	014	01	1	0.0	5	1	5	-0.29154518950437	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912210000	https://www.themainewire.com/2025/09/pfml-authority-hears-public-comment-on-maines-new-paid-leave-program/
1262867365	20250912	202509	2025	2025.6904	USA	ILLINOIS	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	6	1	6	-2.93040293040293	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250912210000	https://www.wjol.com/joliet-mexican-independence-day-parade-set-to-close-streets/
1262867366	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-2.93040293040293	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250912210000	https://www.wjol.com/joliet-mexican-independence-day-parade-set-to-close-streets/
1262867367	20250912	202509	2025	2025.6904	USA	COLORADO	USA								USACOP	COLORADO	USA					COP			1	112	112	11	3	-2.0	10	1	10	-6.45161290322581	0								0								0								20250912210000	https://www.kktv.com/2025/09/12/3-cu-boulder-buildings-evacuated-after-unconfirmed-bomb-threat/
1262867368	20250912	202509	2025	2025.6904	USA	COLORADO	USA								USACOP	COLORADO	USA					COP			1	1383	138	13	3	-7.0	10	1	10	-6.45161290322581	0								0								0								20250912210000	https://www.kktv.com/2025/09/12/3-cu-boulder-buildings-evacuated-after-unconfirmed-bomb-threat/
1262867369	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	012	012	01	1	-0.4	6	1	6	-8.25688073394495	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912210000	https://www.lex18.com/news/covering-kentucky/danville-police-no-active-threat-located-after-threat-on-kentucky-school-for-the-deaf
1262867370	20250912	202509	2025	2025.6904	USA	CHICAGO	USA								USAEDU	ILLINOIS	USA					EDU			1	071	071	07	2	7.4	3	1	3	3.21428571428572	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912210000	https://chicagodefender.com/uncfs-42nd-annual-walk-for-education-returns-to-burnham-park/
1262867371	20250912	202509	2025	2025.6904	USA	OREGON	USA								USAEDU	UNITED STATES	USA					EDU			0	172	172	17	4	-5.0	4	1	4	-1.49253731343283	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912210000	https://www.thenewsguard.com/news/lcsd-expected-to-lose-1-47m-following-student-population-decline/article_72fd5439-e9f3-5f8e-89d6-4954f3bfb91b.html
1262867372	20250912	202509	2025	2025.6904	USA	ALABAMA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	5	1	5	-2.51748251748251	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912210000	https://rollcall.com/2025/09/12/white-house-rescission-strategy-worries-some-gop-appropriators/
