1261880726	20250908	202509	2025	2025.6795	MNCUSA	MICROSOFT	USA					MNC			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	-8.39328537170264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908091500	https://kashmirreader.com/2025/09/08/internet-disruptions-in-middle-east-south-asia-after-red-sea-cable-cuts/
1261880727	20250908	202509	2025	2025.6795	MNCUSA	MICROSOFT	USA					MNC			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	5	1	5	-8.39328537170264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908091500	https://kashmirreader.com/2025/09/08/internet-disruptions-in-middle-east-south-asia-after-red-sea-cable-cuts/
1261880728	20250908	202509	2025	2025.6795	MNCUSA	MICROSOFT	USA					MNC			ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	10	1	10	-8.39328537170264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908091500	https://kashmirreader.com/2025/09/08/internet-disruptions-in-middle-east-south-asia-after-red-sea-cable-cuts/
1261880729	20250908	202509	2025	2025.6795	MNCUSA	NVIDIA	USA					MNC			MNCKOR	SAMSUNG	KOR					MNC			1	020	020	02	1	3.0	20	1	10	1.2448132780083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908091500	https://wccftech.com/nvidia-orders-144-million-of-memory-chips-from-samsung-for-china-specific-blackwell-b40-ai-gpu-report/
1261880730	20250908	202509	2025	2025.6795	MNCUSA	MICROSOFT	USA					MNC			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	4	1	4	-8.39328537170264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908091500	https://kashmirreader.com/2025/09/08/internet-disruptions-in-middle-east-south-asia-after-red-sea-cable-cuts/
1261880731	20250908	202509	2025	2025.6795	MOS	ISLAM				MOS					GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	1	1	1	-1.34874759152216	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908091500	https://www.tbsnews.net/bangladesh/politics/tarique-may-return-election-schedule-dec-his-office-and-house-being-readied
1261880732	20250908	202509	2025	2025.6795	MYS	MALAYSIAN	MYS								BUS	COMPANIES						BUS			1	114	114	11	3	-2.0	10	1	10	-2.41935483870968	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908091500	https://www.malaymail.com/news/malaysia/2025/09/08/bank-negara-please-step-in-mp-raises-alarm-over-insurers-slashing-healthcare-coverage-raising-premiums/190451
1261880733	20250908	202509	2025	2025.6795	MYS	MALAYSIA	MYS								GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	10	1	10	6.57276995305164	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908091500	https://www.thestar.com.my/news/nation/2025/09/08/asean-defence-intelligence-agencies-convene-for-amin-22-in-kuala-lumpur
1261880734	20250908	202509	2025	2025.6795	MYS	KUALA LUMPUR	MYS								IGOSEAASNMILSPY	ASEAN	SEA	ASN				IGO	MIL	SPY	1	042	042	04	1	1.9	5	1	5	6.57276995305164	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908091500	https://www.thestar.com.my/news/nation/2025/09/08/asean-defence-intelligence-agencies-convene-for-amin-22-in-kuala-lumpur
1261880735	20250908	202509	2025	2025.6795	MYS	MALAYSIA	MYS								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	010	010	01	1	0.0	5	1	5	3.27380952380952	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250908091500	https://www.malaymail.com/news/malaysia/2025/09/08/mahb-boosts-airport-emergency-preparedness-to-meet-international-standards/190454
1261880736	20250908	202509	2025	2025.6795	MYS	MALAYSIA	MYS								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	040	040	04	1	1.0	5	1	5	3.27380952380952	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250908091500	https://www.malaymail.com/news/malaysia/2025/09/08/mahb-boosts-airport-emergency-preparedness-to-meet-international-standards/190454
1261880737	20250908	202509	2025	2025.6795	MYSJUD	MALAYSIA	MYS					JUD													1	120	120	12	3	-4.0	2	1	2	-8.01526717557252	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908091500	https://www.freemalaysiatoday.com/category/nation/2025/09/08/maju-holdings-chairmans-wife-charged-with-money-laundering
1261880738	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		0	071	071	07	2	7.4	2	1	2	0.390625	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908091500	https://www.peoplesdailyng.com/buba-marwa-salute-to-a-proactive-administrator-at-72/
1261880739	20250908	202509	2025	2025.6795	NGA	KATSINA	NGA																		1	073	073	07	2	7.4	5	1	5	-7.45501285347048	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250908091500	https://www.peoplesdailyng.com/troops-neutralise-23-terrorists-rescue-26-victims-in-katsina/
1261880740	20250908	202509	2025	2025.6795	NGA	KATSINA	NGA																		1	073	073	07	2	7.4	5	1	5	-7.45501285347048	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250908091500	https://www.peoplesdailyng.com/troops-neutralise-23-terrorists-rescue-26-victims-in-katsina/
1261880741	20250908	202509	2025	2025.6795	NGA	KATSINA	NGA								CVL	VILLAGE						CVL			0	073	073	07	2	7.4	2	1	2	-7.45501285347048	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Matazu, Katsina, Nigeria	NI	NI24	191020	12.2339	7.67418	-2019217	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250908091500	https://www.peoplesdailyng.com/troops-neutralise-23-terrorists-rescue-26-victims-in-katsina/
1261880742	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								CVL	VILLAGE						CVL			0	073	073	07	2	7.4	6	1	6	-7.45501285347048	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	4	Matazu, Katsina, Nigeria	NI	NI24	191020	12.2339	7.67418	-2019217	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250908091500	https://www.peoplesdailyng.com/troops-neutralise-23-terrorists-rescue-26-victims-in-katsina/
1261880743	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								UAF	TERRORIST						UAF			1	046	046	04	1	7.0	2	1	2	-7.45501285347048	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Pauwa, Katsina, Nigeria	NI	NI24	22874	11.9806	7.31403	-2024873	4	Pauwa, Katsina, Nigeria	NI	NI24	22874	11.9806	7.31403	-2024873	20250908091500	https://www.peoplesdailyng.com/troops-neutralise-23-terrorists-rescue-26-victims-in-katsina/
1261880744	20250908	202509	2025	2025.6795	NGACVL	NIGERIA	NGA					CVL			UAF	TERRORIST						UAF			1	046	046	04	1	7.0	2	1	2	-7.45501285347048	4	Pauwa, Katsina, Nigeria	NI	NI24	22874	11.9806	7.31403	-2024873	4	Pauwa, Katsina, Nigeria	NI	NI24	22874	11.9806	7.31403	-2024873	4	Pauwa, Katsina, Nigeria	NI	NI24	22874	11.9806	7.31403	-2024873	20250908091500	https://www.peoplesdailyng.com/troops-neutralise-23-terrorists-rescue-26-victims-in-katsina/
1261880745	20250908	202509	2025	2025.6795	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	2	1	2	-6.25	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908091500	https://dailypost.ng/2025/09/08/borno-massacre-tinubu-orders-review-of-military-operations-against-terrorists/
1261880746	20250908	202509	2025	2025.6795	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIAN	NGA								0	050	050	05	1	3.5	4	1	4	-7.45501285347048	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250908091500	https://www.peoplesdailyng.com/troops-neutralise-23-terrorists-rescue-26-victims-in-katsina/
1261880747	20250908	202509	2025	2025.6795	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	4	1	4	-7.45501285347048	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250908091500	https://www.peoplesdailyng.com/troops-neutralise-23-terrorists-rescue-26-victims-in-katsina/
1261880748	20250908	202509	2025	2025.6795	NGOCHR	YWCA				CHR		NGO			IRL	TARA	IRL								1	043	043	04	1	2.8	8	1	8	3.28947368421053	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908091500	https://www.herald-dispatch.com/features_entertainment/brenda-lucas-community-news-for-monday-sept-8/article_0f314491-c293-4f00-abe7-29ffdc18fd91.html
1261880749	20250908	202509	2025	2025.6795	NGOCHR	YWCA				CHR		NGO			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.28947368421053	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908091500	https://www.herald-dispatch.com/features_entertainment/brenda-lucas-community-news-for-monday-sept-8/article_0f314491-c293-4f00-abe7-29ffdc18fd91.html
1261880750	20250908	202509	2025	2025.6795	NGODEV	ZONTA INTERNATIONAL						NGO	DEV		GHA	ACCRA	GHA								1	036	036	03	1	4.0	10	1	10	2.88568257491676	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908091500	https://www.myjoyonline.com/october-here-we-come-ghana-to-host-zonta-international-district-conference/
1261880751	20250908	202509	2025	2025.6795	NGODEV	ZONTA INTERNATIONAL						NGO	DEV		GHA	GHANA	GHA								1	042	042	04	1	1.9	14	1	10	2.88568257491676	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908091500	https://www.myjoyonline.com/october-here-we-come-ghana-to-host-zonta-international-district-conference/
1261880752	20250908	202509	2025	2025.6795	NGODEV	ZONTA INTERNATIONAL						NGO	DEV		GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	2.88568257491676	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250908091500	https://www.myjoyonline.com/october-here-we-come-ghana-to-host-zonta-international-district-conference/
1261880753	20250908	202509	2025	2025.6795	NLDGOV	THE HAGUE	NLD					GOV													1	051	051	05	1	3.4	6	1	6	6.33333333333334	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250908091500	https://www.azernews.az/culture/247108.html
1261880754	20250908	202509	2025	2025.6795	NLDGOV	THE HAGUE	NLD					GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	4	1	4	6.33333333333334	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250908091500	https://www.azernews.az/culture/247108.html
1261880755	20250908	202509	2025	2025.6795	NOR	SVALBARD	NOR																		0	010	010	01	1	0.0	3	1	3	1.4367816091954	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	0								4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261880756	20250908	202509	2025	2025.6795	NOR	SVALBARD	NOR																		0	030	030	03	1	4.0	8	1	8	1.4367816091954	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	0								4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261880757	20250908	202509	2025	2025.6795	NOR	SVALBARD	NOR																		0	030	030	03	1	4.0	2	1	2	1.4367816091954	4	Trollfjord, Finnmark, Norway	NO	NO05	23190	70.6667	28.6167	-260997	0								4	Trollfjord, Finnmark, Norway	NO	NO05	23190	70.6667	28.6167	-260997	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261880758	20250908	202509	2025	2025.6795	NOR	SVALBARD	NOR																		1	042	042	04	1	1.9	1	1	1	1.4367816091954	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261880759	20250908	202509	2025	2025.6795	NOR	NORWAY	NOR																		0	042	042	04	1	1.9	1	1	1	1.4367816091954	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	0								4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261880760	20250908	202509	2025	2025.6795	NOR	NORWAY	NOR																		0	042	042	04	1	1.9	5	1	5	1.4367816091954	4	Trollfjord, Finnmark, Norway	NO	NO05	23190	70.6667	28.6167	-260997	0								4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261880761	20250908	202509	2025	2025.6795	NOR	SVALBARD	NOR																		1	042	042	04	1	1.9	1	1	1	1.4367816091954	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261880762	20250908	202509	2025	2025.6795	NOR	SVALBARD	NOR																		1	042	042	04	1	1.9	3	1	3	1.4367816091954	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261880763	20250908	202509	2025	2025.6795	NOR	SVALBARD	NOR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.4367816091954	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261880764	20250908	202509	2025	2025.6795	NOR	SVALBARD	NOR								ISL	ICELAND	ISL								0	010	010	01	1	0.0	1	1	1	1.4367816091954	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261880765	20250908	202509	2025	2025.6795	NOR	SVALBARD	NOR								ISL	ICELAND	ISL								0	010	010	01	1	0.0	1	1	1	1.4367816091954	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261880766	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL																		0	172	172	17	4	-5.0	20	1	20	-10.3448275862069	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908091500	https://www.yahoo.com/news/articles/protesters-nepal-surround-parliament-clash-083839602.html
1261880767	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL								COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-12.5806451612903	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908091500	https://indianexpress.com/article/world/nepal-protests-live-updates-clash-youth-genz-army-social-media-ban-10237198/
1261880768	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL								COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-8.51063829787234	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250908091500	https://www.hindustantimes.com/world-news/chaos-in-nepal-after-clash-breaks-out-between-police-and-protestors-over-social-media-ban-101757320899373.html
1261880769	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL								LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	10	1	10	-8.51063829787234	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250908091500	https://www.hindustantimes.com/world-news/chaos-in-nepal-after-clash-breaks-out-between-police-and-protestors-over-social-media-ban-101757320899373.html
1261880770	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		1	173	173	17	4	-5.0	2	1	2	-6.69456066945606	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908091500	https://community.scoop.co.nz/2025/09/bodies-in-suitcases-murder-trial-to-begin/
1261880771	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-2.05949656750572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880772	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	2	4	-2.82127922837827	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880773	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-3.58306188925081	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250908091500	https://www.yahoo.com/news/articles/kristi-noem-joins-five-eyes-084355525.html
1261880774	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	12	2	12	-2.82127922837827	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880775	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-2.05949656750572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880776	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								1	046	046	04	1	7.0	4	2	4	-2.82127922837827	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880777	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-3.58306188925081	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250908091500	https://www.yahoo.com/news/articles/kristi-noem-joins-five-eyes-084355525.html
1261880778	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								1	046	046	04	1	7.0	12	2	12	-2.82127922837827	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	20250908091500	https://infotel.ca/newsitem/world/cp156739379
1261880779	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.35294117647059	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908091500	https://www.96fm.com.au/entertainment/tv/stans-new-doco-unpacks-the-death-cap-murders/
1261880780	20250908	202509	2025	2025.6795	OMN	OMAN	OMN																		1	070	070	07	2	7.0	3	1	3	-1.64383561643836	4	Gulf Of Oman, United Arab Emirates (general), United Arab Emirates	AE	AE00		25.2264	56.4921	-783875	0								4	Gulf Of Oman, United Arab Emirates (general), United Arab Emirates	AE	AE00		25.2264	56.4921	-783875	20250908091500	https://www.sohu.com/a/932835943_122342248
1261880781	20250908	202509	2025	2025.6795	OMN	OMAN	OMN								ARE	UNITED ARAB EMIRATES	ARE								1	070	070	07	2	7.0	2	1	2	-1.64383561643836	4	Gulf Of Oman, United Arab Emirates (general), United Arab Emirates	AE	AE00		25.2264	56.4921	-783875	4	Gulf Of Oman, United Arab Emirates (general), United Arab Emirates	AE	AE00		25.2264	56.4921	-783875	4	Gulf Of Oman, United Arab Emirates (general), United Arab Emirates	AE	AE00		25.2264	56.4921	-783875	20250908091500	https://www.sohu.com/a/932835943_122342248
1261880782	20250908	202509	2025	2025.6795	OPP	THE OPPOSITION						OPP													1	051	051	05	1	3.4	2	1	2	-4.51977401129943	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908091500	https://asia.nikkei.com/politics/beijing-sanctions-japan-lawmaker-seki-over-anti-china-stance
1261880783	20250908	202509	2025	2025.6795	OPP	PROTESTER						OPP			COP	POLICE						COP			1	145	145	14	3	-7.5	2	1	2	-12.5806451612903	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908091500	https://indianexpress.com/article/world/nepal-protests-live-updates-clash-youth-genz-army-social-media-ban-10237198/
1261880784	20250908	202509	2025	2025.6795	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-7.84810126582278	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	20250908091500	https://www.theweek.in/news/india/2025/09/08/uneasy-calm-in-maddur-how-clashes-erupted-in-this-karnataka-town-during-ganesha-immersion-procession.html
