1269781611	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.1531393568147	3	Yates County, New York, United States	US	USNY	NY123	42.6167	-77.0997	974159	0								3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	20251021091500	https://www.fingerlakes1.com/2025/10/21/yates-leaders-discuss-bail-reform-farm-policy-and-energy-mandates-whats-next/
1269781612	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-6.74157303370786	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251021091500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-21/october-21-the-coal-famine
1269781613	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.51347881899872	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251021091500	https://thepublicsradio.org/possibly-podcast/what-should-you-do-when-you-see-spotted-lanternflies/
1269781614	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.95936139332365	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021091500	https://us.cnn.com/2025/10/20/politics/tourism-shutdown-national-park-smithsonians
1269781615	20251021	202510	2025	2025.7973	USA	AMERICAN	USA																		1	013	013	01	1	0.4	6	1	6	-1.7353579175705	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021091500	http://www.parentherald.com/articles/236625/20251021/kennedy-family-drama-series-coming-netflix-michael-fassbender-role-joseph-kennedy-sr.htm
1269781616	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	1	1	1	2.23463687150838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021091500	https://www.ynetnews.com/article/s1atfq4rxg
1269781617	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	3.61990950226245	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021091500	https://www.aginfo.net/report/63814/California-Ag-Today/Almond-Hulls-Find-New-Purpose-in-Food-Innovation
1269781618	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	0331	033	03	1	5.2	2	1	2	-0.1531393568147	3	Yates County, New York, United States	US	USNY	NY123	42.6167	-77.0997	974159	0								3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	20251021091500	https://www.fingerlakes1.com/2025/10/21/yates-leaders-discuss-bail-reform-farm-policy-and-energy-mandates-whats-next/
1269781619	20251021	202510	2025	2025.7973	USA	MISSISSIPPI	USA																		1	036	036	03	1	4.0	3	1	3	0.79051383399209	3	Lakeside, Mississippi, United States	US	USMS	MS049	32.3299	-90.3106	688429	0								3	Lakeside, Mississippi, United States	US	USMS	MS049	32.3299	-90.3106	688429	20251021091500	http://neshobademocrat.com/stories/roundabout-project-for-highway-15-16-set-to-be-re-bid,152142
1269781620	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.51347881899872	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251021091500	https://thepublicsradio.org/possibly-podcast/what-should-you-do-when-you-see-spotted-lanternflies/
1269781621	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	1.52671755725191	1	Australia	AS	AS		-25	135	AS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021091500	https://www.independent.co.uk/news/world/americas/trump-anthony-albanese-kevin-rudd-australia-b2849011.html
1269781622	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-4.03458213256484	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021091500	https://www.yahoo.com/news/articles/trump-scored-legal-victory-over-080644578.html
1269781623	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	4	-0.1531393568147	3	Yates County, New York, United States	US	USNY	NY123	42.6167	-77.0997	974159	0								3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	20251021091500	https://www.fingerlakes1.com/2025/10/21/yates-leaders-discuss-bail-reform-farm-policy-and-energy-mandates-whats-next/
1269781624	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-3.21592649310873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021091500	https://www.yahoo.com/news/articles/disgraced-former-lawmaker-george-santos-083357941.html
1269781625	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-5.86419753086419	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	0								3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20251021091500	https://www.el-balad.com/6739489
1269781626	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-5.86419753086419	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	0								3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251021091500	https://www.el-balad.com/6739489
1269781627	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	-5.86419753086419	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://www.el-balad.com/6739489
1269781628	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	-5.86419753086419	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://www.el-balad.com/6739489
1269781629	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	8	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://georgiatoday.ge/georgia-plans-ban-on-plastic-bottles-in-public-institutions-and-hospitality-sector/
1269781630	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	-1.89573459715639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021091500	https://www.el-balad.com/6739484
1269781631	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	-1.89573459715639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021091500	https://www.el-balad.com/6739484
1269781632	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	8	1	8	1.52671755725191	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021091500	https://www.independent.co.uk/news/world/americas/trump-anthony-albanese-kevin-rudd-australia-b2849011.html
1269781633	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	4.24242424242425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251021091500	https://www.trend.az/azerbaijan/politics/4106748.html
1269781634	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	4.24242424242425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://www.trend.az/azerbaijan/politics/4106748.html
1269781635	20251021	202510	2025	2025.7973	USA	CALIFORNIA	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-1.95936139332365	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021091500	https://us.cnn.com/2025/10/20/politics/tourism-shutdown-national-park-smithsonians
1269781636	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	026	026	02	1	4.0	2	1	2	3.61990950226245	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021091500	https://www.aginfo.net/report/63814/California-Ag-Today/Almond-Hulls-Find-New-Purpose-in-Food-Innovation
1269781637	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				0	042	042	04	1	1.9	4	1	4	2.49150622876557	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://www.butlereagle.com/20251021/community-alliance-church-butler-countys-hub-for-operation-christmas-child/
1269781638	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				0	070	070	07	2	7.0	4	1	4	2.49150622876557	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://www.butlereagle.com/20251021/community-alliance-church-butler-countys-hub-for-operation-christmas-child/
1269781639	20251021	202510	2025	2025.7973	USA	FLORIDA	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	020	020	02	1	3.0	6	1	6	-3.45104333868378	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251021091500	https://www.propublica.org/article/arizona-police-immigration-ice-287g
1269781640	20251021	202510	2025	2025.7973	USA	FLORIDA	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	020	020	02	1	3.0	4	1	4	-3.45104333868378	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251021091500	https://www.propublica.org/article/arizona-police-immigration-ice-287g
1269781641	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-5.86419753086419	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251021091500	https://www.el-balad.com/6739489
1269781642	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-5.86419753086419	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251021091500	https://www.el-balad.com/6739489
1269781643	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								CVL	POPULATION						CVL			1	193	193	19	4	-10.0	10	1	10	0.46783625730994	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://www.fool.com/retirement/2025/10/21/social-security-benefit-cuts-could-be-7-years-away/?source=iedfolrf0000001
1269781644	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	013	013	01	1	0.4	4	1	4	-1.7353579175705	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021091500	http://www.parentherald.com/articles/236625/20251021/kennedy-family-drama-series-coming-netflix-michael-fassbender-role-joseph-kennedy-sr.htm
1269781645	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	2.25442834138486	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021091500	https://stanforddaily.com/2025/10/20/alumni-gather-for-stanford-on-the-moon-reunion/
1269781646	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	4	1	4	-3.25294447560292	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021091500	https://www.alternet.org/charlie-kirk-college/
1269781647	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	8	1	8	2.24299065420561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021091500	https://economictimes.indiatimes.com/news/international/us/white-house-to-cancel-student-debt-for-millions-of-borrowers-under-income-driven-repayment-plans/articleshow/124717656.cms
1269781648	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDUGOV	COLLEGE						EDU	GOV		0	020	020	02	1	3.0	2	1	2	-3.25294447560292	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021091500	https://www.alternet.org/charlie-kirk-college/
1269781649	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	2	1	2	0.41322314049587	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251021091500	https://www.independent.co.uk/news/world/americas/us-politics/bernie-sanders-trump-system-broken-daily-show-b2849051.html
1269781650	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	2	1	2	0.41322314049587	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021091500	https://www.independent.co.uk/news/world/americas/us-politics/bernie-sanders-trump-system-broken-daily-show-b2849051.html
1269781651	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	1	4	0.41322314049587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251021091500	https://www.independent.co.uk/news/world/americas/us-politics/bernie-sanders-trump-system-broken-daily-show-b2849051.html
1269781652	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	2.88540807914262	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021091500	https://www.news18.com/opinion/opinion-asrani-the-punctuation-mark-of-hindi-cinema-ws-kl-9649546.html
1269781653	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	-2.17391304347826	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://georgiatoday.ge/zurabishvili-urges-eu-ministers-to-respond-to-threats-facing-georgias-democratic-future/
1269781654	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.95936139332365	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021091500	https://us.cnn.com/2025/10/20/politics/tourism-shutdown-national-park-smithsonians
1269781655	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-2.17391304347826	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021091500	https://georgiatoday.ge/zurabishvili-urges-eu-ministers-to-respond-to-threats-facing-georgias-democratic-future/
1269781656	20251021	202510	2025	2025.7973	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	2	4	-4.08676630648937	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021091500	https://www.yahoo.com/news/articles/trump-scored-legal-victory-over-080644578.html
1269781657	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.89573459715639	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251021091500	https://www.el-balad.com/6739484
1269781658	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.89573459715639	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021091500	https://www.el-balad.com/6739484
1269781659	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	2	1	2	-9.76863753213366	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20251021091500	https://www.drbicuspid.com/dental-practice/legal-issues/article/15769734/trial-for-dentist-accused-of-covering-up-murder-may-be-delayed
1269781660	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	2	1	2	-9.76863753213366	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021091500	https://www.drbicuspid.com/dental-practice/legal-issues/article/15769734/trial-for-dentist-accused-of-covering-up-murder-may-be-delayed
1269781661	20251021	202510	2025	2025.7973	USA	THE US	USA								GOV	SPECIAL ENVOY						GOV			1	043	043	04	1	2.8	1	1	1	10.1369863013698	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	1	United States	US	US		39.828175	-98.5795	US	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251021091500	https://www.newkerala.com/news/o/us-diwali-celebrations-akshardham-temple-new-jersey-brings-together-125
1269781662	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								GOV	KING						GOV			1	130	130	13	3	-4.4	7	1	7	-5.45454545454545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://ca.news.yahoo.com/found-antifa-no-kings-rally-170650061.html
1269781663	20251021	202510	2025	2025.7973	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	2	2	2	-4.08676630648937	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021091500	https://www.yahoo.com/news/articles/trump-scored-legal-victory-over-080644578.html
1269781664	20251021	202510	2025	2025.7973	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	2	2	2	-4.08676630648937	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021091500	https://www.yahoo.com/news/articles/trump-scored-legal-victory-over-080644578.html
1269781665	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ISR	JERUSALEM	ISR								0	028	028	02	1	4.0	1	1	1	2.23463687150838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://www.ynetnews.com/article/s1atfq4rxg
1269781666	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ISR	JERUSALEM	ISR								0	028	028	02	1	4.0	1	1	1	2.23463687150838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://www.ynetnews.com/article/s1atfq4rxg
1269781667	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	2.23463687150838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://www.ynetnews.com/article/s1atfq4rxg
1269781668	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	1	1	1	-2.21366698748797	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20251021091500	https://www.independent.co.uk/news/world/middle-east/red-sea-zuqar-island-yemen-airstrip-houthi-rebels-b2848992.html
1269781669	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	1	1	1	-2.21366698748797	4	Zuqar, Al ?udaydah, Yemen	YM	YM08	32735	14.0128	42.7419	-3188189	4	Zuqar, Al ?udaydah, Yemen	YM	YM08	32735	14.0128	42.7419	-3188189	4	Zuqar, Al ?udaydah, Yemen	YM	YM08	32735	14.0128	42.7419	-3188189	20251021091500	https://www.independent.co.uk/news/world/middle-east/red-sea-zuqar-island-yemen-airstrip-houthi-rebels-b2848992.html
1269781670	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-7.89825970548862	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021091500	https://www.the-independent.com/news/world/americas/crime/ian-cleary-pennsylvania-jail-gettysburg-b2849034.html
1269781671	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	010	010	01	1	0.0	2	1	2	0.38022813688213	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-donald-trump-student-loan-debt-student-loan-forgiveness-update-do-you-qualify-will-borrowers-be-taxed-on-cancelled-debt-check-details/articleshow/124717563.cms
1269781672	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	4	1	4	-0.1531393568147	3	Yates County, New York, United States	US	USNY	NY123	42.6167	-77.0997	974159	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	20251021091500	https://www.fingerlakes1.com/2025/10/21/yates-leaders-discuss-bail-reform-farm-policy-and-energy-mandates-whats-next/
1269781673	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	040	040	04	1	1.0	8	1	8	-0.1531393568147	3	Yates County, New York, United States	US	USNY	NY123	42.6167	-77.0997	974159	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	20251021091500	https://www.fingerlakes1.com/2025/10/21/yates-leaders-discuss-bail-reform-farm-policy-and-energy-mandates-whats-next/
1269781674	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	071	071	07	2	7.4	4	1	4	-0.1531393568147	3	Yates County, New York, United States	US	USNY	NY123	42.6167	-77.0997	974159	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	20251021091500	https://www.fingerlakes1.com/2025/10/21/yates-leaders-discuss-bail-reform-farm-policy-and-energy-mandates-whats-next/
1269781675	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LUX	LUXEMBOURG	LUX								1	040	040	04	1	1.0	6	1	6	0.0880645072515601	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://georgiatoday.ge/kaja-kallas-georgia-was-not-invited-to-eu-ministerial-on-cross-regional-security/
