1267032274	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			1	040	040	04	1	1.0	4	1	4	-8.07754442649438	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006114500	https://www.mirror.co.uk/tv/tv-news/birdman-real-ed-gein-netflix-36020663
1267032275	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			1	060	060	06	2	6.0	2	1	2	-10.8695652173913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006114500	https://www.wlky.com/article/white-house-indiana-man-convicted-death-kentucky-boy/68845156
1267032276	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			1	060	060	06	2	6.0	2	1	2	-10.8695652173913	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006114500	https://www.wlky.com/article/white-house-indiana-man-convicted-death-kentucky-boy/68845156
1267032277	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.2272727272727	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	20251006114500	https://www.aol.com/articles/california-biotech-tycoon-found-guilty-065243395.html
1267032278	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.2272727272727	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006114500	https://www.aol.com/articles/california-biotech-tycoon-found-guilty-065243395.html
1267032279	20251006	202510	2025	2025.7562	USA	PITTSBURGH	USA								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	10	1	10	-9.83606557377052	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006114500	https://www.newsx.com/world/who-was-the-indian-origin-motel-manager-rakesh-ehagaban-shot-dead-in-pittsburgh-87550/
1267032280	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	PRIVATE CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	1.33333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006114500	https://www.newyorker.com/magazine/2025/10/13/andrew-yang-goes-off-the-grid
1267032281	20251006	202510	2025	2025.7562	USA	SOUTH CAROLINA	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	3.47826086956522	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006114500	https://scnow.com/news/state-regional/government-politics/elections/article_b857312d-5d8a-4aeb-bb90-9b6ae5abca56.html
1267032282	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	3.47826086956522	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006114500	https://scnow.com/news/state-regional/government-politics/elections/article_b857312d-5d8a-4aeb-bb90-9b6ae5abca56.html
1267032283	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	4	1	4	-3.2069970845481	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20251006114500	https://scnow.com/news/state-regional/article_f4cd71af-fdb5-59e6-9e11-d8d2301c46af.html
1267032284	20251006	202510	2025	2025.7562	USA	NORTH CAROLINA	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	3	1	3	7.7562326869806	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006114500	https://mcdowellnews.com/news/local/education/article_a150008b-37a0-4478-a7bb-5230b0d7dace.html
1267032285	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	4	1	4	-3.2069970845481	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20251006114500	https://scnow.com/news/state-regional/article_f4cd71af-fdb5-59e6-9e11-d8d2301c46af.html
1267032286	20251006	202510	2025	2025.7562	USA	NORTH CAROLINA	USA								EDU	COLLEGE						EDU			1	070	070	07	2	7.0	3	1	3	7.7562326869806	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006114500	https://mcdowellnews.com/news/local/education/article_a150008b-37a0-4478-a7bb-5230b0d7dace.html
1267032287	20251006	202510	2025	2025.7562	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			0	110	110	11	3	-2.0	1	1	1	5.51724137931035	3	Florida Gulf Coast University, Florida, United States	US	USFL	FL021	27.3844	-82.5642	2437029	3	Florida Gulf Coast University, Florida, United States	US	USFL		27.3844	-82.5642	2437029	3	Florida Gulf Coast University, Florida, United States	US	USFL		27.3844	-82.5642	2437029	20251006114500	https://www.wgcu.org/bbmannsweeps
1267032288	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDUGOV	SCHOOL						EDU	GOV		0	013	013	01	1	0.4	4	1	4	-3.2069970845481	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20251006114500	https://scnow.com/news/state-regional/article_f4cd71af-fdb5-59e6-9e11-d8d2301c46af.html
1267032289	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	3.44287949921753	2	California, United States	US	USCA		36.17	-119.746	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	California, United States	US	USCA		36.17	-119.746	CA	20251006114500	https://www.forbes.com/sites/lizthach/2025/10/06/french-bloom-expands-line-of--alcohol-free-sparkling-wines/
1267032290	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	BUREAUCRACY						GOV			1	010	010	01	1	0.0	2	1	2	-0.81799591002045	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006114500	https://www.newsweek.com/fallout-dismantling-usaid-10832387
1267032291	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	4	1	4	-1.07334525939177	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006114500	https://www.express.co.uk/news/politics/2117608/poll-should-donald-trump-run-third-term-us-president
1267032292	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	2.01238390092879	3	Glyndon, Minnesota, United States	US	USMN	MN027	46.8752	-96.579	644192	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006114500	https://www.parkrapidsenterprise.com/news/minnesota/glyndon-teen-brings-rural-viewpoint-to-minnesota-youth-council
1267032293	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-7.58620689655172	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006114500	https://www.wemu.org/wemu-news/2025-10-06/marijuana-advocate-slams-new-michigan-tax
1267032294	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	0243	024	02	1	-0.3	2	1	2	0.74626865671641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006114500	https://aninews.in/news/world/asia/pakistan-us-advance-rare-earth-minerals-deal-amid-ptis-secret-agreement-warning20251006161613/
1267032295	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	0253	025	02	1	-0.3	4	1	4	0.74626865671641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006114500	https://aninews.in/news/world/asia/pakistan-us-advance-rare-earth-minerals-deal-amid-ptis-secret-agreement-warning20251006161613/
1267032296	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	2.01238390092879	3	Glyndon, Minnesota, United States	US	USMN	MN027	46.8752	-96.579	644192	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Glyndon, Minnesota, United States	US	USMN	MN027	46.8752	-96.579	644192	20251006114500	https://www.parkrapidsenterprise.com/news/minnesota/glyndon-teen-brings-rural-viewpoint-to-minnesota-youth-council
1267032297	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	070	070	07	2	7.0	2	1	2	-0.81799591002045	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006114500	https://www.newsweek.com/fallout-dismantling-usaid-10832387
1267032298	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	4	1	4	-3.7037037037037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006114500	https://www.cnn.com/2025/10/06/us/oregon-national-guard-trump-ruling-portland-hnk
1267032299	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-3.57710651828299	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006114500	https://kyma.com/news/2025/10/06/what-we-know-about-an-oregon-judge-temporarily-blocking-trump-from-sending-any-national-guard-troops-to-the-state/
1267032300	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA								GOV	STATE GOVERNOR						GOV			0	141	141	14	3	-6.5	16	2	16	-3.64040511099335	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006114500	https://kyma.com/news/2025/10/06/what-we-know-about-an-oregon-judge-temporarily-blocking-trump-from-sending-any-national-guard-troops-to-the-state/
1267032301	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA								GOV	STATE GOVERNOR						GOV			0	141	141	14	3	-6.5	4	2	4	-3.64040511099335	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006114500	https://kyma.com/news/2025/10/06/what-we-know-about-an-oregon-judge-temporarily-blocking-trump-from-sending-any-national-guard-troops-to-the-state/
1267032302	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	16	2	16	-3.64040511099335	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006114500	https://kyma.com/news/2025/10/06/what-we-know-about-an-oregon-judge-temporarily-blocking-trump-from-sending-any-national-guard-troops-to-the-state/
1267032303	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	057	057	05	1	8.0	6	1	6	-4.29149797570851	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006114500	https://www.nbcchicago.com/news/local/chicago-politics/pritzker-to-hold-update-as-trump-orders-hundreds-of-texas-national-guard-members-to-illinois/3834017/
1267032304	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	057	057	05	1	8.0	2	1	2	-4.29149797570851	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006114500	https://www.nbcchicago.com/news/local/chicago-politics/pritzker-to-hold-update-as-trump-orders-hundreds-of-texas-national-guard-members-to-illinois/3834017/
1267032305	20251006	202510	2025	2025.7562	USA	CLEVELAND	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.44881889763779	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251006114500	https://www.cleveland19.com/2025/10/06/man-critically-injured-ohio-city-shooting/
1267032306	20251006	202510	2025	2025.7562	USA	CLEVELAND	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-9.44881889763779	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006114500	https://www.cleveland19.com/2025/10/06/man-critically-injured-ohio-city-shooting/
1267032307	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.44881889763779	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006114500	https://www.cleveland19.com/2025/10/06/man-critically-injured-ohio-city-shooting/
1267032308	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								HLH	NURSE						HLH			1	190	190	19	4	-10.0	2	1	2	-8.07754442649438	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251006114500	https://www.mirror.co.uk/tv/tv-news/birdman-real-ed-gein-netflix-36020663
1267032309	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								HLH	NURSE						HLH			1	190	190	19	4	-10.0	2	1	2	-8.07754442649438	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006114500	https://www.mirror.co.uk/tv/tv-news/birdman-real-ed-gein-netflix-36020663
1267032310	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	1	1	1	-4.75594493116396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006114500	https://www.hellenicshippingnews.com/europe-can-flatter-trump-and-sting-putin-by-ditching-niche-russian-fuels/
1267032311	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	1	1	1	-4.75594493116396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006114500	https://www.hellenicshippingnews.com/europe-can-flatter-trump-and-sting-putin-by-ditching-niche-russian-fuels/
1267032312	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	046	046	04	1	7.0	2	1	2	-1.20734908136483	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251006114500	https://www.courant.com/2025/10/06/about-that-third-term-run-for-cts-gov-lamont-it-looks-like-the-wait-is-almost-over/
1267032313	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	071	071	07	2	7.4	1	1	1	-1.20734908136483	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Iraq	IZ	IZ		33	44	IZ	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251006114500	https://www.courant.com/2025/10/06/about-that-third-term-run-for-cts-gov-lamont-it-looks-like-the-wait-is-almost-over/
1267032314	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	071	071	07	2	7.4	1	1	1	-1.20734908136483	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251006114500	https://www.courant.com/2025/10/06/about-that-third-term-run-for-cts-gov-lamont-it-looks-like-the-wait-is-almost-over/
1267032315	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	080	080	08	2	5.0	4	1	4	-3.76344086021506	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006114500	https://www.themainewire.com/2025/10/burnell-organizing-a-pro-law-enforcement-rally-in-opposition-to-the-anti-ice-rally-in-scarborough/
1267032316	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	4	1	4	-3.76344086021506	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251006114500	https://www.themainewire.com/2025/10/burnell-organizing-a-pro-law-enforcement-rally-in-opposition-to-the-anti-ice-rally-in-scarborough/
1267032317	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								KEN	KENYA	KEN								1	071	071	07	2	7.4	2	1	2	-0.81799591002045	3	National Institutes Of Health, Maryland, United States	US	USMD	MD031	38.9976	-77.1019	595646	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006114500	https://www.newsweek.com/fallout-dismantling-usaid-10832387
1267032318	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	017	017	01	1	0.0	2	1	2	0.9933774834437	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006114500	https://www.themainewire.com/2025/10/treasury-considering-a-1-trump-coin/
1267032319	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	1	2	2.01238390092879	3	Glyndon, Minnesota, United States	US	USMN	MN027	46.8752	-96.579	644192	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006114500	https://www.parkrapidsenterprise.com/news/minnesota/glyndon-teen-brings-rural-viewpoint-to-minnesota-youth-council
1267032320	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	060	060	06	2	6.0	4	1	4	2.01238390092879	3	Glyndon, Minnesota, United States	US	USMN	MN027	46.8752	-96.579	644192	3	Glyndon, Minnesota, United States	US	USMN	MN027	46.8752	-96.579	644192	3	Glyndon, Minnesota, United States	US	USMN	MN027	46.8752	-96.579	644192	20251006114500	https://www.parkrapidsenterprise.com/news/minnesota/glyndon-teen-brings-rural-viewpoint-to-minnesota-youth-council
1267032321	20251006	202510	2025	2025.7562	USA	TEXAS	USA								MED	MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	-2.29591836734694	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006114500	https://taylorvilledailynews.com/local-news/srn-us-news/bc3deb265500c4291e911a321f73820f
1267032322	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								MIL	NATIONAL GUARD						MIL			0	043	043	04	1	2.8	8	1	8	-4.29149797570851	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006114500	https://www.nbcchicago.com/news/local/chicago-politics/pritzker-to-hold-update-as-trump-orders-hundreds-of-texas-national-guard-members-to-illinois/3834017/
1267032323	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-3.7037037037037	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006114500	https://www.cnn.com/2025/10/06/us/oregon-national-guard-trump-ruling-portland-hnk
1267032324	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								MIL	MILITARY						MIL			0	080	080	08	2	5.0	2	1	2	-4.29149797570851	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006114500	https://www.nbcchicago.com/news/local/chicago-politics/pritzker-to-hold-update-as-trump-orders-hundreds-of-texas-national-guard-members-to-illinois/3834017/
1267032325	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	6	1	6	0.74626865671641	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251006114500	https://aninews.in/news/world/asia/pakistan-us-advance-rare-earth-minerals-deal-amid-ptis-secret-agreement-warning20251006161613/
1267032326	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	0.74626865671641	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251006114500	https://aninews.in/news/world/asia/pakistan-us-advance-rare-earth-minerals-deal-amid-ptis-secret-agreement-warning20251006161613/
1267032327	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	0.74626865671641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251006114500	https://aninews.in/news/world/asia/pakistan-us-advance-rare-earth-minerals-deal-amid-ptis-secret-agreement-warning20251006161613/
1267032328	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	031	031	03	1	5.2	4	1	4	-2.73972602739726	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006114500	https://www.marketscreener.com/news/european-union-s-us-gas-use-set-to-soar-increasing-price-volatility-ce7d5bdcdf8bf625
1267032329	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	031	031	03	1	5.2	4	1	4	-2.73972602739726	1	China	CH	CH		35	105	CH	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006114500	https://www.marketscreener.com/news/european-union-s-us-gas-use-set-to-soar-increasing-price-volatility-ce7d5bdcdf8bf625
1267032330	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	2	1	2	-2.73972602739726	1	China	CH	CH		35	105	CH	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	China	CH	CH		35	105	CH	20251006114500	https://www.marketscreener.com/news/european-union-s-us-gas-use-set-to-soar-increasing-price-volatility-ce7d5bdcdf8bf625
1267032331	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	8	1	8	-2.73972602739726	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006114500	https://www.marketscreener.com/news/european-union-s-us-gas-use-set-to-soar-increasing-price-volatility-ce7d5bdcdf8bf625
