1260600105	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-6.01891659501289	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260600106	20250901	202509	2025	2025.6603	USA	MINNESOTA	USA																		0	112	112	11	3	-2.0	8	1	8	-5.68181818181818	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901021500	https://www.frontpagemag.com/culpable-mothers-and-the-trans-delusion/
1260600107	20250901	202509	2025	2025.6603	USA	VIRGINIA	USA																		1	112	112	11	3	-2.0	6	1	6	-6.01891659501289	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260600108	20250901	202509	2025	2025.6603	USA	VIRGINIA	USA																		1	112	112	11	3	-2.0	4	1	4	-6.01891659501289	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260600109	20250901	202509	2025	2025.6603	USA	WISCONSIN	USA																		1	130	130	13	3	-4.4	10	1	10	-7.01754385964912	3	Virginia City, Virginia, United States	US	USVA	VA195	36.9184	-82.3449	1500262	0								3	Virginia City, Virginia, United States	US	USVA		36.9184	-82.3449	1500262	20250901021500	https://nbcmontana.com/weather/wildfires/crews-gain-more-containment-on-two-fires-burning-near-virgina-city
1260600110	20250901	202509	2025	2025.6603	USA	INDIANA	USA																		1	130	130	13	3	-4.4	10	1	10	-4.0169133192389	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901021500	https://forcechange.com/653452/probe-alleged-non-therapeutic-sterilization-of-endangered-tigers/
1260600111	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		0	141	141	14	3	-6.5	8	1	8	0.6588579795022	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901021500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1756692022
1260600112	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		0	141	141	14	3	-6.5	2	1	2	0.6588579795022	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250901021500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1756692022
1260600113	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	1.66112956810631	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901021500	https://www.yahoo.com/entertainment/celebrity/articles/emma-stones-shoelace-choker-2016-190300386.html
1260600114	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-1.57480314960629	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901021500	https://atlallday.com/4-braves-entering-final-september-atlanta-01k3ywagqc1e
1260600115	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-2.71493212669683	3	Robb Elementary School, Texas, United States	US	USTX	TX463	29.2005	-99.7881	2009051	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250901021500	https://www.yahoo.com/news/articles/minnesota-maga-rep-forgets-voting-212738589.html
1260600116	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-2.71493212669683	3	Robb Elementary School, Texas, United States	US	USTX	TX463	29.2005	-99.7881	2009051	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901021500	https://www.yahoo.com/news/articles/minnesota-maga-rep-forgets-voting-212738589.html
1260600117	20250901	202509	2025	2025.6603	USA	AUSTIN	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	5	1	5	2.7027027027027	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901021500	https://www.yahoo.com/news/articles/austin-restaurant-weeks-feature-special-234155774.html
1260600118	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	141	141	14	3	-6.5	2	1	2	5.66929133858268	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250901021500	https://timesofindia.indiatimes.com/education/news/5-business-management-colleges-beyond-the-ivy-league/articleshow/123623081.cms
1260600119	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	8	1	8	5.66929133858268	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250901021500	https://timesofindia.indiatimes.com/education/news/5-business-management-colleges-beyond-the-ivy-league/articleshow/123623081.cms
1260600120	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	013	013	01	1	0.4	1	1	1	0.90252707581227	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901021500	https://www.soapcentral.com/shows/where-my-life-with-walter-boys-take-place-setting-netflix-series-explored
1260600121	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	084	084	08	2	7.0	4	1	4	-3.3625730994152	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901021500	https://timesofindia.indiatimes.com/education/news/he-had-a-us-visa-and-a-scholarship-heres-why-america-still-sent-this-chinese-student-home/articleshow/123623019.cms
1260600122	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHNEDU	CHINA	CHN					EDU			1	084	084	08	2	7.0	4	1	4	-3.3625730994152	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901021500	https://timesofindia.indiatimes.com/education/news/he-had-a-us-visa-and-a-scholarship-heres-why-america-still-sent-this-chinese-student-home/articleshow/123623019.cms
1260600123	20250901	202509	2025	2025.6603	USA	MINNESOTA	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	182	182	18	4	-9.5	5	1	5	-1.2853470437018	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901021500	https://boulderjewishnews.org/2025/harnessing-grief-in-the-face-of-tragedy-speaking-out-against-the-minneapolis-church-shooting/
1260600124	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-3.15476190476191	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260600125	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	POLICE						COP			0	051	051	05	1	3.4	4	1	3	-3.15476190476191	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260600126	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-6.59630606860159	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250901021500	https://www.aol.com/burning-man-death-investigated-homicide-221256193.html
1260600127	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	151	151	15	4	-7.2	4	1	4	-1.13636363636363	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901021500	https://www.yahoo.com/news/articles/bride-helps-police-chase-down-014701975.html
1260600128	20250901	202509	2025	2025.6603	USA	NEVADA	USA								COP	DEPUTY						COP			1	1712	171	17	4	-9.2	2	1	2	-4.83460559796437	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250901021500	https://www.aol.co.uk/homicide-investigation-launched-burning-man-012515981.html
1260600129	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CRM	THIEF						CRM			1	042	042	04	1	1.9	3	1	3	-1.13636363636363	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901021500	https://www.yahoo.com/news/articles/bride-helps-police-chase-down-014701975.html
1260600130	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	036	036	03	1	4.0	2	1	2	-1.90274841437632	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20250901021500	https://dailynexus.com/2025-08-31/newsom-continues-mimicking-trump-plans-insurrection/
1260600131	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	036	036	03	1	4.0	3	1	3	-1.90274841437632	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901021500	https://dailynexus.com/2025-08-31/newsom-continues-mimicking-trump-plans-insurrection/
1260600132	20250901	202509	2025	2025.6603	USA	SAN FRANCISCO	USA								CVL	POPULATION						CVL			0	036	036	03	1	4.0	2	1	2	-1.90274841437632	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250901021500	https://dailynexus.com/2025-08-31/newsom-continues-mimicking-trump-plans-insurrection/
1260600133	20250901	202509	2025	2025.6603	USA	SAN FRANCISCO	USA								CVL	POPULATION						CVL			0	036	036	03	1	4.0	1	1	1	-1.90274841437632	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901021500	https://dailynexus.com/2025-08-31/newsom-continues-mimicking-trump-plans-insurrection/
1260600134	20250901	202509	2025	2025.6603	USA	ORLANDO	USA								CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	4	1	4	0.6588579795022	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901021500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1756692022
1260600135	20250901	202509	2025	2025.6603	USA	ORLANDO	USA								CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	6	1	6	0.6588579795022	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901021500	https://arabamericannews.com/2009/01/10/News-briefs/?t=1756692022
1260600136	20250901	202509	2025	2025.6603	USA	IOWA	USA								EDU	PROFESSOR						EDU			0	012	012	01	1	-0.4	8	1	8	-1.37825421133232	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250901021500	https://www.bleedingheartland.com/2025/08/31/a-person-with-no-sense-of-history-has-a-paper-thin-soul/
1260600137	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-2.71493212669683	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901021500	https://www.yahoo.com/news/articles/minnesota-maga-rep-forgets-voting-212738589.html
1260600138	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	160	160	16	4	-4.0	2	1	2	-3.3625730994152	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	1	China	CH	CH		35	105	CH	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250901021500	https://timesofindia.indiatimes.com/education/news/he-had-a-us-visa-and-a-scholarship-heres-why-america-still-sent-this-chinese-student-home/articleshow/123623019.cms
1260600139	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	160	160	16	4	-4.0	3	1	3	-3.3625730994152	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901021500	https://timesofindia.indiatimes.com/education/news/he-had-a-us-visa-and-a-scholarship-heres-why-america-still-sent-this-chinese-student-home/articleshow/123623019.cms
1260600140	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	172	172	17	4	-5.0	4	1	4	-2.54110612855007	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250901021500	https://timesofindia.indiatimes.com/education/news/trumps-second-term-is-reshaping-us-universities-heres-how-gen-z-students-are-responding/articleshow/123623451.cms
1260600141	20250901	202509	2025	2025.6603	USA	OHIO	USA								EDU	STUDENT						EDU			1	172	172	17	4	-5.0	8	1	8	-2.54110612855007	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901021500	https://timesofindia.indiatimes.com/education/news/trumps-second-term-is-reshaping-us-universities-heres-how-gen-z-students-are-responding/articleshow/123623451.cms
1260600142	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.18867924528302	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250901021500	https://www.geo.tv/latest/621295-prince-harry-gets-bad-news-over-royal-future-of-prince-archie-princess-lilibet
1260600143	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.90274841437632	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901021500	https://dailynexus.com/2025-08-31/newsom-continues-mimicking-trump-plans-insurrection/
1260600144	20250901	202509	2025	2025.6603	USA	MINNESOTA	USA								GOV	GOVERNOR						GOV			0	022	022	02	1	3.2	8	1	8	-6.01891659501289	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260600145	20250901	202509	2025	2025.6603	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			0	0332	033	03	1	5.2	4	1	4	-6.01891659501289	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260600146	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								GOV	PRINCE						GOV			1	051	051	05	1	3.4	2	1	2	5.18867924528302	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	20250901021500	https://www.geo.tv/latest/621295-prince-harry-gets-bad-news-over-royal-future-of-prince-archie-princess-lilibet
1260600147	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								GOV	PRINCE						GOV			1	051	051	05	1	3.4	3	1	3	5.18867924528302	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901021500	https://www.geo.tv/latest/621295-prince-harry-gets-bad-news-over-royal-future-of-prince-archie-princess-lilibet
1260600148	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	051	051	05	1	3.4	2	1	2	-1.3953488372093	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250901021500	https://www.wyomingnewsnow.tv/news/wyoming-secretary-of-state-talks-lawsuit-wins/article_35cf9884-7f7e-413a-bcbf-a79d4a6f1ce7.html
1260600149	20250901	202509	2025	2025.6603	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	2	1	2	-4.09683426443203	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260600150	20250901	202509	2025	2025.6603	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	18	1	10	-4.09683426443203	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260600151	20250901	202509	2025	2025.6603	USA	WISCONSIN	USA								GOV	GOVERNOR						GOV			0	129	129	12	3	-5.0	10	1	10	-6.01891659501289	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260600152	20250901	202509	2025	2025.6603	USA	NEVADA	USA								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	3	1	3	-8.76494023904383	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901021500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-september-1/liveblog/123623730.cms
1260600153	20250901	202509	2025	2025.6603	USA	NEVADA	USA								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	5	1	5	-8.76494023904383	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250901021500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-september-1/liveblog/123623730.cms
1260600154	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	2	1	2	-1.10741971207088	1	Costa Rica	CS	CS		10	-84	CS	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901021500	https://www.npr.org/2025/08/31/nx-s1-5524326/guatemala-government-unaccompanied-children-deportation
1260600155	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								1	174	174	17	4	-5.0	10	1	10	-2.94930875576037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901021500	https://www.thehindu.com/news/international/us-judge-bars-government-from-sending-guatemalan-children-back-for-now/article69998559.ece
1260600156	20250901	202509	2025	2025.6603	USA	THE US	USA								GTMCVL	GUATEMALA	GTM					CVL			1	174	174	17	4	-5.0	2	1	2	-4.09683426443203	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260600157	20250901	202509	2025	2025.6603	USA	THE US	USA								GTMCVL	GUATEMALAN	GTM					CVL			1	174	174	17	4	-5.0	4	1	4	-4.09683426443203	2	California, United States	US	USCA		36.17	-119.746	CA	1	Guatemala	GT	GT		15.5	-90.25	GT	2	California, United States	US	USCA		36.17	-119.746	CA	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260600158	20250901	202509	2025	2025.6603	USA	THE US	USA								GTMCVL	GUATEMALA	GTM					CVL			1	174	174	17	4	-5.0	2	1	2	-4.09683426443203	2	California, United States	US	USCA		36.17	-119.746	CA	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260600159	20250901	202509	2025	2025.6603	USA	THE US	USA								GTMCVL	GUATEMALAN	GTM					CVL			1	174	174	17	4	-5.0	10	1	10	-4.09683426443203	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260600160	20250901	202509	2025	2025.6603	USA	THE US	USA								GTMCVL	GUATEMALA	GTM					CVL			1	174	174	17	4	-5.0	2	1	2	-4.09683426443203	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260600161	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			0	060	060	06	2	6.0	4	1	4	4.4238683127572	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901021500	https://www.forbes.com/sites/terriwilliams/2025/08/31/7-tips-to-help-homeowners-age-in-place-according-to-houzz/
1260600162	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	1	1	1	-4.09683426443203	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260600163	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	1	1	1	-4.09683426443203	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260600164	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	154	154	15	4	-7.2	2	1	2	-1.69491525423729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901021500	https://www.yahoo.com/news/articles/makes-no-sense-illinois-congressional-011544563.html
1260600165	20250901	202509	2025	2025.6603	USA	THE US	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	6	1	6	-3.15476190476191	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260600166	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-3.15476190476191	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
