1270675772	20251025	202510	2025	2025.8082	USA	KANSAS	USA																		1	042	042	04	1	1.9	6	1	6	-3.46534653465346	3	Soldier Township Fire Department, Kansas, United States	US	USKS	KS177	39.1298	-95.6689	2111890	0								3	Soldier Township Fire Department, Kansas, United States	US	USKS		39.1298	-95.6689	2111890	20251025194500	https://www.wibw.com/2025/10/25/drug-take-back-day-keeps-prescription-medications-off-streets/
1270675773	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-3.46534653465346	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Soldier Township Fire Department, Kansas, United States	US	USKS		39.1298	-95.6689	2111890	20251025194500	https://www.wibw.com/2025/10/25/drug-take-back-day-keeps-prescription-medications-off-streets/
1270675774	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	2	1	2	-0.29673590504451	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251025194500	https://www.yahoo.com/entertainment/celebrity/articles/king-charles-reportedly-facing-nightmare-210023219.html
1270675775	20251025	202510	2025	2025.8082	USA	MAINE	USA																		1	046	046	04	1	7.0	8	1	8	-0.41753653444676	3	Great Eddy, Maine, United States	US	USME	ME025	44.7701	-69.707	567138	0								3	Great Eddy, Maine, United States	US	USME		44.7701	-69.707	567138	20251025194500	https://www.centralmaine.com/2025/10/25/skowhegan-2nd-bridge-project-creeps-forward/
1270675776	20251025	202510	2025	2025.8082	USA	MAINE	USA																		1	046	046	04	1	7.0	2	1	2	-0.41753653444676	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Great Eddy, Maine, United States	US	USME		44.7701	-69.707	567138	20251025194500	https://www.centralmaine.com/2025/10/25/skowhegan-2nd-bridge-project-creeps-forward/
1270675777	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.79640718562875	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251025194500	https://www.newsx.com/world/who-is-timothy-mellon-and-what-is-his-net-worth-the-billionaire-patriot-friend-behind-trumps-130-million-donation-for-us-soldiers-99626/
1270675778	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.79640718562875	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251025194500	https://www.newsx.com/world/who-is-timothy-mellon-and-what-is-his-net-worth-the-billionaire-patriot-friend-behind-trumps-130-million-donation-for-us-soldiers-99626/
1270675779	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA																		0	060	060	06	2	6.0	2	1	2	-2.5	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251025194500	https://www.foxla.com/news/melodee-buzzard-new-surveillance-photos-released
1270675780	20251025	202510	2025	2025.8082	USA	MAINE	USA																		0	060	060	06	2	6.0	10	1	10	-0.41753653444676	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025194500	https://www.centralmaine.com/2025/10/25/skowhegan-2nd-bridge-project-creeps-forward/
1270675781	20251025	202510	2025	2025.8082	USA	DENVER	USA																		1	073	073	07	2	7.4	10	1	10	-2.46305418719212	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251025194500	http://www.bignewsnetwork.com/news/278656333/cowboys-place-cb-trevon-diggs-on-ir
1270675782	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-1.12676056338029	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025194500	https://www.harpersbazaar.com/culture/art-books-music/a69154717/taylor-swift-speak-now-15th-anniversary-album-review/
1270675783	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.93258426966292	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Canada	CA	CA		60	-96	CA	20251025194500	https://www.benzinga.com/news/politics/25/10/48422360/harris-may-run-again-after-2024-defeat-report
1270675784	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-2.00803212851406	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025194500	https://www.wbkb11.com/news/politics/national-politics/wave-of-bills-pushed-by-kennedy-allies-hits-statehouses-endangering-health-protections/article_23f682c0-fcb5-563c-b28d-1f885925f24e.html
1270675785	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-0.41753653444676	3	Great Eddy, Maine, United States	US	USME	ME025	44.7701	-69.707	567138	0								3	Great Eddy, Maine, United States	US	USME		44.7701	-69.707	567138	20251025194500	https://www.centralmaine.com/2025/10/25/skowhegan-2nd-bridge-project-creeps-forward/
1270675786	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	2	1	2	0.04938271604939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675787	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA																		1	160	160	16	4	-4.0	6	1	6	-2.5	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251025194500	https://www.foxla.com/news/melodee-buzzard-new-surveillance-photos-released
1270675788	20251025	202510	2025	2025.8082	USA	AMERICAN	USA																		1	172	172	17	4	-5.0	10	1	10	2.43478260869565	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251025194500	https://www.inquirer.com/food/bars/miss-american-vampire-pageant-philadelphia-doom-bar-20251025.html
1270675789	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-8.47201210287443	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025194500	https://www.dailymail.co.uk/news/article-15226607/Nazi-costume-battered-woman-beer-stein.html
1270675790	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.45398773006135	3	Lawrence County, Pennsylvania, United States	US	USPA	PA073	41.0003	-80.5001	1213676	0								3	Lawrence County, Pennsylvania, United States	US	USPA		41.0003	-80.5001	1213676	20251025194500	https://www.lgbtqnation.com/2025/10/conservative-analyst-slams-hogwash-claim-cant-be-a-dictator-because-he-won-the-election/
1270675791	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-1.19047619047619	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025194500	https://www.tvguide.co.uk/schedule/3fcd69f0-0ffa-5af7-a4ba-bbd5796827d8/cold-justice
1270675792	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	050	050	05	1	3.5	2	1	2	-0.31771247021446	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025194500	https://www.mlive.com/news/2025/10/trump-announces-ending-all-trade-negotiations-with-canada-over-reagan-tariffs-ad.html
1270675793	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	050	050	05	1	3.5	2	1	2	-0.31771247021446	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251025194500	https://www.mlive.com/news/2025/10/trump-announces-ending-all-trade-negotiations-with-canada-over-reagan-tariffs-ad.html
1270675794	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	110	110	11	3	-2.0	1	1	1	-3.93258426966292	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025194500	https://www.benzinga.com/news/politics/25/10/48422360/harris-may-run-again-after-2024-defeat-report
1270675795	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CANGOV	CANADA	CAN					GOV			1	110	110	11	3	-2.0	1	1	1	-3.93258426966292	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025194500	https://www.benzinga.com/news/politics/25/10/48422360/harris-may-run-again-after-2024-defeat-report
1270675796	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	4	1	4	2.72108843537415	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025194500	https://www.standard-democrat.com/religion/students-at-semo-christian-academy-learn-about-medicine-and-pet-care-during-doctor-day-25ce56e2
1270675797	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-0.38461538461538	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025194500	https://www.adn.com/opinions/letters/2025/10/25/letter-a-nation-of-laws-with-checks-and-balances/
1270675798	20251025	202510	2025	2025.8082	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	9	1	9	4.91071428571428	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025194500	https://kvia.com/news/top-stories/2025/10/25/umc-hosts-atv-safety-event-offering-free-helmets-and-hands-on-training/
1270675799	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	4.91071428571428	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025194500	https://kvia.com/news/top-stories/2025/10/25/umc-hosts-atv-safety-event-offering-free-helmets-and-hands-on-training/
1270675800	20251025	202510	2025	2025.8082	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	4.91071428571428	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025194500	https://kvia.com/news/top-stories/2025/10/25/umc-hosts-atv-safety-event-offering-free-helmets-and-hands-on-training/
1270675801	20251025	202510	2025	2025.8082	USA	NIAGARA FALLS	USA								CVL	HUNTER						CVL			1	112	112	11	3	-2.0	6	1	6	-9.4059405940594	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251025194500	https://torontosun.com/news/local-news/man-wanted-for-womans-in-niagara-region-may-have-fled-the-country
1270675802	20251025	202510	2025	2025.8082	USA	NIAGARA FALLS	USA								CVL	HUNTER						CVL			1	190	190	19	4	-10.0	6	1	6	-9.4059405940594	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251025194500	https://torontosun.com/news/local-news/man-wanted-for-womans-in-niagara-region-may-have-fled-the-country
1270675803	20251025	202510	2025	2025.8082	USA	NEW YORK CITY	USA								CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	6	1	6	-0.75301204819277	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251025194500	https://www.thenews.com.pk/latest/1353588-zohran-mamdani-dominates-mayoral-contest-as-early-voting-begins-in-nyc
1270675804	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	020	020	02	1	3.0	2	1	2	0.04938271604939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675805	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	020	020	02	1	3.0	2	1	2	0.04938271604939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675806	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	3.34928229665072	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025194500	https://www.foxla.com/news/legendary-actress-june-lockhart-dies-at-100
1270675807	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	3.34928229665072	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025194500	https://www.foxla.com/news/legendary-actress-june-lockhart-dies-at-100
1270675808	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.29673590504451	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251025194500	https://www.yahoo.com/entertainment/celebrity/articles/king-charles-reportedly-facing-nightmare-210023219.html
1270675809	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.29673590504451	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251025194500	https://www.yahoo.com/entertainment/celebrity/articles/king-charles-reportedly-facing-nightmare-210023219.html
1270675810	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	1.79640718562875	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251025194500	https://www.newsx.com/world/who-is-timothy-mellon-and-what-is-his-net-worth-the-billionaire-patriot-friend-behind-trumps-130-million-donation-for-us-soldiers-99626/
1270675811	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-2.00803212851406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	20251025194500	https://www.wbkb11.com/news/politics/national-politics/wave-of-bills-pushed-by-kennedy-allies-hits-statehouses-endangering-health-protections/article_23f682c0-fcb5-563c-b28d-1f885925f24e.html
1270675812	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	1.79640718562875	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025194500	https://www.newsx.com/world/who-is-timothy-mellon-and-what-is-his-net-worth-the-billionaire-patriot-friend-behind-trumps-130-million-donation-for-us-soldiers-99626/
1270675813	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	1.79640718562875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.newsx.com/world/who-is-timothy-mellon-and-what-is-his-net-worth-the-billionaire-patriot-friend-behind-trumps-130-million-donation-for-us-soldiers-99626/
1270675814	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	0.40080160320642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.nbcnewyork.com/news/national-international/kamala-harris-possibly-run-president-again/6409687/
1270675815	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	1.79640718562875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.newsx.com/world/who-is-timothy-mellon-and-what-is-his-net-worth-the-billionaire-patriot-friend-behind-trumps-130-million-donation-for-us-soldiers-99626/
1270675816	20251025	202510	2025	2025.8082	USA	THE US	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-0.135135135135131	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251025194500	https://www.dailymail.co.uk/news/article-15226537/CIA-tried-recruit-Winston-Churchill-broadcast-Cold-War-propaganda-Soviet-Union.html
1270675817	20251025	202510	2025	2025.8082	USA	THE US	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-0.135135135135131	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025194500	https://www.dailymail.co.uk/news/article-15226537/CIA-tried-recruit-Winston-Churchill-broadcast-Cold-War-propaganda-Soviet-Union.html
1270675818	20251025	202510	2025	2025.8082	USA	NEW YORK	USA								GOV	ADVISORY BOARD						GOV			1	051	051	05	1	3.4	10	1	10	4.10958904109589	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025194500	https://rbr.com/new-york-festivals-tv-film-awards-grows-advisory-board/
1270675819	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								HLH	NURSE						HLH			1	060	060	06	2	6.0	2	1	2	2.72108843537415	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20251025194500	https://www.standard-democrat.com/religion/students-at-semo-christian-academy-learn-about-medicine-and-pet-care-during-doctor-day-25ce56e2
1270675820	20251025	202510	2025	2025.8082	USA	THE US	USA								LBR	LIBERIA	LBR								1	043	043	04	1	2.8	4	1	4	-5.56844547563805	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675821	20251025	202510	2025	2025.8082	USA	MARYLAND	USA								LBR	LIBERIA	LBR								0	043	043	04	1	2.8	1	1	1	-5.56844547563805	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675822	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LBR	LIBERIA	LBR								0	043	043	04	1	2.8	2	1	2	-5.56844547563805	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675823	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LBR	LIBERIA	LBR								0	043	043	04	1	2.8	1	1	1	-5.56844547563805	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675824	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	013	013	01	1	0.4	1	1	1	0.04938271604939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675825	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	WRITER						MED			1	051	051	05	1	3.4	2	1	2	0.87108013937282	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025194500	https://movieweb.com/rian-johnson-knives-out-3-script-hardest-ever-written/
1270675826	20251025	202510	2025	2025.8082	USA	BOSTON	USA								MEDCOP	WEBSITE						MED	COP		1	023	023	02	1	3.4	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025194500	https://www.wcvb.com/article/unsolved-homicides-boston-police/69154771
1270675827	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MIL	SPECIAL FORCES						MIL			1	042	042	04	1	1.9	2	1	2	-1.66163141993958	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025194500	https://www.bravotv.com/the-daily-dish/brittany-cartwright-mommy-makeover-update-october-2025
1270675828	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MIL	SPECIAL FORCES						MIL			1	042	042	04	1	1.9	2	1	2	-1.66163141993958	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025194500	https://www.bravotv.com/the-daily-dish/brittany-cartwright-mommy-makeover-update-october-2025
1270675829	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								NGOUSAJEW	AMIT	USA			JEW		NGO			0	122	122	12	3	-4.0	2	1	2	0.04938271604939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675830	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								OPP	THE OPPOSITION						OPP			0	042	042	04	1	1.9	1	1	1	-3.84836300976451	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Turmusayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	1	Australia	AS	AS		-25	135	AS	20251025194500	https://www.abc.net.au/news/2025-10-26/settler-attacks-west-bank-rise-again-during-olive-picking-season/105927950
1270675831	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	0.04938271604939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675832	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	1	1	1	0.04938271604939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
1270675833	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	1712	171	17	4	-9.2	2	1	2	0.04938271604939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.abc.net.au/news/2025-10-26/zohran-mamdani-new-york-success-is-more-than-social-media/105474246
