1270201075	20251023	202510	2025	2025.8027	OPP	PROTESTER						OPP													0	1053	105	10	3	-5.0	8	1	8	-9.0225563909774	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.israelnationalnews.com/news/416689
1270201076	20251023	202510	2025	2025.8027	OPP	ACTIVIST						OPP													0	110	110	11	3	-2.0	5	1	5	-7.55616065350579	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251023074500	https://www.wsws.org/en/articles/2025/10/23/hnsh-o23.html
1270201077	20251023	202510	2025	2025.8027	OPP	PROTESTER						OPP													0	191	191	19	4	-9.5	8	1	8	-9.0225563909774	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.israelnationalnews.com/news/416689
1270201078	20251023	202510	2025	2025.8027	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			0	012	012	01	1	-0.4	10	1	10	-9.0225563909774	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.israelnationalnews.com/news/416689
1270201079	20251023	202510	2025	2025.8027	OPP	DEMONSTRATOR						OPP			COP	POLICE FORCE						COP			0	140	140	14	3	-6.5	10	1	10	-9.0225563909774	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.israelnationalnews.com/news/416689
1270201080	20251023	202510	2025	2025.8027	OPP	PROTESTER						OPP			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-9.0225563909774	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.israelnationalnews.com/news/416689
1270201081	20251023	202510	2025	2025.8027	OPP	OPPOSITION LEADER						OPP			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-3.92156862745098	0								0								0								20251023074500	https://www.cotswoldjournal.co.uk/news/25563418.cotswold-conservatives-slam-plans-18-000-new-homes/
1270201082	20251023	202510	2025	2025.8027	OPP	OPPOSITION LEADER						OPP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.49751243781095	0								0								0								20251023074500	https://www.maltatoday.com.mt/news/national/137731/opposition_wants_health_committee_to_discuss_governments_medicine_formulary_
1270201083	20251023	202510	2025	2025.8027	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								0	1053	105	10	3	-5.0	2	1	2	-9.0225563909774	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.israelnationalnews.com/news/416689
1270201084	20251023	202510	2025	2025.8027	OPP	PROTESTER						OPP			ISR	JERUSALEM	ISR								0	141	141	14	3	-6.5	10	1	10	-9.0225563909774	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023074500	https://www.israelnationalnews.com/news/416689
1270201085	20251023	202510	2025	2025.8027	OPP	THE OPPOSITION						OPP			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-6.09756097560976	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251023074500	https://dailypost.ng/2025/10/23/alleged-broken-head-resign-now-ex-commissioner-tells-abia-lawmaker/
1270201086	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK																		0	130	130	13	3	-4.4	8	1	8	-4.36456996148909	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023074500	https://indianexpress.com/article/opinion/columns/pakistan-afghan-taliban-doha-talks-ceasefire-durand-line-10322160/
1270201087	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK																		0	181	181	18	4	-9.0	4	1	4	-14.5320197044335	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023074500	https://ianslive.in/two-more-baloch-civilians-killed-at-hands-of-pak-backed-death-squads-rights-body--20251023114605
1270201088	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK																		0	181	181	18	4	-9.0	2	1	2	-14.5320197044335	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023074500	https://ianslive.in/two-more-baloch-civilians-killed-at-hands-of-pak-backed-death-squads-rights-body--20251023114605
1270201089	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-5.96330275229358	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251023074500	https://www.albawaba.com/news/helicopter-carrying-indian-president-1615156
1270201090	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-5.96330275229358	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251023074500	https://www.albawaba.com/news/helicopter-carrying-indian-president-1615156
1270201091	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								GOV	INTERIOR MINIST						GOV			1	060	060	06	2	6.0	2	1	2	-4.36456996148909	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023074500	https://indianexpress.com/article/opinion/columns/pakistan-afghan-taliban-doha-talks-ceasefire-durand-line-10322160/
1270201092	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								GOV	INTERIOR MINIST						GOV			1	060	060	06	2	6.0	2	1	2	-4.36456996148909	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023074500	https://indianexpress.com/article/opinion/columns/pakistan-afghan-taliban-doha-talks-ceasefire-durand-line-10322160/
1270201093	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	6	1	6	4.8780487804878	1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	1	China	CH	CH		35	105	CH	20251023074500	https://mfa.gov.af/en/46451
1270201094	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	4	1	4	4.8780487804878	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	20251023074500	https://mfa.gov.af/en/46451
1270201095	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								PAKUAF	PAKISTAN	PAK					UAF			1	052	052	05	1	3.5	4	1	4	-14.5320197044335	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023074500	https://ianslive.in/two-more-baloch-civilians-killed-at-hands-of-pak-backed-death-squads-rights-body--20251023114605
1270201096	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								UAF	DEATH SQUAD						UAF			1	052	052	05	1	3.5	2	1	2	-14.5320197044335	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023074500	https://ianslive.in/two-more-baloch-civilians-killed-at-hands-of-pak-backed-death-squads-rights-body--20251023114605
1270201097	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								UAF	DEATH SQUAD						UAF			1	052	052	05	1	3.5	2	1	2	-14.5320197044335	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	20251023074500	https://ianslive.in/two-more-baloch-civilians-killed-at-hands-of-pak-backed-death-squads-rights-body--20251023114605
1270201098	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								bal	BALOCH			bal						1	181	181	18	4	-9.0	4	1	4	-14.5320197044335	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	20251023074500	https://ianslive.in/two-more-baloch-civilians-killed-at-hands-of-pak-backed-death-squads-rights-body--20251023114605
1270201099	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								bal	BALOCH			bal						1	190	190	19	4	-10.0	2	1	2	-14.5320197044335	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023074500	https://ianslive.in/two-more-baloch-civilians-killed-at-hands-of-pak-backed-death-squads-rights-body--20251023114605
1270201100	20251023	202510	2025	2025.8027	PAKCVL	PAKISTAN	PAK					CVL			UAF	DEATH SQUAD						UAF			1	052	052	05	1	3.5	2	1	2	-14.5320197044335	4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251023074500	https://ianslive.in/two-more-baloch-civilians-killed-at-hands-of-pak-backed-death-squads-rights-body--20251023114605
1270201101	20251023	202510	2025	2025.8027	PAKUAF	PAKISTAN	PAK					UAF			bal	BALOCH			bal						1	190	190	19	4	-10.0	4	1	4	-14.5320197044335	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023074500	https://ianslive.in/two-more-baloch-civilians-killed-at-hands-of-pak-backed-death-squads-rights-body--20251023114605
1270201102	20251023	202510	2025	2025.8027	PER	LIMA	PER																		1	1724	172	17	4	-5.0	10	1	10	-7.2992700729927	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251023074500	https://www.wsws.org/en/articles/2025/10/23/bxpo-o23.html
1270201103	20251023	202510	2025	2025.8027	PNG	MANUS	PNG								MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	0.64308681672026	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023074500	https://www.perthnow.com.au/wa/michelle-leahy-police-do-not-believe-disappearance-of-perth-mum-is-suspicious-c-20442948
1270201104	20251023	202510	2025	2025.8027	PSE	PALESTINIAN	PSE																		0	051	051	05	1	3.4	2	1	2	-1.20030007501875	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.wsws.org/en/articles/2025/10/23/hkcu-o23.html
1270201105	20251023	202510	2025	2025.8027	PSE	GAZA	PSE								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	6	1	6	-6.24566273421235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.israelnationalnews.com/news/416682
1270201106	20251023	202510	2025	2025.8027	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.20030007501875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023074500	https://www.wsws.org/en/articles/2025/10/23/hkcu-o23.html
1270201107	20251023	202510	2025	2025.8027	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.20030007501875	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023074500	https://www.wsws.org/en/articles/2025/10/23/hkcu-o23.html
1270201108	20251023	202510	2025	2025.8027	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.20030007501875	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023074500	https://www.wsws.org/en/articles/2025/10/23/hkcu-o23.html
1270201109	20251023	202510	2025	2025.8027	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	2	1	2	-5.10510510510511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.aa.com.tr/en/americas/rubio-warns-israels-west-bank-annexation-moves-threaten-gaza-ceasefire-deal/3724317
1270201110	20251023	202510	2025	2025.8027	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-5.10510510510511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.aa.com.tr/en/americas/rubio-warns-israels-west-bank-annexation-moves-threaten-gaza-ceasefire-deal/3724317
1270201111	20251023	202510	2025	2025.8027	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	2	1	2	-5.10510510510511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023074500	https://www.aa.com.tr/en/americas/rubio-warns-israels-west-bank-annexation-moves-threaten-gaza-ceasefire-deal/3724317
1270201112	20251023	202510	2025	2025.8027	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-3.45454545454545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Israel	IS	IS		31.5	34.75	IS	20251023074500	https://www.israelnationalnews.com/news/416681
1270201113	20251023	202510	2025	2025.8027	PSEREB	HAMAS	PSE					REB													0	0841	084	08	2	7.0	2	1	2	-3.45454545454545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023074500	https://www.israelnationalnews.com/news/416681
1270201114	20251023	202510	2025	2025.8027	PSEREB	HAMAS	PSE					REB													0	0841	084	08	2	7.0	8	1	8	-3.45454545454545	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251023074500	https://www.israelnationalnews.com/news/416681
1270201115	20251023	202510	2025	2025.8027	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.45454545454545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023074500	https://www.israelnationalnews.com/news/416681
1270201116	20251023	202510	2025	2025.8027	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	-3.45454545454545	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023074500	https://www.israelnationalnews.com/news/416681
1270201117	20251023	202510	2025	2025.8027	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-3.45454545454545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023074500	https://www.israelnationalnews.com/news/416681
1270201118	20251023	202510	2025	2025.8027	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-3.45454545454545	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023074500	https://www.israelnationalnews.com/news/416681
1270201119	20251023	202510	2025	2025.8027	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	020	020	02	1	3.0	6	1	6	-3.45454545454545	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023074500	https://www.israelnationalnews.com/news/416681
1270201120	20251023	202510	2025	2025.8027	PTY	POLITICIAN									CRM	SMUGGLER						CRM			0	1711	171	17	4	-9.2	4	1	4	-6.59234125060591	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20251023074500	https://www.ft.lk/front-page/Govt-should-impose-death-penalty-Prof-Mahanamahewa/44-783313
1270201121	20251023	202510	2025	2025.8027	PTY	POLITICIAN									CRM	SMUGGLER						CRM			0	1711	171	17	4	-9.2	1	1	1	-6.59234125060591	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023074500	https://www.ft.lk/front-page/Govt-should-impose-death-penalty-Prof-Mahanamahewa/44-783313
1270201122	20251023	202510	2025	2025.8027	ROU	ROMANIA																			0	120	120	12	3	-4.0	2	1	2	-2.70270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023074500	https://townhall.com/columnists/marklewis/2025/10/23/vladimir-lenin-and-the-foundations-of-the-democrat-party-n2665328
1270201123	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	1	1	1	0.434782608695651	1	China	CH	CH		35	105	CH	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023074500	https://www.golocalprov.com/news/sen.-warren-endorses-u.s.-treasurys-sanctions-targeting-russian-oil-compani
1270201124	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	4	1	4	0.434782608695651	1	Ukraine	UP	UP		49	32	UP	0								1	China	CH	CH		35	105	CH	20251023074500	https://www.golocalprov.com/news/sen.-warren-endorses-u.s.-treasurys-sanctions-targeting-russian-oil-compani
1270201125	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								0	073	073	07	2	7.4	10	1	10	-6.24566273421235	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251023074500	https://www.israelnationalnews.com/news/416682
1270201126	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	1	4	-3.34728033472803	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023074500	https://www3.nhk.or.jp/nhkworld/en/news/20251023_12/
1270201127	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	KIEV	UKR								0	030	030	03	1	4.0	1	1	1	-1.30353817504656	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251023074500	http://en.people.cn/n3/2025/1023/c90000-20380959.html
1270201128	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-3.34728033472803	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023074500	https://www3.nhk.or.jp/nhkworld/en/news/20251023_12/
1270201129	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251023074500	https://www.aa.com.tr/en/europe/hungary-insists-on-budapest-as-venue-for-us-russia-peace-summit/3724311
1270201130	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-4.25531914893617	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023074500	http://en.people.cn/n3/2025/1023/c90000-20380883.html
1270201131	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	2	1	2	-3.78151260504202	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023074500	https://www.nzherald.co.nz/world/donald-trump-hits-russia-with-tremendous-oil-sanctions/4O553YPX2ZCEVFM6ELLD63P3IA/
1270201132	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251023074500	https://www.aa.com.tr/en/europe/hungary-insists-on-budapest-as-venue-for-us-russia-peace-summit/3724311
1270201133	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023074500	https://www.aa.com.tr/en/europe/hungary-insists-on-budapest-as-venue-for-us-russia-peace-summit/3724311
1270201134	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-3.78151260504202	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023074500	https://www.nzherald.co.nz/world/donald-trump-hits-russia-with-tremendous-oil-sanctions/4O553YPX2ZCEVFM6ELLD63P3IA/
1270201135	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-3.78151260504202	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023074500	https://www.nzherald.co.nz/world/donald-trump-hits-russia-with-tremendous-oil-sanctions/4O553YPX2ZCEVFM6ELLD63P3IA/
1270201136	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.25531914893617	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251023074500	http://en.people.cn/n3/2025/1023/c90000-20380883.html
1270201137	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-3.78151260504202	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023074500	https://www.nzherald.co.nz/world/donald-trump-hits-russia-with-tremendous-oil-sanctions/4O553YPX2ZCEVFM6ELLD63P3IA/
