1269512997	20251019	202510	2025	2025.7918	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0.928792569659446	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019204500	https://www.surinametimes.com/artikel/kremlin-envoy-proposes-putin-trump-tunnel-to-link-russia
1269512998	20251019	202510	2025	2025.7918	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.928792569659446	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019204500	https://www.surinametimes.com/artikel/kremlin-envoy-proposes-putin-trump-tunnel-to-link-russia
1269512999	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP																		1	192	192	19	4	-9.5	20	1	10	-5.85284280936455	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251019204500	https://www.police.gov.sg/Media-Hub/News/2025/10/20251018_multi_agency_enforcement_operations_at_checkpoints
1269513000	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP								CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	10	1	10	-5.85284280936455	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019204500	https://www.police.gov.sg/Media-Hub/News/2025/10/20251018_multi_agency_enforcement_operations_at_checkpoints
1269513001	20251019	202510	2025	2025.7918	SPY	SECRET AGENT						SPY			BRA	RECIFE	BRA								0	042	042	04	1	1.9	10	1	10	0.62208398133748	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251019204500	https://collider.com/the-secret-agent-review-wagner-moura/
1269513002	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								1	043	043	04	1	2.8	1	1	1	0.85836909871245	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269513003	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								1	043	043	04	1	2.8	1	1	1	0.85836909871245	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269513004	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								CYP	CYPRUS	CYP								0	051	051	05	1	3.4	4	1	4	0.85836909871245	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269513005	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								GRC	GREECE	GRC								1	1044	104	10	3	-5.0	1	1	1	0.85836909871245	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269513006	20251019	202510	2025	2025.7918	TURGOV	TURKEY	TUR					GOV			MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	0.85836909871245	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251019204500	https://dominicanrepublicpost.com/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269513007	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	2	1	2	-2.85714285714286	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269513008	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	2	1	2	-1.73564753004005	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513009	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR																		0	138	138	13	3	-7.0	4	1	4	-3.57894736842105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269513010	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-2.85714285714286	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269513011	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-2.85714285714286	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269513012	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-1.73564753004005	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513013	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	043	043	04	1	2.8	2	1	2	-1.73564753004005	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513014	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	043	043	04	1	2.8	2	1	2	-1.73564753004005	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513015	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	012	012	01	1	-0.4	2	1	2	-3.57894736842105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269513016	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	012	012	01	1	-0.4	8	1	8	-3.57894736842105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269513017	20251019	202510	2025	2025.7918	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	4	1	4	-1.73564753004005	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513018	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-2.85714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269513019	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	1124	112	11	3	-2.0	8	1	8	-6.5989847715736	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251019204500	https://www.yahoo.com/news/articles/russia-attacks-ukraine-coal-mine-200248491.html
1269513020	20251019	202510	2025	2025.7918	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-2.85714285714286	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269513021	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	8	1	8	-6.5989847715736	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019204500	https://www.yahoo.com/news/articles/russia-attacks-ukraine-coal-mine-200248491.html
1269513022	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.73564753004005	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513023	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.73564753004005	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513024	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	0256	025	02	1	-0.3	4	1	4	-1.73564753004005	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513025	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-1.73564753004005	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513026	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	8	1	8	-1.73564753004005	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513027	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	100	100	10	3	-5.0	2	1	2	-3.57894736842105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269513028	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	100	100	10	3	-5.0	2	1	2	-3.57894736842105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269513029	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	4	1	2	-1.73564753004005	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513030	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.73564753004005	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513031	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.73564753004005	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513032	20251019	202510	2025	2025.7918	UKR	KYIV	UKR								USAGOV	AMERICAN	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-3.57894736842105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269513033	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	1	1	1	-3.57894736842105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269513034	20251019	202510	2025	2025.7918	UKR	KYIV	UKR								USAGOV	AMERICAN	USA					GOV			0	100	100	10	3	-5.0	3	1	3	-3.57894736842105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019204500	https://www.irishtimes.com/opinion/editorials/2025/10/19/the-irish-times-view-on-the-trump-zelinskiy-meeting-one-step-backward/
1269513035	20251019	202510	2025	2025.7918	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0.928792569659446	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.surinametimes.com/artikel/kremlin-envoy-proposes-putin-trump-tunnel-to-link-russia
1269513036	20251019	202510	2025	2025.7918	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-1.73564753004005	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513037	20251019	202510	2025	2025.7918	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-1.73564753004005	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513038	20251019	202510	2025	2025.7918	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-1.73564753004005	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513039	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	1.85185185185185	3	Cedar Point, Ohio, United States	US	USOH	OH043	41.48	-82.6824	1056777	0								3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	20251019204500	https://www.yahoo.com/news/articles/cedar-point-closes-early-due-182522896.html
1269513040	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.8111254851229	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								1	China	CH	CH		35	105	CH	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269513041	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.8111254851229	1	China	CH	CH		35	105	CH	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269513042	20251019	202510	2025	2025.7918	USA	ILLINOIS	USA																		0	010	010	01	1	0.0	6	1	6	-1.8111254851229	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269513043	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.31680867544539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251019204500	https://www.wnd.com/2025/10/cut-natos-umbilical-cord/
1269513044	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.31680867544539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Ukraine	UP	UP		49	32	UP	20251019204500	https://www.wnd.com/2025/10/cut-natos-umbilical-cord/
1269513045	20251019	202510	2025	2025.7918	USA	TEXAS	USA																		1	030	030	03	1	4.0	10	1	10	3.15126050420168	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019204500	https://1073kissfmtexas.com/the-texan-lindale-expansion-texas/
1269513046	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.0948905109489	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	0								3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20251019204500	http://www.fhtimes.com/stories/park-place-agreement-development-fees-on-fountain-hills-council-agenda,625467
1269513047	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-3.25203252032521	3	Pammel Park, Iowa, United States	US	USIA	IA189	43.2583	-93.633	1925671	0								3	Forest City, Iowa, United States	US	USIA		43.2625	-93.6372	456667	20251019204500	https://kiow.com/cc-event/%F0%9F%91%BB-waldorf-university-paranormal-club-presents-haunted-hike-%F0%9F%8C%99/
1269513048	20251019	202510	2025	2025.7918	USA	PORTLAND	USA																		1	072	072	07	2	8.3	6	1	6	-4.57209847596717	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019204500	https://www.yahoo.com/news/articles/interviewed-anti-trump-inflatable-frog-185805368.html
1269513049	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-12.9707112970711	3	Kirbyville, Texas, United States	US	USTX	TX241	30.6605	-93.8927	1360696	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251019204500	https://www.12newsnow.com/article/news/crime/deputies-arrest-two-brothers-after-shots-were-fired-during-fight-kirbyville/502-5f8cce9d-71a5-48b5-8e5c-18f318bda58c
1269513050	20251019	202510	2025	2025.7918	USA	MARYLAND	USA																		1	193	193	19	4	-10.0	10	1	10	-3.74149659863945	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	0								3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251019204500	https://www.yahoo.com/news/articles/driver-plows-child-birthday-party-192359161.html
1269513051	20251019	202510	2025	2025.7918	USA	TEXAS	USA																		1	193	193	19	4	-10.0	3	1	3	-12.9707112970711	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251019204500	https://www.12newsnow.com/article/news/crime/deputies-arrest-two-brothers-after-shots-were-fired-during-fight-kirbyville/502-5f8cce9d-71a5-48b5-8e5c-18f318bda58c
1269513052	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	7.89473684210526	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019204500	https://www.hellomagazine.com/celebrities/862434/today-star-dylan-dreyer-radiant-poolside-photo-with-special-someone/
1269513053	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.31680867544539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.wnd.com/2025/10/cut-natos-umbilical-cord/
1269513054	20251019	202510	2025	2025.7918	USA	THE US	USA								CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-2.61780104712042	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019204500	https://www.engadget.com/cybersecurity/china-claims-the-nsa-conducted-cyberattacks-on-its-national-time-center-201852066.html
