1261502886	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	2	4	-2.61381765790774	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250905133000	https://www.yahoo.com/news/articles/hurricane-form-caribbean-next-week-121600537.html
1261502887	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	5.31609195402299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905133000	https://www.africa-newsroom.com/press/africa-shapes-fashions-future-at-the-brics-fashion-summit-in-moscow
1261502888	20250905	202509	2025	2025.6712	USA	CLEVELAND	USA																		1	193	193	19	4	-10.0	8	1	8	3.43213728549142	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250905133000	https://www.firerescue1.com/station-design/a-home-for-the-community-cleveland-opens-new-firehouse-as-a-community-hub
1261502889	20250905	202509	2025	2025.6712	USA	CLEVELAND	USA																		1	193	193	19	4	-10.0	10	1	10	-4.03225806451613	3	West Side Market, Ohio, United States	US	USOH	OH035	41.4845	-81.7032	1073152	0								3	West Side Market, Ohio, United States	US	USOH		41.4845	-81.7032	1073152	20250905133000	https://www.wkyc.com/article/news/local/cleveland/cleveland-shooting-ohio-city-market-square-park/95-1c2ee597-0695-4c66-b6e7-7faba5b0d19c
1261502890	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.47195622435025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905133000	https://www.thenation.com/article/society/george-floyd-police-reform-prevention/
1261502891	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-3.80952380952381	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905133000	https://www.yahoo.com/news/articles/weekend-showers-takes-western-colorado-120341291.html
1261502892	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	2	1	2	-4.08496732026144	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250905133000	https://www.news18.com/india/india-rebuts-azerbaijans-allegations-on-blocking-sco-membership-a-decision-ws-kl-9552008.html
1261502893	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	2	1	2	-4.08496732026144	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250905133000	https://www.news18.com/india/india-rebuts-azerbaijans-allegations-on-blocking-sco-membership-a-decision-ws-kl-9552008.html
1261502894	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	-4.08496732026144	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905133000	https://www.news18.com/india/india-rebuts-azerbaijans-allegations-on-blocking-sco-membership-a-decision-ws-kl-9552008.html
1261502895	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	-4.08496732026144	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905133000	https://www.news18.com/india/india-rebuts-azerbaijans-allegations-on-blocking-sco-membership-a-decision-ws-kl-9552008.html
1261502896	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.72670807453416	2	California, United States	US	USCA		36.17	-119.746	CA	1	Australia	AS	AS		-25	135	AS	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://www.mix965tulsa.com/news/rob-thomas-says-new-album-all-night-days-is-full-hopefulness-optimism/RUG3IX2B74ZKVADRQLZ3XITE2A/
1261502897	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	4	1	4	-4.08496732026144	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250905133000	https://www.news18.com/india/india-rebuts-azerbaijans-allegations-on-blocking-sco-membership-a-decision-ws-kl-9552008.html
1261502898	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	4	1	4	-4.08496732026144	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905133000	https://www.news18.com/india/india-rebuts-azerbaijans-allegations-on-blocking-sco-membership-a-decision-ws-kl-9552008.html
1261502899	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BHS	NASSAU	BHS								1	010	010	01	1	0.0	2	1	2	-8.13397129186603	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250905133000	https://www.yahoo.com/news/articles/rabies-infections-increasing-wild-animals-110051341.html
1261502900	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	3	1	3	-0.85836909871244	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	20250905133000	https://www.agriculture.com/partners-brazil-s-trade-surplus-grows-in-august-despite-steeper-u-s-tariffs-11804082
1261502901	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	1	1	1	-0.85836909871244	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	20250905133000	https://www.agriculture.com/partners-brazil-s-trade-surplus-grows-in-august-despite-steeper-u-s-tariffs-11804082
1261502902	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	1	1	1	-0.85836909871244	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905133000	https://www.agriculture.com/partners-brazil-s-trade-surplus-grows-in-august-despite-steeper-u-s-tariffs-11804082
1261502903	20250905	202509	2025	2025.6712	USA	A US	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	0.49261083743842	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	4	Athenry, Galway, Ireland	EI	EI10	18303	53.2964	-8.74306	-1500276	20250905133000	https://www.agriland.ie/farming-news/highlighting-irish-dairy-at-the-2025-irish-drinks-forum/
1261502904	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	4	1	4	1.07238605898123	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://www.finanznachrichten.de/nachrichten-2025-09/66365962-sellvia-llc-sellvia-introduces-industry-first-program-free-test-drive-of-a-profitable-online-store-200.htm
1261502905	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	5.60747663551402	3	Clallam County, Washington, United States	US	USWA	WA009	48.0498	-123.835	1531341	3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20250905133000	https://www.peninsuladailynews.com/business/opening-doors-to-opportunity-certifications-for-businesses/
1261502906	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	7	1	7	-1.2589928057554	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20250905133000	https://www.crescent-news.com/news/local_news/commissioners-interviewing-firms-for-remodel-at-6-25m-office-building/article_0715a3a4-49df-463f-ae0b-68439edc871c.html
1261502907	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	3	1	3	-0.85836909871244	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20250905133000	https://www.agriculture.com/partners-brazil-s-trade-surplus-grows-in-august-despite-steeper-u-s-tariffs-11804082
1261502908	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	2	1	2	-0.85836909871244	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20250905133000	https://www.agriculture.com/partners-brazil-s-trade-surplus-grows-in-august-despite-steeper-u-s-tariffs-11804082
1261502909	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-7.17948717948718	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://foxwilmington.com/newsom-rips-pot-farm-raids-as-cartels-chinese-adversaries-infiltrate-grow-operations-endangering-americans/
1261502910	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-7.17948717948718	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905133000	https://foxwilmington.com/newsom-rips-pot-farm-raids-as-cartels-chinese-adversaries-infiltrate-grow-operations-endangering-americans/
1261502911	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								COGGOV	CONGO	COG					GOV			0	057	057	05	1	8.0	3	1	3	-3.30935251798562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250905133000	https://allafrica.com/stories/202509050320.html
1261502912	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	2	1	2	-9.72972972972973	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905133000	https://www.themainewire.com/2025/09/brewer-police-chief-decries-soft-on-crime-policies-he-believes-are-fueling-maines-crime-crisis/
1261502913	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-13.015873015873	3	Crow Creek, South Dakota, United States	US	USSD	SD017	43.9556	-99.2232	1266636	3	Crow Creek, South Dakota, United States	US	USSD		43.9556	-99.2232	1266636	3	Crow Creek, South Dakota, United States	US	USSD		43.9556	-99.2232	1266636	20250905133000	https://drgnews.com/2025/09/05/two-men-from-fort-thompson-sentenced-to-federal-prison-in-assault-case/
1261502914	20250905	202509	2025	2025.6712	USA	SALT LAKE CITY	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.14285714285714	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://www.ksl.com:443/article/51370498/california-man-sentenced-to-prison-for-assaulting-us-marshal-in-park-city
1261502915	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	BORDER PATROL AGENT						COP			0	173	173	17	4	-5.0	2	1	2	-7.17948717948718	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250905133000	https://foxwilmington.com/newsom-rips-pot-farm-raids-as-cartels-chinese-adversaries-infiltrate-grow-operations-endangering-americans/
1261502916	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	BORDER PATROL AGENT						COP			0	173	173	17	4	-5.0	2	1	2	-7.17948717948718	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250905133000	https://foxwilmington.com/newsom-rips-pot-farm-raids-as-cartels-chinese-adversaries-infiltrate-grow-operations-endangering-americans/
1261502917	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.14285714285714	3	Valley Springs, California, United States	US	USCA	CA009	38.1916	-120.829	1660090	3	Valley Springs, California, United States	US	USCA		38.1916	-120.829	1660090	3	Valley Springs, California, United States	US	USCA		38.1916	-120.829	1660090	20250905133000	https://www.ksl.com:443/article/51370498/california-man-sentenced-to-prison-for-assaulting-us-marshal-in-park-city
1261502918	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-8.2051282051282	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905133000	https://www.valleynewslive.com/2025/09/05/moorhead-man-arrested-connection-roommates-poisoning/
1261502919	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-13.015873015873	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250905133000	https://drgnews.com/2025/09/05/two-men-from-fort-thompson-sentenced-to-federal-prison-in-assault-case/
1261502920	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-7.14285714285714	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250905133000	https://www.ksl.com:443/article/51370498/california-man-sentenced-to-prison-for-assaulting-us-marshal-in-park-city
1261502921	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	6	1	6	-13.015873015873	3	Fort Thompson, South Dakota, United States	US	USSD	SD017	44.0686	-99.4379	1255117	3	Fort Thompson, South Dakota, United States	US	USSD		44.0686	-99.4379	1255117	3	Fort Thompson, South Dakota, United States	US	USSD		44.0686	-99.4379	1255117	20250905133000	https://drgnews.com/2025/09/05/two-men-from-fort-thompson-sentenced-to-federal-prison-in-assault-case/
1261502922	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-7.14285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250905133000	https://www.ksl.com:443/article/51370498/california-man-sentenced-to-prison-for-assaulting-us-marshal-in-park-city
1261502923	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-7.14285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250905133000	https://www.ksl.com:443/article/51370498/california-man-sentenced-to-prison-for-assaulting-us-marshal-in-park-city
1261502924	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-7.14285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://www.ksl.com:443/article/51370498/california-man-sentenced-to-prison-for-assaulting-us-marshal-in-park-city
1261502925	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								COP	BORDER PATROL AGENT						COP			0	190	190	19	4	-10.0	4	1	4	-7.17948717948718	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://foxwilmington.com/newsom-rips-pot-farm-raids-as-cartels-chinese-adversaries-infiltrate-grow-operations-endangering-americans/
1261502926	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								COP	BORDER PATROL AGENT						COP			0	190	190	19	4	-10.0	6	1	6	-7.17948717948718	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://foxwilmington.com/newsom-rips-pot-farm-raids-as-cartels-chinese-adversaries-infiltrate-grow-operations-endangering-americans/
1261502927	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CRM	CARTEL						CRM			1	190	190	19	4	-10.0	2	1	2	-7.17948717948718	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250905133000	https://foxwilmington.com/newsom-rips-pot-farm-raids-as-cartels-chinese-adversaries-infiltrate-grow-operations-endangering-americans/
1261502928	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CRM	CARTEL						CRM			1	190	190	19	4	-10.0	2	1	2	-7.17948717948718	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://foxwilmington.com/newsom-rips-pot-farm-raids-as-cartels-chinese-adversaries-infiltrate-grow-operations-endangering-americans/
1261502929	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								CRM	FELON						CRM			1	190	190	19	4	-10.0	5	1	5	-12.2047244094488	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905133000	https://www.kake.com/news/crime/wichita-police-arrested-suspect-in-fatal-shooting-in-old-town/article_10dc3c31-d849-493b-8a92-d3e7c46380ed.html
1261502930	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-0.82191780821918	3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	20250905133000	https://www.mantecabulletin.com/news/local-news/reaching-out-to-residents/
1261502931	20250905	202509	2025	2025.6712	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	5.72390572390573	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905133000	https://www.gilmermirror.com/2025/09/05/ntcc-theatre-to-present-return-to-roswell-september-5-6/
1261502932	20250905	202509	2025	2025.6712	USA	CLEVELAND	USA								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	10	1	10	3.43213728549142	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250905133000	https://www.firerescue1.com/station-design/a-home-for-the-community-cleveland-opens-new-firehouse-as-a-community-hub
1261502933	20250905	202509	2025	2025.6712	USA	CLEVELAND	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-4.03225806451613	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Ohio City, Ohio, United States	US	USOH		40.7714	-84.6155	1065193	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250905133000	https://www.wkyc.com/article/news/local/cleveland/cleveland-shooting-ohio-city-market-square-park/95-1c2ee597-0695-4c66-b6e7-7faba5b0d19c
1261502934	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVLLAB	IMMIGRANT						CVL	LAB		0	111	111	11	3	-2.0	8	1	8	-5.17241379310345	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905133000	https://www.yahoo.com/news/articles/ice-raid-hyundai-georgia-plant-123010794.html
1261502935	20250905	202509	2025	2025.6712	USA	THE US	USA								DEU	GERMANY	DEU								0	172	172	17	4	-5.0	4	1	4	-4.65768799102132	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905133000	https://www.cnn.com/2025/09/05/politics/kfile-ej-antoni-bureau-of-labor-statistics-twitter-account-vis
1261502936	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	1	1	1	-4.00890868596882	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905133000	https://www.financialexpress.com/life/health/florida-to-end-vaccine-mandates-for-school-children-how-it-may-impact-their-health/3968299/
1261502937	20250905	202509	2025	2025.6712	USA	ROCHESTER	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	3.76175548589342	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250905133000	https://www.postbulletin.com/lifestyle/arts-and-entertainment/goonies-comedy-club-was-a-true-rochester-original-will-we-ever-see-its-like-again
1261502938	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	2	1	2	-7.4074074074074	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250905133000	https://wflaorlando.iheart.com/featured/florida-news/content/2025-09-05-jury-reaches-verdict-in-donna-adelson-murder-for-hire-trial/
1261502939	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905133000	https://londonlovesbusiness.com/the-uk-is-heading-to-a-civil-war-and-farage-is-not-going-to-stop-it/
1261502940	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905133000	https://londonlovesbusiness.com/the-uk-is-heading-to-a-civil-war-and-farage-is-not-going-to-stop-it/
1261502941	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	KING						GOV			0	010	010	01	1	0.0	1	1	1	1.28205128205129	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	20250905133000	https://www.nysun.com/article/senator-kaine-taking-on-jefferson-calls-it-extremely-troubling-to-suggest-that-our-rights-come-from-god
1261502942	20250905	202509	2025	2025.6712	USA	PENNSYLVANIA	USA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	2.53968253968254	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905133000	https://www.wfmj.com/story/53059679/pharmacy-board-restores-access-to-covid-vaccines-in-pennsylvania
1261502943	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	1	1	1	2.23642172523962	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	India	IN	IN		20	77	IN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905133000	https://www.financialexpress.com/world-news/indian-envoy-meets-us-republican-congressman-discusses-bilateral-ties-and-trade-cooperation/3968216/
1261502944	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	CONSULATE						GOV			1	042	042	04	1	1.9	1	1	1	1.28939828080229	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905133000	https://www.news18.com/india/brings-mutual-benefit-india-responds-to-calls-in-us-to-scrap-h-1b-visa-scheme-ws-kl-9552163.html
1261502945	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								GOV	CONSULATE						GOV			1	042	042	04	1	1.9	2	1	2	1.28939828080229	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	India	IN	IN		20	77	IN	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905133000	https://www.news18.com/india/brings-mutual-benefit-india-responds-to-calls-in-us-to-scrap-h-1b-visa-scheme-ws-kl-9552163.html
