1266824692	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								GBR	MANCHESTER	GBR								0	140	140	14	3	-6.5	1	1	1	-7.61670761670761	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004184500	https://www.myjoyonline.com/hundreds-of-extra-police-on-streets-after-synagogue-attack/
1266824693	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-10.8720271800679	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.cbc.ca/news/world/manchester-synagogue-attack-suspects-questioned-1.7651402
1266824694	20251004	202510	2025	2025.7507	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	6	1	6	-0.83682008368201	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824695	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-0.83682008368201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824696	20251004	202510	2025	2025.7507	PSE	PALESTINE	PSE								JEW	JEWISH				JEW					0	0353	035	03	1	7.0	2	1	2	-10.8720271800679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.cbc.ca/news/world/manchester-synagogue-attack-suspects-questioned-1.7651402
1266824697	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								LKA	SRI LANKA	LKA								0	112	112	11	3	-2.0	1	1	1	-6.81265206812652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824698	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://el-balad.com/6724279
1266824699	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								MIL	MILITARY						MIL			0	046	046	04	1	7.0	6	1	6	-6.32183908045977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://news.sky.com/story/gunfire-and-explosions-followed-by-unsettling-silence-sky-news-reports-from-inside-gaza-city-13444271
1266824700	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	4	1	4	1.40845070422535	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004184500	https://article.wn.com/view/2025/10/04/Hamas_says_it_accepts_some_elements_of_Gaza_peace_plan_after/
1266824701	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								PTY	POLITICIAN									0	120	120	12	3	-4.0	2	1	2	-10.8720271800679	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004184500	https://www.cbc.ca/news/world/manchester-synagogue-attack-suspects-questioned-1.7651402
1266824702	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	0353	035	03	1	7.0	4	1	4	-1.50753768844221	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004184500	https://www.mid-day.com/news/world-news/article/israel-advances-preparations-for-first-phase-of-trump-s-gaza-peace-plan-23597208
1266824703	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			EGY	CAIRO	EGY								1	036	036	03	1	4.0	1	1	1	-10.6382978723404	1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://article.wn.com/view/2025/10/04/Hamas_Israel_To_Hold_Indirect_Talks_In_Cairo_On_Hostage_Pris/
1266824704	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	-3.72960372960373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004184500	https://www.news18.com/world/hamas-israel-to-hold-indirect-talks-in-cairo-on-hostage-prisoner-exchange-ws-l-9614789.html
1266824705	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	0.85470085470085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004184500	https://www.wtma.com/2025/10/04/shahar-azani-to-newsmax-middle-east-deal-shows-trumps-moral-clarity/
1266824706	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.72960372960373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004184500	https://www.news18.com/world/hamas-israel-to-hold-indirect-talks-in-cairo-on-hostage-prisoner-exchange-ws-l-9614789.html
1266824707	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	5	1	5	-1.50753768844221	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004184500	https://www.mid-day.com/news/world-news/article/israel-advances-preparations-for-first-phase-of-trump-s-gaza-peace-plan-23597208
1266824708	20251004	202510	2025	2025.7507	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-0.83682008368201	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004184500	https://www.catholicregister.org/item/2884-after-oct-7-attack-jewish-man-who-chose-forgiveness-works-for-peace
1266824709	20251004	202510	2025	2025.7507	PTY	POLITICIAN									CRM	SHOPLIFTER						CRM			1	173	173	17	4	-5.0	10	1	10	-5.53359683794467	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004184500	https://www.independentsentinel.com/americas-barricaded-grocery-store/
1266824710	20251004	202510	2025	2025.7507	REL	CLERGY																			1	051	051	05	1	3.4	5	1	5	4.61538461538462	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004184500	https://dailytrust.com/tinubu-no-one-can-change-what-god-has-ordained/
1266824711	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	182	182	18	4	-9.5	7	1	7	-8.08823529411765	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004184500	https://www.dailymail.co.uk/news/article-15162277/Putin-drones-Ukraine-passenger-trains-railway-station-attack.html
1266824712	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	182	182	18	4	-9.5	2	1	2	-8.08823529411765	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004184500	https://www.dailymail.co.uk/news/article-15162277/Putin-drones-Ukraine-passenger-trains-railway-station-attack.html
1266824713	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	8	1	8	-8.08823529411765	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004184500	https://www.dailymail.co.uk/news/article-15162277/Putin-drones-Ukraine-passenger-trains-railway-station-attack.html
1266824714	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-6.81265206812652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824715	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			0	050	050	05	1	3.5	4	1	4	-6.81265206812652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824716	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	-6.81265206812652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-refuses-join-un-walkout-during-netanyahus-gaza-speech
1266824717	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	1	1	1	-7.05394190871369	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Sweden	SW	SW		62	15	SW	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004184500	https://www.newsx.com/world/greta-thunberg-israel-detention-gaza-flotilla-global-sumud-flotilla-bedbugs-dehydration-food-water-forced-flag-photos-itamar-ben-gvir-ashdod-prison-ketziot-prison-86904/
1266824718	20251004	202510	2025	2025.7507	URY	URUGUAY	URY								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-5.52677029360968	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004184500	https://www.news18.com/world/fbi-director-calls-maduro-narcoterrorist-dictator-as-two-men-indicted-in-money-laundering-case-ws-l-9614846.html
1266824719	20251004	202510	2025	2025.7507	URY	URUGUAY	URY								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-5.52677029360968	1	Uruguay	UY	UY		-33	-56	UY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004184500	https://www.news18.com/world/fbi-director-calls-maduro-narcoterrorist-dictator-as-two-men-indicted-in-money-laundering-case-ws-l-9614846.html
1266824720	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.28136882129277	3	Sierra Vista, Arizona, United States	US	USAZ	AZ003	31.5545	-110.304	11284	0								3	Sierra Vista, Arizona, United States	US	USAZ		31.5545	-110.304	11284	20251004184500	https://www.azfamily.com/2025/10/04/police-seek-information-missing-hiker-southern-arizona/
1266824721	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	5.20833333333334	3	Woodland Hills, California, United States	US	USCA	CA037	34.1683	-118.606	1661708	0								3	Woodland Hills, California, United States	US	USCA		34.1683	-118.606	1661708	20251004184500	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-4-1895-silent-film-legend-buster-keaton-born-566604
1266824722	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	5.20833333333334	3	Piqua, Kansas, United States	US	USKS	KS207	37.9228	-95.5353	474484	0								3	Woodland Hills, California, United States	US	USCA		34.1683	-118.606	1661708	20251004184500	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-4-1895-silent-film-legend-buster-keaton-born-566604
1266824723	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.55902004454343	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004184500	https://www.syracuse.com/education/2025/10/erie-canal-200th-anniversary-replica-packet-boat-retraces-historic-journey-through-cny.html
1266824724	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.80541624874624	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251004184500	https://www.tickerreport.com/banking-finance/13180939/mcdonalds-corporation-mcd-shares-sold-by-bank-hapoalim-bm.html
1266824725	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	0234	023	02	1	3.4	1	1	1	-4.43037974683544	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004184500	https://www.13wmaz.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266824726	20251004	202510	2025	2025.7507	USA	OHIO	USA																		1	040	040	04	1	1.0	7	1	7	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251004184500	https://www.salemnews.net/news/neighborhood-news/2025/10/columbiana-county-republican-womens-club/
1266824727	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	11.9047619047619	3	Castle Rock, Michigan, United States	US	USMI	MI097	45.9106	-84.7417	1619452	0								3	Castle Rock, Michigan, United States	US	USMI		45.9106	-84.7417	1619452	20251004184500	https://tdn.com/news/local/article_695e1f5e-7ae9-493e-a739-956db1be7f17.html
1266824728	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.03030303030303	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	0								3	Chesapeake Public Library, Virginia, United States	US	USVA		36.7144	-76.2478	2092425	20251004184500	https://www.dailypress.com/2025/10/04/lafayette-chesapeake-actor/
1266824729	20251004	202510	2025	2025.7507	USA	ARIZONA	USA																		0	050	050	05	1	3.5	6	1	6	-1.54559505409582	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://tucson.com/news/local/subscriber/article_92ab6282-4f2f-418b-9dd0-71e5667c6a99.html
1266824730	20251004	202510	2025	2025.7507	USA	CLEVELAND	USA																		0	051	051	05	1	3.4	7	1	7	7.30769230769231	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251004184500	https://hanfordsentinel.com/lifestyles/all-paws-welcome-at-cleveland-s-most-dog-friendly-hotel/article_f87f59d5-8703-459a-bf95-d4707dc51ebc.html
1266824731	20251004	202510	2025	2025.7507	USA	OREGON	USA																		1	071	071	07	2	7.4	10	1	10	-2.88184438040346	3	Morrow County, Oregon, United States	US	USOR	OR049	45.4996	-119.551	1135860	0								3	Morrow County, Oregon, United States	US	USOR		45.4996	-119.551	1135860	20251004184500	https://www.dailytidings.com/oregon-loses-405-million-in-clean-energy-funding-as-trump-administration-cancels-grants/
1266824732	20251004	202510	2025	2025.7507	USA	IDAHO	USA																		1	071	071	07	2	7.4	18	1	10	6.13026819923372	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251004184500	https://www.postregister.com/news/local/idaho-national-laboratory-projects-earn-three-national-funding-awards/article_c978af2d-0530-476c-ad95-36c4e44567fe.html
1266824733	20251004	202510	2025	2025.7507	USA	NORTH CAROLINA	USA																		1	080	080	08	2	5.0	3	1	3	-2.6525198938992	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004184500	https://www.americanthinker.com/blog/2025/10/a_fake_moderate_in_north_carolina.html
1266824734	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-0.44543429844098	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004184500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/gary-oldman-ranks-slow-horses-character-top-roles-career/4279987/
1266824735	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-0.44543429844098	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004184500	https://www.nbclosangeles.com/entertainment/entertainment-news/gary-oldman-ranks-slow-horses-character-top-roles-career/3786907/
1266824736	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-0.44543429844098	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Slough House, California, United States	US	USCA		38.4957	-121.194	1659683	20251004184500	https://www.nbclosangeles.com/entertainment/entertainment-news/gary-oldman-ranks-slow-horses-character-top-roles-career/3786907/
1266824737	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-0.44543429844098	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004184500	https://www.nbclosangeles.com/entertainment/entertainment-news/gary-oldman-ranks-slow-horses-character-top-roles-career/3786907/
1266824738	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-8.71794871794872	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004184500	https://www.nbcphiladelphia.com/news/national-international/kilmar-abrego-garcia-will-get-hearing-on-if-smuggling-charges-are-illegally-vindictive/4280135/
1266824739	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-8.71794871794872	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004184500	https://www.nbclosangeles.com/news/national-international/kilmar-abrego-garcia-will-get-hearing-on-if-smuggling-charges-are-illegally-vindictive/3787028/
1266824740	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.95983086680761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004184500	https://www.wtma.com/2025/10/04/giuliani-to-newsmax-antifa-run-portland-has-seceded-from-us/
1266824741	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	6	1	4	-2.6525198938992	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251004184500	https://www.americanthinker.com/blog/2025/10/a_fake_moderate_in_north_carolina.html
1266824742	20251004	202510	2025	2025.7507	USA	PORTLAND	USA																		1	161	161	16	4	-4.0	6	1	6	-2.95983086680761	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004184500	https://www.wtma.com/2025/10/04/giuliani-to-newsmax-antifa-run-portland-has-seceded-from-us/
1266824743	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	161	161	16	4	-4.0	4	1	4	-2.95983086680761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004184500	https://www.wtma.com/2025/10/04/giuliani-to-newsmax-antifa-run-portland-has-seceded-from-us/
1266824744	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-8.71794871794872	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004184500	https://www.nbcphiladelphia.com/news/national-international/kilmar-abrego-garcia-will-get-hearing-on-if-smuggling-charges-are-illegally-vindictive/4280135/
1266824745	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-8.71794871794872	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004184500	https://www.nbclosangeles.com/news/national-international/kilmar-abrego-garcia-will-get-hearing-on-if-smuggling-charges-are-illegally-vindictive/3787028/
1266824746	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-4.43037974683544	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004184500	https://www.13wmaz.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266824747	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-4.43037974683544	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004184500	https://www.13wmaz.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266824748	20251004	202510	2025	2025.7507	USA	CALIFORNIA	USA								BUS	BANK						BUS			1	062	062	06	2	7.4	10	1	10	2.09580838323354	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004184500	https://www.10news.com/news/local-news/food-drive-underway-for-community-college-students
1266824749	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	SECURITY OFFICER						COP			0	0234	023	02	1	3.4	2	1	2	-4.43037974683544	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004184500	https://www.13wmaz.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266824750	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	1	1	1	-4.43037974683544	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004184500	https://www.13wmaz.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266824751	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	1	1	1	-4.43037974683544	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004184500	https://www.13wmaz.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266824752	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	-1.97132616487455	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004184500	https://www.rentonreporter.com/news/grant-helps-renton-continue-food-waste-separation-program/
1266824753	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	-1.97132616487455	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004184500	https://www.rentonreporter.com/news/grant-helps-renton-continue-food-waste-separation-program/
