1263147823	20250915	202509	2025	2025.6986	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-11.5830115830116	4	Bakakhel, North-West Frontier, Pakistan	PK	PK03	23640	32.9725	70.5025	-2755622	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Bakakhel, North-West Frontier, Pakistan	PK	PK03	23640	32.9725	70.5025	-2755622	20250915031500	https://tribune.com.pk/story/2566898/thirteen-terrorists-killed-in-ied-blunder
1263147824	20250915	202509	2025	2025.6986	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-11.5830115830116	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250915031500	https://tribune.com.pk/story/2566898/thirteen-terrorists-killed-in-ied-blunder
1263147825	20250915	202509	2025	2025.6986	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	2	1	2	-11.5830115830116	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250915031500	https://tribune.com.pk/story/2566898/thirteen-terrorists-killed-in-ied-blunder
1263147826	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR																		0	013	013	01	1	0.4	2	1	2	-0.29644268774704	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250915031500	https://www.thecrimson.com/article/2025/9/15/humanities-research-funding-cuts/
1263147827	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								MED	WRITER						MED			0	071	071	07	2	7.4	2	1	2	-0.29644268774704	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915031500	https://www.thecrimson.com/article/2025/9/15/humanities-research-funding-cuts/
1263147828	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.57177033492823	3	Little Elm, Texas, United States	US	USTX	TX121	33.1626	-96.9375	1340088	0								3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	20250915031500	https://dentonrc.com/news/crime/little-elm-murder-trial-jury-hears-from-lead-detective-doctors-on-evidence/article_5675c39c-a097-4797-beaf-2b6a1083a4c5.html
1263147829	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.62903225806452	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147830	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.62903225806452	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147831	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	1.15658362989324	3	Shawnee District, Virginia, United States	US	USVA	VA069	39.1231	-78.1537	1927496	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20250915031500	https://www.winchesterstar.com/winchester_star/candidates-meet-voters-share-their-views-at-chambers-hob-nob/article_d3585e6c-89c2-5b9c-8619-624514eab8be.html
1263147832	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.15658362989324	3	Shawnee District, Virginia, United States	US	USVA	VA069	39.1231	-78.1537	1927496	0								3	Shawnee District, Virginia, United States	US	USVA		39.1231	-78.1537	1927496	20250915031500	https://www.winchesterstar.com/winchester_star/candidates-meet-voters-share-their-views-at-chambers-hob-nob/article_d3585e6c-89c2-5b9c-8619-624514eab8be.html
1263147833	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.98412698412698	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250915031500	https://www.wtsp.com/article/news/local/polkcounty/lake-clinch-drowning-polk-county-sheriffs-office/67-c7c7ee72-fc14-44ac-a14d-2bdf4009687e
1263147834	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		1	010	010	01	1	0.0	8	1	8	0.74349442379182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915031500	https://www.nbcsandiego.com/news/national-international/kathy-hochul-endorses-zohran-mamdani-for-new-york-city-mayor/3900760/
1263147835	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.57177033492823	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915031500	https://dentonrc.com/news/crime/little-elm-murder-trial-jury-hears-from-lead-detective-doctors-on-evidence/article_5675c39c-a097-4797-beaf-2b6a1083a4c5.html
1263147836	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-2.57177033492823	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915031500	https://dentonrc.com/news/crime/little-elm-murder-trial-jury-hears-from-lead-detective-doctors-on-evidence/article_5675c39c-a097-4797-beaf-2b6a1083a4c5.html
1263147837	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	5	1	5	0.88235294117647	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915031500	https://www.thecollegefix.com/tpusa-received-32000-inquiries-in-the-last-48-hours-to-start-new-campus-chapters-spokesman/
1263147838	20250915	202509	2025	2025.6986	USA	OHIO	USA																		1	020	020	02	1	3.0	10	1	10	0.21186440677966	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915031500	https://thevwindependent.com/news/2025/09/14/state-releases-safeguard-ohio-system/
1263147839	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-7.61523046092185	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915031500	https://www.hindustantimes.com/world-news/fascist-ended-up-on-an-assassin-s-bullet-it-has-become-common-currency-in-politics-101757903134788.html
1263147840	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	2	1	2	-4.74683544303797	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915031500	https://www.mediaite.com/media/news/trump-declares-hes-already-investigating-people-on-the-left-who-share-blame-for-charlie-kirks-murder/
1263147841	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	4.48979591836734	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915031500	https://www.harpersbazaar.com/celebrity/red-carpet-dresses/g66089847/all-the-red-carpet-looks-emmys-2025/
1263147842	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.80213903743316	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915031500	https://www.hindustantimes.com/world-news/us-news/jd-vance-to-host-the-charlie-kirk-show-on-monday-when-and-how-to-watch-101757902504119.html
1263147843	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	2	4	-11.4749243122285	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	0								1	Cuba	CU	CU		22	-79.5	CU	20250915031500	https://www.tribuneindia.com/news/diaspora/trump-slams-immigration-policy-after-indian-origin-motel-managers-murder-in-dallas/
1263147844	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	2	4	-11.4749243122285	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915031500	https://www.tribuneindia.com/news/diaspora/trump-slams-immigration-policy-after-indian-origin-motel-managers-murder-in-dallas/
1263147845	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.50877192982457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915031500	https://www.harpersbazaar.com/celebrity/latest/a66091168/why-meghan-markle-prince-harry-skipped-2025-emmys/
1263147846	20250915	202509	2025	2025.6986	USA	UTAH	USA																		0	043	043	04	1	2.8	1	1	1	-3.62903225806452	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147847	20250915	202509	2025	2025.6986	USA	UTAH	USA																		0	043	043	04	1	2.8	6	1	6	-3.62903225806452	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147848	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		0	046	046	04	1	7.0	2	1	2	-3.62903225806452	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147849	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	1.953125	3	Sloss House, Iowa, United States	US	USIA	IA169	42.025	-93.6363	1999170	0								3	Sloss House, Iowa, United States	US	USIA		42.025	-93.6363	1999170	20250915031500	https://iowastatedaily.com/321271/news/english-together-building-language-skills/
1263147850	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	1.953125	3	Sloss House, Iowa, United States	US	USIA	IA169	42.025	-93.6363	1999170	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915031500	https://iowastatedaily.com/321271/news/english-together-building-language-skills/
1263147851	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		0	046	046	04	1	7.0	2	1	2	-3.62903225806452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147852	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA																		1	046	046	04	1	7.0	2	1	2	1.15658362989324	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915031500	https://www.winchesterstar.com/winchester_star/candidates-meet-voters-share-their-views-at-chambers-hob-nob/article_d3585e6c-89c2-5b9c-8619-624514eab8be.html
1263147853	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		0	051	051	05	1	3.4	2	1	2	7.69230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915031500	https://www.brandonsun.com/entertainment/2025/09/14/the-latest-the-emmy-awards-honor-the-best-in-television
1263147854	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.15658362989324	3	Clarke County, Virginia, United States	US	USVA	VA043	39.1168	-77.9664	1690562	0								3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	20250915031500	https://www.winchesterstar.com/winchester_star/candidates-meet-voters-share-their-views-at-chambers-hob-nob/article_d3585e6c-89c2-5b9c-8619-624514eab8be.html
1263147855	20250915	202509	2025	2025.6986	USA	SAN FRANCISCO	USA																		0	071	071	07	2	7.4	10	1	10	-0.2212389380531	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915031500	https://www.terradaily.com/reports/Bio_oil_from_agricultural_and_forest_waste_could_help_seal_abandoned_oil_wells_and_store_carbon_999.html
1263147856	20250915	202509	2025	2025.6986	USA	MAINE	USA																		1	071	071	07	2	7.4	10	1	10	3.78151260504202	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915031500	https://www.foxbangor.com/news/annual-maine-cheese-festival-draws-large-crowd-to-pittsfield/article_0f8a65a1-378a-4d15-aee9-2e962427eb40.html
1263147857	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-5.38461538461538	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250915031500	https://www.miragenews.com/australias-role-in-child-exploitation-exposed-1533142/
1263147858	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	4	-3.58490566037735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915031500	https://www.hindustantimes.com/world-news/america-calls-jair-bolsonaro-s-conviction-a-witch-hunt-101757901777701.html
1263147859	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-3.62903225806452	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147860	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-6.77710843373494	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250915031500	https://www.9news.com.au/world/fox-host-brian-kilmeade-apologises-over-remark-about-killing-the-homeless/4a7cb3b2-584a-42b0-b610-ebffe6f9262f
1263147861	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-7.61523046092185	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915031500	https://www.hindustantimes.com/world-news/fascist-ended-up-on-an-assassin-s-bullet-it-has-become-common-currency-in-politics-101757903134788.html
1263147862	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-7.61523046092185	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915031500	https://www.hindustantimes.com/world-news/fascist-ended-up-on-an-assassin-s-bullet-it-has-become-common-currency-in-politics-101757903134788.html
1263147863	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-5.68181818181818	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250915031500	https://www.tribuneindia.com/news/usa-news/charlie-kirks-killing-political-violence-guns-and-the-fight-for-cohesion-in-us/
1263147864	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	1121	112	11	3	-2.0	2	1	2	-3.64372469635628	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915031500	https://www.nbcsandiego.com/news/local/flyers-urging-people-turn-undocumented-immigrants-appear-north-county/3900712/
1263147865	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		1	120	120	12	3	-4.0	8	1	8	-2.27920227920228	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250915031500	https://www.mediaite.com/media/news/chris-van-who-hakeem-jeffries-takes-dem-on-dem-swipe-at-maryland-senator-over-mamdani-support/
1263147866	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.97629009762901	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915031500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-14/stephen-colbert-emmy-best-talk-series-the-late-show
1263147867	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	5	1	5	0.88235294117647	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915031500	https://www.thecollegefix.com/tpusa-received-32000-inquiries-in-the-last-48-hours-to-start-new-campus-chapters-spokesman/
1263147868	20250915	202509	2025	2025.6986	USA	LAWRENCE	USA																		1	144	144	14	3	-7.5	8	1	8	-15.7142857142857	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915031500	https://www.kait8.com/2025/09/14/crash-highway-blocks-both-lanes-traffic/
1263147869	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-2.72277227722772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147870	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-11.6822429906542	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	0								3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	20250915031500	https://www.thehindu.com/news/international/trump-slams-immigration-policy-after-indian-origin-motel-managers-murder-in-dallas/article70051177.ece
1263147871	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.77710843373494	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250915031500	https://www.9news.com.au/world/fox-host-brian-kilmeade-apologises-over-remark-about-killing-the-homeless/4a7cb3b2-584a-42b0-b610-ebffe6f9262f
1263147872	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.77710843373494	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250915031500	https://www.9news.com.au/world/fox-host-brian-kilmeade-apologises-over-remark-about-killing-the-homeless/4a7cb3b2-584a-42b0-b610-ebffe6f9262f
1263147873	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-11.6822429906542	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	0								3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	20250915031500	https://www.thehindu.com/news/international/trump-slams-immigration-policy-after-indian-origin-motel-managers-murder-in-dallas/article70051177.ece
1263147874	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	2	4	-11.4749243122285	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915031500	https://www.tribuneindia.com/news/diaspora/trump-slams-immigration-policy-after-indian-origin-motel-managers-murder-in-dallas/
1263147875	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-2.94117647058824	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	0								3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250915031500	https://www.dailygazette.com/news/crime/cohoes-murder-suspec-anthony-bechand/article_d15ae1de-cac9-4cb0-86c4-d5c36115944c.html
1263147876	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-6.44104803493449	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915031500	https://www.hindustantimes.com/world-news/americas-choice-after-the-assassination-of-charlie-kirk-101757901998224.html
1263147877	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-6.44104803493449	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915031500	https://www.hindustantimes.com/world-news/americas-choice-after-the-assassination-of-charlie-kirk-101757901998224.html
1263147878	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	3	-6.77710843373494	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250915031500	https://www.9news.com.au/world/fox-host-brian-kilmeade-apologises-over-remark-about-killing-the-homeless/4a7cb3b2-584a-42b0-b610-ebffe6f9262f
1263147879	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.77710843373494	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915031500	https://www.9news.com.au/world/fox-host-brian-kilmeade-apologises-over-remark-about-killing-the-homeless/4a7cb3b2-584a-42b0-b610-ebffe6f9262f
1263147880	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-2.57177033492823	3	Little Elm, Texas, United States	US	USTX	TX121	33.1626	-96.9375	1340088	0								3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	20250915031500	https://dentonrc.com/news/crime/little-elm-murder-trial-jury-hears-from-lead-detective-doctors-on-evidence/article_5675c39c-a097-4797-beaf-2b6a1083a4c5.html
1263147881	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	4	-13.0952380952381	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915031500	https://www.prokerala.com/news/articles/a1674830.html
1263147882	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	3	-2.96052631578948	3	Montezuma Creek, Utah, United States	US	USUT	UT037	37.27	-109.321	1430435	0								3	Montezuma Creek, Utah, United States	US	USUT		37.27	-109.321	1430435	20250915031500	https://www.9news.com.au/world/tornadoes-destroy-several-homes-in-southeastern-utah/c5a05e24-63cf-49fc-895f-d52649165084
1263147883	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-3.62903225806452	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147884	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-3.62903225806452	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147885	20250915	202509	2025	2025.6986	USA	THE US	USA								AUS	BRISBANE	AUS								0	036	036	03	1	4.0	10	1	10	0.5524861878453	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915031500	https://www.crikey.com.au/2025/09/15/anthony-albanese-papua-new-guinea-sky-news-cpac-on-notice-crikey/
1263147886	20250915	202509	2025	2025.6986	USA	THE US	USA								AUSGOV	AUSTRALIA	AUS					GOV			0	036	036	03	1	4.0	2	1	2	0.5524861878453	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915031500	https://www.crikey.com.au/2025/09/15/anthony-albanese-papua-new-guinea-sky-news-cpac-on-notice-crikey/
1263147887	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	4	1	4	-3.58490566037735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915031500	https://www.hindustantimes.com/world-news/america-calls-jair-bolsonaro-s-conviction-a-witch-hunt-101757901777701.html
1263147888	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	4	1	4	-3.58490566037735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915031500	https://www.hindustantimes.com/world-news/america-calls-jair-bolsonaro-s-conviction-a-witch-hunt-101757901777701.html
1263147889	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BRAGOV	BRAZIL	BRA					GOV			1	173	173	17	4	-5.0	2	1	2	-3.58490566037735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915031500	https://www.hindustantimes.com/world-news/america-calls-jair-bolsonaro-s-conviction-a-witch-hunt-101757901777701.html
