1269921868	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	160	160	16	4	-4.0	4	1	4	-4.56553755522828	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021233000	https://www.firstalert4.com/2025/10/21/sheriff-montgomerys-lawyers-file-appeal-request-his-release-jail/
1269921869	20251021	202510	2025	2025.7973	USA	WISCONSIN	USA								USAGOV	WISCONSIN	USA					GOV			1	160	160	16	4	-4.0	8	1	8	-1.39130434782609	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021233000	https://www.fox6now.com/news/wisconsin-dog-breeder-puppy-shipment
1269921870	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-10.4294478527607	3	Chazy, New York, United States	US	USNY	NY019	44.8898	-73.436	946462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251021233000	https://www.wcax.com/2025/10/21/plattsburgh-man-charged-with-2nd-degree-murder-wifes-shooting-death/
1269921871	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-10.4294478527607	3	Chazy, New York, United States	US	USNY	NY019	44.8898	-73.436	946462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://www.wcax.com/2025/10/21/plattsburgh-man-charged-with-2nd-degree-murder-wifes-shooting-death/
1269921872	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	6	1	6	-9.62732919254658	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021233000	https://www.kivitv.com/news/governor-brad-little-releases-statement-on-wilder-raid
1269921873	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	6	1	6	-10.4294478527607	3	Chazy, New York, United States	US	USNY	NY019	44.8898	-73.436	946462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251021233000	https://www.wcax.com/2025/10/21/plattsburgh-man-charged-with-2nd-degree-murder-wifes-shooting-death/
1269921874	20251021	202510	2025	2025.7973	USA	IDAHO	USA								USAGOV	IDAHO	USA					GOV			1	190	190	19	4	-10.0	3	1	3	-9.62732919254658	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021233000	https://www.kivitv.com/news/governor-brad-little-releases-statement-on-wilder-raid
1269921875	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOVBUS	UNITED STATES	USA					GOV	BUS		1	020	020	02	1	3.0	4	1	4	3.27868852459016	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021233000	https://www.wwaytv3.com/veterans-connect-with-career-opportunities-at-job-toberfest-hiring-event-in-wilmington/
1269921876	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	1	1	1	-9.38511326860843	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251021233000	https://www.yahoo.com/news/articles/woman-charged-august-assault-75-221419852.html
1269921877	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	4	1	4	3.28282828282828	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021233000	https://bridgemi.com/outdoors-life/court-chimps-dont-have-human-rights-must-stay-in-michigan-zoo/
1269921878	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	4	1	4	-6.282722513089	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251021233000	https://www.41nbc.com/warner-robins-man-sentenced-to-25-years-for-child-molestation/
1269921879	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	4	1	4	-6.282722513089	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251021233000	https://www.41nbc.com/warner-robins-man-sentenced-to-25-years-for-child-molestation/
1269921880	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	1	1	1	-8.76288659793814	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251021233000	https://www.yahoo.com/news/articles/bond-set-1-million-suspect-221254070.html
1269921881	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	1	1	1	-8.76288659793814	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251021233000	https://www.yahoo.com/news/articles/bond-set-1-million-suspect-221254070.html
1269921882	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	046	046	04	1	7.0	2	1	2	-7.06214689265537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://cbs6albany.com/community/drive-safe/drive-safe-reporting-hazardous-road-conditions-driving-and-legal-information-new-york-state
1269921883	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	1	1	1	-9.38511326860843	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251021233000	https://www.yahoo.com/news/articles/woman-charged-august-assault-75-221419852.html
1269921884	20251021	202510	2025	2025.7973	USA	OREGON	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-13.9705882352941	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021233000	https://b1047.com/manhattan-man-sentenced-to-over-5-years-for-offender-registration/
1269921885	20251021	202510	2025	2025.7973	USA	VERMONT	USA								USALEG	UNITED STATES	USA					LEG			1	012	012	01	1	-0.4	2	1	2	-2.68714011516315	1	Afghanistan	AF	AF		33	66	AF	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Afghanistan	AF	AF		33	66	AF	20251021233000	https://www.aol.com/articles/bernie-sanders-won-t-stop-220133709.html
1269921886	20251021	202510	2025	2025.7973	USA	VERMONT	USA								USALEG	MAINE	USA					LEG			1	012	012	01	1	-0.4	6	1	6	-2.68714011516315	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021233000	https://www.aol.com/articles/bernie-sanders-won-t-stop-220133709.html
1269921887	20251021	202510	2025	2025.7973	USA	VERMONT	USA								USALEG	UNITED STATES	USA					LEG			1	012	012	01	1	-0.4	2	1	2	-2.68714011516315	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021233000	https://www.aol.com/articles/bernie-sanders-won-t-stop-220133709.html
1269921888	20251021	202510	2025	2025.7973	USA	MILWAUKEE	USA								USALEG	WISCONSIN	USA					LEG			1	0311	031	03	1	5.2	3	1	3	0.6861063464837	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251021233000	https://www.fox6now.com/news/no-free-rides-act-wisconsin-leader-proposes-bill-enforce-bus-fares
1269921889	20251021	202510	2025	2025.7973	USA	VERMONT	USA								USALEG	MAINE	USA					LEG			1	051	051	05	1	3.4	6	1	6	-2.68714011516315	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021233000	https://www.aol.com/articles/bernie-sanders-won-t-stop-220133709.html
1269921890	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	120	120	12	3	-4.0	2	1	2	-2.68714011516315	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251021233000	https://www.aol.com/articles/bernie-sanders-won-t-stop-220133709.html
1269921891	20251021	202510	2025	2025.7973	USA	SAN FRANCISCO	USA								USAMIL	CHICAGO	USA					MIL			1	043	043	04	1	2.8	5	1	5	-4.26229508196721	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021233000	https://www.sfexaminer.com/news/politics/trump-targeted-sf-joins-legal-fight-against-troop-deployment/article_06ef1b0e-7b3d-4c4e-bb2f-f2b025056dce.html
1269921892	20251021	202510	2025	2025.7973	USA	SAN FRANCISCO	USA								USAMIL	CHICAGO	USA					MIL			1	043	043	04	1	2.8	3	1	3	-4.26229508196721	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021233000	https://www.sfexaminer.com/news/politics/trump-targeted-sf-joins-legal-fight-against-troop-deployment/article_06ef1b0e-7b3d-4c4e-bb2f-f2b025056dce.html
1269921893	20251021	202510	2025	2025.7973	USA	IDAHO	USA								USAPTY	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-9.62732919254658	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021233000	https://www.kivitv.com/news/governor-brad-little-releases-statement-on-wilder-raid
1269921894	20251021	202510	2025	2025.7973	USA	MINNESOTA	USA								dakCVL	SIOUX			dak			CVL			0	100	100	10	3	-5.0	1	1	1	-2.34159779614325	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Upper Sioux Community, Minnesota, United States	US	USMN		44.7605	-95.5051	653567	3	Upper Sioux Community, Minnesota, United States	US	USMN		44.7605	-95.5051	653567	20251021233000	https://www.yahoo.com/news/articles/upper-sioux-community-asking-xcel-223800911.html
1269921895	20251021	202510	2025	2025.7973	USA	MINNESOTA	USA								dakCVL	SIOUX			dak			CVL			0	100	100	10	3	-5.0	3	1	3	-2.34159779614325	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Upper Sioux Community, Minnesota, United States	US	USMN		44.7605	-95.5051	653567	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021233000	https://www.yahoo.com/news/articles/upper-sioux-community-asking-xcel-223800911.html
1269921896	20251021	202510	2025	2025.7973	USA	MINNESOTA	USA								dakCVL	SIOUX			dak			CVL			0	100	100	10	3	-5.0	2	1	2	-2.34159779614325	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021233000	https://www.yahoo.com/news/articles/upper-sioux-community-asking-xcel-223800911.html
1269921897	20251021	202510	2025	2025.7973	USABUS	MICHIGAN	USA					BUS													0	010	010	01	1	0.0	6	1	6	-0.84033613445379	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021233000	https://bridgemi.com/business-watch/poll-tariffs-grocery-costs-have-michigan-residents-sweating-economy/
1269921898	20251021	202510	2025	2025.7973	USACOP	UNITED STATES	USA					COP													0	015	015	01	1	0.0	4	1	4	-5.70409982174688	3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	0								3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	20251021233000	http://www.newson6.com/story/68f7d1a94644e58d0589e41c/mannford-officer-sentenced-sex-abuse
1269921899	20251021	202510	2025	2025.7973	USACOP	UNITED STATES	USA					COP													0	180	180	18	4	-9.0	4	1	4	-5.70409982174688	3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	0								3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	20251021233000	http://www.newson6.com/story/68f7d1a94644e58d0589e41c/mannford-officer-sentenced-sex-abuse
1269921900	20251021	202510	2025	2025.7973	USACOP	PITTSBURGH	USA					COP													1	191	191	19	4	-9.5	5	1	5	-1.63043478260869	0								0								0								20251021233000	https://www.wpxi.com/news/local/federal-agents-local-police-serve-two-warrants-pittsburgh/T4C3C5XU2RGZPMLSAUU33YCINI/
1269921901	20251021	202510	2025	2025.7973	USACOP	LAS VEGAS	USA					COP													1	193	193	19	4	-10.0	6	1	6	-11.4093959731544	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251021233000	https://news3lv.com/news/local/north-las-vegas-police-arrest-suspect-in-september-shooting-spree
1269921902	20251021	202510	2025	2025.7973	USACOP	GRAND RAPIDS	USA					COP			BUS	CREDIT UNION						BUS			1	173	173	17	4	-5.0	10	1	10	-2.17391304347826	0								0								0								20251021233000	https://www.mlive.com/crime/2025/10/police-arrest-suspect-in-grand-rapids-bank-robbery.html
1269921903	20251021	202510	2025	2025.7973	USACOP	UNITED STATES	USA					COP			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.70409982174688	3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	20251021233000	http://www.newson6.com/story/68f7d1a94644e58d0589e41c/mannford-officer-sentenced-sex-abuse
1269921904	20251021	202510	2025	2025.7973	USACOP	UNITED STATES	USA					COP			COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-5.70409982174688	3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	20251021233000	http://www.newson6.com/story/68f7d1a94644e58d0589e41c/mannford-officer-sentenced-sex-abuse
1269921905	20251021	202510	2025	2025.7973	USACOP	UNITED STATES	USA					COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	4	1	4	-10.989010989011	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	20251021233000	https://www.yahoo.com/news/articles/former-blount-county-sergeant-sentenced-221224910.html
1269921906	20251021	202510	2025	2025.7973	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.989010989011	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	20251021233000	https://www.yahoo.com/news/articles/former-blount-county-sergeant-sentenced-221224910.html
1269921907	20251021	202510	2025	2025.7973	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.989010989011	3	Blount County, Alabama, United States	US	USAL	AL009	33.9668	-86.5833	161530	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	20251021233000	https://www.yahoo.com/news/articles/former-blount-county-sergeant-sentenced-221224910.html
1269921908	20251021	202510	2025	2025.7973	USACOP	LAS VEGAS	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.4093959731544	3	North Las Vegas Police Department, Nevada, United States	US	USNV	NV003	36.195	-115.124	2472749	3	North Las Vegas Police Department, Nevada, United States	US	USNV		36.195	-115.124	2472749	3	North Las Vegas Police Department, Nevada, United States	US	USNV		36.195	-115.124	2472749	20251021233000	https://news3lv.com/news/local/north-las-vegas-police-arrest-suspect-in-september-shooting-spree
1269921909	20251021	202510	2025	2025.7973	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.88235294117648	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021233000	https://www.wrn.com/wisconsin-pm-news-summary-19/
1269921910	20251021	202510	2025	2025.7973	USACOP	LAS VEGAS	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-11.4093959731544	3	North Las Vegas Police Department, Nevada, United States	US	USNV	NV003	36.195	-115.124	2472749	3	North Las Vegas Police Department, Nevada, United States	US	USNV		36.195	-115.124	2472749	3	North Las Vegas Police Department, Nevada, United States	US	USNV		36.195	-115.124	2472749	20251021233000	https://news3lv.com/news/local/north-las-vegas-police-arrest-suspect-in-september-shooting-spree
1269921911	20251021	202510	2025	2025.7973	USAEDU	NORTH DAKOTA	USA					EDU			EDU	PROFESSOR						EDU			1	013	013	01	1	0.4	8	1	8	0.07299270072993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021233000	https://www.yahoo.com/news/articles/duffy-says-nasa-could-move-225857567.html
1269921912	20251021	202510	2025	2025.7973	USAEDU	NORTH DAKOTA	USA					EDU			EDU	PROFESSOR						EDU			1	013	013	01	1	0.4	2	1	2	0.07299270072993	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021233000	https://www.yahoo.com/news/articles/duffy-says-nasa-could-move-225857567.html
1269921913	20251021	202510	2025	2025.7973	USAEDU	UNITED STATES	USA					EDU			EDUHLH	SCHOOL						EDU	HLH		1	043	043	04	1	2.8	4	1	4	1.72215843857635	3	South Burlington, Vermont, United States	US	USVT	VT007	44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20251021233000	https://www.wamc.org/news/2025-10-21/a-tour-of-a-vermont-gold-level-asthma-friendly-school
1269921914	20251021	202510	2025	2025.7973	USAEDU	TEXAS	USA					EDU			USA	AUSTIN	USA								0	011	011	01	1	-0.1	7	1	7	-0.26525198938992	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021233000	https://www.thegazette.com/higher-education/david-barker-in-resigning-urges-regents-to-sign-trumps-higher-ed-compact/
1269921915	20251021	202510	2025	2025.7973	USAEDU	TEXAS	USA					EDU			USA	AUSTIN	USA								0	011	011	01	1	-0.1	1	1	1	-0.26525198938992	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021233000	https://www.thegazette.com/higher-education/david-barker-in-resigning-urges-regents-to-sign-trumps-higher-ed-compact/
1269921916	20251021	202510	2025	2025.7973	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.56179775280899	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021233000	https://www.13wmaz.com/article/news/local/warner-robins/houston-county-voters-consider-mixed-feelings-for-possible-e-splost-renewal/93-64252e87-466a-4ac2-9603-86b6442261dc
1269921917	20251021	202510	2025	2025.7973	USAEDU	TEXAS	USA					EDU			USA	TEXAS	USA								1	043	043	04	1	2.8	2	1	2	3.08370044052863	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021233000	https://www.kiiitv.com/article/news/local/moody-high-school-seniors-save-big-during-texas-first-free-college-application-week/503-5869aa3b-7e27-405d-8eb8-4994fb47180e
1269921918	20251021	202510	2025	2025.7973	USAELI	UNITED STATES	USA					ELI													0	015	015	01	1	0.0	4	1	4	-5.70409982174688	3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	0								3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	20251021233000	http://www.newson6.com/story/68f7d1a94644e58d0589e41c/mannford-officer-sentenced-sex-abuse
1269921919	20251021	202510	2025	2025.7973	USAELI	UNITED STATES	USA					ELI													0	180	180	18	4	-9.0	4	1	4	-5.70409982174688	3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	0								3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	20251021233000	http://www.newson6.com/story/68f7d1a94644e58d0589e41c/mannford-officer-sentenced-sex-abuse
1269921920	20251021	202510	2025	2025.7973	USAELI	WASHINGTON	USA					ELI			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	010	010	01	1	0.0	6	2	6	0.449440471861995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021233000	https://hitsfm.net/politics/08a625f2fedd0d9abe2086b406db9768
1269921921	20251021	202510	2025	2025.7973	USAGOV	OVAL OFFICE	USA					GOV													1	013	013	01	1	0.4	6	1	6	-2.62557077625571	1	Poland	PL	PL		52	20	PL	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021233000	https://www.abc.net.au/news/2025-10-22/trump-putin-ukraine-war-budapest-summit-on-hold/105919394
1269921922	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV													0	050	050	05	1	3.5	1	1	1	0.9771986970684	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021233000	https://www.yahoo.com/news/articles/exclusive-gov-kehoe-talks-redistricting-220818677.html
1269921923	20251021	202510	2025	2025.7973	USAGOV	NASA	USA					GOV													0	060	060	06	2	6.0	8	1	8	0.07299270072993	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251021233000	https://www.yahoo.com/news/articles/duffy-says-nasa-could-move-225857567.html
1269921924	20251021	202510	2025	2025.7973	USAGOV	OVAL OFFICE	USA					GOV													0	080	080	08	2	5.0	2	1	2	1.30796670630202	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021233000	https://www.perthnow.com.au/news/politics/anthony-albanese-backs-australias-ambassador-to-us-kevin-rudd-after-donald-trump-says-i-dont-like-you-c-20428491
1269921925	20251021	202510	2025	2025.7973	USAGOV	MISSOURI	USA					GOV													0	160	160	16	4	-4.0	6	1	6	-4.56553755522828	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021233000	https://www.firstalert4.com/2025/10/21/sheriff-montgomerys-lawyers-file-appeal-request-his-release-jail/
1269921926	20251021	202510	2025	2025.7973	USAGOV	NEW YORK	USA					GOV													1	173	173	17	4	-5.0	2	1	2	-10.4294478527607	3	Clinton County Jail, New York, United States	US	USNY	NY019	44.6986	-73.4536	2360315	0								3	Clinton County Jail, New York, United States	US	USNY		44.6986	-73.4536	2360315	20251021233000	https://www.wcax.com/2025/10/21/plattsburgh-man-charged-with-2nd-degree-murder-wifes-shooting-death/
1269921927	20251021	202510	2025	2025.7973	USAGOV	NEW YORK	USA					GOV													1	190	190	19	4	-10.0	2	1	2	-10.4294478527607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251021233000	https://www.wcax.com/2025/10/21/plattsburgh-man-charged-with-2nd-degree-murder-wifes-shooting-death/
1269921928	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			AUS	AUSTRALIA	AUS								0	139	139	13	3	-7.0	2	1	2	1.30796670630202	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021233000	https://www.perthnow.com.au/news/politics/anthony-albanese-backs-australias-ambassador-to-us-kevin-rudd-after-donald-trump-says-i-dont-like-you-c-20428491
1269921929	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			AUS	AUSTRALIA	AUS								0	139	139	13	3	-7.0	2	1	2	1.30796670630202	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021233000	https://www.perthnow.com.au/news/politics/anthony-albanese-backs-australias-ambassador-to-us-kevin-rudd-after-donald-trump-says-i-dont-like-you-c-20428491
