1272566017	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								IRL	DUBLIN	IRL								0	042	042	04	1	1.9	2	1	2	4.73575840768703	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272566018	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								IRL	IRELAND	IRL								0	111	111	11	3	-2.0	4	1	4	4.73575840768703	1	Ukraine	UP	UP		49	32	UP	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272566019	20251105	202511	2025	2025.8356	UKR	UKRAINIAN	UKR								POL	POLAND	POL								0	173	173	17	4	-5.0	1	1	1	-9.05349794238688	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105124500	https://en.antaranews.com/news/390105/police-seize-56-mln-in-drugs-linked-to-fredy-pratama
1272566020	20251105	202511	2025	2025.8356	UKR	UKRAINIAN	UKR								POL	POLAND	POL								0	173	173	17	4	-5.0	8	1	8	-9.05349794238688	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20251105124500	https://en.antaranews.com/news/390105/police-seize-56-mln-in-drugs-linked-to-fredy-pratama
1272566021	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								POL	POLAND	POL								0	173	173	17	4	-5.0	1	1	1	-9.05349794238688	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105124500	https://en.antaranews.com/news/390105/police-seize-56-mln-in-drugs-linked-to-fredy-pratama
1272566022	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	10	1	10	0	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105124500	https://biztoc.com/x/c85842e39b9e45da
1272566023	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								UKRCVL	UKRAINIAN	UKR					CVL			1	010	010	01	1	0.0	3	1	3	4.73575840768703	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272566024	20251105	202511	2025	2025.8356	UKRELI	UKRAINE	UKR					ELI			UKRGOV	UKRAINE	UKR					GOV			1	018	018	01	1	3.4	2	1	2	4.73575840768703	1	Ukraine	UP	UP		49	32	UP	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272566025	20251105	202511	2025	2025.8356	UKRELI	UKRAINE	UKR					ELI			UKRGOV	UKRAINE	UKR					GOV			1	018	018	01	1	3.4	8	1	8	4.73575840768703	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272566026	20251105	202511	2025	2025.8356	UKRGOV	UKRAINE	UKR					GOV													1	018	018	01	1	3.4	6	1	6	4.73575840768703	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251105124500	https://www.independent.ie/regionals/kerry/tralee-news/ukrainian-ambassador-leads-tributes-to-jim-finucane-we-will-always-remember-his-humanity/a573659044.html
1272566027	20251105	202511	2025	2025.8356	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL												1	0331	033	03	1	5.2	3	1	3	6.66666666666666	1	Ukraine	UP	UP		49	32	UP	0								1	Denmark	DA	DA		56	10	DA	20251105124500	https://en.interfax.com.ua/news/general/1118154.html
1272566028	20251105	202511	2025	2025.8356	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		DNK	DANISH	DNK								1	040	040	04	1	1.0	3	1	3	6.66666666666666	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251105124500	https://en.interfax.com.ua/news/general/1118154.html
1272566029	20251105	202511	2025	2025.8356	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		DNKGOVMIL	DANISH	DNK					GOV	MIL		1	036	036	03	1	4.0	6	1	6	6.66666666666666	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251105124500	https://en.interfax.com.ua/news/general/1118154.html
1272566030	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-12.8930817610063	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105124500	https://allafrica.com/stories/202511050157.html
1272566031	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.5187969924812	3	Lucas Valley, California, United States	US	USCA	CA041	38.0274	-122.558	1800756	0								3	Lucas Valley, California, United States	US	USCA		38.0274	-122.558	1800756	20251105124500	https://www.perthnow.com.au/news/world/savage-squirrel-sends-2-locals-to-ae-and-almost-killed-one-c-20588774
1272566032	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.08604954367666	3	Aitkin County, Minnesota, United States	US	USMN	MN001	46.6	-93.4169	663198	0								3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	20251105124500	https://www.messagemedia.co/aitkin/news/government_meetings/aitkin-county-board-meets-judge-daniel-hawley/article_ec997480-7c13-482d-b879-fcd1f330b3a7.html
1272566033	20251105	202511	2025	2025.8356	USA	ARIZONA	USA																		1	010	010	01	1	0.0	2	1	2	-5.59210526315794	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105124500	https://punchng.com/ndlea-warns-nigerians-against-fake-medicinal-cannabis-arrests-suspect/
1272566034	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.17627856365615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Somalia	SO	SO		6	48	SO	20251105124500	https://www.middleeasteye.net/trending/celebrations-across-nyc-and-world-zohran-mamdani-becomes-first-muslim-mayor
1272566035	20251105	202511	2025	2025.8356	USA	MISSOURI	USA																		1	012	012	01	1	-0.4	8	1	8	-6.72	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105124500	https://www.kcur.org/environment-agriculture/2025-11-05/missouri-ticks-are-causing-a-red-meat-allergy-what-to-know-about-alpha-gal-syndrome
1272566036	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-3.95604395604395	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105124500	https://www.healio.com/news/rheumatology/20251104/glp1-receptor-agonists-reduce-cardiovascular-events-mortality-in-psoriatic-arthritis
1272566037	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-7.95454545454545	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251105124500	https://www.brava.news/en/32-year-old%20man%20sentenced%20to%207%20years%20in%20prison%20for%20rape%20of%20a%20minor%20in%20the%20united%20states
1272566038	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.11402359108781	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251105124500	https://calgarysun.com/health/this-device-may-reduce-viruses-at-home-and-its-not-an-air-purifier
1272566039	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.62962962962963	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251105124500	https://richmondbizsense.com/2025/11/05/hca-plans-urgent-care-center-in-chester-as-bon-secours-opens-similar-clinic-in-henrico/
1272566040	20251105	202511	2025	2025.8356	USA	FLORIDA	USA																		1	020	020	02	1	3.0	5	1	5	3.40236686390533	3	Florida Beach, Florida, United States	US	USFL	FL005	30.201	-85.8513	282599	0								3	Florida Beach, Florida, United States	US	USFL		30.201	-85.8513	282599	20251105124500	https://www.islands.com/category/fort-lauderdale-florida/
1272566041	20251105	202511	2025	2025.8356	USA	FLORIDA	USA																		1	020	020	02	1	3.0	2	1	2	3.40236686390533	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Florida Beach, Florida, United States	US	USFL		30.201	-85.8513	282599	20251105124500	https://www.islands.com/category/fort-lauderdale-florida/
1272566042	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.01234567901235	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251105124500	https://www.news-medical.net/news/20251105/While-politicos-dispense-blame-these-doctors-aim-to-take-shame-out-of-medicine.aspx
1272566043	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	4	1	4	2.55754475703325	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105124500	https://www.cecildaily.com/news/original-cecil-chapter-member-honored-at-naacps-63rd-annual-banquet/article_39ee8f40-32cb-40b7-b7cb-420c2201ac9c.html
1272566044	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	2.7681660899654	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105124500	https://www.delcotimes.com/2025/11/05/malvern-woman-rappels-down-a-center-city-building-for-a-good-cause/
1272566045	20251105	202511	2025	2025.8356	USA	ILLINOIS	USA																		1	0311	031	03	1	5.2	8	1	8	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105124500	https://www.vandaliaradio.com/2025/11/05/illinois-tax-amnesty-program-closes-november-17th-brings-in-82-5-million/
1272566046	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	4.24528301886792	3	Empire Elementary School, Illinois, United States	US	USIL	IL177	42.2867	-89.6468	408021	0								3	Empire Elementary School, Illinois, United States	US	USIL		42.2867	-89.6468	408021	20251105124500	https://www.yahoo.com/news/articles/graduation-rates-climb-freeport-schools-100635950.html
1272566047	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-7.95454545454545	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251105124500	https://www.brava.news/en/32-year-old%20man%20sentenced%20to%207%20years%20in%20prison%20for%20rape%20of%20a%20minor%20in%20the%20united%20states
1272566048	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	2.62008733624454	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105124500	https://www.hindustantimes.com/entertainment/bollywood/when-priyanka-chopra-got-cheeky-after-asked-about-what-she-liked-in-nick-jonas-first-heres-what-she-said-101762343947744.html
1272566049	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	2.62008733624454	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251105124500	https://www.hindustantimes.com/entertainment/bollywood/when-priyanka-chopra-got-cheeky-after-asked-about-what-she-liked-in-nick-jonas-first-heres-what-she-said-101762343947744.html
1272566050	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105124500	https://jaysjournal.com/blue-jays-make-first-major-move-of-the-offseason-reportedly-retaining-playoff-star-01k99009ee24
1272566051	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Blue Jay, California, United States	US	USCA		34.2461	-117.21	1660347	20251105124500	https://jaysjournal.com/blue-jays-make-first-major-move-of-the-offseason-reportedly-retaining-playoff-star-01k99009ee24
1272566052	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.64350064350065	3	Fresno County, California, United States	US	USCA	CA019	36.6666	-119.834	277274	0								3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20251105124500	https://www.foxnews.com/us/hunter-survives-nearly-3-weeks-california-wilderness-after-his-truck-gets-stuck-remote-area
1272566053	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251105124500	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-05-miami-dade-election-results-are-here/
1272566054	20251105	202511	2025	2025.8356	USA	MIAMI	USA																		0	043	043	04	1	2.8	10	1	10	3.14285714285714	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105124500	https://www.travelandleisure.com/flying-to-brazil-airlines-routes-11824615
1272566055	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	14	1	8	3.97923875432526	3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	0								3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	20251105124500	https://www.multifamilybiz.com/pressreleases/18187/industry_veteran_niko_apostal_joins_essex_threetwe...
1272566056	20251105	202511	2025	2025.8356	USA	SACRAMENTO	USA																		0	051	051	05	1	3.4	2	1	2	2.40096038415366	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251105124500	https://sacobserver.com/2025/11/california-connects-how-the-governors-office-is-bringing-collaboration-and-service-to-communities/
1272566057	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.40096038415366	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251105124500	https://sacobserver.com/2025/11/california-connects-how-the-governors-office-is-bringing-collaboration-and-service-to-communities/
1272566058	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	3.97923875432526	3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	0								3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	20251105124500	https://www.multifamilybiz.com/pressreleases/18187/industry_veteran_niko_apostal_joins_essex_threetwe...
1272566059	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.64655172413794	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251105124500	https://www.foxnews.com/politics/daylight-saving-reform-hits-wall-lawmakers-blast-outdated-practice
1272566060	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.64655172413794	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105124500	https://www.foxnews.com/politics/daylight-saving-reform-hits-wall-lawmakers-blast-outdated-practice
1272566061	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		1	060	060	06	2	6.0	1	1	1	-3.54609929078014	3	Anson County, North Carolina, United States	US	USNC	NC007	34.9835	-80.0998	1008534	0								3	Anson County, North Carolina, United States	US	USNC		34.9835	-80.0998	1008534	20251105124500	https://www.kcur.org/health/2025-11-05/snap-shutdown-propel-jimmy-chen
1272566062	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-7.14285714285714	3	Jefferson County, Illinois, United States	US	USIL	IL081	38.3	-88.9334	424242	0								3	Jefferson County, Illinois, United States	US	USIL		38.3	-88.9334	424242	20251105124500	https://www.wfiwradio.com/2025/11/05/two-injured-in-fiery-crash-on-illinois-route-148-near-waltonville/
1272566063	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	1.56599552572706	3	Macon County, North Carolina, United States	US	USNC	NC113	35.1501	-83.4499	1025833	0								3	Macon County, North Carolina, United States	US	USNC		35.1501	-83.4499	1025833	20251105124500	https://wlos.com/news/local/churches-unite-western-north-carolina-snap-healthcare-gaps-federal-funding-government-shutdown-uncertainties-affordable-care-act-food-insecurity-community-support
1272566064	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	4.23728813559322	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	0								3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	20251105124500	https://whatsupnewp.com/2025/11/middletowns-rite-solutions-donates-19300-to-food-banks-in-rhode-island-virginia/
1272566065	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	1.80645161290323	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105124500	https://www.cecildaily.com/news/briefs-charlestown-time-capsule-deadline-festival-of-trees-returns-habitat-susquehanna-looking-for-donations/article_db1fc85f-7170-4c3d-ad6b-b7a0867f0817.html
1272566066	20251105	202511	2025	2025.8356	USA	PORTLAND	USA																		1	086	086	08	2	9.0	10	1	10	-9.29339477726578	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251105124500	https://www.propublica.org/article/portland-protests-national-guard-trump
1272566067	20251105	202511	2025	2025.8356	USA	JERSEY	USA																		1	110	110	11	3	-2.0	1	1	1	2.45231607629428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251105124500	https://www.israelnationalnews.com/news/417326
1272566068	20251105	202511	2025	2025.8356	USA	THE US	USA																		1	112	112	11	3	-2.0	2	1	2	-4.46927374301676	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105124500	https://tass.com/politics/2039415
1272566069	20251105	202511	2025	2025.8356	USA	CHICAGO	USA																		1	130	130	13	3	-4.4	10	1	10	-2.81690140845071	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105124500	https://www.news-gazette.com/opinion/columns/jim-dey-illinois-legislators-determined-to-dig-pension-hole-deeper/article_95c92186-620c-4eca-88df-9db93bb5aa1c.html
1272566070	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-1.63934426229508	3	Washington University, Missouri, United States	US	USMO	MO189	38.6481	-90.3071	756873	0								3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251105124500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/jaya-biosciences-receives-us-patent-for-novel-methods-of-treating-neurological-diseases-including-alzheimers-disease-expanding-its-global-intellectual-property-portfolio/2216556
1272566071	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	1.80645161290323	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105124500	https://www.cecildaily.com/news/briefs-charlestown-time-capsule-deadline-festival-of-trees-returns-habitat-susquehanna-looking-for-donations/article_db1fc85f-7170-4c3d-ad6b-b7a0867f0817.html
1272566072	20251105	202511	2025	2025.8356	USA	CLEVELAND	USA																		1	173	173	17	4	-5.0	9	1	7	-18.6813186813186	3	Cleveland Heights, Ohio, United States	US	USOH	OH035	41.5201	-81.5562	1048605	0								3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	20251105124500	https://www.cleveland19.com/2025/11/05/grand-jury-indicts-3-adults-connection-with-murder-euclid-man-willoughby/
1272566073	20251105	202511	2025	2025.8356	USA	OHIO	USA																		1	173	173	17	4	-5.0	10	1	10	-18.6813186813186	3	Lake County Jail, Ohio, United States	US	USOH	OH085	41.7253	-81.2451	1085163	0								3	Lake County Jail, Ohio, United States	US	USOH		41.7253	-81.2451	1085163	20251105124500	https://www.cleveland19.com/2025/11/05/grand-jury-indicts-3-adults-connection-with-murder-euclid-man-willoughby/
1272566074	20251105	202511	2025	2025.8356	USA	MASSACHUSETTS	USA																		0	174	174	17	4	-5.0	2	1	2	-7.95454545454545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105124500	https://www.brava.news/en/32-year-old%20man%20sentenced%20to%207%20years%20in%20prison%20for%20rape%20of%20a%20minor%20in%20the%20united%20states
1272566075	20251105	202511	2025	2025.8356	USA	MASSACHUSETTS	USA																		0	174	174	17	4	-5.0	6	1	6	-7.95454545454545	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105124500	https://www.brava.news/en/32-year-old%20man%20sentenced%20to%207%20years%20in%20prison%20for%20rape%20of%20a%20minor%20in%20the%20united%20states
1272566076	20251105	202511	2025	2025.8356	USA	MASSACHUSETTS	USA																		0	174	174	17	4	-5.0	2	1	2	-7.95454545454545	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105124500	https://www.brava.news/en/32-year-old%20man%20sentenced%20to%207%20years%20in%20prison%20for%20rape%20of%20a%20minor%20in%20the%20united%20states
1272566077	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-7.5187969924812	3	Lucas Valley, California, United States	US	USCA	CA041	38.0274	-122.558	1800756	0								3	Lucas Valley, California, United States	US	USCA		38.0274	-122.558	1800756	20251105124500	https://www.perthnow.com.au/news/world/savage-squirrel-sends-2-locals-to-ae-and-almost-killed-one-c-20588774
1272566078	20251105	202511	2025	2025.8356	USA	FLORIDA	USA																		0	181	181	18	4	-9.0	10	1	10	-7.95454545454545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105124500	https://www.brava.news/en/32-year-old%20man%20sentenced%20to%207%20years%20in%20prison%20for%20rape%20of%20a%20minor%20in%20the%20united%20states
1272566079	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-7.95454545454545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105124500	https://www.brava.news/en/32-year-old%20man%20sentenced%20to%207%20years%20in%20prison%20for%20rape%20of%20a%20minor%20in%20the%20united%20states
1272566080	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-18.6813186813186	3	Cleveland Heights, Ohio, United States	US	USOH	OH035	41.5201	-81.5562	1048605	0								3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	20251105124500	https://www.cleveland19.com/2025/11/05/grand-jury-indicts-3-adults-connection-with-murder-euclid-man-willoughby/
1272566081	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA																		1	190	190	19	4	-10.0	2	1	2	3.47826086956521	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105124500	https://www.rawstory.com/trump-2674266790/
1272566082	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-3.33333333333333	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251105124500	https://magnetmagazine.com/2025/11/05/magnet-exclusive-premiere-of-grayson-capps-my-body/
1272566083	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-1.47991543340381	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105124500	https://richmondbizsense.com/2025/11/05/another-new-to-market-shooting-range-opens-in-the-region/
1272566084	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-12.8930817610063	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105124500	https://allafrica.com/stories/202511050157.html
1272566085	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	2	1	2	-5.95446584938704	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105124500	https://www.nationalaccordnewspaper.com/good-governance-accountability-sure-way-for-nigeria-to-reclaim-credibility-says-university-don/
