1268357587	20251013	202510	2025	2025.7753	SAU	SAUDI ARABIA	SAU								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-1.14678899082569	1	Saudi Arabia	SA	SA		25	45	SA	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251013161500	https://www.mining.com/web/codelco-buys-into-friedlands-i-pulse-to-boost-mine-efficiencies/
1268357588	20251013	202510	2025	2025.7753	SAU	SAUDI ARABIA	SAU								JPN	JAPAN	JPN								0	046	046	04	1	7.0	4	1	4	-1.14678899082569	1	Saudi Arabia	SA	SA		25	45	SA	1	Japan	JA	JA		36	138	JA	1	Saudi Arabia	SA	SA		25	45	SA	20251013161500	https://www.mining.com/web/codelco-buys-into-friedlands-i-pulse-to-boost-mine-efficiencies/
1268357589	20251013	202510	2025	2025.7753	SAU	SAUDI ARABIA	SAU								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-1.14678899082569	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013161500	https://www.mining.com/web/codelco-buys-into-friedlands-i-pulse-to-boost-mine-efficiencies/
1268357590	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP								USA	AUSTIN	USA								1	042	042	04	1	1.9	2	1	2	4.25531914893617	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013161500	https://www.motorsport.com/f1/news/haas-f1-unveils-united-states-gp-livery-with-nod-to-american-roots/10767275/
1268357591	20251013	202510	2025	2025.7753	SSD	SOUTH SUDANESE	SSD								IGOUNO	THE UN		UNO				IGO			1	080	080	08	2	5.0	5	1	5	-14.4444444444444	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251013161500	https://en.shafaqna.com/426292/un-around-300000-south-sudanese-fled-country-in-2025/
1268357592	20251013	202510	2025	2025.7753	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	2.13713268032057	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251013161500	https://www.theweek.in/news/sci-tech/2025/10/13/nobel-prize-in-physics-2025-a-tale-of-a-professor-post-doc-and-graduate-student.html
1268357593	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	8.45070422535211	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251013161500	https://sana.sy/en/local/2272325/
1268357594	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	8.55855855855856	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251013161500	https://sana.sy/en/health/2272314/
1268357595	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR								MED	NEWS AGENCY						MED			1	040	040	04	1	1.0	10	1	10	8.45070422535211	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013161500	https://sana.sy/en/local/2272325/
1268357596	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR								MED	NEWS AGENCY						MED			1	050	050	05	1	3.5	10	1	10	8.45070422535211	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013161500	https://sana.sy/en/local/2272325/
1268357597	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR								TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	8.45070422535211	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251013161500	https://sana.sy/en/local/2272325/
1268357598	20251013	202510	2025	2025.7753	SYRGOV	ALEPPO	SYR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	8.45070422535211	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251013161500	https://sana.sy/en/local/2272325/
1268357599	20251013	202510	2025	2025.7753	TER	TERAI									IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	3	1	3	6.20525059665871	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251013161500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-places-in-uttar-pradesh-and-bihar-that-are-a-must-visit-for-all-wildlife-lovers/articleshow/124531093.cms
1268357600	20251013	202510	2025	2025.7753	THA	CHIANG RAI	THA																		1	010	010	01	1	0.0	1	1	1	0.48780487804878	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Wiang Chai, Chiang Rai, Thailand	TH	TH03	26528	19.8836	99.9331	-3257149	20251013161500	https://indonesiatribune.com/thammanat-prompao-initiates-provincial-committee-to-revitalize-chiang-rais-water-resources/
1268357601	20251013	202510	2025	2025.7753	THA	CHIANG RAI	THA																		1	010	010	01	1	0.0	1	1	1	0.48780487804878	4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251013161500	https://indonesiatribune.com/thammanat-prompao-initiates-provincial-committee-to-revitalize-chiang-rais-water-resources/
1268357602	20251013	202510	2025	2025.7753	THA	THAILAND	THA																		1	010	010	01	1	0.0	2	1	2	0.48780487804878	4	Nong Luang, Uthai Thani, Thailand	TH	TH15	27169	15.364	99.9294	-3252086	0								4	Nong Luang, Uthai Thani, Thailand	TH	TH15	27169	15.364	99.9294	-3252086	20251013161500	https://indonesiatribune.com/thammanat-prompao-initiates-provincial-committee-to-revitalize-chiang-rais-water-resources/
1268357603	20251013	202510	2025	2025.7753	THA	BANGKOK	THA																		1	013	013	01	1	0.4	2	1	2	3.16091954022988	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251013161500	https://indonesiatribune.com/anutin-confident-in-progress-of-peace-talks-amid-security-concerns/
1268357604	20251013	202510	2025	2025.7753	THA	BANGKOK	THA																		1	050	050	05	1	3.5	2	1	2	3.16091954022988	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013161500	https://indonesiatribune.com/anutin-confident-in-progress-of-peace-talks-amid-security-concerns/
1268357605	20251013	202510	2025	2025.7753	THA	THAILAND	THA																		0	050	050	05	1	3.5	2	1	2	3.16091954022988	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	0								4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251013161500	https://indonesiatribune.com/anutin-confident-in-progress-of-peace-talks-amid-security-concerns/
1268357606	20251013	202510	2025	2025.7753	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	4	1	4	3.16091954022988	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20251013161500	https://indonesiatribune.com/anutin-confident-in-progress-of-peace-talks-amid-security-concerns/
1268357607	20251013	202510	2025	2025.7753	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	1	1	1	3.16091954022988	1	Malaysia	MY	MY		2.5	112.5	MY	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	1	Malaysia	MY	MY		2.5	112.5	MY	20251013161500	https://indonesiatribune.com/anutin-confident-in-progress-of-peace-talks-amid-security-concerns/
1268357608	20251013	202510	2025	2025.7753	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	5	1	5	3.16091954022988	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013161500	https://indonesiatribune.com/anutin-confident-in-progress-of-peace-talks-amid-security-concerns/
1268357609	20251013	202510	2025	2025.7753	THA	BANGKOK	THA								LEG	SENATOR						LEG			1	014	014	01	1	0.0	1	1	1	-1.26582278481013	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013161500	https://indonesiatribune.com/senator-pisit-confirms-acceptance-of-all-three-constitutional-amendment-drafts/
1268357610	20251013	202510	2025	2025.7753	THA	BANGKOK	THA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	1	1	1	-1.26582278481013	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013161500	https://indonesiatribune.com/senator-pisit-confirms-acceptance-of-all-three-constitutional-amendment-drafts/
1268357611	20251013	202510	2025	2025.7753	THA	BANGKOK	THA								THALEG	THAILAND	THA					LEG			1	014	014	01	1	0.0	1	1	1	-1.26582278481013	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013161500	https://indonesiatribune.com/senator-pisit-confirms-acceptance-of-all-three-constitutional-amendment-drafts/
1268357612	20251013	202510	2025	2025.7753	THA	BANGKOK	THA								THALEG	THAILAND	THA					LEG			1	051	051	05	1	3.4	1	1	1	-1.26582278481013	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013161500	https://indonesiatribune.com/senator-pisit-confirms-acceptance-of-all-three-constitutional-amendment-drafts/
1268357613	20251013	202510	2025	2025.7753	THAMED	THAILAND	THA					MED			THA	THAILAND	THA								1	014	014	01	1	0.0	2	1	2	-1.26582278481013	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013161500	https://indonesiatribune.com/senator-pisit-confirms-acceptance-of-all-three-constitutional-amendment-drafts/
1268357614	20251013	202510	2025	2025.7753	THAMED	THAI	THA					MED			THAGOV	THAILAND	THA					GOV			1	014	014	01	1	0.0	1	1	1	-1.26582278481013	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013161500	https://indonesiatribune.com/senator-pisit-confirms-acceptance-of-all-three-constitutional-amendment-drafts/
1268357615	20251013	202510	2025	2025.7753	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								1	120	120	12	3	-4.0	2	1	2	2.29885057471265	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251013161500	https://www.trend.az/azerbaijan/society/4103357.html
1268357616	20251013	202510	2025	2025.7753	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								1	120	120	12	3	-4.0	8	1	8	2.29885057471265	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251013161500	https://www.trend.az/azerbaijan/society/4103357.html
1268357617	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR																		0	012	012	01	1	-0.4	2	1	2	-2.56410256410257	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013161500	https://www.aa.com.tr/en/asia-pacific/vanishing-giants-can-asia-s-elephants-survive-as-their-world-disappears/3716122
1268357618	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	100	100	10	3	-5.0	2	1	2	-4.76190476190476	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013161500	https://www.surinametimes.com/artikel/many-unresolved-questions-remain-as-a-ceasefire-begins-in-gaza
1268357619	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	100	100	10	3	-5.0	2	1	2	-4.76190476190476	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013161500	https://www.surinametimes.com/artikel/many-unresolved-questions-remain-as-a-ceasefire-begins-in-gaza
1268357620	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	100	100	10	3	-5.0	6	1	6	-4.76190476190476	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013161500	https://www.surinametimes.com/artikel/many-unresolved-questions-remain-as-a-ceasefire-begins-in-gaza
1268357621	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	125	125	12	3	-5.0	1	1	1	4.00943396226415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://timesofindia.indiatimes.com/world/middle-east/israel-gaza-peace-summit-jewish-holiday-or-diplomatic-resistance-heres-why-netanyahu-is-skipping-the-meet/articleshow/124530842.cms
1268357622	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								EGY	EGYPT	EGY								1	125	125	12	3	-5.0	7	1	7	4.00943396226415	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013161500	https://timesofindia.indiatimes.com/world/middle-east/israel-gaza-peace-summit-jewish-holiday-or-diplomatic-resistance-heres-why-netanyahu-is-skipping-the-meet/articleshow/124530842.cms
1268357623	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	125	125	12	3	-5.0	1	1	1	4.00943396226415	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://timesofindia.indiatimes.com/world/middle-east/israel-gaza-peace-summit-jewish-holiday-or-diplomatic-resistance-heres-why-netanyahu-is-skipping-the-meet/articleshow/124530842.cms
1268357624	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	4.00943396226415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://timesofindia.indiatimes.com/world/middle-east/israel-gaza-peace-summit-jewish-holiday-or-diplomatic-resistance-heres-why-netanyahu-is-skipping-the-meet/articleshow/124530842.cms
1268357625	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	8.45070422535211	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251013161500	https://sana.sy/en/local/2272325/
1268357626	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	010	010	01	1	0.0	6	1	6	4.00943396226415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://timesofindia.indiatimes.com/world/middle-east/israel-gaza-peace-summit-jewish-holiday-or-diplomatic-resistance-heres-why-netanyahu-is-skipping-the-meet/articleshow/124530842.cms
1268357627	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	013	013	01	1	0.4	1	1	1	4.00943396226415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://timesofindia.indiatimes.com/world/middle-east/israel-gaza-peace-summit-jewish-holiday-or-diplomatic-resistance-heres-why-netanyahu-is-skipping-the-meet/articleshow/124530842.cms
1268357628	20251013	202510	2025	2025.7753	UAF	MILITANT						UAF													0	0831	083	08	2	5.0	3	1	3	-2.07852193995381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.nbcnews.com/world/middle-east/israel-hamas-truce-hostage-prisoner-what-next-rcna237253
1268357629	20251013	202510	2025	2025.7753	UAF	MILITANT						UAF													0	150	150	15	4	-7.2	3	1	3	-6.91421254801537	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013161500	https://www.dhakatribune.com/world/asia/393883/as-pakistan-battles-afghan-taliban-fears-of-major
1268357630	20251013	202510	2025	2025.7753	UAF	FIGHTER						UAF													0	195	195	19	4	-10.0	5	1	5	-2.89256198347107	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251013161500	https://www.theweek.in/news/defence/2025/10/13/lca-tejas-mk1a-set-to-join-iaf-fleet-in-october-rajnath-singh-to-witness-first-flight-on-friday.html
1268357631	20251013	202510	2025	2025.7753	UAF	FIGHTER						UAF			CRMCRM	OUTLAW						CRM	CRM		0	1123	112	11	3	-2.0	5	1	5	-5.56186152099886	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://dominicanrepublicpost.com/after-israels-war-halted-who-is-clashing-with-hamas-in-gaza/
1268357632	20251013	202510	2025	2025.7753	UAF	MILITANT						UAF			GOV	GOVERNANCE						GOV			0	080	080	08	2	5.0	3	1	3	-2.07852193995381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://www.nbcnews.com/world/middle-east/israel-hamas-truce-hostage-prisoner-what-next-rcna237253
1268357633	20251013	202510	2025	2025.7753	UAF	MILITANT						UAF			PAK	PAKISTANI	PAK								0	150	150	15	4	-7.2	2	1	2	-6.91421254801537	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013161500	https://www.dhakatribune.com/world/asia/393883/as-pakistan-battles-afghan-taliban-fears-of-major
1268357634	20251013	202510	2025	2025.7753	UAF	MILITANT						UAF			USA	PORTLAND	USA								1	020	020	02	1	3.0	8	1	8	-3.98899587345255	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013161500	https://hotair.com/david-strom/2025/10/13/kimmel-antifa-is-imaginary-n3807744
1268357635	20251013	202510	2025	2025.7753	UAF	MILITANT						UAF			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.98899587345255	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013161500	https://hotair.com/david-strom/2025/10/13/kimmel-antifa-is-imaginary-n3807744
1268357636	20251013	202510	2025	2025.7753	UGA	UGANDA	UGA																		0	040	040	04	1	1.0	6	1	6	-3.64077669902912	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251013161500	https://hotair.com/tree-hugging-sister/2025/10/13/meet-the-zohran-heckled-as-communist-chased-from-store-as-anti-semite-wife-mourning-mr-fafo-n3807778
1268357637	20251013	202510	2025	2025.7753	UGA	UGANDA	UGA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	2.87929125138428	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251013161500	https://techcabal.com/2025/10/13/mtn-momo-eyes-simpler-cross-border-payments-after-2-1bn-surge/
1268357638	20251013	202510	2025	2025.7753	UGA	UGANDA	UGA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.64077669902912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013161500	https://hotair.com/tree-hugging-sister/2025/10/13/meet-the-zohran-heckled-as-communist-chased-from-store-as-anti-semite-wife-mourning-mr-fafo-n3807778
1268357639	20251013	202510	2025	2025.7753	UGA	UGANDA	UGA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.64077669902912	1	Uganda	UG	UG		2	33	UG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013161500	https://hotair.com/tree-hugging-sister/2025/10/13/meet-the-zohran-heckled-as-communist-chased-from-store-as-anti-semite-wife-mourning-mr-fafo-n3807778
1268357640	20251013	202510	2025	2025.7753	UGA	UGANDA	UGA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	2	-3.64077669902912	1	Uganda	UG	UG		2	33	UG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	20251013161500	https://hotair.com/tree-hugging-sister/2025/10/13/meet-the-zohran-heckled-as-communist-chased-from-store-as-anti-semite-wife-mourning-mr-fafo-n3807778
1268357641	20251013	202510	2025	2025.7753	UGA	UGANDA	UGA								afa	AFRICANS			afa						0	015	015	01	1	0.0	2	1	2	2.87929125138428	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251013161500	https://techcabal.com/2025/10/13/mtn-momo-eyes-simpler-cross-border-payments-after-2-1bn-surge/
1268357642	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR																		1	0231	023	02	1	3.4	2	1	2	1.61943319838057	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013161500	https://www.wbng.com/2025/10/12/pierogi-5k-raises-money-ukrainian-refugees/
1268357643	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR																		0	072	072	07	2	8.3	1	1	1	-8.99082568807339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013161500	https://www.livemint.com/news/world/indian-student-sahil-majothi-arrested-in-ukraine-after-allegedly-pressured-to-join-russian-army-to-dodge-jail-report-11760365589068.html
1268357644	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								IND	GUJARAT	IND								1	181	181	18	4	-9.0	1	1	1	-8.99082568807339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013161500	https://www.livemint.com/news/world/indian-student-sahil-majothi-arrested-in-ukraine-after-allegedly-pressured-to-join-russian-army-to-dodge-jail-report-11760365589068.html
1268357645	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								IND	GUJARAT	IND								1	181	181	18	4	-9.0	7	1	7	-8.99082568807339	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013161500	https://www.livemint.com/news/world/indian-student-sahil-majothi-arrested-in-ukraine-after-allegedly-pressured-to-join-russian-army-to-dodge-jail-report-11760365589068.html
