1261867785	20250908	202509	2025	2025.6795	MNG	MONGOLIA	MNG								MNGLEG	MONGOLIA	MNG					LEG			1	046	046	04	1	7.0	4	1	4	3.86740331491712	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250908073000	https://www.trend.az/business/4087991.html
1261867786	20250908	202509	2025	2025.6795	MNGLEG	MONGOLIA	MNG					LEG													1	046	046	04	1	7.0	6	1	6	3.86740331491712	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20250908073000	https://www.trend.az/business/4087991.html
1261867787	20250908	202509	2025	2025.6795	MNGLEG	MONGOLIA	MNG					LEG			MNG	MONGOLIA	MNG								1	046	046	04	1	7.0	4	1	4	3.86740331491712	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250908073000	https://www.trend.az/business/4087991.html
1261867788	20250908	202509	2025	2025.6795	MOS	MUSLIM				MOS					OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	8	1	8	-0.55350553505535	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908073000	https://aninews.in/news/national/politics/mps-should-vote-as-per-soul-of-the-country-and-their-conscience-sanjay-raut-ahead-of-vp-polls20250908121240/
1261867789	20250908	202509	2025	2025.6795	MOS	MUSLIM				MOS					OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	8	1	8	2.36842105263158	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908073000	https://aninews.in/news/national/politics/most-deserving-candidate-cpi-extends-full-support-to-sudershan-reddy-for-vp-elections20250908121314/
1261867790	20250908	202509	2025	2025.6795	MOSCVL	MUSLIM				MOS		CVL			USA	AMERICAN	USA								1	010	010	01	1	0.0	8	1	8	-1.04895104895105	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250908073000	https://www.tasnimnews.com/en/news/2025/09/08/3394646/president-pezeshkian-stresses-islamic-unity-reaffirms-deep-iran-iraq-ties
1261867791	20250908	202509	2025	2025.6795	MYS	MALAYSIA	MYS																		0	010	010	01	1	0.0	3	1	3	2.60586319218241	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250908073000	https://www.straitstimes.com/asia/se-asia/humanitys-mission-malaysian-cop-wins-hearts-for-saving-kitten-wandering-on-busy-road
1261867792	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-5.56962025316456	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250908073000	https://naija247news.com/2025/09/08/nigerias-security-crisis-peter-obi-calls-for-state-of-emergency/
1261867793	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		1	014	014	01	1	0.0	4	1	4	4.44915254237288	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250908073000	https://punchng.com/guinea-insurance-gets-shareholder-nod-for-recapitalisation/
1261867794	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	2	1	2	2.42587601078167	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250908073000	https://naija247news.com/2025/09/08/lagos-apc-fires-back-at-tambuwal-over-tinubu-consensus/
1261867795	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		1	138	138	13	3	-7.0	4	1	4	-5.56962025316456	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250908073000	https://naija247news.com/2025/09/08/nigerias-security-crisis-peter-obi-calls-for-state-of-emergency/
1261867796	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								LBY	LIBYA	LBY								1	130	130	13	3	-4.4	1	1	1	-5.56962025316456	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250908073000	https://naija247news.com/2025/09/08/nigerias-security-crisis-peter-obi-calls-for-state-of-emergency/
1261867797	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								LBY	LIBYA	LBY								1	130	130	13	3	-4.4	1	1	1	-5.56962025316456	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	1	Libya	LY	LY		25	17	LY	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250908073000	https://naija247news.com/2025/09/08/nigerias-security-crisis-peter-obi-calls-for-state-of-emergency/
1261867798	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								SOM	SOMALIA	SOM								1	130	130	13	3	-4.4	1	1	1	-5.56962025316456	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250908073000	https://naija247news.com/2025/09/08/nigerias-security-crisis-peter-obi-calls-for-state-of-emergency/
1261867799	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								SOM	SOMALIA	SOM								1	130	130	13	3	-4.4	1	1	1	-5.56962025316456	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	1	Somalia	SO	SO		6	48	SO	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250908073000	https://naija247news.com/2025/09/08/nigerias-security-crisis-peter-obi-calls-for-state-of-emergency/
1261867800	20250908	202509	2025	2025.6795	NGO	ROTARY CLUB						NGO													0	071	071	07	2	7.4	2	1	2	3.01204819277109	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250908073000	https://www.goulburnpost.com.au/story/9060805/mighty-playwrights-return-set-to-dazzle-goulburn-audiences/
1261867801	20250908	202509	2025	2025.6795	NGO	ROTARY CLUB						NGO			AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	1	1	1	3.01204819277109	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250908073000	https://www.goulburnpost.com.au/story/9060805/mighty-playwrights-return-set-to-dazzle-goulburn-audiences/
1261867802	20250908	202509	2025	2025.6795	NGO	NON GOVERNMENTAL ORGANISATION						NGO			COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	5	1	5	2.60586319218241	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250908073000	https://www.straitstimes.com/asia/se-asia/humanitys-mission-malaysian-cop-wins-hearts-for-saving-kitten-wandering-on-busy-road
1261867803	20250908	202509	2025	2025.6795	NGOENV	GREENPEACE						NGO	ENV												1	020	020	02	1	3.0	1	1	1	-2.5518341307815	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908073000	https://www.koreaherald.com/article/10570885
1261867804	20250908	202509	2025	2025.6795	NGOENV	GREENPEACE						NGO	ENV		KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	2	1	2	-2.5518341307815	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908073000	https://www.koreaherald.com/article/10570885
1261867805	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		0	043	043	04	1	2.8	6	1	6	-4.27446569178853	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250908073000	https://www.perthnow.com.au/news/erin-patterson-compensation-for-victims-likely-to-be-sought-from-mushroom-killer-estate-c-19950905
1261867806	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.27446569178853	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908073000	https://www.perthnow.com.au/news/erin-patterson-compensation-for-victims-likely-to-be-sought-from-mushroom-killer-estate-c-19950905
1261867807	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.27446569178853	1	New Zealand	NZ	NZ		-42	174	NZ	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	1	New Zealand	NZ	NZ		-42	174	NZ	20250908073000	https://www.perthnow.com.au/news/erin-patterson-compensation-for-victims-likely-to-be-sought-from-mushroom-killer-estate-c-19950905
1261867808	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	7	1	7	-5.6390977443609	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908073000	https://www.channelnewsasia.com/world/new-zealand-father-abscond-children-killed-shootout-police-5337641
1261867809	20250908	202509	2025	2025.6795	OMN	OMAN	OMN																		1	010	010	01	1	0.0	1	1	1	0.19569471624266	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908073000	https://timesofindia.indiatimes.com/etimes/trending/floating-gold-the-whale-poop-that-made-three-fishermen-rich-over-night-/articleshow/123760012.cms
1261867810	20250908	202509	2025	2025.6795	OMN	OMAN	OMN																		1	051	051	05	1	3.4	1	1	1	1.86046511627907	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867811	20250908	202509	2025	2025.6795	OMN	OMAN	OMN																		1	051	051	05	1	3.4	4	1	4	1.86046511627907	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867812	20250908	202509	2025	2025.6795	OMN	OMAN	OMN								IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	2	1	2	2.75229357798165	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Ras Markaz, Al WustáU, Oman	MU	MU03	23596	19.1693	57.7928	-787951	20250908073000	https://www.zawya.com/en/press-release/companies-news/oq-and-somo-sign-two-memoranda-of-cooperation-in-a-strategic-partnership-xsblye6d
1261867813	20250908	202509	2025	2025.6795	OMN	OMAN	OMN								IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	8	1	8	2.75229357798165	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250908073000	https://www.zawya.com/en/press-release/companies-news/oq-and-somo-sign-two-memoranda-of-cooperation-in-a-strategic-partnership-xsblye6d
1261867814	20250908	202509	2025	2025.6795	OMN	OMAN	OMN								IRQ	KARBALA	IRQ								0	0311	031	03	1	5.2	2	1	2	1.86046511627907	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867815	20250908	202509	2025	2025.6795	OMN	OMAN	OMN								IRQ	KARBALA	IRQ								0	0311	031	03	1	5.2	4	1	4	1.86046511627907	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867816	20250908	202509	2025	2025.6795	OMN	OMAN	OMN								IRQ	IRAQ	IRQ								0	0311	031	03	1	5.2	1	1	1	1.86046511627907	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867817	20250908	202509	2025	2025.6795	OMN	OMAN	OMN								IRQ	KARBALA	IRQ								0	057	057	05	1	8.0	2	1	2	1.86046511627907	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867818	20250908	202509	2025	2025.6795	OMN	OMAN	OMN								IRQ	KARBALA	IRQ								0	057	057	05	1	8.0	2	1	2	1.86046511627907	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867819	20250908	202509	2025	2025.6795	OMN	MUSCAT	OMN								IRQ	IRAQI	IRQ								1	060	060	06	2	6.0	2	1	2	1.86046511627907	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867820	20250908	202509	2025	2025.6795	OMN	MUSCAT	OMN								IRQ	IRAQI	IRQ								1	060	060	06	2	6.0	2	1	2	1.86046511627907	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867821	20250908	202509	2025	2025.6795	OMN	OMAN	OMN								IRQ	IRAQI	IRQ								1	060	060	06	2	6.0	1	1	1	1.86046511627907	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867822	20250908	202509	2025	2025.6795	OMN	OMAN	OMN								IRQ	IRAQI	IRQ								1	060	060	06	2	6.0	1	1	1	1.86046511627907	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867823	20250908	202509	2025	2025.6795	OMN	OMAN	OMN								IRQBUS	KARBALA	IRQ					BUS			0	057	057	05	1	8.0	6	1	6	1.86046511627907	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867824	20250908	202509	2025	2025.6795	OMN	MUSCAT	OMN								IRQBUS	IRAQI	IRQ					BUS			1	060	060	06	2	6.0	6	1	6	1.86046511627907	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867825	20250908	202509	2025	2025.6795	OMN	OMAN	OMN								IRQBUS	IRAQ	IRQ					BUS			1	060	060	06	2	6.0	4	1	4	1.86046511627907	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867826	20250908	202509	2025	2025.6795	OMN	OMAN	OMN								IRQBUS	KARBALA	IRQ					BUS			0	120	120	12	3	-4.0	2	1	2	1.86046511627907	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867827	20250908	202509	2025	2025.6795	OMN	OMAN	OMN								IRQBUS	IRAQ	IRQ					BUS			0	120	120	12	3	-4.0	1	1	1	1.86046511627907	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250908073000	https://www.zawya.com/en/economy/gcc/oman-muscat-receives-its-first-iraqi-airways-flight-from-basra-mcuontej
1261867828	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP													0	051	051	05	1	3.4	5	1	5	1.2448132780083	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908073000	https://paktribune.com/pakistan-approves-national-cancer-registry-under-new-nih-bill/
1261867829	20250908	202509	2025	2025.6795	OPP	DETAINEE						OPP			COP	PRISON						COP			1	010	010	01	1	0.0	10	1	10	-11.4391143911439	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908073000	https://indianexpress.com/article/world/israel-court-palestinian-prisoners-food-ruling-10236847/
1261867830	20250908	202509	2025	2025.6795	OPP	MAIN OPPOSITION						OPP			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	1.9047619047619	4	Yongsan-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.967	-720142	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908073000	https://www.koreaherald.com/article/10570887
1261867831	20250908	202509	2025	2025.6795	OPP	THE OPPOSITION						OPP			LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	9	1	9	-0.55350553505535	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908073000	https://aninews.in/news/national/politics/mps-should-vote-as-per-soul-of-the-country-and-their-conscience-sanjay-raut-ahead-of-vp-polls20250908121240/
1261867832	20250908	202509	2025	2025.6795	PAK	ISLAMABAD	PAK																		1	071	071	07	2	7.4	4	1	4	-2.18253968253969	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908073000	https://www.dailypioneer.com/2025/business/turn-west--keep-looking-east.html
1261867833	20250908	202509	2025	2025.6795	PAK	ISLAMABAD	PAK																		1	071	071	07	2	7.4	1	1	1	-2.18253968253969	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250908073000	https://www.dailypioneer.com/2025/business/turn-west--keep-looking-east.html
1261867834	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK																		1	192	192	19	4	-9.5	2	1	2	-3.68098159509203	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20250908073000	https://www.hindustantimes.com/india-news/gujarat-rajasthan-on-red-alert-imd-warns-of-heavy-downpour-in-next-48-hours-101757312992607.html
1261867835	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK																		1	192	192	19	4	-9.5	8	1	8	-3.68098159509203	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250908073000	https://www.hindustantimes.com/india-news/gujarat-rajasthan-on-red-alert-imd-warns-of-heavy-downpour-in-next-48-hours-101757312992607.html
1261867836	20250908	202509	2025	2025.6795	PAK	ISLAMABAD	PAK								JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	8	1	8	3.125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908073000	https://paktribune.com/cjp-afridi-unveils-bold-judicial-reforms-is-change-finally-here/
1261867837	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	-2.18253968253969	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250908073000	https://www.dailypioneer.com/2025/business/turn-west--keep-looking-east.html
1261867838	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-2.18253968253969	1	India	IN	IN		20	77	IN	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250908073000	https://www.dailypioneer.com/2025/business/turn-west--keep-looking-east.html
1261867839	20250908	202509	2025	2025.6795	PAKGOV	PAKISTAN	PAK					GOV													1	010	010	01	1	0.0	2	1	2	-8.27586206896552	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	0								4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250908073000	https://www.dailypioneer.com/2025/world/five-killed-as-rescue-boat-capsizes-in-pakistan.html
1261867840	20250908	202509	2025	2025.6795	PNG	PAPUA NEW GUINEA	PNG																		0	017	017	01	1	0.0	10	1	10	2.68886043533931	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250908073000	https://www.postcourier.com.pg/pauline-lavau-four-year-olds-fight-with-leukemia-highlights-gaps-in-healthcare-and-infrastructure/
1261867841	20250908	202509	2025	2025.6795	POL	WARSAW	POL																		1	060	060	06	2	6.0	10	1	10	1.32275132275132	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908073000	https://www.koreaherald.com/article/10570882
1261867842	20250908	202509	2025	2025.6795	POL	POLAND	POL								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	1.32275132275132	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908073000	https://www.koreaherald.com/article/10570882
1261867843	20250908	202509	2025	2025.6795	POL	POLAND	POL								BUS	AEROSPACE						BUS			1	057	057	05	1	8.0	5	1	5	1.32275132275132	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	20250908073000	https://www.koreaherald.com/article/10570882
