1272796334	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR																		0	020	020	02	1	3.0	5	1	5	-3.01775147928994	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796335	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR																		0	020	020	02	1	3.0	1	1	1	-3.01775147928994	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796336	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR																		0	057	057	05	1	8.0	8	1	8	-3.01775147928994	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796337	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR																		0	057	057	05	1	8.0	2	1	2	-3.01775147928994	1	Jordan	JO	JO		31	36	JO	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796338	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								BEL	BELGIAN	BEL								1	112	112	11	3	-2.0	8	1	8	-13.9759036144578	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106154500	https://www.justiceinfo.net/en/151885-belgium-opens-first-trial-linked-to-yazidi-genocide.html
1272796339	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								BEL	BELGIUM	BEL								1	112	112	11	3	-2.0	2	1	2	-13.9759036144578	1	Iraq	IZ	IZ		33	44	IZ	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106154500	https://www.justiceinfo.net/en/151885-belgium-opens-first-trial-linked-to-yazidi-genocide.html
1272796340	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								BEL	BELGIUM	BEL								1	190	190	19	4	-10.0	2	1	2	-13.9759036144578	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251106154500	https://www.justiceinfo.net/en/151885-belgium-opens-first-trial-linked-to-yazidi-genocide.html
1272796341	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								CIV	IVORIAN	CIV								0	043	043	04	1	2.8	2	1	2	-13.9759036144578	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106154500	https://www.justiceinfo.net/en/151885-belgium-opens-first-trial-linked-to-yazidi-genocide.html
1272796342	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								CIV	COTE D'IVOIRE	CIV								0	043	043	04	1	2.8	2	1	2	-13.9759036144578	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251106154500	https://www.justiceinfo.net/en/151885-belgium-opens-first-trial-linked-to-yazidi-genocide.html
1272796343	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								CIV	IVORIAN	CIV								0	043	043	04	1	2.8	6	1	6	-13.9759036144578	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251106154500	https://www.justiceinfo.net/en/151885-belgium-opens-first-trial-linked-to-yazidi-genocide.html
1272796344	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR								LBN	BEIRUT	LBN								0	042	042	04	1	1.9	1	1	1	-3.01775147928994	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796345	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR								LBN	LEBANESE	LBN								0	046	046	04	1	7.0	1	1	1	-3.01775147928994	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796346	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR								LBN	LEBANESE	LBN								0	046	046	04	1	7.0	1	1	1	-3.01775147928994	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796347	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	5	1	5	-13.9759036144578	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251106154500	https://www.justiceinfo.net/en/151885-belgium-opens-first-trial-linked-to-yazidi-genocide.html
1272796348	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-3.01775147928994	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796349	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-3.01775147928994	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796350	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR								SAUGOV	RIYADH	SAU					GOV			0	040	040	04	1	1.0	1	1	1	-3.01775147928994	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796351	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR								SAUGOV	RIYADH	SAU					GOV			0	040	040	04	1	1.0	1	1	1	-3.01775147928994	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796352	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-3.01775147928994	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796353	20251106	202511	2025	2025.8384	SYRGOV	SYRIA	SYR					GOV			LBN	LEBANON	LBN								0	042	042	04	1	1.9	3	1	3	-3.01775147928994	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796354	20251106	202511	2025	2025.8384	SYRGOV	SYRIAN	SYR					GOV			LBN	BEIRUT	LBN								0	042	042	04	1	1.9	4	1	4	-3.01775147928994	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796355	20251106	202511	2025	2025.8384	SYRGOV	SYRIA	SYR					GOV			LBN	LEBANON	LBN								0	042	042	04	1	1.9	1	1	1	-3.01775147928994	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796356	20251106	202511	2025	2025.8384	SYRGOV	SYRIA	SYR					GOV			LBN	LEBANESE	LBN								0	046	046	04	1	7.0	1	1	1	-3.01775147928994	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796357	20251106	202511	2025	2025.8384	SYRGOV	SYRIAN	SYR					GOV			LBN	LEBANESE	LBN								0	046	046	04	1	7.0	7	1	7	-3.01775147928994	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796358	20251106	202511	2025	2025.8384	SYRGOV	SYRIA	SYR					GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			0	040	040	04	1	1.0	2	1	2	-3.01775147928994	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796359	20251106	202511	2025	2025.8384	SYRGOV	SYRIAN	SYR					GOV			SAUGOV	RIYADH	SAU					GOV			0	040	040	04	1	1.0	4	1	4	-3.01775147928994	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796360	20251106	202511	2025	2025.8384	TCD	CHAD	TCD								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	1.49870801033592	3	Saline County, Kansas, United States	US	USKS	KS169	38.7833	-97.667	485047	3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20251106154500	https://salinapost.com/posts/573d6b42-f52b-4103-9edf-031845152876
1272796361	20251106	202511	2025	2025.8384	TCD	CHAD	TCD								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	1.49870801033592	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251106154500	https://salinapost.com/posts/573d6b42-f52b-4103-9edf-031845152876
1272796362	20251106	202511	2025	2025.8384	TCD	CHAD	TCD								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	1.49870801033592	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106154500	https://salinapost.com/posts/573d6b42-f52b-4103-9edf-031845152876
1272796363	20251106	202511	2025	2025.8384	THA	THAILAND	THA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	10	1	10	3.71900826446281	1	Thailand	TH	TH		15	100	TH	1	Germany	GM	GM		51.5	10.5	GM	1	Thailand	TH	TH		15	100	TH	20251106154500	https://www.yahoo.com/entertainment/celebrity/articles/miss-germany-2025-diana-fast-152341320.html
1272796364	20251106	202511	2025	2025.8384	THA	THAILAND	THA								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	3.71900826446281	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106154500	https://www.yahoo.com/entertainment/celebrity/articles/miss-germany-2025-diana-fast-152341320.html
1272796365	20251106	202511	2025	2025.8384	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								0	111	111	11	3	-2.0	1	1	1	-5.6379821958457	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106154500	https://paktribune.com/chaos-at-miss-universe-contestants-walk-out-after-thai-official-publicly-humiliates-miss-mexico/
1272796366	20251106	202511	2025	2025.8384	TUR	ISTANBUL	TUR								AFG	AFGHAN	AFG								1	046	046	04	1	7.0	4	1	4	-2.77185501066098	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106154500	https://www.hindustantimes.com/world-news/pakistan-and-afghan-taliban-delegations-meet-in-istanbul-to-resume-peace-talks-101762441182093.html
1272796367	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								AFG	AFGHAN	AFG								1	046	046	04	1	7.0	4	1	4	-2.77185501066098	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251106154500	https://www.hindustantimes.com/world-news/pakistan-and-afghan-taliban-delegations-meet-in-istanbul-to-resume-peace-talks-101762441182093.html
1272796368	20251106	202511	2025	2025.8384	TUR	ISTANBUL	TUR								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	6	1	6	-2.77185501066098	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106154500	https://www.hindustantimes.com/world-news/pakistan-and-afghan-taliban-delegations-meet-in-istanbul-to-resume-peace-talks-101762441182093.html
1272796369	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	-2.77185501066098	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106154500	https://www.hindustantimes.com/world-news/pakistan-and-afghan-taliban-delegations-meet-in-istanbul-to-resume-peace-talks-101762441182093.html
1272796370	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.10057288351369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106154500	http://www.bjreview.com/Opinion/Voice/202511/t20251106_800421569.html
1272796371	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-2.10057288351369	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106154500	http://www.bjreview.com/Opinion/Voice/202511/t20251106_800421569.html
1272796372	20251106	202511	2025	2025.8384	TZA	TANZANIA	TZA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.66666666666667	1	Tanzania	TZ	TZ		-6	35	TZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106154500	https://www.bbc.co.uk/news/articles/cgjdwje0ywdo
1272796373	20251106	202511	2025	2025.8384	TZA	TANZANIAN	TZA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	12	1	8	-6.66666666666667	1	Tanzania	TZ	TZ		-6	35	TZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tanzania	TZ	TZ		-6	35	TZ	20251106154500	https://www.bbc.co.uk/news/articles/cgjdwje0ywdo
1272796374	20251106	202511	2025	2025.8384	TZA	DODOMA	TZA								MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	-4.48430493273542	0								0								0								20251106154500	https://dailynews.co.tz/jkt-alerts-the-public-against-fake-institutions-websites-accounts/
1272796375	20251106	202511	2025	2025.8384	TZA	TANZANIA	TZA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	084	084	08	2	7.0	2	1	2	-6.66666666666667	1	Tanzania	TZ	TZ		-6	35	TZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tanzania	TZ	TZ		-6	35	TZ	20251106154500	https://www.bbc.co.uk/news/articles/cgjdwje0ywdo
1272796376	20251106	202511	2025	2025.8384	TZA	TANZANIA	TZA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	084	084	08	2	7.0	2	1	2	-6.66666666666667	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106154500	https://www.bbc.co.uk/news/articles/cgjdwje0ywdo
1272796377	20251106	202511	2025	2025.8384	TZAEDU	TANZANIA	TZA					EDU													0	043	043	04	1	2.8	1	1	1	-3.71681415929203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106154500	https://www.dw.com/en/middle-east-dutch-court-ends-bid-to-ban-israel-arms-sales/live-74642095
1272796378	20251106	202511	2025	2025.8384	TZAEDU	TANZANIA	TZA					EDU													0	043	043	04	1	2.8	1	1	1	-3.71681415929203	1	Tanzania	TZ	TZ		-6	35	TZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106154500	https://www.dw.com/en/middle-east-dutch-court-ends-bid-to-ban-israel-arms-sales/live-74642095
1272796379	20251106	202511	2025	2025.8384	TZAEDU	TANZANIA	TZA					EDU			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.71681415929203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106154500	https://www.dw.com/en/middle-east-dutch-court-ends-bid-to-ban-israel-arms-sales/live-74642095
1272796380	20251106	202511	2025	2025.8384	TZAGOV	TANZANIA	TZA					GOV													0	051	051	05	1	3.4	2	1	2	5.8968058968059	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251106154500	https://dailynews.co.tz/treasury-registrars-corner-high-hopes-as-otr-advances-investment-reforms/
1272796381	20251106	202511	2025	2025.8384	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	051	051	05	1	3.4	8	1	8	5.8968058968059	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106154500	https://dailynews.co.tz/treasury-registrars-corner-high-hopes-as-otr-advances-investment-reforms/
1272796382	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	7	1	7	0.78864353312302	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251106154500	https://observer.ug/business/why-millennials-gen-zs-need-to-take-insurance-seriously/
1272796383	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA								BUS	BANK						BUS			0	061	061	06	2	6.4	1	1	1	0.78864353312302	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251106154500	https://observer.ug/business/why-millennials-gen-zs-need-to-take-insurance-seriously/
1272796384	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA								BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	4	1	4	0.78864353312302	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251106154500	https://observer.ug/business/why-millennials-gen-zs-need-to-take-insurance-seriously/
1272796385	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	1	1	1	4.39560439560439	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272796386	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	4.39560439560439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272796387	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	4.39560439560439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272796388	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	2	1	2	4.39560439560439	1	Ukraine	UP	UP		49	32	UP	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272796389	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	5	1	5	4.39560439560439	1	Ukraine	UP	UP		49	32	UP	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Ukraine	UP	UP		49	32	UP	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272796390	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	4.39560439560439	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272796391	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	4.39560439560439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
