1261199642	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.51679306608884	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250904013000	https://wjla.com/watch/senate-pres-bill-ferguson-faces-heat-over-energy-company-ties-there-is-a-solar-grift
1261199643	20250904	202509	2025	2025.6685	USA	MINNEAPOLIS	USA																		1	040	040	04	1	1.0	1	1	1	-0.96952908587258	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250904013000	https://hayspost.com/posts/1ac6130c-8e97-4eac-8c50-9594619628ad
1261199644	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	14	1	7	-2.11898940505298	3	Mckinley County, New Mexico, United States	US	USNM	NM031	35.9	-109.034	929107	0								3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	20250904013000	https://www.koat.com/article/mckinley-county-district-attorney-bernadine-martin/65973398
1261199645	20250904	202509	2025	2025.6685	USA	ARKANSAS	USA																		1	040	040	04	1	1.0	4	1	4	3.23660714285714	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Yorba Linda, California, United States	US	USCA		33.8886	-117.813	1652817	20250904013000	https://www.ocregister.com/2025/09/03/arkansas-gov-sarah-huckabee-sanders-talks-politics-and-education-at-nixon-library/
1261199646	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	3.17460317460317	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904013000	https://kcby.com/station/coos-health-and-wellness-the-remedy
1261199647	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.96912114014252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250904013000	https://www.mankatofreepress.com/news/lifestyles/marc-by-sofia-a-portrait-of-fashion-friendship/article_aa3e5de4-d97b-4729-a4c6-e978ba82b485.html
1261199648	20250904	202509	2025	2025.6685	USA	OREGON	USA																		1	040	040	04	1	1.0	10	1	10	20.6896551724138	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904013000	https://kcby.com/news/people-at-noon/paul-rutan-dance-instructor-oregon-coast-ballroom-dance-club
1261199649	20250904	202509	2025	2025.6685	USA	ALABAMA	USA																		1	042	042	04	1	1.9	3	1	3	0.38461538461538	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20250904013000	https://www.waaytv.com/news/huntsville-prepares-for-growth-as-space-command-hq-brings-jobs/article_cbf9df9c-0a3e-4197-8e39-34df95b10f53.html
1261199650	20250904	202509	2025	2025.6685	USA	MAINE	USA																		1	042	042	04	1	1.9	5	1	5	-7.79220779220779	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904013000	https://wgme.com/news/local
1261199651	20250904	202509	2025	2025.6685	USA	IOWA	USA																		1	042	042	04	1	1.9	1	1	1	2.3109243697479	3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	0								3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	20250904013000	https://siouxcityjournal.com/news/local/education/article_cd98ecba-c5ac-43c9-8202-422f15021b51.html
1261199652	20250904	202509	2025	2025.6685	USA	IOWA	USA																		1	042	042	04	1	1.9	1	1	1	2.3109243697479	3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904013000	https://siouxcityjournal.com/news/local/education/article_cd98ecba-c5ac-43c9-8202-422f15021b51.html
1261199653	20250904	202509	2025	2025.6685	USA	NEW JERSEY	USA																		1	042	042	04	1	1.9	1	1	1	0.93786635404455	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250904013000	https://www.winnipegfreepress.com/business/2025/09/03/paul-colford-longtime-journalist-and-author-who-became-top-ap-spokesman-dies-at-71
1261199654	20250904	202509	2025	2025.6685	USA	NEW JERSEY	USA																		1	042	042	04	1	1.9	4	3	4	0.732902862993425	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904013000	https://www.yahoo.com/news/articles/paul-colford-longtime-journalist-author-005836387.html
1261199655	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.51679306608884	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904013000	https://wjla.com/watch/senate-pres-bill-ferguson-faces-heat-over-energy-company-ties-there-is-a-solar-grift
1261199656	20250904	202509	2025	2025.6685	USA	NEW JERSEY	USA																		1	042	042	04	1	1.9	5	4	5	0.77389556120365	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250904013000	https://www.yahoo.com/news/articles/paul-colford-longtime-journalist-author-005836387.html
1261199657	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	4.16666666666667	3	Lee College, Texas, United States	US	USTX	TX201	29.7333	-95.0146	1339780	0								3	Lee College, Texas, United States	US	USTX		29.7333	-95.0146	1339780	20250904013000	https://baytownsun.com/local/lee-college-hosts-mentor-show-reception-saturday/article_68b088a7-677e-497e-a9a9-9ae5c9085d51.html
1261199658	20250904	202509	2025	2025.6685	USA	SAN ANTONIO	USA																		1	043	043	04	1	2.8	8	1	8	-12.1621621621622	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250904013000	https://news4sanantonio.com/news/dangerous-dogs
1261199659	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.54440154440155	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250904013000	https://wjla.com/news/local/education-transgender-policies-parents-concerned-northern-virginia-department-bathrooms-locker-gender-identities-federal-funding-pride-support-against
1261199660	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	4.60048426150122	3	Shenandoah National Park, Virginia, United States	US	USVA	VA139	38.5007	-78.4497	1488805	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904013000	https://wjla.com/features/road-trippin
1261199661	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.60048426150122	3	Town Of Culpeper, Virginia, United States	US	USVA	VA047	38.4701	-78.0011	2390817	0								3	Town Of Culpeper, Virginia, United States	US	USVA		38.4701	-78.0011	2390817	20250904013000	https://wjla.com/features/road-trippin
1261199662	20250904	202509	2025	2025.6685	USA	AMERICAN	USA																		1	043	043	04	1	2.8	3	1	3	3.23660714285714	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250904013000	https://www.ocregister.com/2025/09/03/arkansas-gov-sarah-huckabee-sanders-talks-politics-and-education-at-nixon-library/
1261199663	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.22077922077923	3	Logansport, Indiana, United States	US	USIN	IN017	40.7545	-86.3567	438232	0								3	Logansport, Indiana, United States	US	USIN	IN017	40.7545	-86.3567	438232	20250904013000	https://www.yahoo.com/news/articles/horney-creek-beer-wine-spirits-004800591.html
1261199664	20250904	202509	2025	2025.6685	USA	KANSAS CITY	USA																		1	043	043	04	1	2.8	10	1	10	-2.11081794195251	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250904013000	https://www.kshb.com/news/local-news/many-at-kckpd-ofc-hunter-simoncics-funeral-procession-never-met-him-but-wanted-to-show-support
1261199665	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.96952908587258	3	Saint Paul, Minnesota, United States	US	USMN	MN123	44.9444	-93.0933	662851	0								3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250904013000	https://hayspost.com/posts/1ac6130c-8e97-4eac-8c50-9594619628ad
1261199666	20250904	202509	2025	2025.6685	USA	ARKANSAS	USA																		1	043	043	04	1	2.8	2	1	2	3.23660714285714	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Yorba Linda, California, United States	US	USCA		33.8886	-117.813	1652817	20250904013000	https://www.ocregister.com/2025/09/03/arkansas-gov-sarah-huckabee-sanders-talks-politics-and-education-at-nixon-library/
1261199667	20250904	202509	2025	2025.6685	USA	ARKANSAS	USA																		1	043	043	04	1	2.8	8	1	8	3.23660714285714	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904013000	https://www.ocregister.com/2025/09/03/arkansas-gov-sarah-huckabee-sanders-talks-politics-and-education-at-nixon-library/
1261199668	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.94117647058823	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250904013000	https://www.kfyrtv.com/2025/09/03/updated-lottery-process-pronghorn-tags-has-some-landowners-hunters-butting-heads/
1261199669	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.58455882352941	1	United Kingdom	UK	UK		54	-4	UK	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904013000	https://www.dailyrepublic.com/news/epstein-victims-say-they-will-compile-their-own-client-list-demand-accountability/article_c0a1dc26-f88b-4e4f-8629-17f0523f4095.html
1261199670	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-5.90909090909091	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250904013000	https://dailycaller.com/2025/09/03/charlie-kirk-authorities-strike-cartels/
1261199671	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	4	1	4	1.3840830449827	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904013000	http://www.torontotelegraph.com/news/278551021/ur-energy-presents-at-the-27th-annual-hc-wainwright-global-investment-conference-september-8-10-2025
1261199672	20250904	202509	2025	2025.6685	USA	COLUMBUS	USA																		1	046	046	04	1	7.0	10	1	10	6.17283950617284	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904013000	https://abc6onyourside.com/good-day-columbus/ohios-young-chess-prodigy-makes-history-by-defeating-grandmaster-at-age-10
1261199673	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	6.22710622710622	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904013000	https://www.yahoo.com/news/articles/cultureall-prepares-annual-ball-celebrating-000515483.html
1261199674	20250904	202509	2025	2025.6685	USA	KENTUCKY	USA																		1	051	051	05	1	3.4	7	1	7	4.29799426934097	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904013000	https://abc6onyourside.com/good-day-columbus/recipes
1261199675	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.55376344086021	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250904013000	https://kcby.com/news/local/west-coast-states-form-health-alliance-to-counter-federal-policies
1261199676	20250904	202509	2025	2025.6685	USA	IOWA	USA																		1	051	051	05	1	3.4	3	1	3	6.22710622710622	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904013000	https://www.yahoo.com/news/articles/cultureall-prepares-annual-ball-celebrating-000515483.html
1261199677	20250904	202509	2025	2025.6685	USA	LOUISIANA	USA																		0	070	070	07	2	7.0	2	1	2	-6.60194174757282	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904013000	https://homenewshere.com/national/news/article_1f8a3e34-8e2f-5487-bfb0-d773854bd691.html
1261199678	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	-10.9243697478991	3	Pine Branch, Kentucky, United States	US	USKY	KY133	37.0701	-82.7452	500667	0								3	Pine Branch, Kentucky, United States	US	USKY		37.0701	-82.7452	500667	20250904013000	https://milawyersweekly.com/news/2025/09/03/negligence-expert-evidence/
1261199679	20250904	202509	2025	2025.6685	USA	NEVADA	USA																		0	070	070	07	2	7.0	1	1	1	-4.65489566613162	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904013000	https://www.2news.com/news/local/man-found-dead-at-burning-man-identified-death-investigation-ongoing/article_bfd0bbfa-f2bc-486b-8604-345c4db5cbed.html
1261199680	20250904	202509	2025	2025.6685	USA	LOUISIANA	USA																		0	070	070	07	2	7.0	8	1	8	-6.60194174757282	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904013000	https://homenewshere.com/national/news/article_1f8a3e34-8e2f-5487-bfb0-d773854bd691.html
1261199681	20250904	202509	2025	2025.6685	USA	MONTANA	USA																		0	070	070	07	2	7.0	10	1	10	-3.04878048780488	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904013000	https://wjla.com/news/coronavirus-vaccine
1261199682	20250904	202509	2025	2025.6685	USA	NEVADA	USA																		0	070	070	07	2	7.0	7	1	7	-4.65489566613162	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904013000	https://www.2news.com/news/local/man-found-dead-at-burning-man-identified-death-investigation-ongoing/article_bfd0bbfa-f2bc-486b-8604-345c4db5cbed.html
1261199683	20250904	202509	2025	2025.6685	USA	COLUMBUS	USA																		1	071	071	07	2	7.4	9	1	7	-3.3003300330033	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904013000	https://abc6onyourside.com/investigators
1261199684	20250904	202509	2025	2025.6685	USA	DALLAS	USA																		1	071	071	07	2	7.4	8	1	8	0.35087719298246	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904013000	https://www.nbcdfw.com/news/local/dallas-city-council-signals-support-for-library-branch-remaining-open/3913948/
1261199685	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	3.19148936170213	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250904013000	https://www.yahoo.com/news/articles/dekalb-county-provides-funds-reproductive-010143151.html
1261199686	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.72670807453416	3	Harper Woods, Michigan, United States	US	USMI	MI163	42.4331	-82.9241	627822	0								3	Roscommon, Michigan, United States	US	USMI	MI143	44.4984	-84.592	1621434	20250904013000	https://www.candgnews.com/news/harper-woods-breaks-ground-on-its-first-pocket-park-9106
1261199687	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.72670807453416	3	Harper Woods, Michigan, United States	US	USMI	MI163	42.4331	-82.9241	627822	0								3	Harper Woods, Michigan, United States	US	USMI		42.4331	-82.9241	627822	20250904013000	https://www.candgnews.com/news/harper-woods-breaks-ground-on-its-first-pocket-park-9106
1261199688	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-6.645056726094	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904013000	https://www.nbcconnecticut.com/news/national-international/harvard-university-funding-cut-court-ruling/3633647/
1261199689	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	3.19148936170213	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904013000	https://www.yahoo.com/news/articles/dekalb-county-provides-funds-reproductive-010143151.html
1261199690	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	2	1	2	-1.84563758389261	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904013000	https://dailycaller.com/2025/09/03/david-axelrod-advises-jb-pritzker-answer-donald-trump-chicago-national-guard-crime/
1261199691	20250904	202509	2025	2025.6685	USA	CHICAGO	USA																		0	072	072	07	2	8.3	2	1	2	-1.84563758389261	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904013000	https://dailycaller.com/2025/09/03/david-axelrod-advises-jb-pritzker-answer-donald-trump-chicago-national-guard-crime/
1261199692	20250904	202509	2025	2025.6685	USA	CHICAGO	USA																		0	072	072	07	2	8.3	1	1	1	-1.84563758389261	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904013000	https://dailycaller.com/2025/09/03/david-axelrod-advises-jb-pritzker-answer-donald-trump-chicago-national-guard-crime/
1261199693	20250904	202509	2025	2025.6685	USA	MAINE	USA																		1	072	072	07	2	8.3	8	1	8	-4.47058823529412	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904013000	https://wgme.com/news/fighting-addiction-together
1261199694	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	3.0952380952381	3	Stillwater County, Montana, United States	US	USMT	MT095	45.6666	-109.301	1719572	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904013000	https://www.ktvq.com/news/local-news/ready-when-the-time-comes-a-look-at-the-multi-agency-rescue-efforts-in-stillwater-county
1261199695	20250904	202509	2025	2025.6685	USA	MONTANA	USA																		1	073	073	07	2	7.4	3	1	3	3.0952380952381	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904013000	https://www.ktvq.com/news/local-news/ready-when-the-time-comes-a-look-at-the-multi-agency-rescue-efforts-in-stillwater-county
1261199696	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	8	2	8	-3.38133659878552	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904013000	https://ravallirepublic.com/news/state-regional/government-politics/article_28ad8184-ce10-5095-9df4-230e65a99c28.html
1261199697	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	0	3	Fork District, Virginia, United States	US	USVA	VA187	38.9223	-78.2757	1927319	0								3	Fork District, Virginia, United States	US	USVA		38.9223	-78.2757	1927319	20250904013000	https://www.nvdaily.com/nvdaily/cook-resigns-from-warren-county-board-of-supervisors/article_b8fdc184-5481-5b71-a133-94d22e33b036.html
1261199698	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Fork District, Virginia, United States	US	USVA		38.9223	-78.2757	1927319	20250904013000	https://www.nvdaily.com/nvdaily/cook-resigns-from-warren-county-board-of-supervisors/article_b8fdc184-5481-5b71-a133-94d22e33b036.html
1261199699	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	3	1	3	-2.35017626321974	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904013000	https://thebulletin.org/2025/09/in-a-radical-unscientific-and-potentially-deadly-departure-florida-moves-to-end-school-vaccine-requirements/
1261199700	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-0.90252707581228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904013000	https://dailyknicks.com/knicks-mitchell-robinson-problem-might-not-exist-after-all-01k48f7mhy4r
1261199701	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.27272727272727	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250904013000	https://www.postandcourier.com/journal-scene/journal-scene/education/dd2-teacher-suspended-pending-investigation/article_231d57fe-4aae-4ca6-9015-ddb771c96f61.html
1261199702	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-10.7023411371237	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250904013000	https://fox4beaumont.com/news/local
1261199703	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-3.79746835443038	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250904013000	https://wjla.com/news/crisis-in-the-classrooms
1261199704	20250904	202509	2025	2025.6685	USA	TEXAS	USA																		1	090	090	09	2	-2.0	3	1	3	-10.7023411371237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250904013000	https://fox4beaumont.com/news/local
1261199705	20250904	202509	2025	2025.6685	USA	TEXAS	USA																		1	090	090	09	2	-2.0	4	1	4	-10.7023411371237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20250904013000	https://fox4beaumont.com/news/local
1261199706	20250904	202509	2025	2025.6685	USA	OHIO	USA																		1	091	091	09	2	-2.0	7	1	7	-3.3003300330033	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904013000	https://abc6onyourside.com/investigators
1261199707	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	3	1	3	-3.84615384615385	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904013000	https://www.galvnews.com/opinion/letters_to_editor/leo-wilsons-argument-was-false-her-attack-was-petty/article_859d1c74-9ae2-5aa6-b201-a275bebaea53.html
1261199708	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	2	1	2	-5.6379821958457	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904013000	https://home.nzcity.co.nz/news/article.aspx?id=429511
1261199709	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	2	1	2	-5.6379821958457	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904013000	https://home.nzcity.co.nz/news/article.aspx?id=429511
1261199710	20250904	202509	2025	2025.6685	USA	IOWA	USA																		1	110	110	11	3	-2.0	6	1	6	1.92307692307692	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250904013000	https://wjla.com/amazing-america
1261199711	20250904	202509	2025	2025.6685	USA	NEVADA	USA																		1	110	110	11	3	-2.0	7	1	7	8.26446280991736	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904013000	https://www.2news.com/news/local/another-local-toddler-is-making-northern-nevada-proud/article_c23de962-1827-43f7-90f7-cc4c104cf965.html
1261199712	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.59489633173844	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250904013000	https://www.heraldextra.com/news/2025/sep/03/utah-county-homelessness-rose-by-34-in-2025-warming-centers-signal-glimmer-of-hope-in-addressing-the-issue/
1261199713	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	3	1	2	-1.59489633173844	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904013000	https://www.heraldextra.com/news/2025/sep/03/utah-county-homelessness-rose-by-34-in-2025-warming-centers-signal-glimmer-of-hope-in-addressing-the-issue/
1261199714	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-1.5990159901599	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250904013000	https://www.enstarz.com/articles/241493/20250708/what-happened-meghan-markles-former-bff-jessica-mulroney-rift-white-privilege-accusations.htm
1261199715	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-7.36842105263158	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250904013000	https://www.kwtx.com/2025/09/03/11-year-old-killed-while-playing-ding-dong-ditch-recorded-moment-he-was-shot-officials-say/
