1272863079	20251106	202511	2025	2025.8384	SYRMIL	SYRIAN	SYR					MIL													0	010	010	01	1	0.0	6	1	6	-5.96546310832025	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106231500	https://english.aawsat.com/features/5205986-french-migrant-unit-faces-quiet-standoff-damascus
1272863080	20251106	202511	2025	2025.8384	SYRMIL	SYRIA	SYR					MIL			SYR	SYRIA	SYR								0	013	013	01	1	0.4	2	1	2	-5.96546310832025	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106231500	https://english.aawsat.com/features/5205986-french-migrant-unit-faces-quiet-standoff-damascus
1272863081	20251106	202511	2025	2025.8384	SYRMIL	SYRIA	SYR					MIL			SYR	SYRIA	SYR								0	020	020	02	1	3.0	1	1	1	-5.96546310832025	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106231500	https://english.aawsat.com/features/5205986-french-migrant-unit-faces-quiet-standoff-damascus
1272863082	20251106	202511	2025	2025.8384	SYRMIL	SYRIAN	SYR					MIL			UAF	FIGHTER						UAF			0	010	010	01	1	0.0	6	1	6	-5.96546310832025	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106231500	https://english.aawsat.com/features/5205986-french-migrant-unit-faces-quiet-standoff-damascus
1272863083	20251106	202511	2025	2025.8384	TCD	CHAD	TCD																		1	046	046	04	1	7.0	2	1	2	-6.24999999999996	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251106231500	https://bloody-disgusting.com/movie/3913300/hattie-hook-boards-supernatural-thriller-train-from-the-conjuring-writers/
1272863084	20251106	202511	2025	2025.8384	TCD	CHAD	TCD								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-6.24999999999996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106231500	https://bloody-disgusting.com/movie/3913300/hattie-hook-boards-supernatural-thriller-train-from-the-conjuring-writers/
1272863085	20251106	202511	2025	2025.8384	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	2	1	2	-1.01936799184506	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251106231500	https://www.atlanticcouncil.org/blogs/new-atlanticist/the-expert-conversation-whats-trumps-endgame-in-venezuela/
1272863086	20251106	202511	2025	2025.8384	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	2	1	2	-1.01936799184506	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251106231500	https://www.atlanticcouncil.org/blogs/new-atlanticist/the-expert-conversation-whats-trumps-endgame-in-venezuela/
1272863087	20251106	202511	2025	2025.8384	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	6	1	6	-1.01936799184506	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251106231500	https://www.atlanticcouncil.org/blogs/new-atlanticist/the-expert-conversation-whats-trumps-endgame-in-venezuela/
1272863088	20251106	202511	2025	2025.8384	THA	THAILAND	THA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-1.01936799184506	1	Afghanistan	AF	AF		33	66	AF	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106231500	https://www.atlanticcouncil.org/blogs/new-atlanticist/the-expert-conversation-whats-trumps-endgame-in-venezuela/
1272863089	20251106	202511	2025	2025.8384	THA	THAILAND	THA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-1.01936799184506	1	Cambodia	CB	CB		13	105	CB	1	Venezuela	VE	VE		8	-66	VE	1	Cambodia	CB	CB		13	105	CB	20251106231500	https://www.atlanticcouncil.org/blogs/new-atlanticist/the-expert-conversation-whats-trumps-endgame-in-venezuela/
1272863090	20251106	202511	2025	2025.8384	THA	THAILAND	THA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	-1.01936799184506	1	Thailand	TH	TH		15	100	TH	1	Venezuela	VE	VE		8	-66	VE	1	Cambodia	CB	CB		13	105	CB	20251106231500	https://www.atlanticcouncil.org/blogs/new-atlanticist/the-expert-conversation-whats-trumps-endgame-in-venezuela/
1272863091	20251106	202511	2025	2025.8384	THA	THAILAND	THA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-1.01936799184506	1	Thailand	TH	TH		15	100	TH	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106231500	https://www.atlanticcouncil.org/blogs/new-atlanticist/the-expert-conversation-whats-trumps-endgame-in-venezuela/
1272863092	20251106	202511	2025	2025.8384	THA	THAI	THA								SGP	SINGAPORE	SGP								0	030	030	03	1	4.0	2	1	2	-0.66006600660066	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106231500	https://www.hellenicshippingnews.com/asian-rice-sluggish-demand-harvest-supplies-weigh-on-rates-across-top-hubs/
1272863093	20251106	202511	2025	2025.8384	THA	THAI	THA								SGP	SINGAPORE	SGP								0	057	057	05	1	8.0	2	1	2	-0.66006600660066	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106231500	https://www.hellenicshippingnews.com/asian-rice-sluggish-demand-harvest-supplies-weigh-on-rates-across-top-hubs/
1272863094	20251106	202511	2025	2025.8384	THAGOV	THAI	THA					GOV			SGP	SINGAPORE	SGP								0	030	030	03	1	4.0	8	1	8	-0.66006600660066	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106231500	https://www.hellenicshippingnews.com/asian-rice-sluggish-demand-harvest-supplies-weigh-on-rates-across-top-hubs/
1272863095	20251106	202511	2025	2025.8384	THAGOV	THAI	THA					GOV			SGP	SINGAPORE	SGP								0	057	057	05	1	8.0	8	1	8	-0.66006600660066	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106231500	https://www.hellenicshippingnews.com/asian-rice-sluggish-demand-harvest-supplies-weigh-on-rates-across-top-hubs/
1272863096	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	-6.63134946588184	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106231500	https://www.nbcbayarea.com/news/national-international/seattle-area-man-arrested-in-halloween-terror-plot-investigation/3976961/
1272863097	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	2	2	-6.63134946588184	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106231500	https://www.nbcbayarea.com/news/national-international/seattle-area-man-arrested-in-halloween-terror-plot-investigation/3976961/
1272863098	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	12	2	12	-6.63134946588184	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106231500	https://www.nbcbayarea.com/news/national-international/seattle-area-man-arrested-in-halloween-terror-plot-investigation/3976961/
1272863099	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	2	2	-6.63134946588184	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106231500	https://www.nbcbayarea.com/news/national-international/seattle-area-man-arrested-in-halloween-terror-plot-investigation/3976961/
1272863100	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN																		1	0311	031	03	1	5.2	5	1	5	0	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251106231500	https://www.finanzen.ch/nachrichten/zinsen/japan-household-spending-data-due-on-friday-1035509956
1272863101	20251106	202511	2025	2025.8384	UAF	MILITANT						UAF			GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-5.52486187845303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106231500	https://www.bostonglobe.com/2025/11/06/world/scores-gaza-militants-still-areas-under-israeli-control-officials-say/
1272863102	20251106	202511	2025	2025.8384	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-5.52486187845303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106231500	https://www.bostonglobe.com/2025/11/06/world/scores-gaza-militants-still-areas-under-israeli-control-officials-say/
1272863103	20251106	202511	2025	2025.8384	UAF	FIGHTER						UAF			SYR	SYRIA	SYR								0	020	020	02	1	3.0	1	1	1	-5.96546310832025	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106231500	https://english.aawsat.com/features/5205986-french-migrant-unit-faces-quiet-standoff-damascus
1272863104	20251106	202511	2025	2025.8384	UAF	ARMED GROUP						UAF			USA	NEW YORK	USA								0	100	100	10	3	-5.0	4	1	4	-5.52486187845303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106231500	https://www.bostonglobe.com/2025/11/06/world/scores-gaza-militants-still-areas-under-israeli-control-officials-say/
1272863105	20251106	202511	2025	2025.8384	UAF	ARMED GROUP						UAF			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-5.52486187845303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106231500	https://www.bostonglobe.com/2025/11/06/world/scores-gaza-militants-still-areas-under-israeli-control-officials-say/
1272863106	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA																		0	014	014	01	1	0.0	8	1	8	-3.41614906832298	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251106231500	https://citizen.digital/article/yvonnes-take-east-africa-trinity-of-terror-n372613
1272863107	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA																		0	014	014	01	1	0.0	2	1	2	-3.41614906832298	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251106231500	https://citizen.digital/article/yvonnes-take-east-africa-trinity-of-terror-n372613
1272863108	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA																		1	015	015	01	1	0.0	8	1	8	-3.41614906832298	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106231500	https://citizen.digital/article/yvonnes-take-east-africa-trinity-of-terror-n372613
1272863109	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA																		1	181	181	18	4	-9.0	2	1	2	-3.41614906832298	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251106231500	https://citizen.digital/article/yvonnes-take-east-africa-trinity-of-terror-n372613
1272863110	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			1	030	030	03	1	4.0	7	1	7	-10.1744186046512	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251106231500	https://www.hrw.org/news/2025/11/06/uganda-continues-targeting-fossil-fuel-activists
1272863111	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	ADMINISTRATION						GOV			1	022	022	02	1	3.2	4	1	4	-6.03271983640082	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251106231500	https://www.bostonglobe.com/2025/11/06/world/russia-close-its-biggest-capture-ukrainian-city-since-2023/
1272863112	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	ADMINISTRATION						GOV			1	022	022	02	1	3.2	6	1	6	-6.03271983640082	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251106231500	https://www.bostonglobe.com/2025/11/06/world/russia-close-its-biggest-capture-ukrainian-city-since-2023/
1272863113	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	8	1	8	-6.03271983640082	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106231500	https://www.bostonglobe.com/2025/11/06/world/russia-close-its-biggest-capture-ukrainian-city-since-2023/
1272863114	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-6.03271983640082	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106231500	https://www.bostonglobe.com/2025/11/06/world/russia-close-its-biggest-capture-ukrainian-city-since-2023/
1272863115	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	8	1	8	-6.03271983640082	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106231500	https://www.bostonglobe.com/2025/11/06/world/russia-close-its-biggest-capture-ukrainian-city-since-2023/
1272863116	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	080	080	08	2	5.0	2	1	2	-6.03271983640082	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251106231500	https://www.bostonglobe.com/2025/11/06/world/russia-close-its-biggest-capture-ukrainian-city-since-2023/
1272863117	20251106	202511	2025	2025.8384	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	5	1	5	-6.03271983640082	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106231500	https://www.bostonglobe.com/2025/11/06/world/russia-close-its-biggest-capture-ukrainian-city-since-2023/
1272863118	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.93548387096774	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251106231500	https://nypost.com/2025/11/06/us-news/us-reveals-new-stealth-nuclear-cruise-missiles-on-cold-war-bomber/
1272863119	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.73410404624277	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106231500	https://www.rawstory.com/msn/republican-gerrymandering/
1272863120	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.96604110813226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106231500	https://www.cbc.ca/news/canada/canada-travel-u-s-flights-9.6969698
1272863121	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.1326860841424	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106231500	https://www.theatlantic.com/politics/2025/11/dick-cheney-approval/684846/
1272863122	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-3.0909090909091	3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	0								3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	20251106231500	https://www.kentuckynewera.com/news/state/article_5d723e59-9588-50b9-b681-4fcd70d5f4e8.html
1272863123	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.5340364333653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251106231500	https://www.northcountrypublicradio.org/news/story/52601/20251106/here-s-how-the-north-country-is-coping-amid-social-safety-net-cuts
1272863124	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.12626262626263	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106231500	https://www.standardspeaker.com/2025/11/06/hazleton-government-study-commission-plans-vote-on-drafting-charter/
1272863125	20251106	202511	2025	2025.8384	USA	VERMONT	USA																		1	017	017	01	1	0.0	1	1	1	7.26114649681528	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251106231500	https://www.mynbc5.com/article/vermont-comedy-club-anniversary-nonprofit/69277752
1272863126	20251106	202511	2025	2025.8384	USA	VERMONT	USA																		1	017	017	01	1	0.0	5	1	2	7.26114649681528	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251106231500	https://www.mynbc5.com/article/vermont-comedy-club-anniversary-nonprofit/69277752
1272863127	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	6.76328502415459	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251106231500	https://www.1009theeagle.com/amarillo-city-hall-wins-statewide-award-for-best-restoration/
1272863128	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	6.76328502415459	3	Center City, Texas, United States	US	USTX	TX333	31.4704	-98.4089	1354189	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251106231500	https://www.1009theeagle.com/amarillo-city-hall-wins-statewide-award-for-best-restoration/
1272863129	20251106	202511	2025	2025.8384	USA	MARYLAND	USA																		0	020	020	02	1	3.0	2	1	2	1.24804992199688	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20251106231500	https://www.eyeonannapolis.net/2025/11/updated-election-results-some-shifting-in-aldermanic-races/
1272863130	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-3.33333333333334	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106231500	https://metro.co.uk/2025/11/06/fiz-suffers-meltdown-coronation-street-situation-spirals-control-24612037/
1272863131	20251106	202511	2025	2025.8384	USA	LOUISIANA	USA																		0	031	031	03	1	5.2	10	1	10	0.625	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251106231500	https://www.energy-pedia.com/news/general/seadrill-announces-q3-2025-results-201837
1272863132	20251106	202511	2025	2025.8384	USA	NEW YORK	USA																		1	036	036	03	1	4.0	2	1	2	2.48138957816377	3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	0								3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	20251106231500	https://www.nydailynews.com/2025/11/06/journey-farewell-tour-final-frontier-2026/
1272863133	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	5	1	5	2.48138957816377	3	Trenton, Texas, United States	US	USTX	TX147	33.4307	-96.3386	1370102	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106231500	https://www.nydailynews.com/2025/11/06/journey-farewell-tour-final-frontier-2026/
1272863134	20251106	202511	2025	2025.8384	USA	STATE COLLEGE	USA																		0	036	036	03	1	4.0	10	1	10	4.31266846361186	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251106231500	https://gazette.com/2025/11/06/colorado-springs-veterans-day-must-see-events/
1272863135	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.01936799184506	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251106231500	https://www.atlanticcouncil.org/blogs/new-atlanticist/the-expert-conversation-whats-trumps-endgame-in-venezuela/
1272863136	20251106	202511	2025	2025.8384	USA	NEW YORK CITY	USA																		1	040	040	04	1	1.0	6	1	6	1.29390018484288	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251106231500	https://nypost.com/2025/11/06/us-news/long-island-gop-surges-as-insiders-warn-zohran-mamdanis-agenda-has-no-allure-in-the-suburbs/
1272863137	20251106	202511	2025	2025.8384	USA	NEW YORK	USA																		1	040	040	04	1	1.0	2	1	2	1.29390018484288	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251106231500	https://nypost.com/2025/11/06/us-news/long-island-gop-surges-as-insiders-warn-zohran-mamdanis-agenda-has-no-allure-in-the-suburbs/
1272863138	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-0.26041666666667	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106231500	https://www.nbcdfw.com/news/national-international/sean-combs-prison-class/3941950/
1272863139	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	4	-1.27094165222415	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251106231500	https://www.boredpanda.com/lip-reader-reveals-erika-kirk-jd-vance-exchange-turning-point-us-event/
1272863140	20251106	202511	2025	2025.8384	USA	NEW YORK	USA																		1	040	040	04	1	1.0	2	1	2	1.29390018484288	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251106231500	https://nypost.com/2025/11/06/us-news/long-island-gop-surges-as-insiders-warn-zohran-mamdanis-agenda-has-no-allure-in-the-suburbs/
1272863141	20251106	202511	2025	2025.8384	USA	NEW YORK	USA																		1	043	043	04	1	2.8	1	1	1	3.25443786982249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106231500	https://www.khaleejtimes.com/entertainment/ryan-reynolds-to-play-villain-in-live-action-eloise-adaptation-2
1272863142	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-5.08308895405669	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251106231500	https://www.nbcdfw.com/news/national-international/dc-sandwich-guy-found-not-guilty-of-assault-after-throwing-sub-at-federal-agent/3941953/
1272863143	20251106	202511	2025	2025.8384	USA	COLUMBUS	USA																		0	043	043	04	1	2.8	4	1	4	4	3	University Center, Tennessee, United States	US	USTN	TN183	36.3406	-88.8645	1701090	0								3	University Center, Tennessee, United States	US	USTN		36.3406	-88.8645	1701090	20251106231500	https://www.greeleytribune.com/2025/11/06/go-do-events-in-greeley-for-nov-7-13/
