1263009216	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	062	062	06	2	7.4	2	1	2	-3.65079365079365	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250913214500	https://www.odnako.org/romania-russian-drone-violated-our-airspace-new-alarm-in-poland-the-born-jets-in-flight/
1263009217	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								0	150	150	15	4	-7.2	2	1	2	-2.66479663394109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250913214500	https://theaviationist.com/2025/09/13/nato-launches-operation-eastern-sentry/
1263009218	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-3.88655462184874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20250913214500	https://www.wbkb11.com/news/politics/national-politics/trump-calls-on-nato-countries-to-stop-buying-russian-oil-threatens-china-with-tariffs/article_ba721fd5-5cf6-5f04-8e33-c2910c8b8d8f.html
1263009219	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	4	1	4	0	1	Reunion	RE	RE		-21.1	55.6	RE	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250913214500	https://www.wtvr.com/news/local-news/blandford-reunion-parade-petersburg-virginia-history-sept-13-2025
1263009220	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	045	045	04	1	5.0	5	1	5	-2.66479663394109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913214500	https://theaviationist.com/2025/09/13/nato-launches-operation-eastern-sentry/
1263009221	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	10	1	10	-3.88655462184874	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913214500	https://www.wbkb11.com/news/politics/national-politics/trump-calls-on-nato-countries-to-stop-buying-russian-oil-threatens-china-with-tariffs/article_ba721fd5-5cf6-5f04-8e33-c2910c8b8d8f.html
1263009222	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-3.73900293255132	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009223	20250913	202509	2025	2025.6932	RUS	MOSCOW	RUS								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-3.73900293255132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009224	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	012	012	01	1	-0.4	4	1	4	-5.16986706056131	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913214500	https://www.hometownregister.com/news/national/romania-poland-scramble-aircraft-as-drones-strike-ukraine/article_040b4c9e-0452-5775-a889-e6c379e6b39d.html
1263009225	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	012	012	01	1	-0.4	6	1	6	-5.16986706056131	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913214500	https://www.hometownregister.com/news/national/romania-poland-scramble-aircraft-as-drones-strike-ukraine/article_040b4c9e-0452-5775-a889-e6c379e6b39d.html
1263009226	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								ROUGOVMIL	ROMANIA						GOV	MIL		1	128	128	12	3	-5.0	2	1	2	-5.16986706056131	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913214500	https://www.hometownregister.com/news/national/romania-poland-scramble-aircraft-as-drones-strike-ukraine/article_040b4c9e-0452-5775-a889-e6c379e6b39d.html
1263009227	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								RUSCVL	RUSSIA	RUS					CVL			1	051	051	05	1	3.4	4	1	4	0	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250913214500	https://www.wtvr.com/news/local-news/blandford-reunion-parade-petersburg-virginia-history-sept-13-2025
1263009228	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	195	195	19	4	-10.0	2	1	2	-3.65079365079365	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250913214500	https://www.odnako.org/romania-russian-drone-violated-our-airspace-new-alarm-in-poland-the-born-jets-in-flight/
1263009229	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	2.14723926380368	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913214500	https://www.gulf-times.com/article/710626/business/qatars-barzan-project-contributes-to-mideasts-natural-gas-production-growth-igu
1263009230	20250913	202509	2025	2025.6932	RUSGOV	RUSSIA	RUS					GOV													1	111	111	11	3	-2.0	2	1	2	-3.88655462184874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913214500	https://www.wbkb11.com/news/politics/national-politics/trump-calls-on-nato-countries-to-stop-buying-russian-oil-threatens-china-with-tariffs/article_ba721fd5-5cf6-5f04-8e33-c2910c8b8d8f.html
1263009231	20250913	202509	2025	2025.6932	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL												0	195	195	19	4	-10.0	5	1	5	-3.65079365079365	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250913214500	https://www.odnako.org/romania-russian-drone-violated-our-airspace-new-alarm-in-poland-the-born-jets-in-flight/
1263009232	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	1	1	1	5.46448087431694	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								1	Sudan	SU	SU		16	30	SU	20250913214500	https://thepeninsulaqatar.com/article/13/09/2025/gcc-secretary-general-welcomes-quad-joint-statement-on-sudan-conflict
1263009233	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU																		1	051	051	05	1	3.4	1	1	1	5.46448087431694	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								1	Sudan	SU	SU		16	30	SU	20250913214500	https://thepeninsulaqatar.com/article/13/09/2025/gcc-secretary-general-welcomes-quad-joint-statement-on-sudan-conflict
1263009234	20250913	202509	2025	2025.6932	SAU	RIYADH	SAU								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	5.46448087431694	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250913214500	https://thepeninsulaqatar.com/article/13/09/2025/gcc-secretary-general-welcomes-quad-joint-statement-on-sudan-conflict
1263009235	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								1	010	010	01	1	0.0	1	1	1	5.46448087431694	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Sudan	SU	SU		16	30	SU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250913214500	https://thepeninsulaqatar.com/article/13/09/2025/gcc-secretary-general-welcomes-quad-joint-statement-on-sudan-conflict
1263009236	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								1	010	010	01	1	0.0	1	1	1	5.46448087431694	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250913214500	https://thepeninsulaqatar.com/article/13/09/2025/gcc-secretary-general-welcomes-quad-joint-statement-on-sudan-conflict
1263009237	20250913	202509	2025	2025.6932	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								1	051	051	05	1	3.4	2	1	2	5.46448087431694	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250913214500	https://thepeninsulaqatar.com/article/13/09/2025/gcc-secretary-general-welcomes-quad-joint-statement-on-sudan-conflict
1263009238	20250913	202509	2025	2025.6932	SDN	SUDAN	SDN								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-3.73900293255132	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009239	20250913	202509	2025	2025.6932	SUR	SURINAME	SUR																		1	010	010	01	1	0.0	4	1	4	2.60223048327138	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250913214500	https://timesofindia.indiatimes.com/city/bhopal/hindi-is-indias-identity-on-world-stage-cm/articleshow/123874428.cms
1263009240	20250913	202509	2025	2025.6932	TUN	TUNISIA	TUN								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-3.73900293255132	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009241	20250913	202509	2025	2025.6932	TUR	TURKISH	TUR								JORGOV	JORDAN	JOR					GOV			1	111	111	11	3	-2.0	2	1	2	-7.82122905027933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.gulf-times.com/article/710638/region/jordan-turkiye-call-for-joint-efforts-to-hinder-israeli-aggression
1263009242	20250913	202509	2025	2025.6932	TUR	TURKISH	TUR								JORGOV	JORDAN	JOR					GOV			1	111	111	11	3	-2.0	3	1	3	-7.82122905027933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250913214500	https://www.gulf-times.com/article/710638/region/jordan-turkiye-call-for-joint-efforts-to-hinder-israeli-aggression
1263009243	20250913	202509	2025	2025.6932	TUR	TURKEY	TUR								JORGOV	JORDAN	JOR					GOV			1	111	111	11	3	-2.0	1	1	1	-7.82122905027933	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250913214500	https://www.gulf-times.com/article/710638/region/jordan-turkiye-call-for-joint-efforts-to-hinder-israeli-aggression
1263009244	20250913	202509	2025	2025.6932	TUR	TURKISH	TUR								JORGOV	JORDAN	JOR					GOV			1	111	111	11	3	-2.0	4	1	4	-7.82122905027933	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20250913214500	https://www.gulf-times.com/article/710638/region/jordan-turkiye-call-for-joint-efforts-to-hinder-israeli-aggression
1263009245	20250913	202509	2025	2025.6932	TUR	TURKIYE	TUR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-3.73900293255132	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009246	20250913	202509	2025	2025.6932	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-3.73900293255132	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.gulf-times.com/article/710621/qatar/world-rallies-behind-qatar-after-blatant-israeli-attack
1263009247	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF													1	0874	087	08	2	10.0	10	1	10	0	0								0								0								20250913214500	https://www.silive.com/news/2025/09/gov-hochul-highlights-education-funds-directed-to-911-families.html
1263009248	20250913	202509	2025	2025.6932	UAF	MILITANT						UAF			GBR	LONDON	GBR								1	164	164	16	4	-7.0	2	1	2	-4.28832116788321	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913214500	https://www.dailymail.co.uk/news/article-15095581/union-baron-tube-strike-London-train-drivers-payrise.html
1263009249	20250913	202509	2025	2025.6932	UAF	GUNMAN						UAF			USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	1	1	1	-6.66666666666667	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913214500	https://economictimes.indiatimes.com/news/international/us/charlie-kirks-suspected-shooter-tyler-robinson-is-in-jail-but-no-formal-charges-filed-yet-heres-why/articleshow/123875060.cms
1263009250	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.15408320493066	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250913214500	https://www.oann.com/newsroom/karine-jean-pierre-bidens-health-talking-points-were-handled-at-senior-level/
1263009251	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-4.71777590564448	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250913214500	https://www.nbcconnecticut.com/news/national-international/students-grief-charlie-kirk-assassination/3637647/
1263009252	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.78372591006424	3	Altamont, New York, United States	US	USNY	NY001	42.7006	-74.0337	942397	0								3	Altamont, New York, United States	US	USNY	NY001	42.7006	-74.0337	942397	20250913214500	https://1045theteam.com/ixp/81/p/fall-apple-picking-spots/
1263009253	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.87804878048781	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913214500	https://www.adn.com/alaska-news/anchorage/2025/09/13/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-trauma-and-grief/
1263009254	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	1.39240506329114	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913214500	https://www.oann.com/newsroom/erika-kirks-moving-address-after-charlie-kirks-assassination-my-husbands-mission-will-not-end/
1263009255	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.85891325071497	3	Portage Glacier, Alaska, United States	US	USAK	AK020	60.7531	-148.786	1424613	0								3	Portage Glacier, Alaska, United States	US	USAK		60.7531	-148.786	1424613	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263009256	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.85891325071497	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	0								3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263009257	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	6.71641791044776	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250913214500	https://www.cnybj.com/taylor-arras/
1263009258	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-1.85891325071497	3	Barry Arm, Alaska, United States	US	USAK	AK261	61.0494	-148.133	1398636	0								3	Barry Arm, Alaska, United States	US	USAK		61.0494	-148.133	1398636	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263009259	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.85891325071497	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Barry Arm, Alaska, United States	US	USAK		61.0494	-148.133	1398636	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263009260	20250913	202509	2025	2025.6932	USA	NEW YORK	USA																		1	0842	084	08	2	7.0	2	1	2	-3.9906103286385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913214500	https://wsrkfm.com/ixp/854/p/shock-for-new-yorkers-over-11500-jobs-gone-across-state/
1263009261	20250913	202509	2025	2025.6932	USA	NEW ORLEANS	USA																		1	086	086	08	2	9.0	2	1	2	0.75187969924812	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250913214500	https://www.wbrz.com/news/report-trump-administration-has-plan-to-deploy-1-000-national-guard-troops-to-louisiana
1263009262	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	6	-1.85891325071497	3	Barry Arm, Alaska, United States	US	USAK	AK261	61.0494	-148.133	1398636	0								3	Barry Arm, Alaska, United States	US	USAK		61.0494	-148.133	1398636	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263009263	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.85891325071497	3	Barry Arm, Alaska, United States	US	USAK	AK261	61.0494	-148.133	1398636	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263009264	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.85891325071497	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Barry Arm, Alaska, United States	US	USAK		61.0494	-148.133	1398636	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263009265	20250913	202509	2025	2025.6932	USA	NEW YORK	USA																		1	114	114	11	3	-2.0	2	1	2	-3.9906103286385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913214500	https://wsrkfm.com/ixp/854/p/shock-for-new-yorkers-over-11500-jobs-gone-across-state/
1263009266	20250913	202509	2025	2025.6932	USA	AMERICAN	USA																		0	134	134	13	3	-5.8	3	1	3	-4.91990846681922	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913214500	https://www.forbes.com/sites/tylerroush/2025/09/13/what-is-a-groyper-nick-fuentes-says-his-followers-framed-in-charlie-kirk-shooting/
1263009267	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-1.16279069767442	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250913214500	https://www.katc.com/news/covering-louisiana/plan-drafted-to-deploy-1-000-national-guard-troops-to-louisiana
1263009268	20250913	202509	2025	2025.6932	USA	ILLINOIS	USA																		0	186	186	18	4	-10.0	1	1	1	-4.87804878048781	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913214500	https://www.adn.com/alaska-news/anchorage/2025/09/13/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-trauma-and-grief/
1263009269	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-5.04950495049505	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913214500	https://www.wbkb11.com/news/politics/national-politics/suspect-in-charlie-kirk-killing-had-become-more-political-and-likely-acted-alone/article_da3f60a3-dbfa-5d1a-9e7c-000794e419f7.html
1263009270	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	0.55440055440055	2	California, United States	US	USCA		36.17	-119.746	CA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	California, United States	US	USCA		36.17	-119.746	CA	20250913214500	https://www.thetimes.com/business-money/technology/article/apple-iphone-tim-cook-ai-9jh5rw05b
1263009271	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-9.1743119266055	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913214500	https://www.fox26houston.com/news/texas-trucker-jug-urine
1263009272	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-9.1743119266055	3	Port Arthur, Texas, United States	US	USTX	TX245	29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20250913214500	https://www.fox26houston.com/news/texas-trucker-jug-urine
1263009273	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CRM	PAEDOPHILE						CRM			0	010	010	01	1	0.0	2	1	2	-1.75267770204479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913214500	https://www.thetimes.com/uk/politics/article/peter-mandelson-ambassador-sacked-labour-0j3vdkz8h
1263009274	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	2	1	2	-1.85891325071497	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263009275	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-6.66666666666667	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250913214500	https://economictimes.indiatimes.com/news/international/us/charlie-kirks-suspected-shooter-tyler-robinson-is-in-jail-but-no-formal-charges-filed-yet-heres-why/articleshow/123875060.cms
