1270866894	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-2.52525252525252	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027084500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251026-rferl02.htm
1270866895	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-2.52525252525252	1	Malaysia	MY	MY		2.5	112.5	MY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027084500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251026-rferl02.htm
1270866896	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.97493036211699	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866897	20251027	202510	2025	2025.8137	MYS	MALAYSIAN	MYS								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.97493036211699	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866898	20251027	202510	2025	2025.8137	MYS	MALAYSIAN	MYS								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.97493036211699	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866899	20251027	202510	2025	2025.8137	MYS	MALAYSIAN	MYS								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.97493036211699	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027084500	https://www.omanobserver.om/article/1178759/business/markets/trump-opens-asia-trip-with-trade-deals
1270866900	20251027	202510	2025	2025.8137	MYSGOV	MALAYSIA	MYS					GOV													1	046	046	04	1	7.0	2	1	2	-0.60975609756098	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-sputnik02.htm
1270866901	20251027	202510	2025	2025.8137	MYSGOV	MALAYSIA	MYS					GOV			JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	5	1	5	4.69973890339425	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251027084500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251026-jp-mofa01.htm
1270866902	20251027	202510	2025	2025.8137	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	4.69973890339425	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027084500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251026-jp-mofa01.htm
1270866903	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	3	1	3	4.14593698175788	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251027084500	https://punchng.com/fcta-engages-religious-leaders-to-boost-child-immunisation/
1270866904	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-4.32801822323463	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866905	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-4.32801822323463	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	0								4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866906	20251027	202510	2025	2025.8137	NGA	NIGERIAN	NGA																		1	010	010	01	1	0.0	10	1	10	-2.4390243902439	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251027084500	https://peoplesdailyng.com/2027-sokoto-rep-to-step-down-for-youth/
1270866907	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	1.64609053497943	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								4	Ezzagu, Ebonyi, Nigeria	NI	NI53	191282	6.34278	8.16076	-2006925	20251027084500	https://peoplesdailyng.com/lg-chairmanship-ishielu-stakeholders-demand-power-shift-to-ezzagu/
1270866908	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	1.64609053497943	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251027084500	https://peoplesdailyng.com/lg-chairmanship-ishielu-stakeholders-demand-power-shift-to-ezzagu/
1270866909	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	6	1	6	-2.77777777777777	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251027084500	https://allafrica.com/stories/202510270072.html
1270866910	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		1	0831	083	08	2	5.0	6	1	6	-2.4390243902439	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251027084500	https://peoplesdailyng.com/2027-sokoto-rep-to-step-down-for-youth/
1270866911	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	2	1	2	-0.16233766233767	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027084500	https://peoplesdailyng.com/2027-fct-natives-residents-task-amupitan-on-guber-election-in-abuja/
1270866912	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		0	1712	171	17	4	-9.2	2	1	2	-4.32801822323463	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	0								4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866913	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-2.77777777777777	4	Vlakplaas, Free State, South Africa	SF	SF03	77326	-29.0576	27.1213	-1297251	4	Vlakplaas, Free State, South Africa	SF	SF03	77326	-29.0576	27.1213	-1297251	4	Vlakplaas, Free State, South Africa	SF	SF03	77326	-29.0576	27.1213	-1297251	20251027084500	https://allafrica.com/stories/202510270072.html
1270866914	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-2.77777777777777	1	Nigeria	NI	NI		10	8	NI	4	Vlakplaas, Free State, South Africa	SF	SF03	77326	-29.0576	27.1213	-1297251	1	Nigeria	NI	NI		10	8	NI	20251027084500	https://allafrica.com/stories/202510270072.html
1270866915	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	2.27272727272727	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251027084500	https://peoplesdailyng.com/george-elombi-sworn-in-as-afreximbank-president/
1270866916	20251027	202510	2025	2025.8137	NGA	KADUNA	NGA								COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	4	1	4	9.73451327433628	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251027084500	https://peoplesdailyng.com/governor-uba-sani-celebrates-cbn-deputy-governor-at-46/
1270866917	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	4.14593698175788	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251027084500	https://punchng.com/fcta-engages-religious-leaders-to-boost-child-immunisation/
1270866918	20251027	202510	2025	2025.8137	NGA	KADUNA	NGA								EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	4	1	4	9.73451327433628	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251027084500	https://peoplesdailyng.com/governor-uba-sani-celebrates-cbn-deputy-governor-at-46/
1270866919	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								EGY	EGYPT	EGY								1	051	051	05	1	3.4	4	1	4	2.27272727272727	1	Chad	CD	CD		15	19	CD	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027084500	https://peoplesdailyng.com/george-elombi-sworn-in-as-afreximbank-president/
1270866920	20251027	202510	2025	2025.8137	NGA	ABUJA	NGA								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	3.43434343434343	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027084500	https://peoplesdailyng.com/air-peace-commences-direct-flights-from-abuja-to-london/
1270866921	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-4.32801822323463	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866922	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.32801822323463	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866923	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-4.32801822323463	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866924	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.32801822323463	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866925	20251027	202510	2025	2025.8137	NGA	ABUJA	NGA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	12	2	12	3.56059463929206	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027084500	https://peoplesdailyng.com/measles-rubella-vaccination-fcta-widens-coverage-advocacy-in-religious-places/
1270866926	20251027	202510	2025	2025.8137	NGA	KADUNA	NGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	9.73451327433628	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251027084500	https://peoplesdailyng.com/governor-uba-sani-celebrates-cbn-deputy-governor-at-46/
1270866927	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.94736842105263	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251027084500	https://peoplesdailyng.com/apc-chieftain-advises-inec-chair-against-giving-in-to-intimidation/
1270866928	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	1712	171	17	4	-9.2	1	1	1	-4.32801822323463	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866929	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	1712	171	17	4	-9.2	1	1	1	-4.32801822323463	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866930	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	1712	171	17	4	-9.2	2	1	2	-4.32801822323463	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866931	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								NGAEDU	PORT HARCOURT	NGA					EDU			1	010	010	01	1	0.0	2	1	2	2.32558139534884	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251027084500	https://www.thetidenewsonline.com/2025/10/ogoni-cleanup-programme-paving-pathways-to-development-zabbey/
1270866932	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	-3.94736842105263	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251027084500	https://peoplesdailyng.com/apc-chieftain-advises-inec-chair-against-giving-in-to-intimidation/
1270866933	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	020	020	02	1	3.0	2	1	2	2.43445692883895	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027084500	https://peoplesdailyng.com/fityanatul-islam-gabari-backs-senator-obiorahs-proposal-for-independent-inec/
1270866934	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	2	1	2	-4.32801822323463	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027084500	https://punchng.com/police-warn-sowore-others-against-protests-over-lagos-demolitions/
1270866935	20251027	202510	2025	2025.8137	NGAGOV	NIGERIA	NGA					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	4	1	4	3.18181818181818	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027084500	https://punchng.com/wike-arrives-in-dubai-for-2025-asia-pacific-cities-summit/
1270866936	20251027	202510	2025	2025.8137	NGAGOV	NIGERIA	NGA					GOV			ARE	DUBAI	ARE								1	046	046	04	1	7.0	1	1	1	3.18181818181818	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027084500	https://punchng.com/wike-arrives-in-dubai-for-2025-asia-pacific-cities-summit/
1270866937	20251027	202510	2025	2025.8137	NGAGOV	NIGERIA	NGA					GOV			ARE	DUBAI	ARE								1	046	046	04	1	7.0	1	1	1	3.18181818181818	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027084500	https://punchng.com/wike-arrives-in-dubai-for-2025-asia-pacific-cities-summit/
1270866938	20251027	202510	2025	2025.8137	NGAGOV	KADUNA	NGA					GOV			COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	6	1	6	9.73451327433628	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251027084500	https://peoplesdailyng.com/governor-uba-sani-celebrates-cbn-deputy-governor-at-46/
1270866939	20251027	202510	2025	2025.8137	NGAGOV	KADUNA	NGA					GOV			EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	6	1	6	9.73451327433628	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251027084500	https://peoplesdailyng.com/governor-uba-sani-celebrates-cbn-deputy-governor-at-46/
1270866940	20251027	202510	2025	2025.8137	NGAGOV	NIGERIA	NGA					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.16124837451235	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027084500	https://peoplesdailyng.com/neco-establishes-new-examination-centre-in-united-kindgom/
1270866941	20251027	202510	2025	2025.8137	NGAGOV	NIGERIA	NGA					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.16124837451235	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	20251027084500	https://peoplesdailyng.com/neco-establishes-new-examination-centre-in-united-kindgom/
1270866942	20251027	202510	2025	2025.8137	NGAGOV	NIGERIA	NGA					GOV			GBRGOV	LONDON	GBR					GOV			0	043	043	04	1	2.8	6	1	6	4.16124837451235	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	20251027084500	https://peoplesdailyng.com/neco-establishes-new-examination-centre-in-united-kindgom/
1270866943	20251027	202510	2025	2025.8137	NGALEG	NIGERIA	NGA					LEG			GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	020	020	02	1	3.0	2	1	2	2.43445692883895	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027084500	https://peoplesdailyng.com/fityanatul-islam-gabari-backs-senator-obiorahs-proposal-for-independent-inec/
1270866944	20251027	202510	2025	2025.8137	NGALEG	NIGERIA	NGA					LEG			LEG	NATIONAL ASSEMBLY						LEG			0	014	014	01	1	0.0	2	1	2	2.43445692883895	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027084500	https://peoplesdailyng.com/fityanatul-islam-gabari-backs-senator-obiorahs-proposal-for-independent-inec/
1270866945	20251027	202510	2025	2025.8137	NGOUSAJEW	AMIT	USA			JEW		NGO													1	051	051	05	1	3.4	4	1	4	-1.57657657657657	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251027084500	https://www.prokerala.com/news/articles/a1690310.html
1270866946	20251027	202510	2025	2025.8137	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	CHHATTISGARH	IND								1	051	051	05	1	3.4	4	1	4	-1.57657657657657	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251027084500	https://www.prokerala.com/news/articles/a1690310.html
1270866947	20251027	202510	2025	2025.8137	NLD	NETHERLANDS	NLD								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	8	1	8	2.85714285714286	1	Netherlands	NL	NL		52.5	5.75	NL	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027084500	https://www.azernews.az/oil_and_gas/249354.html
1270866948	20251027	202510	2025	2025.8137	NLD	NETHERLANDS	NLD								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	2	1	2	2.85714285714286	1	Netherlands	NL	NL		52.5	5.75	NL	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Netherlands	NL	NL		52.5	5.75	NL	20251027084500	https://www.azernews.az/oil_and_gas/249354.html
1270866949	20251027	202510	2025	2025.8137	NMR	NORTH AMERICA	NMR								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	4	1	4	-4.14746543778802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251027084500	https://www.kyivpost.com/post/62995
1270866950	20251027	202510	2025	2025.8137	NMR	NORTH AMERICA	NMR								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	2	1	2	-4.14746543778802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027084500	https://www.kyivpost.com/post/62995
1270866951	20251027	202510	2025	2025.8137	NZLCOP	CHRISTCHURCH	NZL					COP													1	020	020	02	1	3.0	10	1	10	-3.125	0								0								0								20251027084500	https://www.rnz.co.nz/news/national/577011/concerns-for-christchurch-teen-not-seen-since-friday
