1269133770	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-0.87591240875913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017090000	https://www.spacewar.com/reports/Trump_says_to_meet_Putin_in_Budapest_after_great_call_999.html
1269133771	20251017	202510	2025	2025.7863	RUS	MOSCOW	RUS								NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		1	111	111	11	3	-2.0	10	1	10	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017090000	https://subscription.ukrweekly.com/russia-ignores-global-peace-developments-to-focus-on-putins-war/
1269133772	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								OPP	PRISONER						OPP			0	084	084	08	2	7.0	2	1	2	-5.54739162380603	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133773	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								OPP	PRISONER						OPP			0	084	084	08	2	7.0	6	1	6	-5.54739162380603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133774	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								OPP	PRISONER						OPP			0	084	084	08	2	7.0	2	1	2	-5.54739162380603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133775	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								RUSOPP	RUSSIA	RUS					OPP			1	040	040	04	1	1.0	4	1	2	-4.63847203274216	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017090000	https://bowdoinorient.com/2025/10/17/benjamin-nathans-discusses-the-soviet-dissident-movement-in-alfred-e-golz-memorial-lecture/
1269133776	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								UAF	PRISONER OF WAR						UAF			0	043	043	04	1	2.8	2	1	2	-5.54739162380603	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133777	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								UAF	PRISONER OF WAR						UAF			0	043	043	04	1	2.8	8	1	8	-5.54739162380603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133778	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-1.79310344827586	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251017090000	https://www.wdio.com/ap-top-news/orban-celebrates-hungary-as-the-only-place-in-europe-where-a-trump-putin-meeting-can-be-held/
1269133779	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-1.79310344827586	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017090000	https://www.wdio.com/ap-top-news/orban-celebrates-hungary-as-the-only-place-in-europe-where-a-trump-putin-meeting-can-be-held/
1269133780	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	2	1	2	-5.54739162380603	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133781	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	6	1	6	-5.54739162380603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133782	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	2	1	2	-5.54739162380603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133783	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-1.36798905608755	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017090000	https://www.spacewar.com/reports/Zelensky_says_met_officials_of_US_firm_making_Patriots_Tomahawk_missiles_999.html
1269133784	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.36798905608755	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017090000	https://www.spacewar.com/reports/Zelensky_says_met_officials_of_US_firm_making_Patriots_Tomahawk_missiles_999.html
1269133785	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.87591240875913	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017090000	https://www.spacewar.com/reports/Trump_says_to_meet_Putin_in_Budapest_after_great_call_999.html
1269133786	20251017	202510	2025	2025.7863	RUSBUS	RUSSIA	RUS					BUS			GOVMED	REGULATOR						GOV	MED		1	060	060	06	2	6.0	5	1	5	-3.48837209302326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017090000	https://tass.com/economy/2031313
1269133787	20251017	202510	2025	2025.7863	RUSGOV	RUSSIAN	RUS					GOV			GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	040	040	04	1	1.0	6	1	6	-5.0531914893617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017090000	https://english.almanar.com.lb/2517154
1269133788	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-5.54739162380603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133789	20251017	202510	2025	2025.7863	RUSGOV	RUSSIAN	RUS					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	-5.0531914893617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017090000	https://english.almanar.com.lb/2517154
1269133790	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-5.0531914893617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017090000	https://english.almanar.com.lb/2517154
1269133791	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	1.01419878296147	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017090000	https://www.ibtimes.co.in/trump-ask-republicans-hold-off-legislating-crippling-tariff-russian-oil-buyers-890858
1269133792	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	4	1	4	-0.719424460431655	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251017090000	https://www.newsweek.com/putin-acts-after-trump-call-set-to-return-to-eu-10894030
1269133793	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-0.719424460431655	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251017090000	https://www.newsweek.com/putin-acts-after-trump-call-set-to-return-to-eu-10894030
1269133794	20251017	202510	2025	2025.7863	RUSOPP	RUSSIA	RUS					OPP			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	2	-4.63847203274216	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017090000	https://bowdoinorient.com/2025/10/17/benjamin-nathans-discusses-the-soviet-dissident-movement-in-alfred-e-golz-memorial-lecture/
1269133795	20251017	202510	2025	2025.7863	SAU	SAUDI	SAU																		0	057	057	05	1	8.0	10	1	10	3.17460317460318	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251017090000	https://paktribune.com/saudi-arabia-us-near-landmark-defence-pact/
1269133796	20251017	202510	2025	2025.7863	SAU	RIYADH	SAU								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	1.72413793103449	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017090000	https://www.geo.tv/latest/629029-saudi-arabia-in-talks-with-us-for-defence-pact-report
1269133797	20251017	202510	2025	2025.7863	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	044	044	04	1	2.5	1	1	1	1.72413793103449	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017090000	https://www.geo.tv/latest/629029-saudi-arabia-in-talks-with-us-for-defence-pact-report
1269133798	20251017	202510	2025	2025.7863	SAUGOV	ABDULLAH	SAU					GOV													1	051	051	05	1	3.4	10	1	10	-0.5730659025788	0								0								0								20251017090000	https://www.theweek.in/news/india/2025/10/17/jammu-and-kashmir-s-darbar-move-returns-cm-omar-abdullah-says-this-about-great-tradition.html
1269133799	20251017	202510	2025	2025.7863	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	CROWN PRINCE						GOV			1	013	013	01	1	0.4	1	1	1	1.72413793103449	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017090000	https://www.geo.tv/latest/629029-saudi-arabia-in-talks-with-us-for-defence-pact-report
1269133800	20251017	202510	2025	2025.7863	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	CROWN PRINCE						GOV			1	013	013	01	1	0.4	1	1	1	1.72413793103449	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017090000	https://www.geo.tv/latest/629029-saudi-arabia-in-talks-with-us-for-defence-pact-report
1269133801	20251017	202510	2025	2025.7863	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	CROWN PRINCE						GOV			1	013	013	01	1	0.4	2	1	2	1.72413793103449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017090000	https://www.geo.tv/latest/629029-saudi-arabia-in-talks-with-us-for-defence-pact-report
1269133802	20251017	202510	2025	2025.7863	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	CROWN PRINCE						GOV			1	040	040	04	1	1.0	4	1	4	1.72413793103449	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017090000	https://www.geo.tv/latest/629029-saudi-arabia-in-talks-with-us-for-defence-pact-report
1269133803	20251017	202510	2025	2025.7863	SAUGOV	SAUDI ARABIA	SAU					GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	1.72413793103449	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017090000	https://www.geo.tv/latest/629029-saudi-arabia-in-talks-with-us-for-defence-pact-report
1269133804	20251017	202510	2025	2025.7863	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	044	044	04	1	2.5	1	1	1	1.72413793103449	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017090000	https://www.geo.tv/latest/629029-saudi-arabia-in-talks-with-us-for-defence-pact-report
1269133805	20251017	202510	2025	2025.7863	SEA	SOUTH EAST ASIA	SEA																		1	051	051	05	1	3.4	8	1	8	3.52941176470588	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251017090000	https://orissadiary.com/india-renews-commitment-to-healthy-ageing-at-78th-session-of-the-who-regional-committee-of-south-east-asia/
1269133806	20251017	202510	2025	2025.7863	SEA	SOUTH EAST ASIA	SEA								LKA	COLOMBO	LKA								1	046	046	04	1	7.0	1	1	1	3.52941176470588	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017090000	https://orissadiary.com/india-renews-commitment-to-healthy-ageing-at-78th-session-of-the-who-regional-committee-of-south-east-asia/
1269133807	20251017	202510	2025	2025.7863	SEA	SOUTH EAST ASIA	SEA								LKA	COLOMBO	LKA								1	046	046	04	1	7.0	3	1	3	3.52941176470588	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017090000	https://orissadiary.com/india-renews-commitment-to-healthy-ageing-at-78th-session-of-the-who-regional-committee-of-south-east-asia/
1269133808	20251017	202510	2025	2025.7863	SEN	SENEGALESE	SEN																		0	020	020	02	1	3.0	10	1	10	2.08062418725618	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251017090000	https://bowdoinorient.com/2025/10/17/performer-ndiaye-visits-for-third-bowdoin-show/
1269133809	20251017	202510	2025	2025.7863	SEN	SENEGALESE	SEN																		0	040	040	04	1	1.0	2	1	2	2.08062418725618	1	France	FR	FR		46	2	FR	0								1	Senegal	SG	SG		14	-14	SG	20251017090000	https://bowdoinorient.com/2025/10/17/performer-ndiaye-visits-for-third-bowdoin-show/
1269133810	20251017	202510	2025	2025.7863	SEN	SENEGALESE	SEN																		0	040	040	04	1	1.0	8	1	8	2.08062418725618	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251017090000	https://bowdoinorient.com/2025/10/17/performer-ndiaye-visits-for-third-bowdoin-show/
1269133811	20251017	202510	2025	2025.7863	SEP	SEPARATIST						SEP			paaUAF	PAPUAN			paa			UAF			1	0841	084	08	2	7.0	10	1	10	-2.69461077844312	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017090000	https://www.thejakartapost.com/indonesia/2025/10/17/tni-says-14-papuan-separatists-killed-in-village-battle.html
1269133812	20251017	202510	2025	2025.7863	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			1	080	080	08	2	5.0	1	1	1	0.57471264367816	1	Singapore	SN	SN		1.366667	103.8	SN	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017090000	http://www.cambodiantimes.com/news/278641674/string-metaverse-hong-kong-crosses-920-million-in-digital-asset-transactions-powering-the-internet-financial-operating-system
1269133813	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	5	1	5	3.72549019607843	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251017090000	https://www.newsghana.com.gh/ghana-leads-africa-in-mobile-money-and-fintech-regulation-says-imani/
1269133814	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	2.68456375838926	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017090000	https://www.spacewar.com/reports/Planet_secures_NGA_Luno_B_contract_for_AI_maritime_surveillance_999.html
1269133815	20251017	202510	2025	2025.7863	SPY	INTELLIGENCE						SPY			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-12.1019108280255	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017090000	https://www.geo.tv/latest/629028-four-terrorists-killed-as-security-forces-foil-ttps-suicide-attack-in-north-waziristan
1269133816	20251017	202510	2025	2025.7863	SVK	SLOVAKIA	SVK								CZECVL	CZECH	CZE					CVL			1	043	043	04	1	2.8	6	1	6	-5.50458715596331	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251017090000	https://english.radio.cz/czech-tourist-dies-after-300-meter-fall-rysy-high-tatras-8866088
1269133817	20251017	202510	2025	2025.7863	SVK	SLOVAK REPUBLIC	SVK								CZECVL	CZECH REPUBLIC	CZE					CVL			1	046	046	04	1	7.0	4	1	4	-5.50458715596331	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	20251017090000	https://english.radio.cz/czech-tourist-dies-after-300-meter-fall-rysy-high-tatras-8866088
1269133818	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE								CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-6.47058823529412	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
1269133819	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE								CHN	CHINESE	CHN								1	020	020	02	1	3.0	5	1	5	-6.47058823529412	1	Sweden	SW	SW		62	15	SW	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
1269133820	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE								CHN	CHINA	CHN								1	084	084	08	2	7.0	8	1	8	-6.47058823529412	1	Sweden	SW	SW		62	15	SW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
1269133821	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE								CHN	CHINA	CHN								1	084	084	08	2	7.0	2	1	2	-6.47058823529412	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
1269133822	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE								CHN	CHINA	CHN								1	1053	105	10	3	-5.0	2	1	2	-6.47058823529412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
1269133823	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE								CHN	CHINA	CHN								1	1053	105	10	3	-5.0	6	1	6	-6.47058823529412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
1269133824	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE								CHN	CHINA	CHN								1	1053	105	10	3	-5.0	2	1	2	-6.47058823529412	1	Sweden	SW	SW		62	15	SW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sweden	SW	SW		62	15	SW	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
1269133825	20251017	202510	2025	2025.7863	SWEGOV	SWEDEN	SWE					GOV			CHN	CHINA	CHN								1	0253	025	02	1	-0.3	5	1	5	-6.47058823529412	1	Sweden	SW	SW		62	15	SW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
1269133826	20251017	202510	2025	2025.7863	SWEGOV	SWEDEN	SWE					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	3	1	3	-6.47058823529412	1	Sweden	SW	SW		62	15	SW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
1269133827	20251017	202510	2025	2025.7863	SWEGOV	SWEDEN	SWE					GOV			CHN	CHINA	CHN								1	084	084	08	2	7.0	1	1	1	-6.47058823529412	1	Sweden	SW	SW		62	15	SW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
