1268109555	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								MIL	ADMIRAL						MIL			0	042	042	04	1	1.9	2	2	2	-4.19520938569334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109556	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								MIL	ADMIRAL						MIL			0	1712	171	17	4	-9.2	1	1	1	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109557	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	4	1	4	-4.23529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109558	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	2	2	-4.19520938569334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109559	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	2	2	-4.19520938569334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109560	20251012	202510	2025	2025.7726	PSEOPP	PALESTINIAN	PSE					OPP													1	0841	084	08	2	7.0	1	1	1	-4.90196078431372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	http://www.econotimes.com/Hope-Returns-as-Ceasefire-Holds-Between-Israel-and-Hamas-1722983
1268109561	20251012	202510	2025	2025.7726	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	-4.90196078431372	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012010000	http://www.econotimes.com/Hope-Returns-as-Ceasefire-Holds-Between-Israel-and-Hamas-1722983
1268109562	20251012	202510	2025	2025.7726	PSEOPP	PALESTINIAN	PSE					OPP			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	1	1	1	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109563	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	10	1	10	-4.15512465373961	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109564	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	10	1	10	-4.15512465373961	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109565	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	10	1	10	-4.23529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109566	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													0	1053	105	10	3	-5.0	10	1	10	-4.84061393152302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109567	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								0	036	036	03	1	4.0	1	1	1	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109568	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								0	036	036	03	1	4.0	1	1	1	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109569	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	043	043	04	1	2.8	9	1	9	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109570	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								0	125	125	12	3	-5.0	1	1	1	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109571	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								0	125	125	12	3	-5.0	1	1	1	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109572	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	046	046	04	1	7.0	2	1	2	-4.23529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109573	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109574	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109575	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	6	2	6	-4.19520938569334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109576	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	1	1	1	-4.15512465373961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109577	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	1	1	1	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109578	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			1	084	084	08	2	7.0	2	1	2	-4.84061393152302	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109579	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			1	084	084	08	2	7.0	8	1	8	-4.84061393152302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109580	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-4.23529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109581	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	2	2	2	-4.19520938569334	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109582	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	2	2	2	-4.19520938569334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.hometownregister.com/news/national/hamas-says-israeli-hostages-to-be-freed-from-gaza-before-trump-peace-summit/article_a602b222-1d05-5cbf-8b36-9159495942ed.html
1268109583	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSEOPP	PALESTINIAN	PSE					OPP			1	0841	084	08	2	7.0	1	1	1	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109584	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								0	036	036	03	1	4.0	1	1	1	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109585	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								0	036	036	03	1	4.0	1	1	1	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109586	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								0	125	125	12	3	-5.0	1	1	1	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109587	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								0	125	125	12	3	-5.0	1	1	1	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012010000	https://english.mathrubhumi.com/news/world/hamas-to-free-israeli-hostages-ahead-of-trump-led-peace-summit-in-egypt-glfpjbj3
1268109588	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			UAF	FIGHTER						UAF			0	154	154	15	4	-7.2	10	1	10	-4.84061393152302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012010000	https://www.helsinkitimes.fi/world-int/28087-hamas-pushes-for-high-profile-prisoners-release-in-ceasefire-deal.html
1268109589	20251012	202510	2025	2025.7726	PTY	PARTY PRESIDENT																			1	040	040	04	1	1.0	10	1	10	0.66079295154185	4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	0								4	Manjhi, Bihar, India	IN	IN34	17894	25.85	84.5833	-2103882	20251012010000	https://www.tribuneindia.com/news/india/bjp-nda-allies-in-huddle-to-firm-up-seat-sharing-pact/
1268109590	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-5.42521994134897	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251012010000	https://www.nzherald.co.nz/world/israeli-hostages-set-for-release-as-first-phase-of-trump-gaza-peace-plan-begins/QCV6EC724ZDB5NGURI4DUFMVOA/
1268109591	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								IND	HARYANA	IND								1	190	190	19	4	-10.0	6	1	6	-3.36391437308868	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012010000	https://www.tribuneindia.com/news/haryana/3-youths-from-state-killed-in-russian-war-zone-10-stuck-jangra/
1268109592	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIAN	SAU								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	4	1	4	-5.63583815028901	1	Saudi Arabia	SA	SA		25	45	SA	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	1	Saudi Arabia	SA	SA		25	45	SA	20251012010000	https://news.webindia123.com/news/Articles/World/20251012/4371589.html
1268109593	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIAN	SAU								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	4	1	4	-5.63583815028901	1	Saudi Arabia	SA	SA		25	45	SA	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251012010000	https://news.webindia123.com/news/Articles/World/20251012/4371589.html
1268109594	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								AFG	AFGHAN	AFG								1	025	025	02	1	-0.3	10	1	10	-5.63583815028901	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012010000	https://news.webindia123.com/news/Articles/World/20251012/4371589.html
1268109595	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIAN	SAU								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-5.63583815028901	1	Saudi Arabia	SA	SA		25	45	SA	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Saudi Arabia	SA	SA		25	45	SA	20251012010000	https://news.webindia123.com/news/Articles/World/20251012/4371589.html
1268109596	20251012	202510	2025	2025.7726	SAUGOV	SAUDI ARABIA	SAU					GOV			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-5.63583815028901	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Saudi Arabia	SA	SA		25	45	SA	20251012010000	https://news.webindia123.com/news/Articles/World/20251012/4371589.html
1268109597	20251012	202510	2025	2025.7726	SAUGOV	SAUDI ARABIAN	SAU					GOV			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	4	1	4	-5.63583815028901	1	Saudi Arabia	SA	SA		25	45	SA	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	1	Saudi Arabia	SA	SA		25	45	SA	20251012010000	https://news.webindia123.com/news/Articles/World/20251012/4371589.html
1268109598	20251012	202510	2025	2025.7726	SAUGOV	SAUDI ARABIA	SAU					GOV			AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	1	1	1	-5.63583815028901	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251012010000	https://news.webindia123.com/news/Articles/World/20251012/4371589.html
1268109599	20251012	202510	2025	2025.7726	SAUGOV	SAUDI ARABIAN	SAU					GOV			AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	2	1	2	-5.63583815028901	1	Saudi Arabia	SA	SA		25	45	SA	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251012010000	https://news.webindia123.com/news/Articles/World/20251012/4371589.html
1268109600	20251012	202510	2025	2025.7726	SAUGOV	SAUDI ARABIA	SAU					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-5.63583815028901	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Saudi Arabia	SA	SA		25	45	SA	20251012010000	https://news.webindia123.com/news/Articles/World/20251012/4371589.html
1268109601	20251012	202510	2025	2025.7726	SAUGOV	SAUDI ARABIAN	SAU					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-5.63583815028901	1	Saudi Arabia	SA	SA		25	45	SA	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Saudi Arabia	SA	SA		25	45	SA	20251012010000	https://news.webindia123.com/news/Articles/World/20251012/4371589.html
1268109602	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								THA	THAILAND	THA								1	042	042	04	1	1.9	1	1	1	5.30973451327433	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251012010000	https://economictimes.indiatimes.com/industry/services/travel/no-firing-rockets-indians-plan-short-sweet-diwali-trips/articleshow/124488522.cms
1268109603	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	5.30973451327433	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251012010000	https://economictimes.indiatimes.com/industry/services/travel/no-firing-rockets-indians-plan-short-sweet-diwali-trips/articleshow/124488522.cms
1268109604	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	3	1	3	5.30973451327433	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012010000	https://economictimes.indiatimes.com/industry/services/travel/no-firing-rockets-indians-plan-short-sweet-diwali-trips/articleshow/124488522.cms
1268109605	20251012	202510	2025	2025.7726	THA	THAILAND	THA								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	3	1	3	5.30973451327433	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012010000	https://economictimes.indiatimes.com/industry/services/travel/no-firing-rockets-indians-plan-short-sweet-diwali-trips/articleshow/124488522.cms
1268109606	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-4.24107142857142	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012010000	https://www.cp24.com/news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
1268109607	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-5.42521994134897	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251012010000	https://www.nzherald.co.nz/world/israeli-hostages-set-for-release-as-first-phase-of-trump-gaza-peace-plan-begins/QCV6EC724ZDB5NGURI4DUFMVOA/
